"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955361,1,111.329,12,85.294,2,66.5052,353,0.42770555656187,19,0.5385,0.3964,21,0.615,0.3964,NA,2023
"2","Gonzaga","WCC",0.948235,2,115.473,1,89.6739,17,75.5393,5,0.52269599441619,24,0.5425,0.7243,22,0.6,0.7243,NA,2023
"3","Baylor","B12",0.937853,3,114.212,2,90.2014,20,72.2109,67,0.17608948535993,20,0.5272,0.2641,35,0.7321,0.2641,NA,2023
"4","Duke","ACC",0.936077,4,112.821,8,89.3362,14,70.2544,207,-0.13136546174847,16,0.4921,0.5549,27,0.6746,0.5549,NA,2023
"5","Texas","B12",0.935019,5,112.684,9,89.3643,15,68.4714,305,0.83888418399999,21,0.5019,0.5298,35,0.7151,0.5298,NA,2023
"6","UCLA","P12",0.926148,6,112.908,7,90.6185,24,69.4145,259,0.28706843673846,19,0.5277,0.4126,25,0.6609,0.4126,NA,2023
"7","Tennessee","SEC",0.924594,7,108.733,27,87.439,4,70.2024,210,-0.56454525148029,19,0.5085,0.4136,30,0.6855,0.4136,NA,2023
"8","Arizona","P12",0.916841,8,113.381,4,92.0231,39,75.0277,10,0.26710736337465,18,0.5526,0.3947,24,0.6494,0.3947,NA,2023
"9","Indiana","B10",0.916624,9,110.135,19,89.4106,16,71.1818,135,0.09347625870484,21,0.4609,0.2418,31,0.6888,0.2418,NA,2023
"10","Kansas","B12",0.915332,10,109.184,22,88.768,8,71.8597,85,0.80911776183803,26,0.6044,0.434,38,0.77,0.434,NA,2023
"11","Kentucky","SEC",0.914481,11,112.303,11,91.3912,31,71.3389,124,-0.20054339454107,22,0.5369,0.4275,31,0.6875,0.4275,NA,2023
"12","Arkansas","SEC",0.906196,12,103.551,98,85.016,1,73.3225,32,0.31916135616236,17,0.5556,0.4213,30,0.7164,0.4213,NA,2023
"13","San Diego St.","MWC",0.905862,13,106.717,52,87.6455,5,69.731,241,0.87104219713296,17,0.5155,0.6012,21,0.6131,0.6012,NA,2023
"14","North Carolina","ACC",0.903104,14,112.654,10,92.7788,47,71.2634,129,0.33220349173776,20,0.5827,0.4277,28,0.7043,0.4277,NA,2023
"15","Illinois","B10",0.898908,15,110.363,17,91.2643,29,71.8572,86,0.057273754933198,17,0.3977,0.1162,28,0.6536,0.1162,NA,2023
"16","Iowa","B10",0.894219,16,113.85,3,94.5627,69,73.4652,29,0.72132722782853,19,0.4867,0.4337,30,0.6988,0.4337,NA,2023
"17","Saint Mary's","WCC",0.893476,17,106.059,61,88.1522,6,66.1334,356,0.64878635367116,20,0.634,0.551,22,0.6461,0.551,NA,2023
"18","Alabama","SEC",0.89218,18,106.835,50,88.9012,9,75.1201,8,0.66365681075699,30,0.6742,0.6021,35,0.7557,0.6021,NA,2023
"19","Michigan St.","B10",0.889588,19,108.699,29,90.6624,25,69.5345,248,0.51205845975365,28,0.6057,0.7051,35,0.7444,0.7051,NA,2023
"20","Texas Tech","B12",0.888494,20,103.599,97,86.4919,3,70.163,214,0.28694262537327,11,0.4009,0.3711,33,0.6947,0.3711,NA,2023
"21","Virginia","ACC",0.887874,21,108.039,37,90.2477,22,62.6192,362,0.062483212244273,23,0.503,0.176,27,0.6725,0.176,NA,2023
"22","Auburn","SEC",0.886362,22,106.298,59,88.9105,10,72.1237,70,0.35844006901811,22,0.6247,0.4566,31,0.737,0.4566,NA,2023
"23","Creighton","BE",0.885785,23,108.045,36,90.4168,23,69.8796,232,0.17833709188539,22,0.5462,0.226,28,0.6941,0.226,NA,2023
"24","Xavier","BE",0.877841,24,110.565,16,93.1411,52,71.8946,82,0.21229878836493,19,0.5495,0.3341,27,0.6957,0.3341,NA,2023
"25","West Virginia","B12",0.876081,25,108.889,26,91.8588,35,71.204,133,0.45125379074543,18,0.5354,0.4185,36,0.7466,0.4185,NA,2023
"26","Virginia Tech","ACC",0.875692,26,110.674,15,93.3939,55,67.0105,347,0.70200292714829,12,0.4193,0.3508,25,0.6478,0.3508,NA,2023
"27","Purdue","B10",0.87116,27,110.748,14,93.79,58,68.2444,317,0.37503607504307,13,0.4381,0.4002,28,0.6841,0.4002,NA,2023
"28","Texas A&M","SEC",0.870466,28,109.062,24,92.412,42,70.5182,188,-0.63747654752334,14,0.4863,0.424,29,0.6834,0.424,NA,2023
"29","Memphis","Amer",0.869489,29,107.801,41,91.4124,32,72.6363,46,0.10682232141997,27,0.642,0.8124,27,0.6657,0.8124,NA,2023
"30","Kansas St.","B12",0.864838,30,107.685,43,91.6348,33,70.8396,157,0.28213633190227,12,0.4588,0.2489,34,0.7184,0.2489,NA,2023
"31","Florida","SEC",0.860806,31,107.808,40,92.0116,37,71.5217,115,-0.68254312465192,20,0.5623,0.3894,30,0.704,0.3894,NA,2023
"32","Utah St.","MWC",0.860092,32,108.726,28,92.8435,49,71.5524,110,0.8788102858409,11,0.4981,0.6141,19,0.5963,0.6141,NA,2023
"33","Iowa St.","B12",0.857029,33,104.096,87,89.0849,13,71.2368,130,0.061378725572357,16,0.4208,0.1649,35,0.7045,0.1649,NA,2023
"34","Oklahoma St.","B12",0.855901,34,105.236,74,90.1327,19,71.7084,96,-0.60136266729169,17,0.5736,0.4274,35,0.7563,0.4274,NA,2023
