"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960196,1,120.411,7,91.2968,9,62.6996,347,5.096195342788,21,0.5298,0.5298,22,0.6025,0.5926,NA,2023
"2","Tennessee","SEC",0.959118,2,113.099,41,85.9602,1,66.4857,209,2.8153191902644,22,0.5596,0.5596,26,0.6528,0.603,NA,2023
"3","Purdue","B10",0.948016,3,120.8,4,93.8469,14,63.3688,335,6.8765418319249,19,0.537,0.537,27,0.6839,0.6364,NA,2023
"4","Alabama","SEC",0.94692,4,116.181,18,90.4312,6,73.507,2,5.5311718771727,30,0.6677,0.6677,31,0.705,0.6861,NA,2023
"5","UCLA","P12",0.943392,5,114.371,28,89.5511,4,65.9298,242,3.5855536260489,18,0.5353,0.5353,25,0.6638,0.652,NA,2023
"6","Saint Mary's","WCC",0.942349,6,113.5,38,89.0191,3,62.1606,353,2.3877068249448,18,0.5835,0.5835,20,0.6104,0.5946,NA,2023
"7","Connecticut","BE",0.921771,7,118.423,11,95.5618,23,67.239,165,2.6170068511769,22,0.5191,0.5191,28,0.6603,0.6289,NA,2023
"8","Arizona","P12",0.916532,8,118.752,9,96.4162,33,72.4019,9,5.3882408260659,25,0.6104,0.6104,27,0.671,0.6647,NA,2023
"9","San Diego St.","MWC",0.912803,9,116.044,20,94.6098,18,67.0121,178,2.7999172106464,24,0.6183,0.6183,25,0.6723,0.6619,NA,2023
"10","Baylor","B12",0.907796,10,120.958,2,99.1442,71,67.4686,152,3.7607344972344,24,0.5573,0.5573,36,0.7392,0.6903,NA,2023
"11","Marquette","BE",0.907141,11,120.953,3,99.207,73,69.0496,79,3.2944075459677,18,0.5053,0.5053,27,0.6564,0.6381,NA,2023
"12","Iowa St.","B12",0.906963,12,111.273,60,91.2842,8,64.0399,318,3.039130509926,20,0.5,0.5,35,0.7224,0.6666,NA,2023
"13","Creighton","BE",0.906137,13,114.648,26,94.1327,17,68.0015,126,0.189056784265,24,0.6016,0.6016,29,0.6906,0.667,NA,2023
"14","Texas","B12",0.90396,14,117.946,14,97.0539,39,68.4766,106,4.3382376740232,18,0.5091,0.5091,34,0.7193,0.6549,NA,2023
"15","Kansas","B12",0.901519,15,114.803,24,94.6964,21,68.5604,99,5.5017255672033,26,0.6432,0.6432,37,0.7757,0.743,NA,2023
"16","Rutgers","B10",0.900868,16,106.949,127,88.2739,2,66.2573,218,0.50886173864718,12,0.4171,0.4171,26,0.6464,0.6124,NA,2023
"17","TCU","B12",0.897516,17,113.468,39,93.9561,16,69.9237,47,2.2707375059311,13,0.4156,0.4156,32,0.6805,0.6123,NA,2023
"18","Oklahoma St.","B12",0.885361,18,107.538,120,90.0245,5,67.6238,143,0.1469995020928,17,0.5406,0.5406,34,0.7337,0.6877,NA,2023
"19","Virginia","ACC",0.884126,19,114.86,23,96.2561,32,61.712,359,3.111315111009,23,0.5411,0.5411,23,0.6086,0.6175,NA,2023
"20","Kansas St.","B12",0.881646,20,114.143,30,95.8547,26,69.2225,71,3.8897397243473,11,0.4837,0.4837,31,0.7101,0.6464,NA,2023
"21","Arkansas","SEC",0.880513,21,110.136,73,92.577,11,69.3522,67,0.43391929191527,21,0.5759,0.5759,28,0.6779,0.6444,NA,2023
"22","Gonzaga","WCC",0.87885,22,120.781,5,101.663,111,70.0115,41,3.7015233374996,26,0.5969,0.6249,25,0.6208,0.619,NA,2023
"23","West Virginia","B12",0.877782,23,116.36,17,98.0274,47,67.8534,131,0.26474343007772,21,0.5663,0.5663,36,0.745,0.6952,NA,2023
"24","Xavier","BE",0.876531,24,120.428,6,101.557,109,71.333,20,3.9471865922619,22,0.5974,0.5974,29,0.6911,0.6866,NA,2023
