"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97722,1,119.14,6,85.9225,2,63.2362,343,4.8994023990397,23,0.5363,0.5363,22,0.601,0.5663,NA,2023
"2","Tennessee","SEC",0.962851,2,111.789,51,84.2319,1,67.1871,197,2.5218635214809,22,0.5753,0.552,26,0.6652,0.5887,NA,2023
"3","UCLA","P12",0.951925,3,114.277,25,88.1465,5,66.3497,243,3.9803787442309,17,0.527,0.527,25,0.6668,0.645,NA,2023
"4","Alabama","SEC",0.94933,4,116.708,13,90.4557,8,73.8551,4,5.0772534706866,30,0.6605,0.6432,31,0.7109,0.671,NA,2023
"5","Saint Mary's","WCC",0.948435,5,112.485,44,87.3219,3,63.2218,345,1.8899629848894,19,0.591,0.591,20,0.6177,0.5918,NA,2023
"6","Purdue","B10",0.943175,6,119.457,4,93.5666,19,63.8578,331,5.6840424719618,19,0.5426,0.5426,28,0.6893,0.6141,NA,2023
"7","Connecticut","BE",0.934731,7,116.586,14,92.4967,12,68.1568,149,2.7061111604544,22,0.5165,0.5165,28,0.6628,0.6297,NA,2023
"8","Arizona","P12",0.914036,8,118.802,9,96.7279,50,72.7394,13,4.3931989590657,24,0.6137,0.6137,27,0.6803,0.6577,NA,2023
"9","Kansas","B12",0.911393,9,115.418,19,94.2436,23,68.6534,116,5.0290989860752,26,0.6396,0.624,36,0.7705,0.7092,NA,2023
"10","Iowa St.","B12",0.910159,10,109.486,84,89.518,6,64.6889,313,3.0118323552771,20,0.5054,0.474,34,0.7213,0.6275,NA,2023
"11","Marquette","BE",0.903787,11,122.212,1,100.582,111,69.5659,74,2.2333248548749,18,0.5154,0.5154,27,0.6644,0.6368,NA,2023
"12","Virginia","ACC",0.901606,12,114.911,20,94.7775,26,61.6263,360,3.3967997981197,24,0.5351,0.5351,23,0.6122,0.6231,NA,2023
"13","Baylor","B12",0.898159,13,119.934,2,99.2505,82,68.5184,122,2.9205493250247,24,0.5543,0.5319,36,0.7356,0.6545,NA,2023
"14","Rutgers","B10",0.894325,14,105.582,141,87.6871,4,66.0679,261,0.26388176581443,11,0.4038,0.4038,26,0.645,0.5881,NA,2023
"15","Creighton","BE",0.892419,15,113.248,32,94.2172,22,68.7524,109,-0.31793155459063,24,0.612,0.612,29,0.6995,0.6794,NA,2023
"16","San Diego St.","MWC",0.892224,16,112.287,46,93.4348,18,68.3824,135,2.282957120645,24,0.6159,0.6159,26,0.6791,0.6468,NA,2023
"17","TCU","B12",0.889188,17,111.223,57,92.8004,16,70.3483,51,2.2989802432901,12,0.4097,0.376,31,0.6756,0.5606,NA,2023
"18","Texas","B12",0.888165,18,115.809,17,96.714,49,68.6616,115,2.7062112468588,18,0.4931,0.4532,33,0.7107,0.587,NA,2023
"19","Ohio St.","B10",0.886123,19,119.661,3,100.108,96,67.2841,192,-1.0138308769797,19,0.4829,0.4829,30,0.6883,0.607,NA,2023
"20","Boise St.","MWC",0.884209,20,109.186,89,91.4947,9,67.383,187,1.2278014603349,16,0.4968,0.4968,23,0.6276,0.5846,NA,2023
"21","Auburn","SEC",0.88373,21,110.587,66,92.7058,15,68.1759,148,2.7798341031135,21,0.5929,0.567,29,0.6988,0.6125,NA,2023
"22","Gonzaga","WCC",0.880976,22,119.432,5,100.352,102,70.6965,44,3.2983697471512,26,0.6001,0.6311,25,0.628,0.6332,NA,2023
"23","West Virginia","B12",0.875026,23,115.848,16,97.8122,63,68.2876,143,0.025176479971734,21,0.5581,0.5338,35,0.7388,0.6483,NA,2023
"24","Xavier","BE",0.871757,24,118.756,10,100.526,109,72.2337,17,3.1479890908415,22,0.6033,0.6033,29,0.6977,0.6568,NA,2023
"25","New Mexico","MWC",0.870249,25,113.506,29,96.1938,34,71.7836,21,3.0088550239575,14,0.4429,0.4429,21,0.5891,0.5274,NA,2023
"26","Kansas St.","B12",0.868108,26,112.693,42,95.6613,30,69.1766,89,4.2367169725065,12,0.4859,0.462,31,0.7089,0.6099,NA,2023
"27","North Carolina St.","ACC",0.862647,27,112.862,39,96.1963,35,70.2851,52,1.4987086531101,14,0.4501,0.4501,23,0.6111,0.5557,NA,2023
"28","Arkansas","SEC",0.862169,28,110.604,65,94.3048,25,70.0764,58,0.35803223234007,20,0.5672,0.5376,28,0.6794,0.6302,NA,2023
"29","Memphis","Amer",0.857433,29,112.973,34,96.6541,45,71.6067,23,1.3820237220199,24,0.6089,0.6089,26,0.6482,0.6172,NA,2023
"30","Oklahoma St.","B12",0.855881,30,104.55,161,89.5458,7,67.3426,189,-0.72870776647109,17,0.543,0.5374,33,0.7337,0.6611,NA,2023
"31","Utah St.","MWC",0.845568,31,115.79,18,99.8758,90,70.0358,60,1.3270281976144,14,0.5692,0.5692,22,0.6478,0.601,NA,2023
"32","Indiana","B10",0.844275,32,112.913,37,97.4783,59,69.1163,90,0.45308095517387,20,0.4544,0.4544,31,0.6808,0.5867,NA,2023
"33","Penn St.","B10",0.84427,33,114.864,21,99.1627,78,65.8282,269,-0.027922211345304,13,0.4568,0.4568,27,0.6735,0.6005,NA,2023
"34","Michigan St.","B10",0.841684,34,111.555,54,96.4696,44,64.651,314,1.2569784742,21,0.5866,0.5866,32,0.724,0.6773,NA,2023
"35","Duke","ACC",0.839722,35,110.508,69,95.6866,32,65.8991,267,1.4249056514583,23,0.5675,0.5675,26,0.6518,0.6122,NA,2023
"36","Texas A&M","SEC",0.839356,36,113.393,31,98.2075,68,66.9395,214,-1.0069645468201,14,0.4688,0.4688,26,0.6435,0.536,NA,2023
"37","North Carolina","ACC",0.837428,37,114.365,23,99.172,79,69.0237,94,0.89091071013941,27,0.6578,0.6578,28,0.6891,0.6389,NA,2023
"38","Providence","BE",0.836174,38,114.293,24,99.1889,80,67.7112,172,1.4763063391596,12,0.3668,0.3668,26,0.6162,0.5499,NA,2023
"39","Florida Atlantic","CUSA",0.834169,39,112.879,38,98.0855,65,67.2118,195,2.5500619606532,10,0.3458,0.3458,13,0.4759,0.4302,NA,2023
"40","Kent St.","MAC",0.834137,40,105.637,137,91.7945,11,68.5054,123,1.4167896759537,20,0.4575,0.4575,14,0.4262,0.4404,NA,2023
"41","Oklahoma","B12",0.829233,41,112.93,36,98.4311,72,63.9062,328,-0.59568967014355,21,0.5912,0.5628,35,0.7556,0.6771,NA,2023
"42","Utah","P12",0.826702,42,107.685,103,94.0048,21,67.3756,188,-0.62964511673415,14,0.4529,0.4529,25,0.6264,0.5769,NA,2023
"43","Liberty","ASun",0.825078,43,110.376,71,96.4488,43,63.1916,347,-1.0856582858894,16,0.4159,0.4159,11,0.4,0.3906,NA,2023
"44","UCF","Amer",0.824071,44,109.928,77,96.1157,33,63.7755,333,-0.3804917297082,15,0.5359,0.5359,22,0.6064,0.5893,NA,2023
"45","Virginia Tech","ACC",0.822304,45,112.659,43,98.607,74,66.4195,238,-1.3312625570087,15,0.4818,0.4818,22,0.6199,0.5894,NA,2023
"46","Florida","SEC",0.820877,46,104.491,162,91.5353,10,69.9169,64,-1.5698340726203,23,0.6074,0.5832,29,0.6879,0.6489,NA,2023
"47","Iowa","B10",0.816189,47,118.568,11,104.153,185,70.0723,59,-0.034054195086045,19,0.5046,0.5046,30,0.6918,0.6288,NA,2023
"48","Illinois","B10",0.813466,48,109.993,76,96.7721,51,70.2096,56,0.18818504175539,20,0.438,0.438,28,0.6538,0.5694,NA,2023
"49","Dayton","A10",0.813095,49,106.392,126,93.6237,20,63.8526,332,-2.3771313039706,16,0.4868,0.4868,15,0.5131,0.507,NA,2023
"50","Seton Hall","BE",0.812161,50,105.871,133,93.2148,17,66.8346,218,-0.3021763585264,23,0.5168,0.5168,30,0.6709,0.6298,NA,2023
"51","Arizona St.","P12",0.812082,51,109.473,85,96.3908,39,67.8036,169,2.0405497194775,16,0.5096,0.5096,26,0.6568,0.6053,NA,2023
"52","Cincinnati","Amer",0.810986,52,109.454,87,96.4336,42,68.6527,117,-0.80182710853423,13,0.4262,0.4262,22,0.5695,0.5105,NA,2023
"53","Missouri","SEC",0.809132,53,118.877,8,104.846,201,71.0424,30,1.315163974965,15,0.4578,0.4224,26,0.6285,0.5501,NA,2023
"54","Northwestern","B10",0.805694,54,104.839,155,92.6431,13,66.7883,222,0.42736884404809,13,0.462,0.462,28,0.6822,0.5972,NA,2023
"55","Texas Tech","B12",0.804927,55,109.063,91,96.4166,40,67.6776,174,-2.5860232694863,12,0.4057,0.3826,32,0.6794,0.5677,NA,2023
"56","Washington St.","P12",0.80441,56,113.017,33,99.9404,91,63.4888,338,-3.0445187477139,23,0.6089,0.6089,29,0.6924,0.6786,NA,2023
"57","Oregon","P12",0.804075,57,112.157,49,99.1986,81,66.7112,226,-0.62822024659168,24,0.6409,0.6409,29,0.6961,0.6803,NA,2023
"58","USC","P12",0.80313,58,109.623,81,97.0077,55,67.9896,157,0.68334666397252,19,0.5619,0.5619,27,0.6677,0.6308,NA,2023
"59","Miami FL","ACC",0.802559,59,117.443,12,103.96,179,68.0862,150,1.8857544503302,17,0.5088,0.5088,23,0.623,0.5778,NA,2023
