"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980188,1,114.3,15,81.4158,2,63.6464,346,2.8442273710731,22,0.5465,0.5465,22,0.6056,0.5387,NA,2023
"2","Tennessee","SEC",0.96128,2,106.423,86,80.4894,1,67.9989,207,2.1958829251358,25,0.5829,0.5563,29,0.6778,0.5747,NA,2023
"3","Connecticut","BE",0.960376,3,115.232,9,87.3343,6,69.4709,137,3.9206077238165,21,0.5232,0.5232,27,0.6604,0.5472,NA,2023
"4","UCLA","P12",0.960314,4,117.283,6,88.9011,11,68.7112,177,1.8304568894286,20,0.5562,0.5562,27,0.6797,0.594,NA,2023
"5","Kansas","B12",0.940469,5,113.169,18,89.0228,13,69.9222,111,3.2079492283348,29,0.6549,0.6348,38,0.7785,0.6348,NA,2023
"6","Arizona","P12",0.936017,6,123.232,1,97.5889,93,74.22,9,3.0572210380131,23,0.6107,0.6107,27,0.6719,0.5995,NA,2023
"7","Purdue","B10",0.935244,7,116.333,8,92.2283,34,64.9972,320,3.7219414806265,22,0.537,0.537,30,0.6985,0.5415,NA,2023
"8","Saint Mary's","WCC",0.934699,8,109.537,42,86.9085,4,64.3742,335,-0.034481002660584,20,0.5981,0.6408,21,0.6297,0.6408,NA,2023
"9","Texas","B12",0.92528,9,112.437,19,90.3397,20,68.4853,186,1.2720944994991,19,0.49,0.45,34,0.7104,0.45,NA,2023
"10","Alabama","SEC",0.924037,10,112.061,23,90.1775,18,75.3505,2,3.3329726266033,33,0.6788,0.6618,34,0.7309,0.6772,NA,2023
"11","Marquette","BE",0.91591,11,118.199,3,96.0354,75,71.0913,62,0.28007319689724,20,0.5409,0.5409,28,0.6696,0.5984,NA,2023
"12","West Virginia","B12",0.910344,12,114.516,13,93.6121,46,69.1032,157,1.3390897352206,22,0.5676,0.5441,36,0.7439,0.5441,NA,2023
"13","San Diego St.","MWC",0.907802,13,108.279,59,88.7508,9,70.5117,84,1.1399954995129,26,0.6039,0.6039,27,0.6741,0.6,NA,2023
"14","Gonzaga","WCC",0.904486,14,117.656,5,96.7647,81,71.429,53,2.1270728726462,27,0.6066,0.636,25,0.6384,0.636,NA,2023
"15","Arkansas","SEC",0.904161,15,108.062,61,88.9032,12,72.091,35,1.1887430740581,20,0.5492,0.5181,29,0.6808,0.5381,NA,2023
"16","Memphis","Amer",0.903559,16,110.675,32,91.1077,22,71.1181,60,1.112415815639,23,0.6145,0.6145,25,0.6427,0.6145,NA,2023
"17","Duke","ACC",0.900275,17,110.971,31,91.6469,29,66.5513,274,0.99810173792231,24,0.5727,0.5727,27,0.6578,0.5744,NA,2023
"18","Baylor","B12",0.899058,18,111.444,26,92.1449,33,70.4765,88,1.6710083173189,25,0.5711,0.5458,37,0.7461,0.5458,NA,2023
"19","Ohio St.","B10",0.892219,19,117.76,4,97.9887,100,67.7498,222,0.49717892387468,21,0.4973,0.4973,32,0.7029,0.5271,NA,2023
"20","Virginia Tech","ACC",0.88893,20,113.377,17,94.6192,55,66.3371,280,1.0603392448757,16,0.4784,0.4784,23,0.62,0.5073,NA,2023
"21","Rutgers","B10",0.887795,21,101.432,190,84.7351,3,67.8499,217,-1.1775454993456,11,0.4122,0.4343,27,0.6539,0.5073,NA,2023
"22","Auburn","SEC",0.88381,22,106.806,78,89.5304,16,69.163,152,1.4235340770902,22,0.5977,0.5699,30,0.7034,0.5875,NA,2023
"23","Xavier","BE",0.883118,23,116.827,7,97.9882,99,72.8169,23,1.4746461770647,24,0.6064,0.6064,29,0.695,0.6254,NA,2023
"24","New Mexico","MWC",0.88275,24,112.209,20,94.1432,50,72.5869,26,2.5182088303425,15,0.4722,0.454,21,0.6031,0.4647,NA,2023
"25","Oklahoma St.","B12",0.881763,25,106.351,87,89.3026,14,69.109,156,-0.8226301432811,20,0.5571,0.5468,35,0.7413,0.5468,NA,2023
"26","Virginia","ACC",0.881248,26,110.385,35,92.7293,41,61.5575,361,1.5265514895453,24,0.543,0.543,25,0.6181,0.56,NA,2023
"27","Creighton","BE",0.874732,27,109.557,41,92.5221,37,70.1733,102,-0.96859746045689,28,0.6289,0.6289,31,0.7035,0.6387,NA,2023
"28","Indiana","B10",0.865793,28,108.521,54,92.2802,35,69.9405,110,0.90846470399953,22,0.4469,0.4469,32,0.6821,0.501,NA,2023
"29","Kentucky","SEC",0.865392,29,108.77,51,92.5204,36,67.9103,213,-0.39513817632284,21,0.5155,0.5105,31,0.6652,0.5421,NA,2023
"30","Maryland","B10",0.864642,30,109.847,37,93.4881,45,67.6945,223,0.69683150645853,19,0.4511,0.4511,30,0.6686,0.5118,NA,2023
"31","Utah St.","MWC",0.862576,31,114.567,12,97.6547,94,71.4598,52,0.66444485225183,13,0.5528,0.5528,21,0.6439,0.5528,NA,2023
