"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954513,1,111.963,13,85.9268,2,65.7307,353,0.45450566277205,20,0.5358,0.3978,22,0.6115,0.3978,NA,2023
"2","Gonzaga","WCC",0.946987,2,116.058,1,90.3254,17,74.7979,5,0.54974620138837,24,0.5433,0.7186,23,0.6045,0.7186,NA,2023
"3","Duke","ACC",0.935825,3,113.528,6,89.9294,13,69.6297,192,-0.067890879129731,16,0.4888,0.4987,27,0.6751,0.4987,NA,2023
"4","Texas","B12",0.933776,4,113.267,8,89.985,15,67.6601,304,0.85569156211764,21,0.5104,0.5287,34,0.7161,0.5287,NA,2023
"5","Baylor","B12",0.928274,5,116.052,2,92.8874,42,71.9661,44,-0.15728746558041,23,0.5533,0.4167,35,0.7345,0.4167,NA,2023
"6","Tennessee","SEC",0.925495,6,109.324,31,87.8146,5,69.4016,209,-0.46237182048283,21,0.5177,0.4359,30,0.6842,0.4359,NA,2023
"7","UCLA","P12",0.91999,7,112.847,11,91.2556,23,69.254,222,-0.058794660741997,24,0.5705,0.5257,27,0.6743,0.5257,NA,2023
"8","Arizona","P12",0.916896,8,113.898,4,92.4369,36,74.328,8,0.29724565434502,18,0.5604,0.4092,24,0.6478,0.4092,NA,2023
"9","Kentucky","SEC",0.915307,9,112.942,10,91.8261,27,70.7244,113,-0.13774797237958,22,0.5405,0.448,30,0.6856,0.448,NA,2023
"10","Indiana","B10",0.914292,10,111.742,15,90.9535,21,70.3486,135,0.81255806116182,21,0.4559,0.4457,31,0.6869,0.4457,NA,2023
"11","Saint Mary's","WCC",0.908695,11,106.432,65,87.1556,4,65.8155,351,0.78921025822792,20,0.64,0.5295,22,0.6507,0.5295,NA,2023
"12","North Carolina","ACC",0.907225,12,113.084,9,92.7451,41,70.66,115,0.57845805383273,20,0.5775,0.4805,28,0.7023,0.4805,NA,2023
"13","San Diego St.","MWC",0.906964,13,107.445,52,88.1437,6,68.9533,238,0.96827036593103,18,0.5201,0.6177,21,0.6159,0.6177,NA,2023
"14","Virginia","ACC",0.905555,14,111.955,14,91.9764,29,62.2159,362,1.4491558569964,25,0.5453,0.5437,28,0.6828,0.5437,NA,2023
"15","Arkansas","SEC",0.903455,15,103.916,108,85.5522,1,72.5789,31,0.31081533396776,17,0.5481,0.4038,29,0.7073,0.4038,NA,2023
"16","Kansas","B12",0.901835,16,108.964,33,89.8526,12,71.8301,51,0.94245247934564,26,0.6074,0.4407,38,0.7693,0.4407,NA,2023
"17","Illinois","B10",0.898239,17,110.79,22,91.6759,26,72.4041,33,0.44006169820474,20,0.4497,0.4355,29,0.6636,0.4355,NA,2023
"18","Maryland","B10",0.896132,18,111.706,16,92.618,39,69.1188,230,1.1264988750528,18,0.4963,0.4589,29,0.6816,0.4589,NA,2023
"19","Alabama","SEC",0.895793,19,108.729,36,90.178,16,74.1937,10,0.71449831153377,30,0.6605,0.5074,34,0.7477,0.5074,NA,2023
"20","West Virginia","B12",0.894631,20,111.159,21,92.293,34,70.0419,162,0.56018209314551,18,0.5325,0.4106,35,0.7414,0.4106,NA,2023
"21","Iowa","B10",0.89341,21,114.523,3,95.1924,68,72.7089,28,0.73853903715953,18,0.4868,0.4365,30,0.6996,0.4365,NA,2023
