"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961053,1,120.869,3,91.4634,8,63.2069,348,6.3157503597277,22,0.54,0.54,23,0.6077,0.588,NA,2023
"2","Alabama","SEC",0.95401,2,117.12,14,89.9745,4,73.5641,2,7.5771171087492,32,0.6845,0.6845,32,0.7191,0.7197,NA,2023
"3","Tennessee","SEC",0.951743,3,111.74,49,86.219,1,66.3488,249,3.4415439327103,23,0.5638,0.5638,28,0.6642,0.6461,NA,2023
"4","UCLA","P12",0.944021,4,113.359,34,88.6678,2,66.4216,245,5.4988493187908,19,0.5315,0.5315,26,0.6667,0.6583,NA,2023
"5","Saint Mary's","WCC",0.938927,5,113.092,37,89.1733,3,62.4602,356,3.4307466400607,19,0.5946,0.5946,21,0.6205,0.6142,NA,2023
"6","Purdue","B10",0.936765,6,118.949,10,94.0941,23,64.1214,331,6.6294464748354,19,0.5255,0.5255,27,0.6797,0.6633,NA,2023
"7","Connecticut","BE",0.927753,7,117.443,11,94.0643,22,67.4945,179,3.6345156465496,23,0.5133,0.5133,28,0.66,0.6529,NA,2023
"8","Arizona","P12",0.925312,8,119.651,7,96.1325,36,72.8524,8,5.8997040918254,25,0.6013,0.6013,27,0.6689,0.6485,NA,2023
"9","Baylor","B12",0.919279,9,122.596,2,99.2222,75,67.4671,184,5.7567819899713,24,0.5647,0.5647,37,0.7431,0.7121,NA,2023
"10","San Diego St.","MWC",0.919226,10,114.074,26,92.3312,10,67.2333,200,4.425794462919,24,0.6202,0.6202,25,0.6775,0.6731,NA,2023
"11","Kansas","B12",0.91593,11,115.652,20,93.9634,21,69.6254,80,7.6824671526817,25,0.6386,0.6386,37,0.7743,0.7562,NA,2023
"12","Creighton","BE",0.914285,12,114.624,22,93.2997,16,68.0202,157,1.7673395604824,25,0.6176,0.6176,29,0.6979,0.6988,NA,2023
"13","Gonzaga","WCC",0.911982,13,122.935,1,100.318,95,70.8031,36,4.9970995217962,27,0.6109,0.6403,25,0.6301,0.6489,NA,2023
"14","Iowa St.","B12",0.911235,14,110.912,62,90.5797,7,64.9392,311,3.1503116793545,20,0.4907,0.4907,35,0.72,0.6893,NA,2023
"15","Texas","B12",0.909486,15,117.273,13,95.9531,33,69.2017,100,5.454514288781,19,0.5156,0.5156,35,0.7232,0.6942,NA,2023
"16","Marquette","BE",0.899873,16,119.851,5,99.0187,69,69.5481,82,4.3696425241167,19,0.5145,0.5145,27,0.6623,0.6599,NA,2023
"17","Auburn","SEC",0.896593,17,112.1,44,92.9045,14,68.1394,150,1.8542719613516,21,0.5932,0.5932,29,0.6944,0.6714,NA,2023
"18","Texas A&M","SEC",0.8892,18,115.896,18,96.6981,43,66.6448,232,1.2351671232452,14,0.4766,0.4766,26,0.6416,0.6009,NA,2023
"19","Oklahoma St.","B12",0.883787,19,108.036,109,90.5635,6,68.0257,156,1.0990981079228,17,0.5368,0.5368,34,0.7338,0.7051,NA,2023
"20","Kansas St.","B12",0.882369,20,111.704,50,93.7495,19,70.1032,57,3.5447233635809,11,0.4788,0.4788,32,0.7095,0.6789,NA,2023
"21","TCU","B12",0.879495,21,111.481,52,93.7856,20,70.2936,45,1.8087053589924,13,0.4146,0.4146,33,0.6828,0.6477,NA,2023
"22","Xavier","BE",0.878968,22,119.461,8,100.543,100,71.4818,24,3.7241010661506,22,0.5854,0.5854,29,0.6888,0.69,NA,2023
"23","Virginia","ACC",0.877769,23,112.142,43,94.4745,24,61.8047,360,4.4122131785027,24,0.5449,0.5449,23,0.6093,0.6121,NA,2023
"24","Arkansas","SEC",0.87711,24,109.663,78,92.4354,12,69.6275,79,0.9256270901279,22,0.5998,0.5998,30,0.6918,0.671,NA,2023
"25","West Virginia","B12",0.874088,25,116.163,17,98.1509,61,68.6794,124,0.52247374437326,22,0.5699,0.5699,36,0.7483,0.7271,NA,2023
"26","Boise St.","MWC",0.870169,26,109.039,91,92.4135,11,67.1319,206,2.2943231961183,16,0.4969,0.4969,23,0.6304,0.6001,NA,2023
"27","Rutgers","B10",0.868755,27,106.673,132,90.5068,5,66.6176,234,-0.026463870225371,12,0.4114,0.4114,26,0.6446,0.6353,NA,2023
"28","Michigan St.","B10",0.866452,28,109.548,80,93.1081,15,65.0379,305,2.2338544468796,24,0.6163,0.6163,32,0.7305,0.7346,NA,2023
"29","Memphis","Amer",0.865997,29,114.037,27,96.9565,46,72.0858,19,2.7367865350263,25,0.6212,0.6212,26,0.658,0.6293,NA,2023
