"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977258,1,119.161,6,85.9248,2,63.2626,343,4.9029919574656,23,0.5364,0.5364,22,0.6011,0.5665,NA,2023
"2","Tennessee","SEC",0.962995,2,111.809,51,84.2172,1,67.2118,197,2.5287582207289,22,0.5754,0.5521,26,0.6655,0.5891,NA,2023
"3","UCLA","P12",0.952032,3,114.249,25,88.1068,5,66.358,245,3.9848319920931,17,0.5271,0.5271,25,0.6671,0.6452,NA,2023
"4","Alabama","SEC",0.949433,4,116.684,13,90.4195,8,73.8891,4,5.0778375314397,30,0.6607,0.6434,31,0.7111,0.6712,NA,2023
"5","Saint Mary's","WCC",0.948543,5,112.489,44,87.3083,3,63.2441,346,1.894553066722,19,0.5913,0.5913,20,0.618,0.5921,NA,2023
"6","Purdue","B10",0.943249,6,119.469,4,93.5644,19,63.8867,331,5.6852817090134,19,0.5427,0.5427,28,0.6894,0.6143,NA,2023
"7","Connecticut","BE",0.934775,7,116.601,14,92.5026,12,68.1829,149,2.7072890484426,22,0.5163,0.5163,28,0.6628,0.6296,NA,2023
"8","Arizona","P12",0.914152,8,118.808,9,96.7201,50,72.7655,13,4.3970978092596,24,0.6135,0.6135,27,0.6805,0.6578,NA,2023
"9","Kansas","B12",0.911569,9,115.41,19,94.2194,23,68.6681,118,5.0335943330227,26,0.6396,0.6241,36,0.7707,0.7094,NA,2023
"10","Iowa St.","B12",0.910329,10,109.414,87,89.443,6,64.6903,313,3.0168397781089,20,0.5057,0.4743,34,0.7216,0.6278,NA,2023
"11","Marquette","BE",0.903358,11,122.107,1,100.539,110,69.5739,74,2.2277111751712,18,0.5131,0.5131,27,0.6637,0.6356,NA,2023
"12","Virginia","ACC",0.901302,12,114.821,21,94.7312,26,61.6328,360,3.3900696064063,24,0.5327,0.5327,23,0.6115,0.6218,NA,2023
"13","Baylor","B12",0.898282,13,120.682,2,99.8576,89,68.8089,107,2.2665778492915,24,0.5544,0.532,36,0.7358,0.6428,NA,2023
"14","Rutgers","B10",0.894385,14,105.574,141,87.6757,4,66.0929,260,0.26387908709443,11,0.4038,0.4038,26,0.6451,0.5882,NA,2023
"15","Creighton","BE",0.892638,15,113.248,33,94.1991,22,68.7916,109,-0.31370378714363,24,0.6126,0.6126,29,0.6997,0.6797,NA,2023
"16","San Diego St.","MWC",0.892407,16,112.283,46,93.4154,18,68.4047,135,2.2863611565639,24,0.6161,0.6161,26,0.6794,0.647,NA,2023
"17","TCU","B12",0.889376,17,111.175,58,92.745,16,70.3688,51,2.3033588173664,12,0.4102,0.3764,31,0.676,0.561,NA,2023
"18","Texas","B12",0.888361,18,115.793,17,96.6838,49,68.6759,117,2.7104388560927,18,0.4933,0.4534,33,0.7109,0.5873,NA,2023
"19","Ohio St.","B10",0.886206,19,119.671,3,100.109,97,67.3087,192,-1.0120021187812,19,0.4828,0.4828,30,0.6883,0.607,NA,2023
"20","Boise St.","MWC",0.884428,20,109.188,89,91.4794,9,67.4055,187,1.2332202386435,16,0.4971,0.4971,23,0.6279,0.585,NA,2023
"21","Auburn","SEC",0.883963,21,110.598,65,92.6969,15,68.2032,148,2.7839079464,21,0.5932,0.5672,29,0.699,0.6129,NA,2023
"22","Gonzaga","WCC",0.880776,22,119.373,5,100.319,102,70.6962,45,3.2975142185743,26,0.5984,0.6293,25,0.6273,0.632,NA,2023
"23","West Virginia","B12",0.87525,23,115.762,18,97.7221,63,68.2855,143,0.028599070613205,21,0.5582,0.5339,35,0.739,0.6484,NA,2023
"24","Xavier","BE",0.871804,24,118.772,10,100.536,109,72.2631,17,3.1482419580125,22,0.6031,0.6031,29,0.6978,0.6568,NA,2023
"25","New Mexico","MWC",0.87043,25,113.512,30,96.1855,34,71.8093,21,3.0123466966536,14,0.443,0.443,21,0.5893,0.5276,NA,2023
"26","Kansas St.","B12",0.868174,26,112.666,42,95.6338,30,69.1929,89,4.2391892013443,12,0.4858,0.4619,31,0.7091,0.6099,NA,2023
"27","North Carolina St.","ACC",0.862459,27,112.848,39,96.1975,35,70.3064,52,1.497103991293,14,0.4496,0.4496,23,0.6109,0.5553,NA,2023
"28","Arkansas","SEC",0.862229,28,110.556,68,94.2598,24,70.0859,59,0.36141150279223,20,0.5673,0.5377,28,0.6796,0.6303,NA,2023
"29","Memphis","Amer",0.857506,29,112.972,36,96.6481,45,71.6323,23,1.3820687903251,24,0.6088,0.6088,26,0.6482,0.6171,NA,2023
"30","Oklahoma St.","B12",0.856123,30,104.484,161,89.4743,7,67.3433,190,-0.72704218238528,17,0.5431,0.5375,34,0.7339,0.6613,NA,2023
"31","Utah St.","MWC",0.845828,31,115.798,16,99.8661,90,70.0581,60,1.3321610956001,14,0.5696,0.5696,22,0.6482,0.6013,NA,2023
"32","Penn St.","B10",0.844521,32,114.869,20,99.151,78,65.8484,269,-0.023789775832037,13,0.4571,0.4571,27,0.6737,0.6007,NA,2023
"33","Indiana","B10",0.844042,33,112.854,38,97.442,59,69.1457,90,0.45125101726767,20,0.4536,0.4536,31,0.6806,0.5863,NA,2023
"34","Michigan St.","B10",0.841863,34,111.555,54,96.4584,44,64.6778,314,1.2599999801949,21,0.5867,0.5867,32,0.7242,0.6774,NA,2023
"35","Duke","ACC",0.839762,35,110.497,69,95.6746,32,65.9236,267,1.4255798693686,23,0.5674,0.5674,26,0.6517,0.6121,NA,2023
"36","Texas A&M","SEC",0.839577,36,113.405,31,98.204,68,66.9628,214,-1.0037475769615,14,0.469,0.469,26,0.6437,0.5362,NA,2023
"37","North Carolina","ACC",0.837382,37,114.367,23,99.1763,80,69.0518,94,0.89025198785009,27,0.6575,0.6575,28,0.689,0.6387,NA,2023
