"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967638,1,113.364,34,84.3639,1,66.7512,202,3.382867427232,22,0.5656,0.5656,26,0.6586,0.5998,NA,2023
"2","Houston","Amer",0.964446,2,119.523,5,89.7033,5,62.754,347,4.6996090152847,21,0.5297,0.5297,22,0.5995,0.5855,NA,2023
"3","Saint Mary's","WCC",0.947706,3,113.196,35,87.9876,3,62.6316,349,1.8222522581148,19,0.5872,0.5872,20,0.614,0.5897,NA,2023
"4","UCLA","P12",0.945981,4,114.454,25,89.231,4,65.9973,237,3.5434556307062,18,0.5338,0.5338,25,0.6656,0.6584,NA,2023
"5","Purdue","B10",0.941197,5,119.187,7,93.65,17,63.3616,335,6.3450447215969,20,0.5387,0.5387,28,0.6869,0.626,NA,2023
"6","Alabama","SEC",0.933733,6,115.029,22,91.3906,9,73.6752,3,5.52493345475,30,0.6657,0.6657,31,0.7088,0.6935,NA,2023
"7","Connecticut","BE",0.929753,7,117.146,14,93.5802,16,67.7054,146,2.0023668819157,21,0.5133,0.5133,28,0.6588,0.6319,NA,2023
"8","Marquette","BE",0.915569,8,122.849,1,99.8519,90,69.1337,76,3.0263657380954,18,0.5074,0.5074,27,0.6576,0.6431,NA,2023
"9","Arizona","P12",0.914384,9,117.838,10,95.9058,36,72.4648,10,5.2068603091197,24,0.6048,0.6048,27,0.6722,0.6608,NA,2023
"10","Rutgers","B10",0.906952,10,105.869,141,86.8519,2,65.6161,258,0.58021198104641,11,0.4069,0.4069,26,0.6455,0.6005,NA,2023
"11","Creighton","BE",0.9061,11,115.479,19,94.8186,26,68.1867,125,0.048422599092943,24,0.6027,0.6027,29,0.6921,0.6752,NA,2023
"12","Kansas","B12",0.905299,12,115.037,20,94.5329,22,68.1499,127,4.6697026391065,26,0.6428,0.6265,37,0.7736,0.7218,NA,2023
"13","TCU","B12",0.903053,13,112.507,42,92.6621,13,70.0399,49,2.1746893648878,13,0.4127,0.4127,31,0.6772,0.5857,NA,2023
"14","Baylor","B12",0.90255,14,120.312,3,99.1397,78,67.5867,153,3.6811259549289,24,0.5492,0.5492,36,0.7345,0.6707,NA,2023
"15","Texas","B12",0.898935,15,117.672,11,97.3059,49,68.5928,103,3.6987094393651,18,0.5008,0.5008,34,0.7144,0.6364,NA,2023
"16","San Diego St.","MWC",0.896548,16,114.338,27,94.7635,25,67.4737,160,2.6560496779626,24,0.6105,0.6105,26,0.6737,0.6448,NA,2023
"17","Virginia","ACC",0.895899,17,115.037,21,95.4001,30,61.5656,359,3.1782920146117,23,0.5376,0.5376,23,0.6087,0.6019,NA,2023
"18","Iowa St.","B12",0.894226,18,110.27,72,91.5888,10,64.0444,316,2.9882515941596,20,0.5032,0.5032,35,0.7228,0.6491,NA,2023
"19","West Virginia","B12",0.882159,19,115.813,18,97.2154,46,68.13,129,0.46810582089315,21,0.5655,0.5655,35,0.7427,0.6833,NA,2023
"20","Kansas St.","B12",0.881909,20,113.413,33,95.2209,28,68.9066,82,4.0286395657827,11,0.4738,0.4738,31,0.7042,0.6251,NA,2023
"21","Boise St.","MWC",0.878648,21,108.216,105,91.102,7,67.3879,168,1.1151684183707,16,0.4971,0.4971,23,0.6287,0.5815,NA,2023
"22","Ohio St.","B10",0.878157,22,118.473,8,99.7771,88,66.8275,195,-1.3522071320709,20,0.4895,0.4895,31,0.693,0.6265,NA,2023
"23","Xavier","BE",0.876081,23,119.472,6,100.787,103,71.5343,18,3.6159100487226,22,0.5958,0.5958,29,0.6916,0.6802,NA,2023
"24","Arkansas","SEC",0.874631,24,109.491,83,92.4741,11,69.1784,72,0.053965485015529,20,0.5694,0.5694,28,0.6779,0.6353,NA,2023
"25","Gonzaga","WCC",0.866356,25,119.625,4,101.68,122,70.5555,35,3.2280966016996,26,0.5955,0.6238,25,0.6226,0.6203,NA,2023
"26","Memphis","Amer",0.864212,26,113.829,31,96.9081,44,71.6045,17,1.8895128245244,23,0.6109,0.6109,25,0.6486,0.621,NA,2023
"27","Texas A&M","SEC",0.863496,27,114.627,23,97.6394,54,66.5189,215,-0.41001661174381,15,0.4758,0.4758,25,0.6418,0.557,NA,2023
"28","New Mexico","MWC",0.863257,28,114.369,26,97.4371,52,71.3591,23,2.6356386586018,13,0.4424,0.4424,21,0.5924,0.5437,NA,2023
"29","Auburn","SEC",0.860671,29,110.666,62,94.4602,21,67.8387,139,1.7463466900826,22,0.5959,0.5959,29,0.6982,0.6351,NA,2023
"30","Duke","ACC",0.859707,30,112.665,41,96.2336,37,65.473,270,1.0917984911,22,0.5652,0.5652,26,0.6475,0.6179,NA,2023
"31","Utah","P12",0.859522,31,109.444,86,93.4952,15,66.8171,196,-0.47775502676672,14,0.4478,0.4478,25,0.6191,0.5659,NA,2023
"32","Providence","BE",0.852864,32,114.505,24,98.2793,65,67.4203,166,1.5315140366424,13,0.3732,0.3732,26,0.6141,0.5496,NA,2023
