"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982228,1,116.868,9,82.4473,2,63.3819,344,3.9583330681914,21,0.5314,0.5314,22,0.5943,0.5502,NA,2023
"2","Tennessee","SEC",0.979216,2,111.362,39,79.6609,1,67.5185,197,2.7152868955721,24,0.5972,0.5738,27,0.6786,0.5863,NA,2023
"3","Connecticut","BE",0.959102,3,116.35,11,88.4349,8,68.1028,163,4.0993662385109,23,0.5327,0.5327,28,0.6666,0.6098,NA,2023
"4","UCLA","P12",0.957038,4,115.42,13,88.1201,7,67.2697,209,2.7296220090819,16,0.532,0.532,26,0.671,0.6025,NA,2023
"5","Kansas","B12",0.947223,5,116.47,10,90.609,13,68.3523,148,5.1258095965312,28,0.6424,0.6292,37,0.7729,0.6783,NA,2023
"6","Saint Mary's","WCC",0.94407,6,110.61,47,86.51,4,63.4764,341,0.78926437331302,19,0.5935,0.5935,21,0.622,0.583,NA,2023
"7","Purdue","B10",0.937822,7,118.921,5,93.9255,40,64.0216,325,4.5805769658161,20,0.5445,0.5445,29,0.6958,0.6105,NA,2023
"8","Alabama","SEC",0.935067,8,112.927,21,89.5506,11,74.14,2,3.6712365776436,32,0.6564,0.638,32,0.7158,0.6543,NA,2023
"9","Arizona","P12",0.920916,9,120.396,3,97.2536,81,72.7785,15,3.5076292459843,25,0.6189,0.6189,28,0.6842,0.6373,NA,2023
"10","Ohio St.","B10",0.911672,10,120.883,1,98.6762,107,66.9323,228,0.36925330302959,20,0.4829,0.4829,31,0.6935,0.5872,NA,2023
"11","San Diego St.","MWC",0.908036,11,110.903,43,90.8795,17,69.3478,96,2.1977422991187,25,0.6186,0.6186,27,0.6838,0.6278,NA,2023
"12","Texas","B12",0.906322,12,113.546,19,93.2105,30,68.7238,131,2.0450674912531,18,0.4792,0.4371,34,0.7072,0.526,NA,2023
"13","Iowa St.","B12",0.90478,13,106.419,94,87.4967,5,65.2418,298,2.923172343465,22,0.5089,0.4749,36,0.7268,0.5713,NA,2023
"14","Marquette","BE",0.903351,14,119.09,4,98.0554,93,70.2691,61,1.403113609,18,0.5248,0.5248,28,0.6675,0.6015,NA,2023
"15","Rutgers","B10",0.902359,15,102.669,169,84.6181,3,66.819,231,-0.57003114707083,10,0.3976,0.3976,26,0.647,0.5366,NA,2023
"16","Virginia","ACC",0.88911,16,111.822,28,93.3066,33,61.7117,361,1.6463621821871,24,0.5398,0.5398,24,0.6136,0.5815,NA,2023
"17","Xavier","BE",0.888896,17,117.349,7,97.9373,91,72.5563,18,2.663495537652,21,0.5906,0.5906,29,0.6918,0.6448,NA,2023
