"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975748,1,112.32,19,81.4566,1,63.1956,353,1.9102668529256,21,0.5458,0.5525,22,0.6047,0.5525,NA,2023
"2","Tennessee","SEC",0.958543,2,107.368,70,81.7084,2,68.0508,196,1.8763516119616,25,0.586,0.5502,30,0.687,0.5502,NA,2023
"3","UCLA","P12",0.956747,3,118.372,2,90.4297,16,68.9388,147,1.3949006311936,22,0.573,0.5549,29,0.6905,0.6014,NA,2023
"4","Connecticut","BE",0.950127,4,115.644,7,89.5007,11,69.2387,129,3.0695207749618,21,0.5122,0.5122,27,0.663,0.5122,NA,2023
"5","Purdue","B10",0.940459,5,118.075,3,92.8835,35,65.6331,300,3.6183995708373,22,0.5414,0.6606,31,0.7051,0.6417,NA,2023
"6","Kansas","B12",0.929872,6,113.699,16,90.812,20,69.2086,131,2.7071860603711,30,0.6597,0.6283,38,0.7762,0.6283,NA,2023
"7","Arizona","P12",0.92881,7,121.05,1,96.8195,75,74.8403,3,2.1746323610439,23,0.6101,0.6185,28,0.6748,0.6009,NA,2023
"8","Saint Mary's","WCC",0.926497,8,108.43,56,86.986,4,64.5695,330,0.21692475584172,18,0.5891,0.6395,20,0.6199,0.6395,NA,2023
"9","West Virginia","B12",0.925969,9,114.695,12,92.0743,30,68.8808,149,1.2488503257718,21,0.5695,0.6106,34,0.7386,0.6106,NA,2023
"10","Duke","ACC",0.921425,10,112.424,18,90.7584,19,65.9117,294,1.6434275536532,25,0.5806,0.5806,28,0.6628,0.5604,NA,2023
"11","Texas","B12",0.920714,11,110.748,39,89.4812,10,67.9912,198,0.85763415303946,19,0.4945,0.4365,34,0.7075,0.4365,NA,2023
"12","Alabama","SEC",0.920649,12,111.643,25,90.212,14,73.7666,8,3.0420707567408,33,0.6788,0.6855,34,0.7374,0.6855,NA,2023
"13","Gonzaga","WCC",0.918843,13,116.842,6,94.6134,47,70.4748,79,1.5426148092923,27,0.6103,0.6964,25,0.6317,0.6964,NA,2023
"14","Memphis","Amer",0.907444,14,111.241,31,91.2127,22,70.1237,94,0.98110799886516,24,0.6207,0.6562,25,0.6443,0.6562,NA,2023
"15","Kentucky","SEC",0.906382,15,110.914,36,91.0441,21,69.3234,125,0.25569912420111,22,0.5257,0.5259,30,0.6718,0.5259,NA,2023
"16","Baylor","B12",0.905325,16,115.266,10,94.7188,49,71.5514,46,1.1647607703706,25,0.5714,0.5585,36,0.7408,0.5585,NA,2023
"17","Indiana","B10",0.900807,17,111.258,30,91.836,27,69.0738,140,0.94695216187561,22,0.4528,0.4449,33,0.6888,0.5101,NA,2023
"18","Virginia Tech","ACC",0.899265,18,114.618,13,94.7508,51,66.6391,263,1.6956471692992,15,0.4739,0.4856,23,0.621,0.5172,NA,2023
"19","Virginia","ACC",0.896031,19,110.959,35,92.0071,29,60.6762,361,2.2550570694279,26,0.5477,0.5489,26,0.627,0.534,NA,2023
"20","Iowa","B10",0.895411,20,116.872,5,96.9663,78,70.6335,71,0.13831292716209,18,0.5045,0.5834,30,0.7018,0.607,NA,2023
"21","Marquette","BE",0.889956,21,114.353,14,95.3477,57,71.4313,48,0.20960515425556,22,0.5447,0.5447,29,0.6785,0.5447,NA,2023
"22","Illinois","B10",0.888924,22,109.991,44,91.7941,26,72.3384,30,0.4428176686507,20,0.4366,0.4731,30,0.663,0.5483,NA,2023
"23","Xavier","BE",0.887144,23,115.635,8,96.6544,74,72.3945,28,0.7417867086023,25,0.6104,0.6104,30,0.702,0.6104,NA,2023
"24","San Diego St.","MWC",0.886958,24,108.468,55,90.6786,18,70.3593,83,0.85312157640294,24,0.5939,0.626,25,0.6661,0.626,NA,2023
"25","Arkansas","SEC",0.88303,25,107.255,72,89.9657,12,72.4434,27,1.2939515425962,19,0.5507,0.5255,29,0.6882,0.5255,NA,2023
"26","Auburn","SEC",0.875376,26,105.707,98,89.2247,8,69.9665,99,1.0330107026638,21,0.5934,0.5241,30,0.7071,0.5241,NA,2023
"27","Ohio St.","B10",0.871893,27,116.895,4,98.9397,108,66.9719,250,0.78302363662339,21,0.4883,0.513,33,0.704,0.5474,NA,2023
"28","North Carolina","ACC",0.870152,28,115.526,9,97.9126,91,68.943,146,-0.032623588632207,27,0.6804,0.647,29,0.7071,0.667,NA,2023
"29","Maryland","B10",0.866686,29,111.497,28,94.7479,50,66.9487,252,0.76068559301658,19,0.4622,0.5027,31,0.6776,0.5702,NA,2023
"30","Creighton","BE",0.866584,30,111.268,29,94.56,46,70.1571,92,-1.1412320318319,27,0.6204,0.6204,31,0.7069,0.6204,NA,2023
"31","Rutgers","B10",0.862293,31,101.076,204,86.1724,3,67.2453,235,-1.2674705641625,11,0.4396,0.452,28,0.6691,0.5388,NA,2023
"32","Utah St.","MWC",0.861282,32,112.029,21,95.581,63,71.262,54,1.6339153303555,11,0.4951,0.5859,20,0.6226,0.5859,NA,2023
