"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980176,1,114.484,15,81.5512,2,63.7252,347,2.8012832216656,22,0.5485,0.5485,22,0.6059,0.54,NA,2023
"2","Tennessee","SEC",0.961507,2,106.566,86,80.5548,1,68.1744,206,2.222179083694,26,0.5853,0.5589,29,0.6793,0.5771,NA,2023
"3","UCLA","P12",0.960516,3,117.41,6,88.956,9,68.8281,174,1.8172226593055,20,0.5598,0.5598,27,0.6813,0.597,NA,2023
"4","Connecticut","BE",0.96023,4,115.355,10,87.4567,6,69.5164,137,3.9404994753622,21,0.5198,0.5198,27,0.657,0.5466,NA,2023
"5","Kansas","B12",0.940558,5,113.328,18,89.1357,13,70.0475,111,3.1892675992324,29,0.6557,0.6354,38,0.7789,0.6354,NA,2023
"6","Arizona","P12",0.9357,6,123.335,1,97.7156,92,74.3043,9,3.0129605048864,23,0.6102,0.6102,27,0.6722,0.5995,NA,2023
"7","Purdue","B10",0.933968,7,116.224,8,92.3091,33,65.1055,318,3.5941058812082,21,0.5354,0.5851,30,0.6976,0.5778,NA,2023
"8","Saint Mary's","WCC",0.933418,8,109.579,43,87.0988,5,64.4731,335,-0.10407707796576,19,0.5942,0.6366,21,0.6282,0.6366,NA,2023
"9","Texas","B12",0.925573,9,112.665,19,90.4897,20,68.6397,187,1.2596961425526,19,0.4918,0.4518,34,0.7112,0.4518,NA,2023
"10","Alabama","SEC",0.922619,10,112.236,23,90.4763,19,75.4453,2,3.2537133737932,33,0.6751,0.658,33,0.7299,0.6737,NA,2023
"11","Marquette","BE",0.91213,11,117.958,3,96.2414,73,71.1089,64,0.15038896190893,20,0.5366,0.5366,28,0.6662,0.5912,NA,2023
"12","West Virginia","B12",0.910184,12,114.648,13,93.7365,45,69.2178,153,1.3137985107685,22,0.568,0.5443,36,0.7441,0.5443,NA,2023
"13","San Diego St.","MWC",0.904258,13,108.27,59,89.0653,11,70.6141,88,1.107280439395,26,0.6047,0.6047,27,0.6745,0.6015,NA,2023
"14","Gonzaga","WCC",0.904247,14,117.784,4,96.8933,81,71.5239,53,2.0859477487421,27,0.6069,0.6364,25,0.6389,0.6364,NA,2023
"15","Duke","ACC",0.902507,15,111.28,28,91.7013,28,66.6185,274,1.0542744612436,25,0.5809,0.5809,27,0.6601,0.5805,NA,2023
"16","Arkansas","SEC",0.902494,16,108.007,64,89.0052,10,72.1739,35,1.127079361572,20,0.5455,0.514,29,0.6798,0.5346,NA,2023
"17","Memphis","Amer",0.901079,17,110.611,34,91.2777,24,71.1844,63,1.0113030871884,23,0.6102,0.6102,25,0.6407,0.6102,NA,2023
"18","Baylor","B12",0.898425,18,111.593,25,92.3243,34,70.5742,90,1.6355481616224,25,0.5711,0.5459,37,0.7462,0.5459,NA,2023
"19","Ohio St.","B10",0.890607,19,117.696,5,98.0775,99,67.7917,220,0.4322865194439,21,0.496,0.5309,33,0.7053,0.5603,NA,2023
"20","Virginia Tech","ACC",0.888252,20,113.532,17,94.8052,54,66.4137,281,1.0130572052148,16,0.4794,0.4794,23,0.62,0.5067,NA,2023
"21","Rutgers","B10",0.887988,21,101.595,190,84.8571,3,67.9717,214,-1.2123734263475,11,0.4135,0.4363,27,0.6572,0.5086,NA,2023
"22","Auburn","SEC",0.885547,22,106.863,78,89.4454,14,69.2188,152,1.3949452668905,22,0.6014,0.5739,30,0.7054,0.5912,NA,2023
"23","Xavier","BE",0.883069,23,116.967,7,98.109,100,72.9245,24,1.4286805301899,24,0.6072,0.6072,29,0.6931,0.6257,NA,2023
"24","New Mexico","MWC",0.882628,24,112.435,20,94.343,48,72.6674,28,2.4925005490169,14,0.4549,0.4549,21,0.6003,0.4654,NA,2023
"25","Virginia","ACC",0.880904,25,110.403,35,92.7715,40,61.5709,361,1.5241668162413,25,0.5411,0.5411,25,0.6168,0.5576,NA,2023
"26","Oklahoma St.","B12",0.879934,26,106.416,89,89.4928,15,69.1915,154,-0.86333900522713,20,0.5543,0.5437,35,0.7404,0.5437,NA,2023
"27","Creighton","BE",0.874681,27,109.642,42,92.598,39,70.2527,105,-1.0050947268054,27,0.624,0.624,31,0.6996,0.6378,NA,2023
"28","Kentucky","SEC",0.869145,28,109.099,47,92.5375,36,67.9316,215,-0.35087572897201,22,0.5229,0.5188,31,0.6687,0.5498,NA,2023
"29","Maryland","B10",0.865977,29,110.75,31,94.1634,47,67.2858,245,0.58926160350736,19,0.4501,0.458,30,0.6692,0.5229,NA,2023
"30","Indiana","B10",0.863192,30,108.436,56,92.3865,35,69.9759,113,0.83832772384663,22,0.4481,0.4481,32,0.6864,0.497,NA,2023
"31","Texas Tech","B12",0.862774,31,107.222,73,91.3804,25,69.3917,143,-0.2120948175843,13,0.4198,0.3897,32,0.6851,0.3897,NA,2023
"32","Utah St.","MWC",0.862287,32,114.678,12,97.7698,95,71.555,51,0.62667322998147,13,0.5525,0.5525,21,0.6435,0.5525,NA,2023
"33","Iowa","B10",0.861025,33,116.006,9,98.9928,118,72.1707,36,-0.87108133030242,18,0.5117,0.5117,30,0.7045,0.5363,NA,2023
"34","North Carolina","ACC",0.857731,34,114.595,14,98.0206,98,69.5768,131,0.76138073399916,26,0.6794,0.6794,28,0.7022,0.6905,NA,2023
"35","Missouri","SEC",0.857357,35,120.633,2,103.213,206,72.8717,25,1.859441156756,16,0.461,0.4333,27,0.6397,0.4639,NA,2023
"36","Florida Atlantic","CUSA",0.853616,36,108.974,49,93.4834,44,68.6773,185,0.82761196471841,12,0.3868,0.3868,15,0.4956,0.3791,NA,2023
"37","Illinois","B10",0.852888,37,107.821,66,92.541,37,71.2161,60,-0.087494862001143,21,0.439,0.4744,31,0.6638,0.5374,NA,2023
"38","North Carolina St.","ACC",0.851667,38,111.996,24,96.2055,72,71.1929,61,0.1475707194333,15,0.4668,0.4668,24,0.626,0.4908,NA,2023
"39","Penn St.","B10",0.850353,39,110.693,32,95.1716,58,67.0509,254,0.12653529489974,14,0.4647,0.5065,29,0.6904,0.5584,NA,2023
"40","Wisconsin","B10",0.849515,40,104.054,128,89.5153,16,64.0639,343,2.1382053437427,24,0.5476,0.5929,32,0.7121,0.6415,NA,2023
"41","UAB","CUSA",0.8489,41,112.246,22,96.6024,78,75.4135,3,0.062831899071071,13,0.4176,0.4176,15,0.5068,0.4335,NA,2023
"42","Kent St.","MAC",0.845882,42,103.298,146,89.0823,12,70.6293,86,0.51134429443281,22,0.4745,0.4745,14,0.4243,0.4745,NA,2023
"43","Oklahoma","B12",0.84457,43,110.376,37,95.2689,59,64.3713,338,0.27352965422312,21,0.6103,0.5863,36,0.7662,0.5863,NA,2023
"44","TCU","B12",0.843484,44,106.054,95,91.6044,27,70.8553,74,0.65816837651486,13,0.3859,0.3462,33,0.6722,0.3462,NA,2023
"45","Florida","SEC",0.842554,45,106.284,92,91.859,30,71.9957,40,-1.7319934328758,25,0.5902,0.5663,30,0.6855,0.593,NA,2023
"46","Kansas St.","B12",0.840494,46,107.397,69,92.946,43,69.2837,149,1.2367966500653,14,0.4914,0.4658,33,0.7166,0.4658,NA,2023
