"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97665,1,119.217,8,86.167,2,63.4714,343,4.7385952037575,22,0.5304,0.5304,22,0.5976,0.5622,NA,2023
"2","Tennessee","SEC",0.9644,2,111.517,50,83.7042,1,67.3717,201,2.5801382326198,23,0.5829,0.5601,27,0.6694,0.5941,NA,2023
"3","UCLA","P12",0.957298,3,115.516,16,88.1452,4,66.9387,228,3.5040216129828,17,0.5336,0.5336,25,0.6659,0.6184,NA,2023
"4","Alabama","SEC",0.949702,4,116.542,14,90.2658,8,74.0702,4,5.050843603534,31,0.6609,0.6427,31,0.7132,0.6723,NA,2023
"5","Saint Mary's","WCC",0.941962,5,112.738,38,88.4758,5,63.3849,348,1.4805109267928,19,0.5886,0.5886,20,0.6156,0.5886,NA,2023
"6","Connecticut","BE",0.938829,6,116.459,15,91.8419,12,68.3042,158,3.0374940615767,22,0.519,0.519,28,0.6616,0.6188,NA,2023
"7","Purdue","B10",0.935645,7,120.398,4,95.396,32,63.9498,331,5.3585131351947,19,0.5383,0.5383,28,0.6893,0.6186,NA,2023
"8","Kansas","B12",0.930505,8,116.598,13,93.0487,18,68.909,117,5.4824307753891,26,0.6387,0.6233,36,0.7696,0.7011,NA,2023
"9","Iowa St.","B12",0.909617,9,108.686,87,88.915,6,64.9932,311,3.3272393055254,20,0.503,0.4708,35,0.7211,0.6112,NA,2023
"10","Rutgers","B10",0.904756,10,105.2,143,86.4962,3,66.341,263,0.53460942329001,11,0.4052,0.4052,26,0.647,0.5721,NA,2023
"11","Marquette","BE",0.903197,11,121.184,1,99.7944,95,70.0053,70,1.864227534133,18,0.521,0.521,27,0.6646,0.6316,NA,2023
"12","Arizona","P12",0.898512,12,120.323,5,99.5386,92,73.1559,10,3.1823167354175,23,0.6106,0.6106,27,0.6792,0.6343,NA,2023
"13","Baylor","B12",0.897012,13,120.498,3,99.8252,96,68.8072,123,2.1999911008017,24,0.5554,0.5333,36,0.7369,0.6421,NA,2023
"14","San Diego St.","MWC",0.895402,14,111.552,48,92.553,14,69.0451,108,1.7058918523417,23,0.6112,0.6112,26,0.6758,0.6381,NA,2023
"15","Ohio St.","B10",0.893362,15,120.935,2,100.527,108,66.9972,223,-0.81658876735454,19,0.4833,0.4833,30,0.6908,0.5938,NA,2023
"16","Virginia","ACC",0.893231,16,112.418,40,93.4585,23,61.7388,361,2.5080961147692,25,0.5425,0.5425,24,0.6145,0.603,NA,2023
"17","Creighton","BE",0.890463,17,112.794,37,94.0053,24,68.9956,114,-0.39545410404238,24,0.6036,0.6036,29,0.6948,0.6742,NA,2023
"18","Texas","B12",0.889933,18,115.411,18,96.2312,44,68.8507,120,2.6644646687394,18,0.49,0.4498,33,0.7099,0.5845,NA,2023
"19","Gonzaga","WCC",0.888377,19,119.939,6,100.145,102,71.2667,35,3.9404793137254,26,0.5963,0.627,25,0.6254,0.6292,NA,2023
"20","Xavier","BE",0.887009,20,119.49,7,99.8884,98,72.4084,17,3.6346099748545,21,0.6017,0.6017,28,0.6943,0.6733,NA,2023
"21","Boise St.","MWC",0.882617,21,108.435,92,90.9876,9,67.7302,181,1.4544315140678,16,0.4955,0.4955,23,0.6261,0.5666,NA,2023
"22","Auburn","SEC",0.874767,22,110.105,72,92.9822,17,68.4207,149,2.2696821669688,21,0.5944,0.5693,30,0.7027,0.6292,NA,2023
"23","TCU","B12",0.872058,23,110.226,70,93.2835,20,70.7737,49,1.7294936469735,12,0.4062,0.3717,31,0.6759,0.516,NA,2023
"24","Kansas St.","B12",0.870566,24,112.978,35,95.7228,36,69.774,76,4.0214402937184,13,0.502,0.4784,32,0.7162,0.6125,NA,2023
"25","North Carolina St.","ACC",0.870292,25,113.344,30,96.0529,39,70.2727,61,1.6228493407472,15,0.4617,0.4617,23,0.6178,0.5658,NA,2023
"26","New Mexico","MWC",0.869907,26,113.274,33,96.0227,38,72.1192,21,2.4553253770993,13,0.4417,0.4417,21,0.5877,0.5092,NA,2023
"27","West Virginia","B12",0.864588,27,114.677,21,97.6034,64,68.6583,135,-0.38099186910257,21,0.5571,0.5337,35,0.7397,0.6379,NA,2023
"28","Memphis","Amer",0.862833,28,111.237,53,94.7979,28,71.8933,23,1.1064392511457,23,0.6024,0.6024,25,0.6441,0.6169,NA,2023
"29","Arkansas","SEC",0.861034,29,110.793,57,94.5439,26,70.5172,54,0.61566490444801,20,0.5679,0.5384,29,0.6831,0.6197,NA,2023
"30","Oklahoma St.","B12",0.852825,30,104.605,156,89.7847,7,67.2379,212,-1.6160312200565,18,0.5429,0.5365,34,0.7345,0.6406,NA,2023
"31","Illinois","B10",0.845287,31,110.621,60,95.4353,33,70.716,50,0.74998616719968,20,0.4407,0.4407,28,0.6558,0.5588,NA,2023
"32","UCF","Amer",0.845143,32,109.853,77,94.7816,27,63.6468,340,0.20675627416952,15,0.5373,0.5373,22,0.6044,0.585,NA,2023
"33","Florida Atlantic","CUSA",0.844648,33,113.104,34,97.6189,65,67.2424,211,2.6163515746723,10,0.3557,0.3557,13,0.4785,0.4548,NA,2023
"34","Oklahoma","B12",0.843274,34,114.148,27,98.6091,75,64.0265,327,0.19336537235665,21,0.5976,0.5697,35,0.7581,0.6588,NA,2023
"35","Duke","ACC",0.842967,35,110.205,71,95.2224,31,66.4098,256,1.1671243992063,24,0.5685,0.5685,27,0.6538,0.6029,NA,2023
"36","Texas A&M","SEC",0.841787,36,114.696,20,99.1797,87,67.3745,200,-0.91817461381562,15,0.4676,0.4676,26,0.6459,0.507,NA,2023
"37","Penn St.","B10",0.841441,37,114.154,26,98.7327,80,65.8867,277,-0.27386143432846,13,0.4527,0.4527,27,0.6748,0.5985,NA,2023
"38","North Carolina","ACC",0.841242,38,114.623,22,99.1518,86,69.1237,104,0.94121557961903,28,0.665,0.665,28,0.6944,0.6465,NA,2023
