"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961772,1,121.162,3,91.531,6,63.3795,347,6.8761295605255,21,0.5359,0.5359,22,0.6038,0.5967,NA,2023
"2","Alabama","SEC",0.953815,2,118.363,13,90.9645,5,73.3751,3,7.9127752514856,32,0.6944,0.6944,32,0.7217,0.705,NA,2023
"3","UCLA","P12",0.946862,3,114.761,27,89.3348,2,66.7528,227,6.1980383458673,19,0.5376,0.5376,26,0.6664,0.652,NA,2023
"4","Purdue","B10",0.939289,4,119.136,8,93.8869,15,64.309,329,6.8313655933784,19,0.5286,0.5286,27,0.6776,0.6638,NA,2023
"5","Tennessee","SEC",0.939205,5,111.081,66,87.5507,1,66.3559,252,2.8013417020428,23,0.5596,0.5596,28,0.6637,0.6602,NA,2023
"6","Saint Mary's","WCC",0.937728,6,113.891,35,89.9647,3,62.5299,356,3.717734742654,19,0.5903,0.5903,20,0.6166,0.6062,NA,2023
"7","Connecticut","BE",0.926457,7,118.914,10,95.4017,25,67.51,181,3.7365442430612,21,0.5057,0.5057,27,0.6526,0.6508,NA,2023
"8","Arizona","P12",0.922484,8,120.063,5,96.8013,36,72.8601,7,6.0649195528373,24,0.5951,0.5951,27,0.6644,0.6454,NA,2023
"9","San Diego St.","MWC",0.921916,9,114.885,25,92.6902,9,67.1695,203,4.5800054796775,23,0.6233,0.6233,25,0.6768,0.6691,NA,2023
"10","Kansas","B12",0.914687,10,115.874,22,94.2755,18,69.5498,87,8.7143859846308,25,0.6407,0.6407,36,0.771,0.7624,NA,2023
"11","Texas","B12",0.911714,11,118.107,15,96.4061,30,69.2296,104,6.0162161261042,19,0.5156,0.5156,33,0.7188,0.6983,NA,2023
"12","Creighton","BE",0.911661,12,114.882,26,93.7792,13,67.982,164,1.7202737012801,26,0.6217,0.6217,29,0.6947,0.7045,NA,2023
