"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973304,1,113.008,17,82.6611,1,62.6632,355,2.2175853325505,20,0.5323,0.5276,21,0.5966,0.5276,NA,2023
"2","Tennessee","SEC",0.952083,2,108.482,53,83.6512,2,67.8718,189,1.2634057595524,25,0.5835,0.507,30,0.6899,0.507,NA,2023
"3","Connecticut","BE",0.942058,3,115.05,10,90.2764,13,68.5343,148,2.9117953571063,19,0.4936,0.5357,26,0.657,0.5357,NA,2023
"4","Purdue","B10",0.937147,4,118.732,1,93.8701,38,65.878,286,3.1411060732814,22,0.5365,0.6523,31,0.708,0.6222,NA,2023
"5","UCLA","P12",0.936759,5,116.191,7,91.9134,23,68.1478,170,0.62087848404989,22,0.57,0.5364,28,0.6871,0.5916,NA,2023
"6","Texas","B12",0.935432,6,112.328,25,89.0292,7,68.1495,169,0.90561289761991,20,0.494,0.512,33,0.7069,0.512,NA,2023
"7","Duke","ACC",0.923417,7,112.799,20,90.8409,16,65.2196,306,1.7037573664954,24,0.5852,0.6281,28,0.6733,0.6094,NA,2023
"8","Gonzaga","WCC",0.921335,8,116.569,5,94.1147,40,70.6089,66,1.5156845516322,26,0.5999,0.7382,24,0.6197,0.7382,NA,2023
"9","Saint Mary's","WCC",0.915866,9,107.521,67,87.3642,3,64.4525,330,-0.31703874489365,18,0.5827,0.6142,20,0.6103,0.6142,NA,2023
"10","Arizona","P12",0.914265,10,118.702,2,96.6213,72,74.9393,2,1.5691215693748,23,0.6107,0.6233,27,0.6749,0.6044,NA,2023
"11","West Virginia","B12",0.913931,11,113.914,14,92.7583,31,68.718,139,0.81065714854483,21,0.5569,0.5674,34,0.7347,0.5674,NA,2023
"12","Indiana","B10",0.912517,12,111.212,33,90.699,15,69.3786,108,1.2550059450103,20,0.4518,0.3762,32,0.6901,0.4647,NA,2023
"13","Kansas","B12",0.909384,13,112.329,24,91.918,24,68.9587,127,2.0950330595771,30,0.6569,0.5994,38,0.7769,0.5994,NA,2023
"14","Iowa","B10",0.904369,14,117.148,4,96.3582,67,70.2956,78,0.90680048519122,19,0.5179,0.5997,31,0.7087,0.5997,NA,2023
"15","Baylor","B12",0.901289,15,115.778,8,95.5225,58,71.1885,47,1.1462527133712,24,0.5699,0.5593,36,0.741,0.5593,NA,2023
"16","Maryland","B10",0.900418,16,113.812,15,93.9795,39,66.7446,247,1.3720145306946,18,0.4705,0.3925,31,0.6823,0.4985,NA,2023
"17","Kentucky","SEC",0.899694,17,110.297,40,91.1413,18,69.6112,94,0.038235319329709,20,0.513,0.4932,30,0.668,0.4932,NA,2023
"18","Auburn","SEC",0.899588,18,106.025,94,87.6203,4,69.3932,107,1.4195092685533,21,0.598,0.5093,30,0.711,0.5093,NA,2023
"19","Alabama","SEC",0.898768,19,109.884,45,90.8804,17,72.1318,20,1.6124117758674,32,0.6792,0.6271,34,0.7418,0.6271,NA,2023
"20","Memphis","Amer",0.896115,20,108.805,50,90.214,12,68.663,144,0.72504402660052,24,0.6278,0.6087,25,0.645,0.6087,NA,2023
"21","Virginia","ACC",0.894998,21,111.253,32,92.3393,28,60.3676,362,2.3071529098253,26,0.5493,0.5504,26,0.6396,0.5312,NA,2023
"22","Illinois","B10",0.892247,22,110.8,34,92.1952,25,71.8678,30,0.58453148419635,20,0.4498,0.479,31,0.6706,0.5567,NA,2023
"23","Virginia Tech","ACC",0.891507,23,114.197,13,95.085,50,66.1351,280,1.1761979471295,15,0.4706,0.4397,24,0.633,0.478,NA,2023
"24","Creighton","BE",0.884958,24,111.672,31,93.518,35,68.8063,136,0.15958898691246,27,0.6115,0.5874,30,0.7026,0.5874,NA,2023
"25","Arkansas","SEC",0.876261,25,105.626,105,89.0939,8,72.0827,22,0.84137765937583,19,0.5505,0.4872,29,0.6915,0.4872,NA,2023
"26","San Diego St.","MWC",0.874391,26,107.918,63,91.1629,19,69.1569,116,1.0081966844813,23,0.5871,0.6065,25,0.6582,0.6065,NA,2023
"27","Ohio St.","B10",0.874077,27,117.593,3,99.3604,116,66.6645,254,0.92248164119456,21,0.4936,0.518,34,0.7091,0.5524,NA,2023
"28","Xavier","BE",0.87404,28,116.249,6,98.2278,96,71.4363,41,0.21451979812032,25,0.6138,0.6173,29,0.7041,0.6173,NA,2023
"29","Marquette","BE",0.872854,29,112.779,21,95.3847,53,71.5242,39,-0.2000555450674,22,0.5441,0.5208,28,0.6795,0.5208,NA,2023
"30","Texas Tech","B12",0.869479,30,106.66,85,90.4451,14,66.7259,250,-0.1637439889478,13,0.435,0.5161,32,0.6865,0.5161,NA,2023
"31","Rutgers","B10",0.866187,31,103.483,156,87.9704,5,67.6083,201,-0.44366936613663,12,0.4649,0.4104,29,0.6752,0.518,NA,2023
"32","North Carolina","ACC",0.862322,32,115.047,11,98.0813,92,67.9761,183,-0.29912671805872,26,0.6651,0.6851,29,0.7103,0.7109,NA,2023
"33","Utah St.","MWC",0.858138,33,112.301,27,96.0308,64,70.8448,59,1.3924509612329,11,0.4934,0.5716,19,0.6162,0.5716,NA,2023
"34","Oklahoma St.","B12",0.856188,34,107.065,77,91.6802,21,68.2815,163,-0.8474452265598,19,0.5639,0.5164,34,0.7414,0.5164,NA,2023
"35","Mississippi St.","SEC",0.852768,35,103.21,163,88.591,6,64.4112,332,1.5193927664028,14,0.4635,0.4117,27,0.6466,0.4117,NA,2023
"36","Penn St.","B10",0.852136,36,110.438,37,94.8362,47,65.8703,287,0.25498453696104,14,0.4646,0.5598,31,0.6994,0.6149,NA,2023
"37","Arizona St.","P12",0.849816,37,104.861,114,90.1909,10,68.0588,175,1.257662463378,15,0.5194,0.4571,26,0.6607,0.5184,NA,2023
"38","Wisconsin","B10",0.843271,38,104.414,126,90.2007,11,64.0659,340,1.3642920417654,19,0.5251,0.6339,31,0.706,0.6602,NA,2023
"39","UAB","CUSA",0.842417,39,112.178,28,96.9622,75,73.1992,8,0.12693093193017,13,0.4425,0.4009,16,0.5239,0.4009,NA,2023
"40","Oklahoma","B12",0.840485,40,109.177,49,94.4867,44,63.9453,341,0.25490258321137,20,0.5942,0.5544,35,0.7551,0.5544,NA,2023
"41","Iowa St.","B12",0.83797,41,102.85,168,89.1553,9,66.4473,259,0.89511643990354,21,0.4834,0.5507,35,0.7088,0.5507,NA,2023
"42","Utah","P12",0.83363,42,106.71,83,92.7567,30,67.5807,203,0.47448899963953,13,0.4514,0.412,25,0.6231,0.5032,NA,2023
"43","Florida Atlantic","CUSA",0.830681,43,110.344,39,96.0913,66,67.8987,188,0.80350863124065,11,0.3843,0.4354,15,0.504,0.4354,NA,2023
"44","TCU","B12",0.83041,44,105.874,99,92.2145,26,69.4752,101,0.11240799811044,14,0.3917,0.3338,32,0.6708,0.3338,NA,2023
"45","North Carolina St.","ACC",0.828947,45,110.616,36,96.4314,69,71.85,32,-0.030638283428363,14,0.469,0.4349,25,0.6394,0.4546,NA,2023
"46","Miami FL","ACC",0.824146,46,114.496,12,100.105,132,68.3889,156,1.3433404533686,14,0.4688,0.4975,24,0.6194,0.4859,NA,2023
"47","Oregon","P12",0.821925,47,110.385,38,96.6386,73,66.3064,269,-1.0063566673416,23,0.6311,0.6727,29,0.6916,0.7129,NA,2023
"48","Kansas St.","B12",0.819404,48,108.148,58,94.8215,46,68.4178,151,0.93956307259348,13,0.4846,0.4857,32,0.7105,0.4857,NA,2023
"49","Kent St.","MAC",0.815455,49,105.129,107,92.3865,29,70.3525,75,-0.18282164631375,22,0.4729,0.4925,13,0.414,0.4925,NA,2023
"50","Washington St.","P12",0.805733,50,108.428,54,95.8118,61,65.6747,295,-1.9332121723991,18,0.5303,0.4273,28,0.6732,0.5267,NA,2023
"51","Texas A&M","SEC",0.805651,51,112.319,26,99.2546,112,69.2524,111,-1.1197482582574,15,0.4996,0.5374,28,0.6729,0.5374,NA,2023
"52","New Mexico","MWC",0.805466,52,110.229,41,97.418,81,71.665,35,1.4431976555166,12,0.421,0.399,19,0.5788,0.399,NA,2023
"53","Florida","SEC",0.805219,53,107.999,62,95.4606,56,71.6703,34,-1.1615906407445,23,0.5749,0.5291,30,0.691,0.5291,NA,2023
"54","Missouri","SEC",0.804084,54,115.43,9,102.092,168,73.7439,6,0.83078370366934,14,0.4472,0.2801,27,0.6475,0.2801,NA,2023
"55","Michigan St.","B10",0.803605,55,109.991,44,97.3077,78,65.5063,301,0.59337155923243,25,0.6182,0.739,36,0.7533,0.7466,NA,2023
"56","Boise St.","MWC",0.803064,56,103.632,151,91.7094,22,67.1793,226,-0.02344290909511,15,0.4981,0.5149,22,0.6189,0.5149,NA,2023
"57","Colorado","P12",0.802262,57,107.749,65,95.3945,54,70.7094,63,-1.5050343259875,18,0.5688,0.6611,26,0.6606,0.6834,NA,2023
"58","UNLV","MWC",0.797739,58,104.01,138,92.3108,27,71.0852,52,1.3719466546248,11,0.4787,0.427,20,0.6101,0.427,NA,2023
"59","Seton Hall","BE",0.797071,59,105.63,104,93.7825,37,68.1541,168,-1.2690402119501,24,0.5309,0.5112,30,0.6797,0.5112,NA,2023
"60","Mississippi","SEC",0.790613,60,106.981,79,95.3083,52,65.5611,299,0.38477002859677,20,0.5616,0.5845,28,0.6826,0.5845,NA,2023
"61","Butler","BE",0.789942,61,107.706,66,95.9882,63,67.1482,227,-0.11328460111361,20,0.5157,0.5327,28,0.6747,0.5327,NA,2023
"62","Iona","MAAC",0.789567,62,107.341,71,95.6817,60,69.6085,95,-0.69796555816485,17,0.6077,0.5955,10,0.4191,0.4902,NA,2023
"63","Michigan","B10",0.789261,63,111.908,29,99.7684,126,69.0013,124,-0.47559757394532,19,0.5429,0.5636,32,0.712,0.5597,NA,2023
"64","Saint Louis","A10",0.785131,64,113.095,16,101.043,150,70.3321,77,0.24156982070376,21,0.5836,0.5739,17,0.5669,0.5739,NA,2023
"65","UC Irvine","BW",0.78293,65,104.557,121,93.5209,36,68.0027,181,-0.5212964771974,18,0.5253,0.522,13,0.4611,0.522,NA,2023
"66","College of Charleston","CAA",0.782852,66,111.785,30,99.9901,129,71.277,46,1.4129975134633,13,0.4892,0.5614,10,0.4159,0.5614,NA,2023
"67","Drake","MVC",0.776898,67,108.059,61,96.9491,74,67.081,231,0.40176090866629,14,0.4655,0.3956,13,0.472,0.418,NA,2023
"68","USC","P12",0.766343,68,104.554,122,94.2943,42,69.5362,98,-0.8379484277306,18,0.5514,0.5099,27,0.6621,0.4736,NA,2023
"69","St. John's","BE",0.766277,69,107.079,76,96.5742,70,75.1635,1,0.82482256206983,11,0.3917,0.4133,25,0.6323,0.4249,NA,2023
"70","LSU","SEC",0.764616,70,104.481,125,94.3068,43,69.019,122,0.025144752880926,10,0.4057,0.3586,26,0.6359,0.3586,NA,2023
"71","Wake Forest","ACC",0.764263,71,108.078,60,97.5709,83,70.4895,70,0.095828116407698,21,0.552,0.4644,26,0.6637,0.5032,NA,2023
"72","Clemson","ACC",0.764119,72,110.051,43,99.3585,115,67.4371,209,-0.057006851312955,12,0.457,0.4341,22,0.6119,0.4613,NA,2023
"73","Sam Houston St.","WAC",0.743437,73,102.017,185,93.002,32,65.8399,289,0.64984916226561,18,0.4104,0.4396,14,0.4443,0.4396,NA,2023
"74","Stanford","P12",0.742597,74,104.695,118,95.48,57,67.226,223,-2.3692537317723,21,0.5526,0.627,28,0.6617,0.6878,NA,2023
"75","Marshall","SB",0.741354,75,107.259,72,97.8736,88,72.6397,17,0.091540500889518,8,0.3686,0.3561,10,0.4174,0.3561,NA,2023
"76","North Texas","CUSA",0.740129,76,104.524,124,95.4315,55,59.0878,363,-0.3417248754781,14,0.4385,0.3941,17,0.5291,0.3941,NA,2023
"77","Cincinnati","Amer",0.738372,77,108.218,56,98.8821,102,69.0436,121,-1.152967174042,13,0.4258,0.4265,21,0.5597,0.4265,NA,2023
"78","Tulane","Amer",0.733939,78,110.651,35,101.306,153,70.3545,74,-1.8795835658454,7,0.3618,0.3795,19,0.5416,0.3795,NA,2023
"79","Northwestern","B10",0.730675,79,99.5014,245,91.2301,20,66.1396,279,0.23424769307448,12,0.4475,0.5054,31,0.6996,0.5481,NA,2023
"80","James Madison","SB",0.729078,80,107.052,78,98.2223,95,71.9818,24,-0.94502357574644,12,0.314,0.3678,12,0.4047,0.3678,NA,2023
"81","UCF","Amer",0.725596,81,101.64,196,93.3988,33,64.6566,323,-0.37063091935219,16,0.5369,0.4952,23,0.6063,0.4952,NA,2023
"82","Liberty","ASun",0.723073,82,107.503,69,98.8949,103,64.4875,328,-1.3600840938858,12,0.3736,0.3656,10,0.3927,0.3656,NA,2023
"83","Notre Dame","ACC",0.721544,83,112.868,18,103.9,214,63.678,346,-0.83315735960108,11,0.4888,0.4107,22,0.622,0.4312,NA,2023
"84","Louisiana Tech","CUSA",0.721543,84,104.335,127,96.0445,65,70.172,80,-0.21072066802656,14,0.3907,0.3988,17,0.5133,0.3988,NA,2023
