"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95523,1,111.691,13,85.5936,2,66.044,354,0.44299142000777,19,0.5381,0.3991,22,0.617,0.3991,NA,2023
"2","Gonzaga","WCC",0.948002,2,115.719,2,89.9015,17,75.1441,5,0.54790390821416,24,0.5435,0.7258,22,0.6022,0.7258,NA,2023
"3","Duke","ACC",0.936379,3,113.176,6,89.5777,13,69.9716,198,-0.079298642955494,16,0.4924,0.4989,27,0.6781,0.4989,NA,2023
"4","Texas","B12",0.934768,4,112.957,9,89.6124,14,67.9903,309,0.85097328018891,21,0.5105,0.5317,34,0.7164,0.5317,NA,2023
"5","Baylor","B12",0.929062,5,115.931,1,92.6947,40,72.3193,42,-0.17131283312818,20,0.5286,0.4234,35,0.7309,0.4234,NA,2023
"6","Tennessee","SEC",0.926012,6,108.975,30,87.4776,4,69.7501,211,-0.47504310659231,20,0.5119,0.4349,30,0.6851,0.4349,NA,2023
"7","UCLA","P12",0.921726,7,112.7,10,90.9487,23,69.6973,217,-0.045853917186536,19,0.5312,0.534,26,0.6661,0.534,NA,2023
"8","Arizona","P12",0.917555,8,113.695,4,92.2026,36,74.6267,8,0.29020705562876,18,0.5579,0.4093,24,0.6495,0.4093,NA,2023
"9","Kentucky","SEC",0.915664,9,112.515,11,91.4428,27,70.9801,115,-0.15010481296157,22,0.5416,0.4451,31,0.6878,0.4451,NA,2023
"10","Indiana","B10",0.914916,10,111.387,14,90.6019,20,70.6961,138,0.8058812312159,21,0.4554,0.4458,31,0.686,0.4458,NA,2023
"11","San Diego St.","MWC",0.907403,11,107.118,52,87.8356,5,69.3325,240,0.95129421592947,17,0.5181,0.6154,21,0.616,0.6154,NA,2023
"12","Arkansas","SEC",0.905629,12,103.846,100,85.3081,1,72.8897,29,0.32946204262457,17,0.553,0.4216,29,0.7104,0.4216,NA,2023
"13","Illinois","B10",0.904642,13,110.749,20,91.0693,25,72.2627,44,0.76731086433293,17,0.3971,0.3183,28,0.6521,0.3183,NA,2023
"14","North Carolina","ACC",0.903306,14,113.069,7,93.102,47,70.8504,123,0.36213070823361,20,0.5848,0.4337,28,0.7064,0.4337,NA,2023
"15","Kansas","B12",0.902563,15,108.608,31,89.4945,12,72.1824,50,0.93387581016955,26,0.6085,0.4408,38,0.7701,0.4408,NA,2023
"16","Virginia","ACC",0.899645,16,110.944,18,91.6805,31,62.4345,362,0.79265770555822,23,0.5025,0.4257,28,0.675,0.4257,NA,2023
"17","Alabama","SEC",0.898043,17,108.494,33,89.7929,16,74.5092,10,0.73294515350246,30,0.6707,0.5247,34,0.7532,0.5247,NA,2023
"18","West Virginia","B12",0.895681,18,110.772,19,91.8822,33,70.3837,162,0.56146202186093,18,0.53,0.4143,35,0.7408,0.4143,NA,2023
"19","Michigan St.","B10",0.894248,19,110.287,22,91.6014,28,68.7782,268,0.90127153554378,28,0.6099,0.7361,34,0.7438,0.7361,NA,2023
"20","Iowa","B10",0.893686,20,114.149,3,94.8574,69,73.0286,27,0.73087992971285,18,0.4851,0.4337,30,0.6974,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892729,21,106.317,63,88.4268,6,65.7819,356,0.64468382641868,20,0.6336,0.5455,22,0.6476,0.5455,NA,2023
"22","Texas Tech","B12",0.888342,22,103.935,99,86.7842,3,69.6997,216,0.29771776920945,11,0.4028,0.3749,33,0.693,0.3749,NA,2023
"23","Creighton","BE",0.886252,23,108.364,36,90.6468,21,69.4412,235,0.19204634332137,22,0.55,0.233,28,0.6937,0.233,NA,2023
"24","Virginia Tech","ACC",0.884327,24,111.289,15,93.2476,50,66.4944,347,0.71930677873008,12,0.4187,0.3569,26,0.6502,0.3569,NA,2023
"25","Auburn","SEC",0.878299,25,105.716,67,89.0228,7,71.7726,68,0.38159756583469,22,0.6173,0.3915,30,0.7285,0.3915,NA,2023
"26","Xavier","BE",0.874985,26,111.923,12,94.5012,63,71.6038,79,-0.25029501610565,19,0.5503,0.4592,27,0.6946,0.4592,NA,2023
"27","Memphis","Amer",0.871667,27,108.292,39,91.6746,30,72.1842,49,0.19244455923947,27,0.6361,0.8378,27,0.6661,0.8378,NA,2023
"28","Purdue","B10",0.870579,28,111.042,17,94.0814,57,67.808,317,0.38400304896935,13,0.4421,0.4002,28,0.684,0.4002,NA,2023
"29","Kansas St.","B12",0.862421,29,107.818,45,91.9118,34,70.4535,153,0.24895140492337,12,0.4523,0.2305,33,0.7136,0.2305,NA,2023
"30","Utah St.","MWC",0.860827,30,109.17,29,93.1728,48,71.0918,111,0.91986961554447,11,0.501,0.6218,19,0.5997,0.6218,NA,2023
"31","Iowa St.","B12",0.856443,31,104.389,88,89.3729,10,70.7998,127,0.063374371445803,16,0.4158,0.165,35,0.7002,0.165,NA,2023
"32","Florida","SEC",0.853955,32,107.624,46,92.3031,37,71.6313,77,-0.3004466433403,20,0.5608,0.4624,30,0.7003,0.4624,NA,2023
"33","Miami FL","ACC",0.853815,33,110.54,21,94.8134,66,69.8557,205,0.22485118163514,11,0.4332,0.2724,24,0.64,0.2724,NA,2023
"34","Saint Louis","A10",0.851755,34,111.216,16,95.5299,79,71.3972,93,0.55916530397371,18,0.5416,0.4688,18,0.5866,0.4688,NA,2023
"35","Oklahoma St.","B12",0.848238,35,104.137,96,89.6641,15,70.9545,116,-1.2600573035258,17,0.5691,0.4909,35,0.7526,0.4909,NA,2023
"36","Dayton","A10",0.844115,36,105.634,68,91.2038,26,66.0654,353,-0.39945287059139,16,0.4593,0.4181,17,0.5577,0.4181,NA,2023
"37","Maryland","B10",0.843497,37,106.958,53,92.3845,39,69.5318,231,0.12674851453557,17,0.4723,0.2243,29,0.6803,0.2243,NA,2023
"38","Stanford","P12",0.839944,38,107.385,48,92.9688,45,69.0024,256,-0.85083343138512,21,0.5501,0.5846,26,0.6505,0.5846,NA,2023
"39","Connecticut","BE",0.839621,39,107.349,49,92.9571,44,68.8914,265,0.18872811154375,14,0.3988,0.2332,26,0.65,0.2332,NA,2023
"40","Mississippi St.","SEC",0.837252,40,103.793,101,90.0144,18,68.1618,300,0.41920052152791,11,0.4401,0.3691,26,0.6567,0.3691,NA,2023
"41","Arizona St.","P12",0.837089,41,104.28,91,90.4464,19,70.4966,150,0.18324410616286,17,0.5337,0.5424,26,0.6576,0.5424,NA,2023
"42","Oregon","P12",0.835502,42,108.351,37,94.0716,56,70.3855,160,-0.61746395925589,17,0.5674,0.4114,25,0.6652,0.4114,NA,2023
"43","Villanova","BE",0.834035,43,109.893,25,95.4994,78,66.5635,346,-0.5516386748849,24,0.6233,0.5662,29,0.7201,0.5662,NA,2023
"44","UAB","CUSA",0.832486,44,109.38,28,95.1458,73,74.1638,13,-0.54747010716037,13,0.4453,0.3545,15,0.5289,0.3545,NA,2023
"45","Seton Hall","BE",0.831758,45,104.595,84,91.0239,24,68.6913,270,-0.43113815631854,22,0.501,0.4272,28,0.6823,0.4272,NA,2023
"46","Oklahoma","B12",0.824263,46,105.09,76,91.8745,32,67.6874,323,-0.60250662677415,20,0.5461,0.3763,37,0.7519,0.3763,NA,2023
"47","Wisconsin","B10",0.823979,47,102.039,144,89.2224,8,68.3351,286,0.60967839964936,16,0.4798,0.4261,30,0.6983,0.4261,NA,2023
"48","Texas A&M","SEC",0.819685,48,109.854,26,96.3013,96,70.1335,181,-1.2223368788482,15,0.4913,0.5081,29,0.6841,0.5081,NA,2023
"49","Tulane","Amer",0.815411,49,110.066,24,96.7279,102,71.108,109,0.088341715570093,6,0.3239,0.1652,19,0.5474,0.1652,NA,2023
"50","TCU","B12",0.811621,50,106.349,62,93.6647,52,70.1797,177,-0.88723333058037,9,0.3519,0.155,32,0.6682,0.155,NA,2023
"51","Michigan","B10",0.810298,51,110.268,23,97.1889,109,69.9667,199,-0.074011028703494,20,0.5493,0.5403,30,0.7079,0.5403,NA,2023
"52","Rutgers","B10",0.809851,52,101.433,156,89.4243,11,69.6622,223,-0.45418032634854,13,0.4434,0.3615,28,0.6713,0.3615,NA,2023
"53","Mississippi","SEC",0.809461,53,106.497,61,93.9093,54,67.4728,328,0.4533593586053,19,0.5594,0.4097,29,0.6981,0.4097,NA,2023
"54","St. John's","BE",0.80914,54,106.799,58,94.1933,60,75.2241,4,0.30809215010961,12,0.3882,0.3005,25,0.6402,0.3005,NA,2023
"55","Ohio St.","B10",0.805601,55,107.298,51,94.8204,67,68.6036,280,0.082895931612034,21,0.4271,0.155,33,0.6967,0.155,NA,2023
"56","Missouri","SEC",0.804247,56,113.188,5,100.101,164,71.7331,72,0.22951657495961,14,0.4384,0.2638,28,0.6531,0.2638,NA,2023
"57","Penn St.","B10",0.799394,57,107.486,47,95.3108,76,68.297,291,0.24477166759018,13,0.4365,0.5552,28,0.6883,0.5552,NA,2023
"58","Notre Dame","ACC",0.799339,58,113.041,8,100.239,169,67.0598,334,0.32473802631338,10,0.471,0.3602,23,0.6468,0.3602,NA,2023
"59","USC","P12",0.788179,59,104.022,98,92.7904,42,70.634,139,-0.68004310170558,11,0.4864,0.3348,24,0.6345,0.3348,NA,2023
"60","Marquette","BE",0.786937,60,105.608,69,94.2656,61,73.5872,19,-0.19603898011849,21,0.5122,0.3465,28,0.683,0.3465,NA,2023
"61","North Carolina St.","ACC",0.78466,61,108.498,32,96.9599,106,71.896,63,0.181593081432,11,0.4098,0.2967,27,0.6578,0.2967,NA,2023
"62","Cincinnati","Amer",0.777094,62,105.444,70,94.5932,64,70.112,186,-0.54053125005532,12,0.4153,0.3217,22,0.5794,0.3217,NA,2023
"63","Temple","Amer",0.773088,63,106.913,54,96.1033,91,68.6189,277,-0.85803577221129,17,0.5776,0.6537,23,0.6398,0.6537,NA,2023
"64","Colorado","P12",0.771666,64,104.181,95,93.7134,53,72.634,36,-0.43645957703047,15,0.4997,0.5826,24,0.6355,0.5826,NA,2023
"65","Drake","MVC",0.771288,65,108.476,34,97.5953,116,68.9205,260,0.16292592012208,15,0.4247,0.2294,13,0.454,0.2294,NA,2023
"66","LSU","SEC",0.77029,66,102.995,119,92.7096,41,69.7913,208,0.092061080485621,8,0.3467,0.1697,27,0.6398,0.1697,NA,2023
"67","Toledo","MAC",0.763874,67,108.368,35,97.8504,122,73.3616,21,0.62896083117497,14,0.4809,0.4777,10,0.4005,0.4777,NA,2023
"68","VCU","A10",0.755722,68,98.5608,237,89.3417,9,71.1747,103,-0.18463989642094,15,0.468,0.4604,18,0.5599,0.4604,NA,2023
"69","New Mexico","MWC",0.755076,69,108.311,38,98.2093,128,73.0455,26,0.53005307961527,12,0.4259,0.5131,19,0.5646,0.5131,NA,2023
"70","Providence","BE",0.750439,70,106.649,60,96.9126,104,68.1393,302,0.18906056501718,12,0.3869,0.2785,26,0.6436,0.2785,NA,2023
"71","Wyoming","MWC",0.748441,71,107.313,50,97.6061,118,69.869,204,-0.78374085504868,14,0.4682,0.2231,22,0.6155,0.2231,NA,2023
"72","Wake Forest","ACC",0.747778,72,104.729,83,95.2849,75,71.2786,97,0.61165407027545,17,0.5192,0.5059,28,0.6907,0.5059,NA,2023
"73","Fresno St.","MWC",0.747147,73,103.426,105,94.1271,58,64.7249,359,-1.4277545889426,13,0.4492,0.46,20,0.583,0.46,NA,2023
"74","Northwestern","B10",0.747104,74,99.8703,203,90.8926,22,69.449,234,0.44044282715917,7,0.3847,0.3417,28,0.6757,0.3417,NA,2023
"75","Clemson","ACC",0.742725,75,106.017,65,96.6801,101,68.6242,275,-0.5519151542412,15,0.5168,0.3241,25,0.6706,0.3241,NA,2023
"76","Boise St.","MWC",0.742234,76,100.449,181,91.623,29,67.899,313,-1.0579955877686,16,0.5109,0.6301,21,0.6164,0.6301,NA,2023
"77","Towson","CAA",0.74111,77,106.065,64,96.7952,103,66.7007,343,1.0234983826398,13,0.4558,0.5156,10,0.407,0.5156,NA,2023
"78","Vanderbilt","SEC",0.736049,78,103.668,103,94.8232,68,69.1793,245,-0.8869354961324,17,0.4992,0.5603,30,0.6904,0.5603,NA,2023
"79","North Texas","CUSA",0.731107,79,102.711,127,94.155,59,62.0847,363,-0.24335267784776,16,0.4649,0.4591,17,0.5477,0.4591,NA,2023
"80","San Francisco","WCC",0.72827,80,101.527,154,93.1856,49,73.0992,24,0.63290955057263,14,0.4219,0.3363,21,0.5604,0.3363,NA,2023
"81","Colorado St.","MWC",0.725418,81,104.491,86,96.0266,88,68.28,296,-0.15265927493763,16,0.4494,0.4166,21,0.5865,0.4166,NA,2023
"82","College of Charleston","CAA",0.721957,82,109.643,27,100.913,184,73.7107,16,0.44741622506291,12,0.4663,0.6354,10,0.4029,0.6354,NA,2023
"83","BYU","WCC",0.717726,83,103.08,115,95.0453,71,71.9064,62,-0.090000226089612,15,0.4292,0.5079,21,0.56,0.5079,NA,2023
"84","Iona","MAAC",0.716414,84,104.219,93,96.1499,93,70.1409,180,-0.35821308221058,17,0.5969,0.5464,10,0.4163,0.5464,NA,2023
"85","UNLV","MWC",0.716026,85,101.127,162,93.3127,51,72.1545,51,0.57092673356643,12,0.4786,0.4179,21,0.6115,0.4179,NA,2023
"86","UC Santa Barbara","BW",0.714648,86,104.045,97,96.062,89,68.2866,293,-0.44983781069836,10,0.3832,0.3921,10,0.4019,0.3921,NA,2023
"87","Florida Atlantic","CUSA",0.713837,87,105.247,73,97.205,110,70.767,129,0.41767924111404,13,0.4078,0.5517,16,0.5205,0.5517,NA,2023
"88","UCF","Amer",0.713829,88,101.789,149,94.0118,55,68.3132,289,-0.18839494596954,16,0.5444,0.484,23,0.626,0.484,NA,2023
"89","UC Irvine","BW",0.71343,89,100.577,177,92.9081,43,68.0506,304,0.77043684414464,20,0.5231,0.4448,13,0.4522,0.4448,NA,2023
"90","Georgia Tech","ACC",0.709453,90,99.4204,217,91.9945,35,70.4337,155,0.28676744347517,11,0.3505,0.2493,23,0.6144,0.2493,NA,2023
"91","Washington St.","P12",0.704512,91,104.202,94,96.6191,100,68.6345,272,-1.2371366573157,17,0.5389,0.5355,28,0.6764,0.5355,NA,2023
"92","Middle Tennessee","CUSA",0.7026,92,102.632,132,95.2393,74,69.6863,219,-0.7817416744285,10,0.4235,0.2142,15,0.5268,0.2234,NA,2023
"93","Kent St.","MAC",0.700976,93,103.141,112,95.776,82,70.4105,157,0.50662632898197,22,0.486,0.3294,14,0.4277,0.3294,NA,2023
"94","Butler","BE",0.700827,94,102.892,122,95.5508,80,70.1657,179,-0.3324712666899,18,0.4729,0.4059,28,0.6826,0.4059,NA,2023
"95","DePaul","BE",0.700107,95,104.431,87,97.0095,107,70.1239,185,-0.36427638325281,17,0.573,0.4071,27,0.709,0.4071,NA,2023
"96","James Madison","SB",0.699737,96,106.817,57,99.2404,147,72.6659,33,0.31259051074011,14,0.3508,0.2295,12,0.4148,0.2295,NA,2023
"97","Southern Illinois","MVC",0.697168,97,100.088,191,93.0881,46,66.3011,350,-0.025691716913066,16,0.41,0.4585,13,0.4458,0.4585,NA,2023
"98","Boston College","ACC",0.69683,98,102.203,141,95.0678,72,69.713,215,-0.56320630661587,11,0.4123,0.3815,27,0.6655,0.3815,NA,2023
"99","Syracuse","ACC",0.696526,99,107.949,42,100.425,173,69.8505,206,-0.77066365885588,12,0.4394,0.4105,25,0.6572,0.4105,NA,2023
