"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961993,1,121.075,3,91.4174,6,63.5124,347,6.873441034666,21,0.5353,0.5353,22,0.6041,0.597,NA,2023
"2","Alabama","SEC",0.954055,2,118.242,13,90.8283,5,73.507,3,7.9091133803437,32,0.6938,0.6938,32,0.7218,0.705,NA,2023
"3","UCLA","P12",0.947123,3,114.671,27,89.2249,2,66.8837,227,6.1901162074602,19,0.5383,0.5383,26,0.6668,0.6525,NA,2023
"4","Purdue","B10",0.939691,4,119.048,7,93.7601,16,64.4467,329,6.833744727958,19,0.5295,0.5295,27,0.6784,0.6647,NA,2023
"5","Tennessee","SEC",0.939479,5,110.991,66,87.4428,1,66.4944,251,2.7930529775862,23,0.5585,0.5585,28,0.6635,0.66,NA,2023
"6","Saint Mary's","WCC",0.937989,6,113.792,35,89.8514,3,62.6615,356,3.7030996396772,19,0.5905,0.5905,20,0.6168,0.6064,NA,2023
"7","Connecticut","BE",0.927053,7,118.874,9,95.2971,25,67.6259,182,3.7508044686575,21,0.5058,0.5058,27,0.6539,0.6521,NA,2023
"8","Arizona","P12",0.922753,8,119.964,5,96.6898,35,72.9911,6,6.0534298153516,24,0.595,0.595,27,0.6645,0.6456,NA,2023
"9","San Diego St.","MWC",0.921949,9,114.76,26,92.5861,9,67.3031,204,4.5535537170256,23,0.6208,0.6208,25,0.676,0.6682,NA,2023
"10","Kansas","B12",0.915684,10,115.827,22,94.1322,18,69.6742,87,8.7550686649349,25,0.6429,0.6429,36,0.7725,0.764,NA,2023
"11","Texas","B12",0.912354,11,118.02,15,96.2686,30,69.3617,104,6.0264231773222,19,0.5156,0.5156,34,0.7193,0.6989,NA,2023
"12","Creighton","BE",0.912314,12,114.817,25,93.6598,14,68.0906,163,1.730779342925,26,0.6213,0.6213,29,0.6959,0.7056,NA,2023
"13","Baylor","B12",0.909916,13,123.123,2,100.694,88,67.4102,199,5.2200373826369,24,0.561,0.561,36,0.7385,0.7238,NA,2023
"14","Gonzaga","WCC",0.906668,14,123.505,1,101.349,103,70.8684,39,5.3143069011711,27,0.6127,0.6419,25,0.6303,0.6351,NA,2023
"15","Marquette","BE",0.898993,15,120.235,4,99.4197,70,69.7664,85,5.0385861906241,19,0.5118,0.5118,27,0.6579,0.6656,NA,2023
"16","Texas A&M","SEC",0.895605,16,116.24,19,96.4248,32,66.5884,246,2.3760915417824,14,0.4673,0.4673,25,0.6346,0.614,NA,2023
"17","Arkansas","SEC",0.894743,17,112.14,52,93.098,10,69.9052,77,1.3764903503259,21,0.6044,0.6044,29,0.6923,0.6695,NA,2023
"18","Iowa St.","B12",0.890976,18,110.158,83,91.7658,8,64.809,321,2.4644549716361,19,0.4848,0.4848,35,0.7152,0.7014,NA,2023
"19","Auburn","SEC",0.885007,19,112.067,54,93.8449,17,68.3766,152,1.4963715568657,22,0.5959,0.5959,29,0.6923,0.6678,NA,2023
"20","West Virginia","B12",0.882996,20,117.308,16,98.4008,57,69.0186,122,0.72634522300257,21,0.5745,0.5745,35,0.746,0.7294,NA,2023
"21","Kansas St.","B12",0.882699,21,111.689,57,93.7116,15,70.0836,64,4.3999301351183,11,0.466,0.466,31,0.7005,0.685,NA,2023
"22","TCU","B12",0.881686,22,112.405,48,94.3924,19,70.5751,45,1.5156117529018,13,0.4044,0.4044,31,0.6747,0.6547,NA,2023
"23","Xavier","BE",0.873969,23,118.688,10,100.294,84,71.6243,25,2.9900752987396,22,0.5849,0.5849,28,0.6855,0.679,NA,2023
"24","Michigan St.","B10",0.863617,24,111.678,58,95.1186,24,65.2251,308,2.1966637898807,24,0.617,0.617,31,0.7281,0.7404,NA,2023
"25","Boise St.","MWC",0.86273,25,109.667,92,93.4672,13,67.5401,189,2.8924502903073,16,0.5013,0.5013,23,0.6316,0.6098,NA,2023
"26","Memphis","Amer",0.862538,26,114.885,24,97.9278,47,72.16,19,3.0858252427311,25,0.6256,0.6256,26,0.6589,0.6466,NA,2023
"27","Indiana","B10",0.856759,27,114.564,28,98.0625,50,68.5966,139,2.5761790051349,21,0.4768,0.4768,31,0.6867,0.6717,NA,2023
"28","Virginia","ACC",0.853683,28,111.296,63,95.4712,27,61.9683,360,3.5702717555062,24,0.5475,0.5475,22,0.6077,0.6083,NA,2023
"29","Rutgers","B10",0.852478,29,105.674,157,90.7239,4,66.6563,240,-0.85733561246578,11,0.4091,0.4091,26,0.6418,0.6355,NA,2023
"30","Oklahoma St.","B12",0.851214,30,108.596,109,93.3141,12,68.5209,142,0.4699578257369,16,0.5359,0.5359,33,0.7318,0.7177,NA,2023
"31","Maryland","B10",0.849386,31,112.696,42,96.9581,39,65.845,283,1.3796608684379,17,0.4516,0.4516,27,0.6522,0.6342,NA,2023
"32","Miami FL","ACC",0.847499,32,119.257,6,102.734,127,69.1173,117,4.2869543181604,17,0.4981,0.4981,21,0.6067,0.6119,NA,2023
"33","Northwestern","B10",0.844694,33,109.593,94,94.5858,20,65.9124,277,2.3003332474409,13,0.4665,0.4665,27,0.6759,0.658,NA,2023
"34","North Carolina St.","ACC",0.844057,34,114.452,29,98.8206,64,69.9958,72,2.0187525422164,14,0.448,0.448,22,0.6025,0.5893,NA,2023
"35","Liberty","ASun",0.840382,35,112.028,56,96.9607,40,64.8074,322,-1.479206424887,17,0.4247,0.4247,12,0.407,0.4097,NA,2023
"36","Kentucky","SEC",0.83959,36,117.082,17,101.387,104,66.0653,273,2.0679840483806,22,0.5416,0.5416,30,0.6653,0.65,NA,2023
"37","Providence","BE",0.839207,37,115.889,21,100.379,85,67.8136,173,2.0345373138082,13,0.3763,0.3763,25,0.6137,0.6029,NA,2023
"38","Duke","ACC",0.838701,38,110.832,72,96.03,28,65.8807,280,1.6688069706465,21,0.5446,0.5446,24,0.6383,0.622,NA,2023
"39","Utah St.","MWC",0.838207,39,116.28,18,100.783,93,69.139,116,2.1332265869003,13,0.555,0.555,21,0.6457,0.6347,NA,2023
"40","Illinois","B10",0.830597,40,110.65,75,96.3632,31,70.3574,53,1.1411649840699,19,0.4322,0.4322,27,0.6435,0.622,NA,2023
"41","USC","P12",0.827077,41,113.555,37,99.1063,66,68.9351,126,2.0029176891039,18,0.5678,0.5678,26,0.6585,0.6414,NA,2023
"42","Cincinnati","Amer",0.826866,42,112.387,49,98.1,52,68.8244,131,-1.4099488365913,12,0.4327,0.4327,21,0.5721,0.5654,NA,2023
"43","Nevada","MWC",0.82426,43,112.222,51,98.1098,53,66.2679,265,3.0553396492264,17,0.5542,0.5542,24,0.654,0.6549,NA,2023
"44","Texas Tech","B12",0.822303,44,110.981,67,97.1385,43,68.1552,160,-0.51443963950381,11,0.3985,0.3985,31,0.6761,0.656,NA,2023
"45","New Mexico","MWC",0.821495,45,115.207,23,100.886,97,71.7723,24,0.69809015121914,14,0.4758,0.4758,22,0.6085,0.5991,NA,2023
"46","Michigan","B10",0.817645,46,112.51,44,98.7477,62,68.3831,151,-1.3583200375375,15,0.5141,0.5141,28,0.6827,0.6675,NA,2023
"47","Florida Atlantic","CUSA",0.815921,47,112.378,50,98.7301,61,68.8882,127,2.9438164741757,9,0.3615,0.3615,13,0.4792,0.476,NA,2023
"48","Utah","P12",0.815713,48,109.955,86,96.613,33,66.8203,230,-1.8726181106694,14,0.4602,0.4602,25,0.624,0.6123,NA,2023
"49","North Carolina","ACC",0.814022,49,111.319,62,97.9071,46,69.6384,88,-0.42301321149478,26,0.6422,0.6422,26,0.6771,0.6746,NA,2023
"50","Dayton","A10",0.813931,50,109.249,97,96.0919,29,64.0824,338,-2.4876335983623,15,0.4921,0.4921,14,0.5153,0.5174,NA,2023
"51","Mississippi St.","SEC",0.812239,51,104.024,196,91.5845,7,64.0774,339,0.36753889831623,15,0.4531,0.4531,27,0.6234,0.6206,NA,2023
"52","Oregon","P12",0.811661,52,113.669,36,100.109,81,66.8191,231,-1.2305607830787,23,0.6461,0.6461,28,0.6891,0.7151,NA,2023
"53","Iowa","B10",0.808141,53,118.986,8,105.001,173,70.2648,58,0.16241594284939,18,0.483,0.483,28,0.68,0.6708,NA,2023
"54","Penn St.","B10",0.807422,54,118.109,14,104.268,152,65.3596,302,-0.59167562551039,12,0.4411,0.4411,27,0.67,0.6526,NA,2023
"55","Washington St.","P12",0.803998,55,110.88,71,98.0731,51,64.3197,332,-3.1715646933681,21,0.5931,0.5931,28,0.6805,0.6897,NA,2023
"56","UAB","CUSA",0.801386,56,112.786,41,99.9021,77,71.3839,29,-1.70502789062,12,0.4095,0.4095,14,0.4972,0.4877,NA,2023
"57","Drake","MVC",0.799894,57,109.944,87,97.4635,45,67.2322,206,-0.28043453938773,12,0.4455,0.4455,12,0.4654,0.4539,NA,2023
"58","Missouri","SEC",0.797832,58,118.623,11,105.275,181,70.2657,57,2.5314062094222,15,0.451,0.451,26,0.6242,0.6276,NA,2023
"59","Seton Hall","BE",0.794175,59,104.919,172,93.2958,11,67.5718,187,-0.99807254629914,21,0.499,0.499,29,0.6602,0.6453,NA,2023
"60","Oklahoma","B12",0.792961,60,110.334,79,98.1743,56,65.793,287,-1.8223168673287,21,0.5932,0.5932,36,0.7597,0.7456,NA,2023
"61","North Texas","CUSA",0.789426,61,109.933,88,97.9993,48,58.5812,363,1.0461556262135,14,0.436,0.436,15,0.5074,0.5099,NA,2023
"62","Florida","SEC",0.780215,62,106.417,145,95.3161,26,70.0269,68,-2.4821576333096,22,0.5966,0.5966,29,0.6768,0.683,NA,2023
"63","College of Charleston","CAA",0.77969,63,111.546,60,99.9362,78,71.498,27,1.3922234512401,10,0.4477,0.4477,8,0.383,0.3916,NA,2023
"64","UCF","Amer",0.777192,64,109.839,90,98.5314,58,64.8607,318,-2.9437360374475,15,0.5355,0.5355,22,0.6105,0.6254,NA,2023
"65","Pittsburgh","ACC",0.775241,65,112.488,45,101.006,98,67.4026,200,0.43501044323289,17,0.4687,0.4687,21,0.579,0.5686,NA,2023
"66","Virginia Tech","ACC",0.772371,66,114.275,30,102.757,130,67.5439,188,-2.9829066869839,14,0.4675,0.4675,21,0.6113,0.62,NA,2023
"67","Wisconsin","B10",0.771761,67,105.672,158,95.0499,23,63.0778,352,0.30573825188849,23,0.55,0.55,30,0.7033,0.699,NA,2023
"68","Wake Forest","ACC",0.768714,68,116.147,20,104.629,159,70.1426,59,-1.6529840355874,15,0.4893,0.4893,22,0.6138,0.623,NA,2023
"69","Clemson","ACC",0.768503,69,109.92,89,99.029,65,68.5017,144,-0.86772838524697,9,0.409,0.409,18,0.5618,0.5421,NA,2023
"70","Iona","MAAC",0.766446,70,108.844,103,98.1583,55,69.1928,114,-2.0589651843222,18,0.6177,0.6177,10,0.4305,0.4429,NA,2023
"71","Sam Houston St.","WAC",0.762743,71,107.129,133,96.785,36,64.6979,324,0.36278844082508,18,0.4043,0.4043,15,0.4727,0.4647,NA,2023
"72","Bradley","MVC",0.761756,72,107.707,125,97.3531,44,65.8269,285,-1.1890165107754,20,0.4749,0.4749,15,0.4651,0.4557,NA,2023
"73","VCU","A10",0.759749,73,104.874,174,94.8836,21,68.7494,137,-0.31173997771717,14,0.494,0.494,15,0.523,0.5238,NA,2023
"74","Ohio St.","B10",0.759282,74,114.192,31,103.336,139,66.8643,229,-4.9779698391358,20,0.4845,0.4845,31,0.6936,0.6791,NA,2023
"75","Arizona St.","P12",0.758446,75,106.937,136,96.8099,37,68.7791,135,0.42106161754906,18,0.5439,0.5439,27,0.668,0.6408,NA,2023
"76","Oral Roberts","Sum",0.755116,76,113.868,34,103.247,136,71.0922,35,1.5083569974105,23,0.4363,0.4363,13,0.3664,0.3596,NA,2023
"77","Kent St.","MAC",0.75462,77,106.604,141,96.6822,34,68.5102,143,0.02499247215992,20,0.4675,0.4675,14,0.4374,0.4328,NA,2023
"78","Colorado","P12",0.753287,78,104.636,178,94.957,22,70.1373,60,-3.4562890652572,20,0.5916,0.5916,26,0.6644,0.6517,NA,2023
"79","Tulane","Amer",0.750018,79,110.961,69,100.851,95,73.393,4,-0.50545562853254,8,0.3687,0.3687,19,0.5488,0.5532,NA,2023
"80","Santa Clara","WCC",0.749996,80,112.059,55,101.849,112,70.6451,44,0.89037422985966,14,0.5102,0.5102,20,0.585,0.5872,NA,2023
"81","Marshall","SB",0.746568,81,111.422,61,101.431,105,72.7384,12,-0.78879056521439,10,0.4064,0.4064,11,0.435,0.4307,NA,2023
"82","Villanova","BE",0.743708,82,111.134,65,101.301,102,63.8963,341,-2.925221404712,22,0.6043,0.6043,29,0.7008,0.682,NA,2023
"83","BYU","WCC",0.743169,83,106.457,144,97.0616,42,70.7226,40,-4.4963580922979,17,0.4777,0.4777,22,0.5751,0.5733,NA,2023
"84","Indiana St.","MVC",0.733924,84,110.003,84,100.714,89,71.3955,28,-5.0387527746582,7,0.3382,0.3382,10,0.4015,0.3999,NA,2023
"85","UNLV","MWC",0.733128,85,109.695,91,100.467,86,70.3284,54,-2.4276894593984,11,0.4507,0.4507,22,0.6149,0.6042,NA,2023
"86","Utah Valley","WAC",0.728977,86,105.62,161,96.9129,38,69.8773,79,-0.0024316880723856,20,0.4401,0.4401,16,0.4894,0.492,NA,2023
"87","Yale","Ivy",0.727148,87,109.055,100,100.145,82,66.5596,247,-1.947355116059,14,0.4131,0.4131,13,0.4417,0.4338,NA,2023
"88","Toledo","MAC",0.717218,88,118.573,12,109.355,274,70.4537,48,-0.96635634952014,12,0.436,0.436,11,0.4145,0.4141,NA,2023
"89","Vanderbilt","SEC",0.716911,89,114.178,32,105.315,182,66.7439,237,-1.6772295934428,20,0.575,0.575,29,0.6858,0.6748,NA,2023
"90","Duquesne","A10",0.712312,90,109.151,98,100.876,96,68.6676,138,-3.3644218181425,11,0.4527,0.4527,12,0.4871,0.4882,NA,2023
"91","Hofstra","CAA",0.708325,91,108.616,108,100.551,87,67.9256,168,-1.3569586307579,25,0.6077,0.6077,15,0.4363,0.4446,NA,2023
"92","St. John's","BE",0.704699,92,107.623,128,99.7832,76,73.7915,2,-2.1159355727967,11,0.3887,0.3887,26,0.6268,0.607,NA,2023
"93","Furman","SC",0.701194,93,113.332,38,105.23,178,69.0069,123,-2.4022982254601,12,0.3774,0.3774,10,0.3792,0.3698,NA,2023
"94","Stanford","P12",0.697563,94,113.027,40,105.104,174,65.9969,275,-6.5763994178974,18,0.5175,0.5175,26,0.6424,0.6428,NA,2023
"95","UNC Greensboro","SC",0.696152,95,104.266,187,97.0139,41,66.6089,244,-4.1848924677418,17,0.4922,0.4922,12,0.4276,0.4282,NA,2023
"96","Louisiana Lafayette","SB",0.694985,96,114.024,33,106.144,202,69.0579,118,-1.2234341080123,14,0.3836,0.3836,13,0.4368,0.4305,NA,2023
"97","San Francisco","WCC",0.694817,97,110.235,81,102.624,125,69.8046,82,-3.3133038980706,13,0.4371,0.4371,20,0.5544,0.5463,NA,2023
"98","Wichita St.","Amer",0.693892,98,107.312,130,99.9408,79,66.4681,254,-4.9510431040301,16,0.503,0.503,22,0.5962,0.5767,NA,2023
"99","Temple","Amer",0.68943,99,108.302,114,101.047,100,66.6399,242,-4.7483126727968,14,0.5443,0.5443,22,0.6202,0.6104,NA,2023
"100","South Alabama","SB",0.68665,100,107.893,121,100.778,92,66.3121,262,-7.4588117862783,21,0.4564,0.4564,15,0.4585,0.4487,NA,2023
"101","UC Irvine","BW",0.686117,101,108.35,112,101.227,101,69.5831,91,-3.1003741681022,17,0.4651,0.4651,13,0.4549,0.4516,NA,2023
"102","Vermont","AE",0.673297,102,110.569,76,103.83,144,65.3885,300,-3.9979963586687,22,0.5838,0.5838,13,0.4399,0.4504,NA,2023
"103","Montana St.","BSky",0.672914,103,104.92,171,98.5407,59,66.9793,222,-3.2311398093467,19,0.4982,0.4982,13,0.4406,0.4364,NA,2023
"104","San Jose St.","MWC",0.670562,104,110.794,73,104.154,150,63.1882,351,-2.5308735893571,15,0.4516,0.4516,23,0.6097,0.6033,NA,2023
"105","Akron","MAC",0.66939,105,107.853,122,101.436,106,65.0802,311,-3.5182894759356,14,0.4337,0.4337,12,0.4402,0.4361,NA,2023
"106","Southern Miss","SB",0.666365,106,107.29,131,101.026,99,68.7758,136,-0.17588126296865,12,0.3357,0.3357,12,0.4239,0.4223,NA,2023
"107","Washington","P12",0.665727,107,104.071,194,98.0199,49,69.546,93,-2.2122554479404,19,0.5206,0.5206,27,0.6488,0.6415,NA,2023
"108","Saint Louis","A10",0.660929,108,110.952,70,104.696,163,69.516,95,-2.5916774806274,21,0.5539,0.5539,18,0.5514,0.5431,NA,2023
"109","Nebraska","B10",0.655652,109,105.01,170,99.2912,68,66.7761,233,-1.6486622036056,23,0.5438,0.5438,31,0.7014,0.7057,NA,2023
"110","Cal St. Fullerton","BW",0.652433,110,104.236,188,98.6812,60,65.1149,309,-5.6235767649604,17,0.4756,0.4756,13,0.4608,0.4705,NA,2023
"111","James Madison","SB",0.648554,111,104.918,173,99.4743,71,71.1572,34,-3.9122233379005,12,0.3255,0.3255,13,0.423,0.4305,NA,2023
"112","Southern Utah","WAC",0.637028,112,110.197,82,104.937,169,72.3752,15,-2.4840731779933,16,0.4052,0.4052,15,0.4932,0.4811,NA,2023
"113","Eastern Washington","BSky",0.635642,113,112.08,53,106.785,217,69.3099,109,-1.3095663414168,17,0.4918,0.4918,12,0.4403,0.4357,NA,2023
"114","Colorado St.","MWC",0.632811,114,111.659,59,106.498,209,66.7622,234,-5.9683439619894,19,0.4993,0.4993,25,0.6281,0.6243,NA,2023
"115","Colgate","Pat",0.62856,115,112.453,46,107.425,234,68.0035,165,-3.5240844434253,15,0.4663,0.4663,9,0.3615,0.3554,NA,2023
"116","Princeton","Ivy",0.625699,116,109.475,96,104.691,162,68.5015,145,-3.8314421020505,8,0.34,0.34,10,0.4139,0.4019,NA,2023
"117","Charlotte","CUSA",0.622002,117,107.285,132,102.738,129,60.6444,362,-4.523568153599,9,0.3667,0.3667,14,0.4935,0.4953,NA,2023
"118","Penn","Ivy",0.621643,118,110.561,77,105.889,192,67.3405,203,-4.9178380686228,16,0.4725,0.4725,14,0.4777,0.4785,NA,2023
"119","Loyola Marymount","WCC",0.6195,119,109.114,99,104.586,157,67.9727,166,-2.1972505345581,14,0.4974,0.4974,20,0.5794,0.5808,NA,2023
"120","Mississippi","SEC",0.618852,120,106.122,148,101.743,108,66.5937,245,-7.4048828155404,18,0.561,0.561,27,0.6665,0.6611,NA,2023
"121","Belmont","MVC",0.61819,121,110.282,80,105.757,189,68.7795,134,-4.1546718027028,11,0.4666,0.4666,12,0.4564,0.4556,NA,2023
"122","South Florida","Amer",0.612949,122,108.331,113,104.086,149,69.4948,96,-7.9243421793056,11,0.3976,0.3976,19,0.5456,0.5536,NA,2023
"123","Stephen F. Austin","WAC",0.612532,123,105.914,152,101.779,109,69.4474,101,-4.9132401634862,9,0.3672,0.3672,12,0.4565,0.4348,NA,2023
