"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970322,1,119.095,7,87.9423,4,62.7587,344,4.5319267290906,22,0.5379,0.5379,22,0.6029,0.5821,NA,2023
"2","Tennessee","SEC",0.967195,2,111.988,43,83.4418,1,66.8355,196,2.9755028775718,22,0.5717,0.5467,27,0.6626,0.59,NA,2023
"3","Saint Mary's","WCC",0.949417,3,113.287,34,87.7901,3,62.5753,349,1.9964797739055,19,0.5863,0.5863,20,0.6158,0.5922,NA,2023
"4","Alabama","SEC",0.947442,4,115.712,18,89.9842,6,73.3553,4,5.9461878725137,30,0.6599,0.6445,31,0.7076,0.6821,NA,2023
"5","UCLA","P12",0.946696,5,114.285,26,88.9903,5,65.8707,240,3.6570932054538,17,0.5334,0.5334,26,0.6677,0.6597,NA,2023
"6","Purdue","B10",0.940847,6,119.098,6,93.6313,18,63.2812,336,6.3724676744573,19,0.5369,0.5369,27,0.686,0.6253,NA,2023
"7","Connecticut","BE",0.931284,7,116.994,12,93.2666,15,67.5958,151,2.1760435799614,21,0.5139,0.5139,28,0.6596,0.6345,NA,2023
"8","Marquette","BE",0.915399,8,122.585,1,99.6562,87,69.0006,80,3.0777586189149,18,0.5145,0.5145,27,0.6609,0.644,NA,2023
"9","Arizona","P12",0.914346,9,116.791,14,95.0578,29,72.5885,8,4.9181363368009,24,0.6053,0.6053,27,0.6749,0.6607,NA,2023
"10","TCU","B12",0.911883,10,111.873,45,91.3005,9,70.0773,48,2.6203919692048,13,0.4144,0.3807,31,0.675,0.5726,NA,2023
"11","Creighton","BE",0.907588,11,115.453,19,94.6522,26,68.0361,128,0.18341100922075,24,0.6052,0.6052,29,0.6936,0.6787,NA,2023
"12","Rutgers","B10",0.905649,12,105.638,135,86.7778,2,65.5221,258,0.5823713844067,11,0.4016,0.4016,26,0.6437,0.5967,NA,2023
"13","Baylor","B12",0.903713,13,120.078,3,98.8328,78,67.9012,134,3.2925557430044,24,0.5536,0.5298,36,0.7339,0.6634,NA,2023
"14","Kansas","B12",0.902685,14,114.653,22,94.4639,23,68.0353,129,4.6198991394617,26,0.6382,0.6211,36,0.7695,0.7166,NA,2023
"15","Texas","B12",0.901864,15,116.253,16,95.8602,36,68.6765,97,3.8210175539182,18,0.5036,0.4643,33,0.7131,0.6196,NA,2023
"16","Virginia","ACC",0.898707,16,114.914,21,95.0464,28,61.4253,359,3.3418667758967,24,0.5359,0.5359,23,0.61,0.6053,NA,2023
"17","San Diego St.","MWC",0.898228,17,114.295,25,94.5772,25,67.3523,165,2.7859029405406,24,0.6144,0.6144,26,0.6765,0.6481,NA,2023
"18","Iowa St.","B12",0.894804,18,110.097,71,91.3967,10,63.9776,317,3.0383568983965,20,0.5072,0.5072,35,0.722,0.6499,NA,2023
"19","West Virginia","B12",0.881282,19,115.436,20,96.97,45,68.0278,130,0.52803116253631,21,0.5665,0.5665,35,0.7408,0.6828,NA,2023
"20","Boise St.","MWC",0.881021,20,108.118,101,90.842,8,67.3254,169,1.2664132789049,16,0.5011,0.5011,23,0.6315,0.5846,NA,2023
"21","Arkansas","SEC",0.875929,21,109.407,81,92.3073,12,69.5051,64,0.40483251822886,20,0.5703,0.5406,29,0.6808,0.6234,NA,2023
"22","Ohio St.","B10",0.875502,22,118.167,8,99.7323,90,66.7406,201,-1.3731247961563,19,0.4844,0.4844,31,0.6907,0.6232,NA,2023
"23","Xavier","BE",0.874419,23,119.151,5,100.649,106,71.4317,20,3.6314674876849,21,0.593,0.593,29,0.6914,0.6773,NA,2023
"24","Kansas St.","B12",0.871354,24,114.103,28,96.6173,42,68.7801,87,3.8501757431498,11,0.4802,0.4547,31,0.7053,0.6215,NA,2023
