"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97243,1,116.976,13,85.8105,2,62.9921,342,3.9669653170439,23,0.5401,0.5401,23,0.6049,0.5707,NA,2023
"2","Tennessee","SEC",0.964628,2,112.206,39,84.1729,1,66.9003,204,2.6735785285481,22,0.5726,0.548,27,0.664,0.5875,NA,2023
"3","Alabama","SEC",0.954114,3,115.721,15,88.8809,7,73.6243,3,5.61784418671,31,0.6618,0.6442,31,0.7102,0.679,NA,2023
"4","UCLA","P12",0.952886,4,113.598,24,87.461,5,66.1713,233,3.8776796766553,17,0.5234,0.5234,26,0.6669,0.6443,NA,2023
"5","Saint Mary's","WCC",0.950576,5,112.936,32,87.3328,4,62.7008,351,1.9875724483495,19,0.5876,0.5876,20,0.6171,0.5941,NA,2023
"6","Connecticut","BE",0.944658,6,117.291,12,91.6465,12,67.8822,149,2.8249796163683,23,0.5228,0.5228,28,0.6648,0.6321,NA,2023
"7","Purdue","B10",0.944359,7,118.56,5,92.6835,17,63.4958,332,5.8601077081654,19,0.5422,0.5422,28,0.6917,0.6221,NA,2023
"8","Marquette","BE",0.917878,8,121.805,1,98.7426,85,69.2969,77,2.7951226076952,19,0.5159,0.5159,27,0.6641,0.6486,NA,2023
"9","Iowa St.","B12",0.915818,9,109.144,82,88.6873,6,64.4853,309,3.025983275673,21,0.512,0.4805,35,0.7258,0.6331,NA,2023
"10","Arizona","P12",0.914182,10,117.801,9,95.8974,40,72.5382,10,4.2698431301204,24,0.606,0.606,28,0.678,0.6537,NA,2023
"11","Rutgers","B10",0.907962,11,105.226,138,86.2341,3,65.6899,263,0.56114790363413,11,0.4071,0.4071,26,0.6477,0.5997,NA,2023
"12","Kansas","B12",0.906831,12,114.54,19,93.977,25,68.1915,134,4.6755503784409,26,0.6389,0.6233,37,0.7727,0.721,NA,2023
"13","Baylor","B12",0.906177,13,119.903,2,98.4433,79,68.095,140,3.3525713265213,24,0.5531,0.5289,36,0.7368,0.6648,NA,2023
"14","Virginia","ACC",0.903239,14,114.644,17,94.4051,26,61.4049,361,3.3079360445559,24,0.5372,0.5372,23,0.6141,0.6236,NA,2023
"15","Texas","B12",0.897653,15,114.634,18,94.9097,29,68.5382,110,3.4002356085241,18,0.4994,0.4598,34,0.7148,0.6089,NA,2023
"16","San Diego St.","MWC",0.89524,16,112.405,36,93.2752,22,67.9575,143,2.5191100128327,24,0.618,0.618,26,0.6813,0.649,NA,2023
"17","Creighton","BE",0.894435,17,112.731,33,93.6149,24,68.5285,112,-0.46295468106802,25,0.6114,0.6114,30,0.6995,0.6761,NA,2023
"18","TCU","B12",0.892491,18,110.829,52,92.1993,15,70.119,51,2.2477829458042,12,0.4063,0.373,31,0.6761,0.5598,NA,2023
"19","Boise St.","MWC",0.887728,19,108.559,88,90.6938,9,67.2241,185,1.0907259703474,16,0.5017,0.5017,23,0.6318,0.589,NA,2023
"20","Auburn","SEC",0.886573,20,110.044,64,92.0269,13,68.0232,141,2.6740906192113,21,0.5968,0.5712,30,0.7007,0.6138,NA,2023
"21","Arkansas","SEC",0.879365,21,109.416,76,92.0589,14,69.5289,65,0.40478384662188,20,0.5717,0.542,28,0.6796,0.6248,NA,2023
"22","Ohio St.","B10",0.878395,22,118.088,8,99.4338,95,66.8574,208,-1.3936731880285,19,0.487,0.487,31,0.6929,0.6255,NA,2023
"23","Gonzaga","WCC",0.875224,23,119.48,3,100.863,122,70.5523,41,3.4377752028853,27,0.6027,0.6329,26,0.6298,0.6282,NA,2023
"24","Xavier","BE",0.874123,24,118.17,6,99.8444,102,72.0276,15,3.0586192649197,21,0.5982,0.5982,29,0.6962,0.6559,NA,2023
"25","West Virginia","B12",0.873279,25,114.057,22,96.4332,52,68.2763,127,-0.52358096097267,22,0.5664,0.5425,35,0.7445,0.6661,NA,2023
"26","Kansas St.","B12",0.870536,26,112.296,38,95.1473,30,68.979,92,4.038670451544,12,0.4803,0.4544,31,0.7086,0.6057,NA,2023
"27","Memphis","Amer",0.868939,27,113.06,31,95.9116,41,71.2218,24,1.9166979788043,24,0.613,0.613,26,0.6506,0.6322,NA,2023
"28","New Mexico","MWC",0.868848,28,113.337,27,96.1538,47,71.4925,22,2.5281977909273,14,0.4365,0.4365,21,0.5917,0.5417,NA,2023
"29","Oklahoma St.","B12",0.857116,29,103.94,171,88.9457,8,67.193,189,-0.81694708159123,18,0.5361,0.5306,34,0.7329,0.6584,NA,2023
"30","Indiana","B10",0.854195,30,113.189,29,97.0603,60,69.0573,85,0.79484557123331,20,0.458,0.458,31,0.6845,0.6019,NA,2023
"31","North Carolina","ACC",0.848379,31,114.111,21,98.2427,77,68.6805,103,1.1857837362493,28,0.659,0.659,28,0.691,0.6501,NA,2023
"32","North Carolina St.","ACC",0.845637,32,112.178,40,96.7562,57,70.2001,50,1.2151382438384,14,0.4443,0.4443,23,0.6123,0.5669,NA,2023
"33","Michigan St.","B10",0.845366,33,111.447,45,96.1431,46,64.4603,310,0.9065312456763,22,0.6003,0.6003,32,0.7307,0.6965,NA,2023
"34","Utah","P12",0.84533,34,108.47,90,93.5766,23,67.0566,192,-0.61775427265157,14,0.4456,0.4456,25,0.6252,0.5743,NA,2023
"35","Florida Atlantic","CUSA",0.843999,35,111.564,44,96.3313,51,67.5182,166,2.7570511554371,10,0.3433,0.3433,13,0.4713,0.4372,NA,2023
"36","Providence","BE",0.843895,36,113.897,23,98.3522,78,67.4934,168,1.4548746468196,13,0.3694,0.3694,26,0.617,0.5511,NA,2023
"37","Texas A&M","SEC",0.843685,37,112.693,34,97.3264,63,66.8073,211,-1.0516218429807,15,0.4722,0.4722,26,0.6447,0.5375,NA,2023
"38","Oklahoma","B12",0.836364,38,112.684,35,97.7808,66,63.7608,327,-0.6591169786955,21,0.593,0.5642,36,0.7581,0.6794,NA,2023
"39","Florida","SEC",0.836226,39,104.879,147,91.0154,10,69.4028,72,-1.1248364211919,24,0.6125,0.5885,29,0.6883,0.6594,NA,2023
"40","Duke","ACC",0.835729,40,111.158,48,96.4954,53,65.5615,269,0.93565890472546,23,0.5698,0.5698,26,0.6553,0.6262,NA,2023
"41","Utah St.","MWC",0.834863,41,115.661,16,100.459,113,69.5363,64,1.4024563505996,15,0.5741,0.5741,22,0.655,0.6046,NA,2023
"42","Illinois","B10",0.834037,42,109.577,75,95.2239,32,69.7366,58,0.58749510183313,20,0.4397,0.4397,29,0.6564,0.5859,NA,2023
"43","Miami FL","ACC",0.832585,43,117.359,11,102.08,149,67.9129,145,2.0760978868717,18,0.5115,0.5115,23,0.6226,0.5815,NA,2023
"44","Kent St.","MAC",0.830859,44,104.615,152,91.0926,11,68.3898,117,1.271763852608,20,0.4617,0.4617,14,0.4311,0.4388,NA,2023
"45","Liberty","ASun",0.828191,45,110.004,67,95.9419,42,62.9143,345,-1.1838714948921,16,0.4143,0.4143,11,0.3998,0.3903,NA,2023
"46","Penn St.","B10",0.82796,46,113.172,30,98.719,83,65.4102,277,-0.36902872715935,13,0.4497,0.4497,27,0.6745,0.6149,NA,2023
"47","Virginia Tech","ACC",0.825377,47,111.431,47,97.3532,64,66.0047,245,-1.5478693004319,15,0.4814,0.4814,22,0.6224,0.6119,NA,2023
"48","USC","P12",0.824484,48,110.062,63,96.2086,49,67.7928,153,1.1258909459965,19,0.5581,0.5581,27,0.6662,0.6394,NA,2023
