"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976046,1,112.81,31,81.7221,1,67.2003,214,2.8947452749793,24,0.5931,0.5701,27,0.6754,0.584,NA,2023
"2","Houston","Amer",0.975576,2,117.979,7,85.6145,2,63.5428,343,4.0859449842604,21,0.5233,0.5233,22,0.5927,0.5418,NA,2023
"3","UCLA","P12",0.958939,3,116.31,14,88.4359,6,66.8998,228,3.0985306828476,17,0.5244,0.5244,25,0.6626,0.6033,NA,2023
"4","Connecticut","BE",0.951939,4,116.866,13,90.1409,8,68.009,173,3.8032194659113,22,0.5256,0.5256,28,0.6632,0.6199,NA,2023
"5","Saint Mary's","WCC",0.9416,5,111.841,41,87.8224,4,63.4378,346,1.026364139,19,0.5873,0.5873,20,0.616,0.581,NA,2023
"6","Kansas","B12",0.939699,6,117.04,12,92.1771,19,68.9215,122,5.4308936816207,27,0.6414,0.6288,36,0.7704,0.6841,NA,2023
"7","Purdue","B10",0.93801,7,120.068,5,94.8045,38,63.9246,333,4.7009137589785,19,0.5374,0.5374,28,0.6897,0.6028,NA,2023
"8","Alabama","SEC",0.935471,8,114.217,20,90.5212,10,74.0407,4,4.3759096245476,31,0.6553,0.6366,32,0.7144,0.6666,NA,2023
"9","Arizona","P12",0.916134,9,120.89,3,98.1964,79,73.1403,12,3.734911591457,24,0.6094,0.6094,27,0.6765,0.6224,NA,2023
"10","San Diego St.","MWC",0.911565,10,112.569,33,91.9002,16,69.0317,113,2.426632670497,24,0.6154,0.6154,26,0.6776,0.631,NA,2023
"11","Rutgers","B10",0.907336,11,105.457,128,86.4796,3,66.4249,251,0.073164512091792,11,0.4042,0.4042,26,0.6466,0.5559,NA,2023
"12","Marquette","BE",0.905897,12,120.954,2,99.3344,98,70.2069,63,2.1440611019019,18,0.525,0.525,27,0.666,0.6181,NA,2023
"13","Iowa St.","B12",0.901396,13,106.997,102,88.268,5,65.1483,301,2.9245873764619,21,0.5047,0.4721,35,0.7226,0.5696,NA,2023
"14","Ohio St.","B10",0.899966,14,121.002,1,99.9605,106,67.0968,222,-0.45057463148766,20,0.4865,0.4865,31,0.6941,0.5768,NA,2023
"15","Texas","B12",0.89885,15,114.693,18,94.8501,39,68.7039,135,2.4962242835573,18,0.4829,0.4413,33,0.7066,0.5461,NA,2023
