"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959355,1,120.849,5,91.8024,6,63.0825,346,7.9651377747396,21,0.5313,0.5313,22,0.5969,0.6016,NA,2023
"2","Alabama","SEC",0.946797,2,116.967,17,91.0626,4,73.1983,2,8.9191704099257,33,0.6989,0.6989,33,0.73,0.7274,NA,2023
"3","Tennessee","SEC",0.943622,3,112.955,47,88.4096,1,65.5211,279,3.5862631920793,23,0.5663,0.5663,28,0.6735,0.6698,NA,2023
"4","UCLA","P12",0.943035,4,114.647,28,89.8196,2,66.4622,219,8.1669127660644,19,0.531,0.531,26,0.6716,0.6716,NA,2023
"5","Connecticut","BE",0.940269,5,119.881,8,94.3322,17,67.2547,177,5.2581268080665,21,0.505,0.505,28,0.6616,0.6543,NA,2023
"6","Purdue","B10",0.936487,6,119.299,10,94.4093,18,64.0255,330,7.5109941088218,21,0.5414,0.5414,28,0.693,0.6885,NA,2023
"7","Gonzaga","WCC",0.928984,7,125.517,1,100.369,82,69.9629,47,7.0367949191744,27,0.6099,0.6099,26,0.6402,0.6402,NA,2023
"8","Saint Mary's","WCC",0.926234,8,113.586,40,91.1533,5,62.0947,356,3.919361993122,20,0.6022,0.6022,23,0.638,0.638,NA,2023
"9","Arizona","P12",0.921319,9,120.862,4,97.5825,44,72.7097,5,5.8878437312895,24,0.5949,0.5949,27,0.6676,0.665,NA,2023
"10","San Diego St.","MWC",0.92049,10,114.415,30,92.4688,9,66.1577,236,5.5492925338447,24,0.633,0.633,25,0.685,0.685,NA,2023
"11","Texas","B12",0.91573,11,116.887,18,94.9888,23,69.1178,89,6.1948882164394,20,0.5205,0.5205,34,0.7249,0.7208,NA,2023
"12","Kansas","B12",0.913757,12,114.303,33,93.0935,10,69.1675,83,10.016620129954,26,0.6409,0.6409,37,0.7786,0.7751,NA,2023
"13","Creighton","BE",0.910271,13,115.196,25,94.1754,16,67.7262,159,1.6877192225317,26,0.6219,0.6219,29,0.6961,0.693,NA,2023
