"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961031,1,120.95,3,91.5296,7,63.1952,348,6.2622230433314,22,0.5392,0.5392,23,0.6072,0.5875,NA,2023
"2","Alabama","SEC",0.953204,2,116.928,15,89.9694,4,73.5934,2,7.5408534360619,32,0.6879,0.6879,32,0.72,0.7194,NA,2023
"3","UCLA","P12",0.944163,3,113.441,34,88.7111,2,66.4237,243,5.4710349566178,19,0.5357,0.5357,26,0.6683,0.6602,NA,2023
"4","Tennessee","SEC",0.943589,4,110.674,63,86.6283,1,66.2717,252,3.0198738553061,23,0.5635,0.5635,28,0.6659,0.6545,NA,2023
"5","Saint Mary's","WCC",0.938735,5,113.159,37,89.2513,3,62.4799,355,3.3616801710202,19,0.5939,0.5939,21,0.6201,0.6139,NA,2023
"6","Purdue","B10",0.936772,6,119.027,10,94.1554,19,64.1257,332,6.571522330454,19,0.5261,0.5261,27,0.6799,0.6635,NA,2023
"7","Connecticut","BE",0.92671,7,117.438,11,94.1874,20,67.5019,178,3.4977617405617,22,0.5093,0.5093,28,0.6577,0.6507,NA,2023
"8","Arizona","P12",0.924705,8,119.693,7,96.2397,36,72.8694,7,5.8004696187312,24,0.6023,0.6023,27,0.6695,0.6491,NA,2023
"9","San Diego St.","MWC",0.918937,9,114.111,27,92.3922,10,67.2454,199,4.357645585468,24,0.6188,0.6188,25,0.6769,0.6724,NA,2023
"10","Kansas","B12",0.917699,10,116.278,17,94.2817,22,69.5034,86,8.1361667105813,25,0.6393,0.6393,37,0.7736,0.7606,NA,2023
"11","Baylor","B12",0.916505,11,122.821,2,99.7236,83,67.3304,193,5.5336365945357,24,0.564,0.564,36,0.7421,0.7201,NA,2023
"12","Creighton","BE",0.913905,12,114.704,22,93.4042,17,68.0035,158,1.6945586161504,25,0.6172,0.6172,29,0.6968,0.698,NA,2023
"13","Gonzaga","WCC",0.912041,13,123.039,1,100.396,98,70.8024,36,4.9603439275521,27,0.6128,0.6424,25,0.6309,0.6499,NA,2023
"14","Iowa St.","B12",0.908683,14,110.25,73,90.2833,5,64.7987,314,2.806186531859,20,0.4907,0.4907,35,0.7193,0.697,NA,2023
"15","Texas","B12",0.904047,15,116.955,13,96.23,35,69.3751,92,5.6687893238099,19,0.5167,0.5167,34,0.7231,0.696,NA,2023
"16","Marquette","BE",0.899066,16,119.898,5,99.1345,73,69.5762,80,4.2734533111452,19,0.5115,0.5115,27,0.6603,0.6581,NA,2023
"17","Auburn","SEC",0.895738,17,112.018,47,92.9103,14,68.1305,148,1.7589493849516,21,0.5931,0.5931,29,0.6941,0.6707,NA,2023
"18","TCU","B12",0.890413,18,113.159,38,94.3137,23,70.4792,43,2.1266036726384,13,0.4107,0.4107,32,0.6796,0.6516,NA,2023
"19","Texas A&M","SEC",0.88829,19,115.775,20,96.6748,43,66.6633,231,1.1717772924027,14,0.4734,0.4734,25,0.639,0.5983,NA,2023
"20","Arkansas","SEC",0.884372,20,110.449,65,92.5404,12,69.6066,79,1.1756409248026,22,0.5994,0.5994,30,0.6912,0.6724,NA,2023
"21","Kansas St.","B12",0.882327,21,111.21,55,93.3385,16,69.9877,64,3.9520736246105,11,0.4714,0.4714,31,0.7055,0.6823,NA,2023
"22","Xavier","BE",0.881295,22,119.154,9,100.092,91,71.5242,24,3.7384938321118,22,0.5848,0.5848,29,0.6875,0.6802,NA,2023
"23","Virginia","ACC",0.87766,23,112.176,44,94.5118,24,61.8149,360,4.3498731168698,24,0.5458,0.5458,23,0.6093,0.6122,NA,2023
"24","West Virginia","B12",0.873625,24,116.107,19,98.1396,60,68.6801,128,0.43266237152643,22,0.5703,0.5703,36,0.7476,0.727,NA,2023
"25","Boise St.","MWC",0.870201,25,109.099,93,92.4618,11,67.1392,202,2.249280057567,16,0.4988,0.4988,23,0.6311,0.6009,NA,2023
"26","Oklahoma St.","B12",0.869184,26,108.447,104,91.9815,8,68.1659,147,0.79579992259745,17,0.5389,0.5389,34,0.7347,0.714,NA,2023
"27","Rutgers","B10",0.868269,27,106.67,135,90.5372,6,66.625,234,-0.085452550414611,12,0.4096,0.4096,26,0.6439,0.6345,NA,2023
"28","Michigan St.","B10",0.867091,28,109.671,80,93.1675,15,65.0538,307,2.2126902881106,24,0.6203,0.6203,32,0.7318,0.7362,NA,2023
"29","Memphis","Amer",0.866052,29,114.128,26,97.0295,46,72.081,18,2.6871594556353,25,0.6227,0.6227,26,0.6586,0.63,NA,2023
"30","Indiana","B10",0.86383,30,113.974,28,97.0592,47,68.333,144,2.9283357525668,21,0.475,0.475,31,0.688,0.6643,NA,2023
"31","Maryland","B10",0.853459,31,111.653,51,95.7923,32,65.6221,282,1.8706824320995,17,0.4495,0.4495,28,0.6518,0.6433,NA,2023
"32","Miami FL","ACC",0.847631,32,119.461,8,102.9,138,68.8023,121,3.8737979893638,18,0.5052,0.5052,22,0.6115,0.6083,NA,2023
"33","Providence","BE",0.844656,33,114.162,25,98.5317,65,67.5712,174,1.9702411370002,13,0.3764,0.3764,26,0.6159,0.5883,NA,2023
"34","North Carolina St.","ACC",0.843005,34,113.277,36,97.8745,56,70.0277,62,1.4846793971799,14,0.4489,0.4489,22,0.6062,0.5812,NA,2023
"35","Illinois","B10",0.841572,35,110.301,71,95.3924,30,70.2604,47,0.79864244258219,19,0.4406,0.4406,28,0.6472,0.6324,NA,2023
"36","Utah St.","MWC",0.837985,36,116.953,14,101.38,112,68.8802,115,1.4330408146292,14,0.5576,0.5576,21,0.6477,0.6317,NA,2023
"37","Iowa","B10",0.835462,37,120.501,4,104.623,174,70.1569,52,1.0375478842067,19,0.4881,0.4881,29,0.6829,0.661,NA,2023
"38","Liberty","ASun",0.835012,38,111.11,57,96.4972,39,64.3012,329,-1.9366754236382,16,0.4232,0.4232,12,0.4033,0.4052,NA,2023
"39","Northwestern","B10",0.832465,39,109.067,94,94.8747,25,65.762,277,2.4061252050627,13,0.4707,0.4707,28,0.6811,0.65,NA,2023
"40","Cincinnati","Amer",0.832262,40,110.543,64,96.1708,34,68.8346,119,-2.1637097946294,13,0.436,0.436,21,0.5749,0.5571,NA,2023
"41","Duke","ACC",0.832034,41,109.379,83,95.1711,28,65.9601,269,1.3825120705623,22,0.552,0.552,25,0.6431,0.6392,NA,2023
"42","Kentucky","SEC",0.830642,42,116.11,18,101.115,108,65.7474,279,1.5114884601187,22,0.5369,0.5369,30,0.6673,0.6452,NA,2023
"43","North Carolina","ACC",0.826976,43,112.109,45,97.8504,55,69.631,78,-0.24432662362979,26,0.6496,0.6496,26,0.683,0.6748,NA,2023
"44","Utah","P12",0.826666,44,109.149,92,95.2851,29,66.6385,233,-1.09739605251,14,0.4587,0.4587,25,0.6269,0.5968,NA,2023
"45","New Mexico","MWC",0.820091,45,114.693,23,100.52,99,71.2778,26,0.92039771216706,14,0.4708,0.4708,22,0.6079,0.5873,NA,2023
"46","Nevada","MWC",0.819926,46,112.032,46,98.1967,62,66.2516,254,3.1590801268586,17,0.5514,0.5514,24,0.6538,0.6484,NA,2023
"47","Texas Tech","B12",0.817654,47,110.303,69,96.8103,45,67.9137,159,-1.0344900343906,11,0.399,0.399,32,0.6795,0.6514,NA,2023
"48","Florida Atlantic","CUSA",0.817069,48,111.834,48,98.1876,61,68.4001,141,2.9032527393487,10,0.3633,0.3633,13,0.4822,0.4889,NA,2023
"49","Oregon","P12",0.815622,49,113.303,35,99.5609,78,66.6725,228,-0.77042795106155,24,0.6523,0.6523,28,0.6955,0.7158,NA,2023
"50","USC","P12",0.811664,50,111.812,49,98.4735,64,68.6861,127,1.269764550641,18,0.5723,0.5723,27,0.6642,0.6408,NA,2023
"51","Missouri","SEC",0.811633,51,119.832,6,105.539,197,70.5782,40,2.6797477283051,15,0.4542,0.4542,26,0.6249,0.6127,NA,2023
"52","Penn St.","B10",0.811547,52,116.306,16,102.438,131,65.447,291,-1.2896389950955,12,0.4448,0.4448,27,0.6726,0.6566,NA,2023
"53","Mississippi St.","SEC",0.809882,53,104.371,180,92.0129,9,64.0211,336,0.42906519418886,15,0.4588,0.4588,27,0.6266,0.6141,NA,2023
"54","North Texas","CUSA",0.809482,54,109.407,82,96.4744,38,58.2598,363,1.3987470674397,15,0.443,0.443,15,0.5109,0.506,NA,2023
"55","Oklahoma","B12",0.80699,55,110.302,70,97.4002,50,65.5987,283,-1.1637143985438,21,0.5945,0.5945,36,0.7621,0.7467,NA,2023
"56","Michigan","B10",0.80448,56,111.539,52,98.6292,66,68.4052,139,-2.4304916337948,16,0.5166,0.5166,28,0.6847,0.6546,NA,2023
"57","Washington St.","P12",0.803306,57,110.26,72,97.5615,52,64.3148,328,-4.0560871790726,21,0.5889,0.5889,28,0.6812,0.6843,NA,2023
"58","UCF","Amer",0.801171,58,109.231,88,96.7645,44,64.5881,321,-1.4885176982017,15,0.5309,0.5309,22,0.6095,0.6206,NA,2023
"59","Seton Hall","BE",0.799991,59,104.48,177,92.615,13,67.2807,198,-0.89156120937394,22,0.5041,0.5041,29,0.6642,0.649,NA,2023
"60","Dayton","A10",0.799783,60,108.411,105,96.111,33,64.0353,335,-2.8991890766134,15,0.485,0.485,14,0.5106,0.5113,NA,2023
"61","UAB","CUSA",0.79493,61,112.58,40,100.068,89,71.3712,25,-1.8625964590517,12,0.4097,0.4097,14,0.5,0.5017,NA,2023
"62","Pittsburgh","ACC",0.793161,62,111.389,53,99.1023,71,67.4816,180,0.75050479187153,16,0.4631,0.4631,21,0.5808,0.5647,NA,2023
"63","Florida","SEC",0.790043,63,105.752,151,94.2418,21,69.7434,72,-1.9109861299563,23,0.5939,0.5939,29,0.678,0.6788,NA,2023
"64","College of Charleston","CAA",0.787914,64,111.266,54,99.2663,75,71.1122,31,1.272422977252,11,0.446,0.446,8,0.3834,0.3893,NA,2023
"65","Ohio St.","B10",0.781664,65,113.787,29,101.842,123,66.8875,212,-4.1329388721539,20,0.4824,0.4824,32,0.695,0.6663,NA,2023
"66","Clemson","ACC",0.781091,66,108.924,96,97.5179,51,68.1244,151,-0.13460513651523,9,0.4089,0.4089,19,0.5633,0.5496,NA,2023
"67","Wake Forest","ACC",0.778873,67,115.577,21,103.591,156,70.0615,61,-1.2141458035982,15,0.4976,0.4976,22,0.6182,0.6179,NA,2023
"68","Colorado","P12",0.778448,68,104.405,179,93.5977,18,70.1309,54,-2.6865405646339,20,0.5906,0.5906,26,0.6659,0.6382,NA,2023
"69","Drake","MVC",0.77803,69,110.23,74,98.8403,67,66.6701,229,-0.58245087377294,12,0.4432,0.4432,12,0.4641,0.4569,NA,2023
"70","Virginia Tech","ACC",0.774635,70,113.763,30,102.182,128,67.4208,185,-2.51442852648,15,0.4637,0.4637,22,0.614,0.6126,NA,2023
"71","Kent St.","MAC",0.772142,71,105.689,152,95.0474,27,68.3387,143,0.60314993815328,20,0.4627,0.4627,14,0.4327,0.4206,NA,2023
"72","Wisconsin","B10",0.765335,72,105.954,147,95.6039,31,62.9449,352,0.0011299497146754,23,0.547,0.547,30,0.7042,0.6974,NA,2023
