"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958926,1,118.238,12,89.9043,4,63.2683,343,8.3837883498796,22,0.538,0.538,23,0.6139,0.6166,1,2023
"2","Alabama","SEC",0.956675,2,117.022,15,89.4121,3,72.7342,4,10.590174401484,34,0.7028,0.7028,33,0.7336,0.7415,1,2023
"3","UCLA","P12",0.945626,3,113.546,35,88.5765,2,66.3585,226,8.3262353668331,20,0.5323,0.5323,27,0.6796,0.6852,2,2023
"4","Tennessee","SEC",0.941877,4,112.433,46,88.2487,1,65.5932,274,3.1575589621609,24,0.5681,0.5681,29,0.68,0.6784,4,2023
"5","Connecticut","BE",0.941573,5,119.863,6,94.1255,18,66.9852,189,4.9160136003372,21,0.5027,0.5027,28,0.6676,0.6641,4,2023
"6","Purdue","B10",0.939095,6,119.47,7,94.1782,20,64.0871,330,9.2297136927385,22,0.5451,0.5451,30,0.707,0.707,1,2023
"7","Gonzaga","WCC",0.932865,7,125.284,1,99.6591,79,70.0223,44,7.0700672535113,28,0.6135,0.6135,26,0.6441,0.6444,3,2023
"8","Texas","B12",0.931764,8,115.851,19,92.2952,10,68.8043,103,8.0087891650619,20,0.5217,0.5217,35,0.7346,0.7368,2,2023
"9","Saint Mary's","WCC",0.927765,9,113.152,37,90.6261,6,62.0806,356,3.9348861322358,20,0.6043,0.6043,23,0.6463,0.6416,5,2023
"10","San Diego St.","MWC",0.926763,10,112.932,41,90.5669,5,66.1102,244,6.485202164735,25,0.6364,0.6364,26,0.6967,0.6942,5,2023
"11","Arizona","P12",0.926453,11,120.501,4,96.6756,41,72.4319,7,7.3927409069173,24,0.5923,0.5923,28,0.6782,0.679,2,2023
"12","Kansas","B12",0.916695,12,113.758,32,92.3448,11,69.122,88,10.470247022563,26,0.6441,0.6441,38,0.7758,0.7866,1,2023
"13","Marquette","BE",0.91168,13,119.017,9,97.1522,45,68.6285,117,7.4443509850247,19,0.5156,0.5156,28,0.6759,0.6754,2,2023
"14","Baylor","B12",0.908636,14,123.093,2,100.806,99,67.0131,188,5.6405083357565,25,0.5583,0.5583,36,0.7408,0.7444,3,2023
"15","Creighton","BE",0.906103,15,114.67,25,94.1536,19,67.8935,153,1.8379342353317,27,0.6295,0.6295,31,0.7106,0.7073,6,2023
"16","Memphis","Amer",0.902514,16,115.617,21,95.2745,31,71.5437,20,5.110425593097,27,0.6422,0.6422,28,0.6811,0.6759,8,2023
"17","Texas A&M","SEC",0.900332,17,115.089,24,95.0422,28,66.2231,232,4.1446894581611,15,0.474,0.474,28,0.6678,0.663,7,2023
"18","Arkansas","SEC",0.895571,18,112.47,45,93.2997,13,69.6366,59,0.88320853010941,21,0.5999,0.5999,32,0.7119,0.7085,8,2023
"19","West Virginia","B12",0.894227,19,117.509,13,97.6017,50,68.7497,110,1.8339274508609,21,0.5708,0.5708,36,0.7564,0.7531,9,2023
"20","Iowa St.","B12",0.888638,20,109.74,88,91.6076,7,64.2079,326,2.6319985448101,21,0.4957,0.4957,37,0.7343,0.734,6,2023
"21","Duke","ACC",0.888029,21,112.889,42,94.2865,21,65.2601,287,4.2692954193108,22,0.5531,0.5531,25,0.656,0.6522,5,2023
"22","Xavier","BE",0.885724,22,119.176,8,99.7367,81,70.4417,39,5.0446863264624,24,0.5807,0.5807,30,0.6907,0.6923,3,2023
"23","Auburn","SEC",0.884122,23,113.117,38,94.7959,27,67.655,162,1.4740293447536,23,0.5994,0.5994,31,0.708,0.7039,9,2023
"24","Kansas St.","B12",0.881,24,111.541,57,93.7196,15,69.9854,45,4.7110362942728,11,0.4621,0.4621,31,0.7064,0.7067,3,2023
