"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979174,1,115.57,9,82.686,2,63.7639,344,3.2378103741348,22,0.5444,0.5444,22,0.6039,0.5553,NA,2023
"2","Connecticut","BE",0.960939,2,115.53,10,87.4466,4,69.4175,126,3.7533634026019,22,0.5269,0.5269,27,0.6619,0.5746,NA,2023
"3","Tennessee","SEC",0.96083,3,106.204,93,80.4076,1,67.9557,204,2.1641290510604,25,0.5807,0.5546,29,0.6785,0.5732,NA,2023
"4","UCLA","P12",0.955586,4,117.098,7,89.6724,14,68.5169,176,2.3107454773104,20,0.5557,0.5557,27,0.6765,0.608,NA,2023
"5","Arizona","P12",0.944536,5,124.184,1,97.0522,80,73.8954,12,3.7456393170562,23,0.6162,0.6162,28,0.6751,0.6254,NA,2023
"6","Kansas","B12",0.935677,6,114.285,17,90.5482,19,69.2034,143,3.629352756629,29,0.651,0.6311,38,0.7784,0.6489,NA,2023
"7","Saint Mary's","WCC",0.934072,7,110.191,39,87.5052,6,64.0236,340,0.52329201343456,19,0.5928,0.6351,21,0.6269,0.6316,NA,2023
"8","Purdue","B10",0.932762,8,115.952,8,92.2488,29,64.9319,319,3.6526887976146,21,0.5287,0.5287,29,0.694,0.5339,NA,2023
"9","Texas","B12",0.919587,9,113.046,20,91.4606,23,68.383,185,1.8600327978313,18,0.4827,0.4421,34,0.7089,0.4763,NA,2023
"10","Alabama","SEC",0.918821,10,111.868,24,90.5884,20,75.061,2,3.2013580834882,32,0.6703,0.6522,33,0.7301,0.6685,NA,2023
"11","San Diego St.","MWC",0.915153,11,109.946,43,89.4055,10,70.1678,92,1.766633709526,26,0.6098,0.6098,26,0.6746,0.6215,NA,2023
"12","Marquette","BE",0.912013,12,118.361,4,96.5825,75,70.6428,72,0.66461976686576,20,0.5357,0.5357,28,0.6683,0.6061,NA,2023
"13","West Virginia","B12",0.91122,13,114.821,14,93.7735,47,69.2278,142,1.0352380353264,22,0.5706,0.547,36,0.7463,0.573,NA,2023
"14","Arkansas","SEC",0.908538,14,108.783,57,89.096,9,71.974,36,1.3333625529532,20,0.5597,0.5305,29,0.6854,0.55,NA,2023
"15","Duke","ACC",0.897384,15,112.01,23,92.761,39,66.3761,275,1.134427965067,24,0.5714,0.5714,27,0.6551,0.5616,NA,2023
"16","Rutgers","B10",0.896482,16,101.798,189,84.3749,3,68.0583,196,-1.084157651449,11,0.4182,0.4182,27,0.6539,0.4883,NA,2023
"17","Gonzaga","WCC",0.895346,17,118.561,3,98.3732,99,71.936,38,2.1752279839883,26,0.6005,0.6311,25,0.6359,0.6237,NA,2023
"18","Xavier","BE",0.894344,18,117.536,6,97.6131,89,72.6071,25,2.2206587080902,24,0.6051,0.6051,29,0.6941,0.6456,NA,2023
"19","Oklahoma St.","B12",0.894122,19,108.011,69,89.7212,15,68.4221,184,-0.93516315139661,20,0.5598,0.5495,35,0.7429,0.5804,NA,2023
"20","Virginia","ACC",0.893375,20,111.34,30,92.55,34,61.7884,361,1.8987729249168,24,0.5432,0.5432,24,0.6149,0.571,NA,2023
"21","Ohio St.","B10",0.893093,21,117.822,5,97.9628,93,67.6168,221,0.55481820881697,21,0.4996,0.4996,32,0.7024,0.53,NA,2023
"22","Memphis","Amer",0.888949,22,111.055,32,92.6799,37,71.9158,40,1.189093181229,23,0.6117,0.6117,25,0.6429,0.5993,NA,2023
"23","Auburn","SEC",0.886449,23,106.913,83,89.4184,11,68.9584,151,1.4811506550926,22,0.6034,0.576,30,0.7063,0.5937,NA,2023
"24","Baylor","B12",0.881174,24,111.597,29,93.7539,46,70.2761,87,1.3540462230781,25,0.5716,0.5458,38,0.7487,0.5717,NA,2023
"25","Virginia Tech","ACC",0.880927,25,113.699,18,95.5392,63,66.4002,274,0.59626169769129,16,0.475,0.475,23,0.618,0.5252,NA,2023
"26","Utah","P12",0.873176,26,106.648,89,90.1762,17,68.7801,161,0.035192171891884,14,0.4669,0.4669,26,0.6282,0.5366,NA,2023
"27","Creighton","BE",0.871911,27,109.943,44,93.0542,40,70.1181,94,-0.94651664965923,28,0.624,0.624,31,0.7023,0.6348,NA,2023
"28","Utah St.","MWC",0.870987,28,115.081,12,97.4729,87,71.0486,57,0.94580395330818,14,0.569,0.569,21,0.6502,0.5644,NA,2023
"29","Indiana","B10",0.867926,29,108.928,55,92.4784,33,69.8072,111,0.96876201309401,22,0.4484,0.4484,32,0.6813,0.5026,NA,2023
"30","New Mexico","MWC",0.865566,30,111.702,26,95.0019,53,72.6651,24,2.6458701167796,14,0.4531,0.4331,21,0.5948,0.4533,NA,2023
"31","Maryland","B10",0.862981,31,109.867,45,93.6202,43,67.5981,223,0.66231332252511,19,0.4533,0.4533,30,0.6672,0.5134,NA,2023
"32","UCF","Amer",0.862297,32,107.309,81,91.4866,24,63.2929,351,-0.005839381607594,17,0.5342,0.5342,23,0.6033,0.5733,NA,2023
"33","Texas Tech","B12",0.862112,33,106.687,88,90.9681,21,69.2926,137,-0.52303146431223,13,0.4213,0.3912,32,0.6869,0.4289,NA,2023
"34","Missouri","SEC",0.859344,34,119.978,2,102.507,183,72.7481,23,1.8952852903869,16,0.4662,0.438,27,0.6426,0.467,NA,2023
"35","Illinois","B10",0.858736,35,107.819,71,92.1591,28,71.2584,53,-0.049974671033733,21,0.4498,0.4498,30,0.6654,0.5098,NA,2023
"36","Kentucky","SEC",0.856454,36,109.455,47,93.7088,44,67.4252,232,-0.43818432289517,21,0.5081,0.4742,31,0.665,0.5063,NA,2023
"37","Florida Atlantic","CUSA",0.855044,37,107.78,72,92.3671,30,68.4815,178,1.377150470596,11,0.3761,0.3761,14,0.4873,0.4036,NA,2023
"38","North Carolina","ACC",0.853892,38,114.77,15,98.4362,102,69.4899,123,0.35829718666053,27,0.6894,0.6894,28,0.7039,0.7041,NA,2023
"39","Oklahoma","B12",0.853874,39,111.625,28,95.7406,67,64.3039,332,0.0033135037926399,22,0.6173,0.5943,37,0.7696,0.6174,NA,2023
"40","Kansas St.","B12",0.850428,40,107.65,76,92.5511,35,69.3651,135,1.8606244227571,14,0.5054,0.4803,33,0.7229,0.5113,NA,2023
"41","Florida","SEC",0.849029,41,106.782,84,91.8921,27,71.6517,46,-1.5911319089826,25,0.5982,0.5743,30,0.6897,0.6004,NA,2023
"42","Iowa St.","B12",0.847809,42,102.542,167,88.3161,8,66.2541,280,1.0881633080513,22,0.4906,0.4541,37,0.7244,0.4868,NA,2023
