"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959857,1,118.304,12,89.768,4,63.2586,343,8.4722865056402,21,0.5359,0.5359,23,0.6163,0.619,1,2023
"2","Alabama","SEC",0.955969,2,116.882,14,89.4365,3,72.7259,4,10.471499206865,34,0.7024,0.7024,33,0.7313,0.7392,1,2023
"3","UCLA","P12",0.947786,3,113.65,32,88.3281,2,66.3509,226,8.5419756670078,20,0.5316,0.5316,28,0.6846,0.6904,2,2023
"4","Connecticut","BE",0.941748,4,119.839,6,94.0805,19,66.9786,189,4.8564139948761,21,0.5012,0.5012,28,0.6673,0.6638,4,2023
"5","Tennessee","SEC",0.941013,5,112.316,48,88.2769,1,65.5823,274,3.0615400118099,24,0.5689,0.5689,28,0.6784,0.6767,4,2023
"6","Purdue","B10",0.939195,6,119.425,7,94.1281,20,64.0793,330,9.2063723835297,22,0.5445,0.5445,29,0.6939,0.7072,1,2023
"7","Gonzaga","WCC",0.932318,7,125.211,1,99.6758,81,70.0174,43,6.9752354154083,28,0.6138,0.6138,26,0.6426,0.6428,3,2023
"8","Texas","B12",0.93114,8,115.733,19,92.2792,10,68.7993,101,7.8857263009592,20,0.5218,0.5218,34,0.7333,0.7354,2,2023
"9","Arizona","P12",0.929553,9,120.625,3,96.385,40,72.4237,7,7.6272296152529,24,0.5919,0.5919,29,0.684,0.685,2,2023
"10","Saint Mary's","WCC",0.926464,10,113.039,37,90.6878,5,62.0707,356,3.7912141363645,20,0.6004,0.6004,23,0.6431,0.6382,5,2023
"11","San Diego St.","MWC",0.922487,11,112.493,45,90.6978,6,66.099,244,6.0800356398622,25,0.6365,0.6365,25,0.6872,0.6843,5,2023
"12","Kansas","B12",0.915624,12,113.625,33,92.3483,11,69.1174,88,10.338534307213,26,0.6422,0.6422,37,0.7738,0.7846,1,2023
"13","Marquette","BE",0.911801,13,118.948,9,97.0837,46,68.6198,117,7.4116340913489,19,0.515,0.515,28,0.676,0.6755,2,2023
"14","Baylor","B12",0.907574,14,122.986,2,100.829,99,67.0063,188,5.5414536481209,25,0.5584,0.5584,36,0.7396,0.7431,3,2023
"15","Creighton","BE",0.906485,15,114.602,26,94.0617,18,67.8853,153,1.8556559089346,27,0.6321,0.6321,31,0.7115,0.7083,6,2023
"16","Memphis","Amer",0.905005,16,115.747,18,95.1442,31,71.5343,20,5.2204137358854,27,0.6422,0.6422,28,0.6845,0.6794,8,2023
