"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960298,1,120.548,5,91.3789,6,63.0657,346,7.9474521181248,21,0.5324,0.5324,22,0.5981,0.6029,NA,2023
"2","Alabama","SEC",0.94826,2,116.663,17,90.5941,4,73.1774,2,8.9260162125226,33,0.6993,0.6993,33,0.7321,0.7294,NA,2023
"3","Tennessee","SEC",0.945248,3,112.709,48,87.9792,1,65.5002,277,3.629720078279,24,0.5679,0.5679,28,0.6762,0.6725,NA,2023
"4","UCLA","P12",0.944883,4,114.371,28,89.3309,2,66.4284,220,8.2056086679197,20,0.5323,0.5323,27,0.6796,0.6749,NA,2023
"5","Connecticut","BE",0.94207,5,119.563,8,93.816,15,67.2173,178,5.238138344588,21,0.503,0.503,28,0.6634,0.6561,NA,2023
"6","Purdue","B10",0.938318,6,119.04,9,93.9495,19,64.0055,330,7.5394692123527,21,0.5417,0.5417,29,0.6956,0.691,NA,2023
"7","Gonzaga","WCC",0.930686,7,125.265,1,99.9408,83,69.9438,45,7.023421034229,28,0.6109,0.6109,26,0.642,0.642,NA,2023
"8","Saint Mary's","WCC",0.927786,8,113.306,39,90.7475,5,62.0602,356,3.9232155313805,20,0.6042,0.6042,23,0.6402,0.6402,NA,2023
"9","Texas","B12",0.923356,9,115.984,19,93.4132,13,69.0379,91,6.7448736003036,20,0.5211,0.5211,35,0.7308,0.7262,NA,2023
"10","Arizona","P12",0.922588,10,120.989,3,97.5353,47,72.7342,5,6.3091425244791,24,0.5928,0.5928,27,0.6696,0.6696,NA,2023
"11","San Diego St.","MWC",0.922331,11,113.996,33,91.9269,8,66.1539,236,5.5508402959777,24,0.6353,0.6353,26,0.6883,0.6877,NA,2023
"12","Kansas","B12",0.916263,12,114.156,30,92.7134,10,69.1505,83,10.027891577614,26,0.6415,0.6415,38,0.7805,0.7769,NA,2023
"13","Creighton","BE",0.914397,13,115.414,22,93.9313,18,67.8912,151,2.1418185713484,26,0.6246,0.6246,30,0.7049,0.6993,NA,2023
"14","Baylor","B12",0.907474,14,123.078,2,100.915,99,66.9275,193,5.6044512875747,25,0.5567,0.5567,37,0.7431,0.7431,NA,2023
"15","Texas A&M","SEC",0.898607,15,114.914,24,95.0552,27,66.2147,230,3.1513333714548,14,0.4735,0.4735,26,0.6477,0.6398,NA,2023
"16","Marquette","BE",0.897674,16,119.012,10,98.5324,61,69.129,85,6.1234730825994,19,0.5147,0.5147,28,0.6692,0.6607,NA,2023
"17","Iowa St.","B12",0.893774,17,110.284,80,91.6382,7,64.1268,326,2.8663452841948,21,0.4953,0.4953,37,0.7326,0.7267,NA,2023
"18","Arkansas","SEC",0.893449,18,112.696,49,93.6701,14,69.643,57,1.1804678686558,22,0.6024,0.6024,31,0.7074,0.7014,NA,2023
"19","West Virginia","B12",0.891956,19,117.44,15,97.7459,52,68.6844,111,1.7867017627043,21,0.5695,0.5695,36,0.7517,0.7517,NA,2023
"20","Xavier","BE",0.884466,20,120.426,6,100.891,98,70.7208,30,4.6661701149482,23,0.5796,0.5796,29,0.6851,0.678,NA,2023
"21","Auburn","SEC",0.880864,21,113.168,40,95.0976,28,67.5909,163,1.4040953904004,22,0.5987,0.5987,31,0.7019,0.7019,NA,2023
"22","Kansas St.","B12",0.880422,22,111.702,56,93.8998,17,69.923,46,4.6899193988004,10,0.4616,0.4616,31,0.7057,0.7057,NA,2023
"23","TCU","B12",0.878369,23,112.81,45,94.9915,25,69.9457,44,2.8512367693801,12,0.4012,0.4012,33,0.6887,0.6814,NA,2023
"24","Duke","ACC",0.876496,24,112.473,51,94.8511,24,65.1929,287,3.1676633656861,22,0.5523,0.5523,25,0.6445,0.6385,NA,2023
"25","Memphis","Amer",0.876126,25,114.4,27,96.5049,36,71.4909,19,3.5446970825859,26,0.6388,0.6388,27,0.6667,0.6628,NA,2023
"26","Kentucky","SEC",0.871585,26,117.177,16,99.2023,73,65.8654,258,2.545503367252,23,0.5412,0.5412,30,0.6702,0.6671,NA,2023
"27","Utah St.","MWC",0.870391,27,118.13,12,100.102,85,68.6052,115,3.116044909379,14,0.5637,0.5637,22,0.6594,0.6542,NA,2023
"28","Michigan St.","B10",0.867305,28,113.649,36,96.5315,37,64.9684,301,2.7946359125695,25,0.6296,0.6296,33,0.754,0.7523,NA,2023
"29","Maryland","B10",0.865136,29,113.511,38,96.5709,38,64.8197,306,1.1826412741302,18,0.4534,0.4534,28,0.6579,0.6518,NA,2023
"30","Boise St.","MWC",0.859903,30,110.89,67,94.7042,23,66.4493,219,3.1797119693877,17,0.5098,0.5098,24,0.6442,0.6442,NA,2023
"31","Indiana","B10",0.853487,31,113.751,35,97.59,49,68.1087,139,3.2069387175302,21,0.4845,0.4845,32,0.6994,0.694,NA,2023
"32","Virginia","ACC",0.850925,32,110.836,70,95.2577,29,61.3698,360,3.8535424558982,24,0.5503,0.5503,23,0.6198,0.6131,NA,2023
"33","Oklahoma St.","B12",0.849068,33,107.859,117,92.8162,11,67.5465,166,0.41420700342496,17,0.5412,0.5412,35,0.7437,0.7437,NA,2023
"34","Northwestern","B10",0.847299,34,109.323,95,94.1891,20,64.9695,300,1.9143805530453,12,0.4504,0.4504,27,0.6797,0.6752,NA,2023
"35","Florida Atlantic","CUSA",0.84534,35,112.896,42,97.3943,45,68.4012,128,3.6354228189698,10,0.3683,0.3683,13,0.4776,0.4741,NA,2023
"36","USC","P12",0.840886,36,112.886,43,97.6718,51,68.0749,143,2.553511449432,19,0.5767,0.5767,27,0.6681,0.6646,NA,2023
"37","Miami FL","ACC",0.837748,37,117.911,13,102.226,120,68.7481,105,3.7927447259515,16,0.4848,0.4848,22,0.6111,0.6026,NA,2023
"38","Rutgers","B10",0.837197,38,104.315,178,90.4706,3,66.0424,246,-1.0096201360724,11,0.4066,0.4066,28,0.6636,0.655,NA,2023
"39","Iowa","B10",0.834373,39,120.782,4,104.939,177,69.5752,61,0.13841489968961,19,0.4955,0.4955,29,0.6928,0.6928,NA,2023
"40","North Texas","CUSA",0.830372,40,109.117,99,95.0412,26,58.3274,363,1.3015055219173,14,0.4391,0.4391,15,0.5094,0.5,NA,2023
"41","Cincinnati","Amer",0.829623,41,113.162,41,98.6098,65,68.3964,130,-1.5788635827666,13,0.441,0.441,21,0.5779,0.5741,NA,2023
"42","Oregon","P12",0.829608,42,114.807,25,100.044,84,66.0452,245,-0.06381297891492,25,0.6602,0.6602,30,0.7102,0.7029,NA,2023
"43","North Carolina","ACC",0.82944,43,111.307,61,97.0043,41,68.887,99,-0.88738335756972,26,0.6459,0.6459,25,0.6751,0.6751,NA,2023
"44","Liberty","ASun",0.826752,44,111.852,55,97.6393,50,64.188,325,-1.7557675726564,17,0.4283,0.4283,12,0.4203,0.4203,NA,2023
"45","Drake","MVC",0.824628,45,110.847,69,96.8869,40,66.3771,222,-0.12613777907897,12,0.4503,0.4503,12,0.4732,0.4732,NA,2023
"46","Clemson","ACC",0.821414,46,111.278,63,97.4504,46,68.0423,145,-0.09157763059888,10,0.4155,0.4155,19,0.576,0.5674,NA,2023
"47","Illinois","B10",0.820965,47,110.03,85,96.3829,35,69.6643,56,0.51532008031413,19,0.4284,0.4284,28,0.6549,0.6549,NA,2023
"48","Michigan","B10",0.820368,48,112.075,54,98.209,57,67.5475,165,-2.0752856819407,16,0.5174,0.5174,29,0.6946,0.6946,NA,2023
"49","Penn St.","B10",0.820054,49,117.586,14,103.057,142,64.4386,317,0.46039789978897,12,0.4438,0.4438,28,0.6844,0.6793,NA,2023
"50","New Mexico","MWC",0.819568,50,116.517,18,102.149,118,71.4184,21,0.17627970544347,14,0.4849,0.4849,23,0.6256,0.6179,NA,2023
"51","North Carolina St.","ACC",0.818293,51,114.331,29,100.308,86,69.3535,71,0.91455631240112,14,0.4468,0.4468,23,0.6161,0.6161,NA,2023
"52","Mississippi St.","SEC",0.816108,52,104.691,170,91.9674,9,63.8391,334,0.86918664928187,15,0.4549,0.4549,28,0.6423,0.6328,NA,2023
"53","Washington St.","P12",0.815621,53,111.595,58,98.0599,56,64.1967,324,-2.9424448292556,22,0.5977,0.5977,28,0.6786,0.6786,NA,2023
"54","Oklahoma","B12",0.814885,54,110.163,83,96.8421,39,65.0665,294,-1.2996134691966,22,0.6008,0.6008,36,0.7655,0.7655,NA,2023
"55","UAB","CUSA",0.810752,55,112.716,47,99.3211,75,70.7002,31,-0.96944374443198,12,0.4049,0.4049,15,0.4967,0.4863,NA,2023
"56","Texas Tech","B12",0.807957,56,111.288,62,98.2175,58,67.3138,171,-2.1823852970934,11,0.3858,0.3858,32,0.6799,0.6799,NA,2023
"57","Ohio St.","B10",0.80608,57,115.128,23,101.713,112,66.1708,234,-3.5251160287613,21,0.4868,0.4868,32,0.7085,0.7037,NA,2023
"58","Providence","BE",0.805017,58,115.848,20,102.409,123,66.951,190,0.94410290482912,13,0.3703,0.3703,27,0.6235,0.6235,NA,2023
