"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955471,1,109.616,35,83.962,1,63.9479,351,1.283394968578,19,0.5307,0.5126,21,0.6042,0.5126,NA,2023
"2","Tennessee","SEC",0.939752,2,108.242,48,85.2414,2,67.192,237,0.98829585841855,24,0.5734,0.6362,31,0.7025,0.6362,NA,2023
"3","Texas","B12",0.939661,3,112.357,15,88.4943,9,67.4233,225,0.90442665412279,21,0.5035,0.3855,35,0.7161,0.3855,NA,2023
"4","Gonzaga","WCC",0.938305,4,117.264,2,92.5494,37,72.6703,10,0.82145777964173,27,0.596,0.703,24,0.6237,0.703,NA,2023
"5","Arizona","P12",0.933459,5,118.185,1,93.9339,50,74.29,2,1.9757424863264,24,0.6083,0.6201,26,0.6684,0.6201,NA,2023
"6","UCLA","P12",0.930626,6,114.746,4,91.556,27,67.8926,195,-0.20399290756307,24,0.5636,0.5797,28,0.6803,0.5797,NA,2023
"7","Baylor","B12",0.929948,7,117.224,3,93.6181,46,70.6809,53,0.61961453483117,25,0.5697,0.4564,36,0.7445,0.4564,NA,2023
"8","Duke","ACC",0.923782,8,112.557,12,90.6057,19,65.7007,308,0.65615821385043,22,0.5713,0.5009,27,0.6773,0.5009,NA,2023
"9","Kentucky","SEC",0.914433,9,112.531,13,91.5812,30,69.7512,87,-0.28041273488988,21,0.5219,0.4966,31,0.686,0.4966,NA,2023
"10","Indiana","B10",0.912582,10,111.475,20,90.9072,22,69.4555,95,0.90176765710859,21,0.4504,0.3019,32,0.687,0.3019,NA,2023
"11","Virginia","ACC",0.910237,11,111.993,17,91.5607,28,60.8251,362,1.4914688926857,25,0.5441,0.47,26,0.6554,0.47,NA,2023
"12","Saint Mary's","WCC",0.907695,12,106.187,73,87.0458,4,65.0252,331,0.47055197891302,18,0.5931,0.5766,21,0.6243,0.5766,NA,2023
