"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957052,1,112.75,11,86.0792,2,64.7764,357,1.037396975447,19,0.5284,0.4736,21,0.6059,0.4736,NA,2023
"2","Gonzaga","WCC",0.952174,2,117.065,2,90.2537,15,74.4845,6,1.080475684819,24,0.5421,0.7647,23,0.6045,0.7647,NA,2023
"3","Texas","B12",0.94209,3,113.072,10,88.7199,6,67.7172,279,0.96587578583456,22,0.5112,0.4842,35,0.7187,0.4842,NA,2023
"4","Duke","ACC",0.933537,4,114.09,5,90.6694,17,68.5287,231,-0.019367569923206,16,0.4914,0.4573,27,0.668,0.4573,NA,2023
"5","Baylor","B12",0.930642,5,117.495,1,93.7474,48,71.537,50,0.53489450673401,24,0.5636,0.5198,36,0.7414,0.5198,NA,2023
"6","Tennessee","SEC",0.926507,6,109.543,33,87.8779,5,68.9993,201,-0.48728510089424,21,0.5192,0.4468,30,0.6884,0.4468,NA,2023
"7","UCLA","P12",0.917653,7,113.672,6,92.174,30,68.7278,217,-0.32857403576512,24,0.5712,0.6087,27,0.676,0.6087,NA,2023
"8","Arizona","P12",0.916677,8,116.191,3,94.3217,54,74.5459,5,0.61580288502111,20,0.5805,0.4821,25,0.6529,0.4821,NA,2023
"9","San Diego St.","MWC",0.914757,9,109.621,31,89.1812,7,69.1824,184,1.4851281350506,22,0.56,0.6752,23,0.6309,0.6752,NA,2023
"10","Indiana","B10",0.912959,10,111.819,18,91.1503,22,70.026,132,0.83548395035755,21,0.4537,0.3676,32,0.687,0.3676,NA,2023
"11","Arkansas","SEC",0.91051,11,104.738,92,85.6042,1,72.0184,37,0.46825139733981,19,0.569,0.4262,30,0.7141,0.4262,NA,2023
"12","Saint Mary's","WCC",0.908751,12,106.649,67,87.3286,4,65.4041,349,0.77351784767086,18,0.5886,0.53,21,0.6274,0.53,NA,2023
"13","North Carolina","ACC",0.907968,13,113.319,9,92.8657,41,70.217,112,0.58535069429182,21,0.5827,0.4864,28,0.6975,0.4864,NA,2023
"14","Virginia","ACC",0.905968,14,112.073,15,92.0345,29,61.8359,362,1.4496404970765,25,0.5432,0.5455,28,0.6714,0.5455,NA,2023
"15","Kentucky","SEC",0.905221,15,112.538,12,92.4862,36,70.4529,97,-0.28227574794408,22,0.5302,0.543,31,0.6867,0.543,NA,2023
"16","Kansas","B12",0.901535,16,109.091,38,89.9834,14,71.5048,51,0.9263927247556,26,0.6074,0.4405,38,0.7724,0.4405,NA,2023
"17","Creighton","BE",0.900701,17,111.2,24,91.7979,28,68.2827,250,0.85887188401886,26,0.5924,0.3758,29,0.7066,0.3758,NA,2023
"18","Illinois","B10",0.900487,18,110.885,26,91.5568,27,72.1976,33,0.43780480265076,20,0.4543,0.4503,30,0.6689,0.4503,NA,2023
"19","Texas Tech","B12",0.899445,19,105.245,84,86.9876,3,68.3358,243,0.10896103463361,14,0.4442,0.4984,33,0.6934,0.4984,NA,2023
"20","Alabama","SEC",0.896134,20,108.971,41,90.3499,16,73.8009,7,0.70508323121981,30,0.6644,0.5094,35,0.7547,0.5094,NA,2023
"21","Maryland","B10",0.895871,21,111.824,17,92.738,39,68.6994,219,1.1013480755931,18,0.4886,0.4587,29,0.6822,0.4587,NA,2023
"22","West Virginia","B12",0.895197,22,111.31,23,92.3699,35,69.5735,158,0.55218715377006,18,0.539,0.4162,36,0.7469,0.4162,NA,2023
"23","Iowa","B10",0.893928,23,114.829,4,95.4017,69,72.6263,20,0.7847631173355,19,0.4839,0.3542,30,0.701,0.3542,NA,2023
"24","Michigan St.","B10",0.892288,24,110.819,27,92.2076,32,67.9765,263,0.87774607144141,28,0.6087,0.7279,35,0.7472,0.7279,NA,2023
"25","Auburn","SEC",0.887169,25,107.224,59,89.6223,11,71.1125,68,0.59830809403304,21,0.5985,0.4124,30,0.7239,0.4124,NA,2023
"26","Memphis","Amer",0.883343,26,108.293,47,90.813,19,71.0383,69,0.36481284417572,27,0.6348,0.7703,26,0.6592,0.7703,NA,2023
"27","Kansas St.","B12",0.879736,27,108.603,44,91.3468,25,70.119,123,0.41867557761985,12,0.47,0.3104,33,0.7134,0.3104,NA,2023
"28","Virginia Tech","ACC",0.879491,28,111.839,16,94.0871,51,65.9214,337,0.27794836404644,14,0.4601,0.4373,26,0.6517,0.4373,NA,2023
"29","Xavier","BE",0.873078,29,112.391,13,95.039,63,70.94,72,-0.2618638167101,18,0.543,0.4535,27,0.6972,0.4535,NA,2023
"30","Purdue","B10",0.868762,30,111.575,21,94.6653,59,67.1476,307,0.37638019328592,13,0.4383,0.3917,29,0.6904,0.3917,NA,2023
"31","Iowa St.","B12",0.85617,31,104.353,104,89.359,8,70.2411,109,0.094978059919659,16,0.4071,0.1696,35,0.6996,0.1696,NA,2023
"32","Utah St.","MWC",0.855814,32,109.526,34,93.8124,49,70.5016,93,0.8540167504042,11,0.4963,0.5943,19,0.6021,0.5943,NA,2023
"33","Seton Hall","BE",0.854639,33,105.836,75,90.7269,18,67.989,262,-0.36796092880486,22,0.5028,0.3958,29,0.686,0.3958,NA,2023
"34","Florida","SEC",0.854174,34,108.104,50,92.7008,37,70.8853,78,-0.27885088948409,20,0.5657,0.4676,30,0.7063,0.4676,NA,2023
"35","Oklahoma St.","B12",0.847035,35,105.725,77,91.1048,20,70.8745,79,-0.95047149985441,17,0.575,0.5233,35,0.7517,0.5233,NA,2023
"36","Mississippi St.","SEC",0.845787,36,103.729,121,89.4592,9,66.9863,314,0.85670114926962,12,0.4607,0.4495,26,0.6582,0.4495,NA,2023
"37","Ohio St.","B10",0.845004,37,111.331,22,96.0663,78,67.7524,275,0.10639870168928,24,0.4986,0.4241,34,0.7079,0.4241,NA,2023
"38","Connecticut","BE",0.844703,38,108.245,48,93.4213,46,68.8979,210,0.20592734672509,14,0.4018,0.204,26,0.6553,0.204,NA,2023
"39","Dayton","A10",0.838611,39,105.283,83,91.2276,24,65.1466,354,-0.33256250926957,15,0.4523,0.376,16,0.5413,0.376,NA,2023
"40","Stanford","P12",0.838073,40,107.746,54,93.3937,45,68.1713,257,-0.83303561146964,22,0.545,0.5823,26,0.647,0.5823,NA,2023
"41","UAB","CUSA",0.835507,41,111.63,20,96.9189,91,73.4468,11,-0.20795546697325,13,0.4489,0.4255,15,0.5201,0.4255,NA,2023
"42","Miami FL","ACC",0.83532,42,111.672,19,96.9668,93,69.1669,186,0.22487170991162,14,0.4772,0.4925,25,0.6389,0.4925,NA,2023
"43","Arizona St.","P12",0.834723,43,104.883,88,91.1057,21,69.773,145,0.14427793843122,17,0.5346,0.5426,25,0.656,0.5426,NA,2023
