"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95673,1,112.715,15,86.111,2,64.0866,352,0.99377482539044,19,0.5276,0.4719,21,0.6015,0.4719,NA,2023
"2","Texas","B12",0.939416,2,112.856,13,88.921,9,67.1775,262,0.88647633868442,21,0.5068,0.4687,34,0.7158,0.4687,NA,2023
"3","Tennessee","SEC",0.939018,3,108.612,47,85.6284,1,67.5115,239,0.96165289129601,24,0.5739,0.6353,31,0.7016,0.6353,NA,2023
"4","Gonzaga","WCC",0.937662,4,117.648,3,92.942,36,73.0315,9,0.79822289942844,27,0.5931,0.7029,24,0.6205,0.7029,NA,2023
"5","Arizona","P12",0.933318,5,118.724,1,94.3813,50,74.5217,2,1.9648634385171,24,0.6161,0.6248,26,0.6702,0.6248,NA,2023
"6","UCLA","P12",0.930204,6,115.11,5,91.8983,29,68.1967,202,-0.21748927585694,24,0.5659,0.581,28,0.6797,0.581,NA,2023
"7","Baylor","B12",0.929278,7,117.672,2,94.0601,45,70.9723,52,0.60281022335458,25,0.569,0.4558,36,0.7426,0.4558,NA,2023
"8","Duke","ACC",0.922588,8,112.836,14,90.9632,17,66.0548,313,0.63106925651845,22,0.57,0.4982,28,0.6774,0.4982,NA,2023
"9","Kentucky","SEC",0.913864,9,112.887,12,91.9288,30,70.0452,89,-0.29272167217596,21,0.5226,0.4979,31,0.6847,0.4979,NA,2023
"10","Indiana","B10",0.91224,10,112.027,20,91.3915,22,69.5513,113,0.89877047216346,21,0.4516,0.3064,32,0.6876,0.3064,NA,2023
"11","Virginia","ACC",0.909008,11,112.252,18,91.8918,28,61.1567,362,1.4746375542634,25,0.5454,0.4661,26,0.6578,0.4661,NA,2023
"12","Purdue","B10",0.907123,12,114.836,6,94.1919,47,65.8094,318,1.7995770807461,21,0.5207,0.6129,31,0.7001,0.6129,NA,2023
"13","Creighton","BE",0.906661,13,113.976,9,93.5304,39,68.2072,200,1.256870395944,29,0.6226,0.5404,30,0.7106,0.5404,NA,2023
"14","Saint Mary's","WCC",0.90621,14,106.552,73,87.4789,4,65.399,331,0.4475049947465,18,0.5937,0.5769,21,0.6234,0.5769,NA,2023
"15","Arkansas","SEC",0.904168,15,106.024,76,87.2256,3,72.1882,20,0.73475349390978,21,0.58,0.5635,31,0.7167,0.5635,NA,2023
"16","San Diego St.","MWC",0.90206,16,109.345,40,90.1464,14,68.9098,152,0.84412841810373,24,0.5899,0.7462,24,0.6436,0.7462,NA,2023
"17","Illinois","B10",0.901246,17,111.006,30,91.5888,25,72.184,21,0.49165014629814,21,0.4586,0.3874,30,0.6695,0.3874,NA,2023
"18","Alabama","SEC",0.898031,18,109.951,35,90.9996,19,73.3689,7,0.93293736245542,33,0.6961,0.6349,36,0.7635,0.6349,NA,2023
"19","Iowa","B10",0.895823,19,115.434,4,95.7363,67,71.7443,26,1.1842829245695,20,0.5097,0.4385,31,0.7029,0.4385,NA,2023
"20","North Carolina","ACC",0.894294,20,114.812,7,95.3557,63,68.6707,168,0.49284121540769,26,0.6519,0.5924,28,0.7063,0.5924,NA,2023
"21","Connecticut","BE",0.893194,21,111.061,29,92.3334,32,68.651,173,1.3066645057811,19,0.4907,0.3953,27,0.6647,0.3953,NA,2023
"22","Maryland","B10",0.888809,22,112.707,16,94.0704,46,67.9603,212,1.1386896037494,18,0.4886,0.4216,29,0.6818,0.4216,NA,2023
"23","Auburn","SEC",0.888608,23,105.706,85,88.2421,5,69.5159,116,0.96506226821657,21,0.6094,0.4676,31,0.7266,0.4676,NA,2023
"24","Memphis","Amer",0.887497,24,109.103,44,91.1667,20,69.9766,90,0.19526328967643,27,0.653,0.7643,26,0.6613,0.7643,NA,2023
"25","Texas Tech","B12",0.886207,25,106.557,71,89.1386,11,66.8554,284,-0.32685820184275,14,0.4425,0.5537,33,0.6924,0.5537,NA,2023
"26","Kansas","B12",0.884416,26,108.581,48,90.9711,18,70.2946,74,1.6397749334722,30,0.6539,0.6149,39,0.7811,0.6149,NA,2023
"27","West Virginia","B12",0.880974,27,111.555,23,93.7338,42,69.3745,123,0.28224357834833,19,0.5428,0.4708,35,0.7348,0.4708,NA,2023
"28","Michigan St.","B10",0.87415,28,111.32,26,94.0543,44,66.6353,297,0.85653028322003,25,0.607,0.75,34,0.739,0.75,NA,2023
"29","Xavier","BE",0.870604,29,113.679,10,96.314,78,70.5928,65,-0.01122823231624,26,0.622,0.6058,30,0.7128,0.6058,NA,2023
"30","Kansas St.","B12",0.868546,30,109.871,37,93.2348,38,68.9248,148,1.1689847235231,13,0.4856,0.4501,32,0.7116,0.4501,NA,2023
"31","Iowa St.","B12",0.864764,31,105.763,84,90.0041,13,68.9934,144,1.1477855121284,20,0.4798,0.4344,35,0.7094,0.4344,NA,2023
"32","Ohio St.","B10",0.863171,32,114.515,8,97.5676,98,66.6343,298,0.72656634987319,23,0.5039,0.5096,34,0.7113,0.5096,NA,2023
"33","Oklahoma St.","B12",0.860465,33,106.002,77,90.493,15,70.4748,69,-0.90679313697947,18,0.577,0.4874,34,0.7505,0.4874,NA,2023
"34","Virginia Tech","ACC",0.856622,34,112.082,19,95.9473,70,64.7611,344,0.32362670567184,14,0.4642,0.4102,25,0.6459,0.4102,NA,2023
"35","Oklahoma","B12",0.854211,35,108.033,57,92.6375,33,65.4412,328,0.31841441545028,22,0.6006,0.5269,36,0.7608,0.5269,NA,2023
"36","Utah St.","MWC",0.851558,36,110.208,34,94.6766,52,70.7054,59,0.95998250637561,11,0.486,0.5706,18,0.5977,0.5706,NA,2023
"37","Seton Hall","BE",0.851343,37,106.998,67,91.9323,31,67.839,221,-0.1967570600896,23,0.5249,0.5531,29,0.6796,0.5531,NA,2023
"38","Mississippi St.","SEC",0.848507,38,102.774,140,88.4745,6,65.5444,324,1.2477635293028,12,0.4589,0.4968,27,0.6596,0.4968,NA,2023
"39","Arizona St.","P12",0.842953,39,105.145,97,90.8515,16,68.7398,165,0.14716173444939,17,0.5292,0.4784,26,0.6609,0.4784,NA,2023
"40","Florida","SEC",0.842721,40,109.951,36,95.0181,59,70.6545,60,-0.70725233421555,21,0.5612,0.4831,31,0.6983,0.4831,NA,2023
"41","Texas A&M","SEC",0.837826,41,111.368,25,96.5485,82,68.5958,176,-0.6720908851636,15,0.4878,0.5245,29,0.6806,0.5245,NA,2023
"42","UAB","CUSA",0.831737,42,111.543,24,97.0723,90,72.7693,13,-0.29809082983914,12,0.448,0.4096,15,0.5208,0.4096,NA,2023
"43","Rutgers","B10",0.830866,43,102.105,153,88.9067,8,68.4762,186,-0.41922084134646,12,0.4393,0.3541,29,0.674,0.3541,NA,2023
"44","North Carolina St.","ACC",0.829841,44,111.659,22,97.2873,93,71.1724,48,0.65095208712938,14,0.486,0.4973,26,0.6497,0.4973,NA,2023
"45","Miami FL","ACC",0.829239,45,111.303,27,97.0126,88,68.6559,171,0.22010067698147,14,0.4767,0.4274,24,0.6278,0.4274,NA,2023
"46","Wisconsin","B10",0.827468,46,101.417,177,88.4915,7,65.4044,330,1.0434227379749,19,0.5364,0.6109,31,0.7081,0.6109,NA,2023
"47","Marquette","BE",0.825088,47,107.404,63,93.851,43,71.9781,22,-0.31808942035551,21,0.5229,0.4872,28,0.6806,0.4872,NA,2023
"48","Penn St.","B10",0.819775,48,108.259,52,94.8976,56,66.9565,279,0.58461957970829,14,0.465,0.5218,29,0.6926,0.5218,NA,2023
"49","Missouri","SEC",0.815735,49,113.351,11,99.5956,131,71.7174,28,0.30327692253885,14,0.4443,0.2404,28,0.6604,0.2404,NA,2023
"50","Mississippi","SEC",0.813934,50,108.231,53,95.1961,62,66.303,305,1.0462232666564,20,0.5594,0.4712,29,0.6933,0.4712,NA,2023
"51","Saint Louis","A10",0.810604,51,112.261,17,98.9282,121,70.2231,78,0.59582325540869,20,0.5731,0.5181,18,0.5841,0.5181,NA,2023
"52","LSU","SEC",0.809472,52,104.028,112,91.7322,26,69.182,137,0.0095548068539599,11,0.401,0.3895,28,0.646,0.3895,NA,2023
"53","Stanford","P12",0.807497,53,106.701,70,94.1936,48,67.9073,216,-1.2266007638284,22,0.5603,0.5959,27,0.6547,0.5959,NA,2023
"54","TCU","B12",0.804975,54,105.99,78,93.6969,41,68.6374,175,-0.77657985733465,13,0.3917,0.1971,33,0.6764,0.1971,NA,2023
"55","Dayton","A10",0.802152,55,103.404,126,91.5536,24,63.9346,354,-2.0060140934231,17,0.4978,0.5513,17,0.5535,0.5513,NA,2023
"56","St. John's","BE",0.800036,56,106.719,69,94.5975,51,74.4346,3,1.0070198019623,12,0.4052,0.4371,25,0.6404,0.4371,NA,2023
"57","Washington St.","P12",0.797907,57,108.552,49,96.3331,79,66.8198,287,-1.0228634536796,18,0.5346,0.4621,28,0.6745,0.4621,NA,2023
"58","Oregon","P12",0.791818,58,109.025,45,97.0676,89,67.8397,220,-1.6667382966225,22,0.6335,0.6587,28,0.6893,0.6587,NA,2023
"59","USC","P12",0.789454,59,105.865,81,94.3712,49,69.427,119,-1.1000074812578,18,0.5569,0.5467,26,0.6578,0.5467,NA,2023
"60","Drake","MVC",0.787803,60,109.218,42,97.4443,96,67.2266,257,0.7418511037499,15,0.4731,0.4101,13,0.4672,0.4101,NA,2023
"61","Villanova","BE",0.77641,61,110.552,32,99.2094,129,64.9522,340,-1.7899271801371,21,0.5741,0.6168,29,0.6979,0.6168,NA,2023
"62","Sam Houston St.","WAC",0.774911,62,101.661,168,91.2997,21,66.8457,285,1.3271703878955,17,0.4154,0.3777,14,0.4477,0.3777,NA,2023
"63","New Mexico","MWC",0.774686,63,109.342,41,98.2089,104,71.7116,29,0.57705605231989,11,0.3903,0.453,19,0.5611,0.453,NA,2023
"64","Clemson","ACC",0.764901,64,106.554,72,96.1655,74,67.1758,263,-0.92694456707634,13,0.4843,0.3844,23,0.6296,0.3844,NA,2023
"65","Northwestern","B10",0.764388,65,98.6436,249,89.048,10,67.0004,274,0.36369263946217,11,0.4221,0.4816,30,0.6833,0.4816,NA,2023
"66","Boise St.","MWC",0.763972,66,101.365,179,91.5226,23,66.6917,294,-0.74190258374264,16,0.5101,0.6269,21,0.6116,0.6269,NA,2023
"67","North Texas","CUSA",0.763913,67,105.339,94,95.1137,60,60.1573,363,0.1070445450411,13,0.4143,0.3914,16,0.5165,0.3914,NA,2023
"68","Michigan","B10",0.763363,68,109.146,43,98.5774,115,68.3365,196,0.025617156742252,19,0.5426,0.4449,31,0.7122,0.4449,NA,2023
"69","Tulane","Amer",0.757958,69,110.267,33,99.8473,141,69.5303,115,-1.2018026455825,7,0.3643,0.3831,18,0.543,0.3831,NA,2023
"70","Colorado","P12",0.757857,70,104.682,101,94.7945,54,71.539,36,-0.88265442258225,17,0.5445,0.6465,25,0.6501,0.6465,NA,2023
"71","UNLV","MWC",0.747422,71,101.903,162,92.7286,34,70.638,61,1.0155455698214,12,0.4976,0.4798,20,0.6101,0.4798,NA,2023
"72","Florida Atlantic","CUSA",0.745905,72,105.656,86,96.2116,76,69.3056,128,0.47309421568908,13,0.4,0.5015,16,0.5093,0.5015,NA,2023
"73","Vanderbilt","SEC",0.743904,73,105.254,96,95.933,69,68.5926,178,-0.88904223988319,18,0.5299,0.6539,31,0.6979,0.6539,NA,2023
"74","College of Charleston","CAA",0.742418,74,111.258,28,101.474,169,72.7522,14,1.0728881596388,13,0.492,0.666,10,0.4117,0.666,NA,2023
"75","Wake Forest","ACC",0.740518,75,105.471,89,96.2787,77,70.1297,82,-0.1650662021882,17,0.5251,0.4526,26,0.6707,0.4526,NA,2023
"76","UC Irvine","BW",0.73894,76,100.478,204,91.7865,27,67.3484,251,0.18932845622975,18,0.5177,0.4069,13,0.4611,0.4069,NA,2023
"77","Kent St.","MAC",0.737349,77,103.919,115,94.9974,58,69.933,91,-0.014080431941219,22,0.4788,0.3635,13,0.4222,0.3635,NA,2023
"78","Temple","Amer",0.737094,78,106.537,74,97.4018,94,66.838,286,-2.1620533168828,17,0.57,0.6667,22,0.6269,0.6667,NA,2023
"79","Butler","BE",0.735367,79,103.662,121,94.8469,55,68.3992,194,-0.70206030471419,20,0.5318,0.5466,29,0.6895,0.5466,NA,2023
"80","James Madison","SB",0.733281,80,107.155,66,98.1339,103,71.5694,35,0.30647645420051,14,0.3377,0.3467,12,0.4121,0.3467,NA,2023
"81","VCU","A10",0.731179,81,97.6445,270,89.5076,12,69.6291,109,-0.43683147155161,15,0.4766,0.5525,17,0.5526,0.5525,NA,2023
"82","Syracuse","ACC",0.730712,82,108.868,46,99.8168,140,66.9761,277,-0.97031557075927,14,0.4718,0.5199,23,0.6391,0.5199,NA,2023
"83","UCF","Amer",0.728086,83,101.293,182,92.9786,37,66.0882,312,0.085573711088505,17,0.553,0.4383,23,0.6184,0.4383,NA,2023
"84","Cincinnati","Amer",0.726634,84,107.909,58,99.1152,125,67.9121,215,-1.1846730879905,14,0.4396,0.4863,21,0.5749,0.4863,NA,2023
"85","Notre Dame","ACC",0.723928,85,111.784,21,102.795,199,64.6769,345,-0.41458361069061,11,0.4909,0.3729,23,0.6353,0.3729,NA,2023
"86","Providence","BE",0.723471,86,107.823,60,99.1721,127,66.7178,291,-0.84360554273511,13,0.405,0.4269,26,0.6453,0.4269,NA,2023
"87","Towson","CAA",0.715913,87,108.09,56,99.7428,135,64.4594,349,0.23377001341756,13,0.474,0.4621,10,0.4148,0.4621,NA,2023
"88","Samford","SC",0.715168,88,108.198,54,99.8744,142,69.9081,92,-0.60634278699585,10,0.3358,0.1973,10,0.3793,0.1973,NA,2023
"89","Furman","SC",0.711739,89,109.629,38,101.342,166,67.2176,258,-1.0660464595146,11,0.3786,0.3748,10,0.3975,0.3748,NA,2023
"90","San Francisco","WCC",0.7099,90,103.87,116,96.0932,72,71.756,25,0.3082272178836,14,0.4313,0.4248,20,0.5542,0.4248,NA,2023
"91","Iona","MAAC",0.707335,91,104.741,100,97.0039,87,68.8958,154,-0.4488548991723,16,0.592,0.5046,9,0.4183,0.5046,NA,2023
"92","Louisiana Tech","CUSA",0.704127,92,104.005,114,96.4518,81,70.5983,64,-0.24037118282255,16,0.4117,0.4713,17,0.5161,0.4713,NA,2023
"93","Utah","P12",0.700905,93,102.796,137,95.4587,64,67.7345,227,-0.83291089168314,14,0.4638,0.4448,25,0.6319,0.4448,NA,2023
"94","Southern Illinois","MVC",0.691988,94,99.6238,228,92.8529,35,63.9055,355,-0.46790957248806,15,0.4165,0.5111,13,0.4455,0.5111,NA,2023
"95","Liberty","ASun",0.690742,95,105.446,90,98.3292,108,65.1674,337,-1.457970244118,12,0.3532,0.4877,10,0.3821,0.4877,NA,2023
"96","Colorado St.","MWC",0.690716,96,103.573,123,96.5841,84,67.1516,264,-0.68096703720324,18,0.4776,0.4726,22,0.5961,0.4726,NA,2023
"97","UC Santa Barbara","BW",0.688679,97,105.767,83,98.7117,117,66.5782,301,-0.48635318036189,10,0.3725,0.2858,10,0.4098,0.2858,NA,2023
"98","BYU","WCC",0.686905,98,105.833,82,98.8437,120,70.8646,55,-0.72859563167294,16,0.4714,0.6144,21,0.5684,0.6144,NA,2023
"99","Toledo","MAC",0.686086,99,110.933,31,103.641,221,71.824,24,-1.0564750497401,12,0.4661,0.4081,10,0.4052,0.4081,NA,2023
"100","Fresno St.","MWC",0.681559,100,101.419,176,94.9256,57,64.279,351,-3.2397463046544,15,0.473,0.5953,20,0.5939,0.5953,NA,2023
"101","Washington","P12",0.680973,101,102.692,144,96.1394,73,69.2198,135,0.24297495821988,19,0.518,0.4745,27,0.6547,0.4745,NA,2023
"102","Wyoming","MWC",0.678675,102,105.1,98,98.4843,111,66.7767,289,-2.0964787713907,15,0.5033,0.3784,22,0.6247,0.3784,NA,2023
"103","Portland","WCC",0.672543,103,108.318,51,101.747,177,71.3354,44,-0.98716654902309,18,0.4418,0.4772,22,0.5507,0.4772,NA,2023
"104","Nevada","MWC",0.66777,104,104.182,111,98.0458,101,68.7865,160,0.57220650218354,17,0.539,0.4931,22,0.6273,0.4931,NA,2023
"105","Richmond","A10",0.663111,105,102.264,152,96.4164,80,65.1948,335,-1.4939209970597,15,0.5008,0.5418,15,0.5465,0.5418,NA,2023
"106","Grand Canyon","WAC",0.663001,106,102.416,149,96.5631,83,65.1651,338,-0.97985827795636,11,0.4173,0.4206,13,0.4772,0.4206,NA,2023
"107","UNC Greensboro","SC",0.662183,107,103.305,128,97.4322,95,66.3736,303,-0.85657133603824,15,0.446,0.4641,12,0.4289,0.4641,NA,2023
"108","Seattle","WAC",0.661591,108,102.779,139,96.9591,86,69.645,108,0.64441752209055,12,0.3768,0.2766,13,0.4566,0.2766,NA,2023
"109","Wichita St.","Amer",0.657774,109,100.686,199,95.1247,61,66.355,304,-0.87282735906922,18,0.533,0.5033,23,0.6093,0.5033,NA,2023
"110","Jacksonville","ASun",0.656275,110,103.266,130,97.6187,100,66.2205,307,0.0094172738269706,20,0.4379,0.3505,13,0.4242,0.3505,NA,2023
"111","Utah Valley","WAC",0.655465,111,103.218,131,97.6042,99,66.4345,302,-1.6417594093629,17,0.4269,0.3908,14,0.4645,0.3908,NA,2023
"112","Middle Tennessee","CUSA",0.654622,112,101.117,186,95.6479,66,67.4845,241,-1.358108269506,10,0.4379,0.3683,15,0.5285,0.3377,NA,2023
"113","Colgate","Pat",0.654494,113,107.904,59,102.073,187,69.2263,134,-1.7793676148139,13,0.4179,0.3924,9,0.3551,0.3924,NA,2023
"114","Nebraska","B10",0.652668,114,104.344,109,98.7749,118,67.7633,224,-1.1348705206548,25,0.5769,0.5195,35,0.7351,0.5195,NA,2023
"115","DePaul","BE",0.6511,115,105.473,88,99.9036,143,69.1454,138,-1.4717099621166,19,0.5898,0.5304,29,0.7155,0.5304,NA,2023
"116","Louisiana Lafayette","SB",0.65091,116,107.495,61,101.826,181,70.0462,88,0.76471772836219,15,0.4042,0.4106,13,0.4371,0.4106,NA,2023
"117","Boston College","ACC",0.650176,117,101.094,188,95.7897,68,67.6931,230,-1.0488099104059,11,0.4419,0.4644,25,0.6452,0.4644,NA,2023
"118","Yale","Ivy",0.64841,118,98.7332,247,93.6158,40,68.7373,166,0.61112869844856,16,0.4003,0.2618,12,0.3944,0.2618,NA,2023
"119","Santa Clara","WCC",0.648165,119,101.301,181,96.0595,71,72.9531,10,-0.57012492261317,13,0.4898,0.4708,20,0.5778,0.4708,NA,2023
"120","Georgia Tech","ACC",0.636668,120,99.415,232,94.6822,53,68.6461,174,-0.89199083235337,14,0.3985,0.455,23,0.6068,0.455,NA,2023
"121","Oral Roberts","Sum",0.632709,121,109.483,39,104.426,244,71.3639,43,-0.49137720674393,20,0.41,0.5281,12,0.3477,0.5281,NA,2023
"122","New Mexico St.","WAC",0.630403,122,102.973,133,98.3016,107,69.3936,122,-0.42522651312842,20,0.5625,0.4089,16,0.5435,0.4089,NA,2023
"123","Georgia","SEC",0.625794,123,103.722,118,99.1865,128,68.7626,163,-0.56744150055864,13,0.4208,0.4585,28,0.647,0.4585,NA,2023
"124","Hawaii","BW",0.623295,124,102.907,135,98.4984,112,64.4936,347,-0.66159008199714,7,0.347,0.2526,9,0.4081,0.2526,NA,2023
"125","UTEP","CUSA",0.62102,125,99.6939,227,95.5031,65,67.3299,252,0.19090564854386,15,0.4015,0.391,17,0.5216,0.391,NA,2023
"126","Indiana St.","MVC",0.616542,126,105.352,93,101.09,159,70.9604,53,-0.5559822085711,6,0.2959,0.2858,10,0.3984,0.2858,NA,2023
"127","Tarleton St.","WAC",0.616416,127,100.228,210,96.1776,75,66.9264,282,-0.45837268563756,20,0.4683,0.56,16,0.475,0.56,NA,2023
