"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960556,1,120.291,7,91.1307,8,62.7835,347,5.2164675590554,22,0.5323,0.5323,22,0.6037,0.5942,NA,2023
"2","Tennessee","SEC",0.959349,2,113.065,41,85.8908,1,66.506,209,2.9325071323881,22,0.5603,0.5603,26,0.6533,0.6036,NA,2023
"3","Purdue","B10",0.947742,3,120.73,4,93.8381,15,63.3861,334,6.9657186366104,19,0.5351,0.5351,27,0.6832,0.6354,NA,2023
"4","Alabama","SEC",0.946742,4,116.25,19,90.5131,6,73.5095,2,5.6301694960952,30,0.6657,0.6657,31,0.7044,0.6852,NA,2023
"5","UCLA","P12",0.943249,5,114.36,29,89.5635,4,65.9581,242,3.6611306396334,18,0.5346,0.5346,25,0.6634,0.6515,NA,2023
"6","Saint Mary's","WCC",0.942065,6,113.434,38,89.0076,3,62.1837,353,2.4725393472778,18,0.584,0.584,20,0.6104,0.5948,NA,2023
"7","Connecticut","BE",0.92642,7,118.293,12,94.9079,22,67.7125,140,2.3957266544848,22,0.5166,0.5166,28,0.6588,0.63,NA,2023
"8","Arizona","P12",0.915839,8,118.715,9,96.4619,33,72.4467,9,5.4482340858346,24,0.6071,0.6071,27,0.6697,0.6629,NA,2023
"9","Kansas","B12",0.91175,9,115.991,20,94.6751,20,68.5597,101,5.8215448652544,27,0.6445,0.6445,37,0.7756,0.7347,NA,2023
"10","San Diego St.","MWC",0.910396,10,115.859,21,94.7049,21,67.0234,179,2.9142721493587,24,0.6177,0.6177,25,0.673,0.6628,NA,2023
"11","Marquette","BE",0.909837,11,122.357,1,100.076,84,69.2207,74,3.2479005611889,18,0.5046,0.5046,27,0.6557,0.6422,NA,2023
"12","Creighton","BE",0.905975,12,114.516,27,94.0398,17,68.0072,126,0.29268723598469,24,0.6014,0.6014,29,0.6902,0.6666,NA,2023
"13","TCU","B12",0.905517,13,113.516,36,93.2622,13,69.7503,53,2.6079836175934,13,0.4161,0.4161,32,0.6802,0.599,NA,2023
"14","Texas","B12",0.903142,14,117.907,14,97.1015,38,68.5345,104,4.3807572154795,18,0.5091,0.5091,34,0.7193,0.6543,NA,2023
"15","Baylor","B12",0.90284,15,120.508,5,99.2732,73,67.4547,155,3.5925133900582,24,0.5578,0.5578,36,0.7398,0.6889,NA,2023
"16","Rutgers","B10",0.90234,16,107.447,120,88.5573,2,66.2023,228,0.21147270475536,12,0.4144,0.4144,26,0.6454,0.6029,NA,2023
"17","Iowa St.","B12",0.895999,17,111.265,59,92.2635,10,64.0433,319,2.6507166834189,20,0.4982,0.4982,35,0.7225,0.6566,NA,2023
"18","Virginia","ACC",0.890611,18,114.969,24,95.8049,26,61.5343,359,3.5066242625429,23,0.541,0.541,23,0.608,0.6034,NA,2023
"19","Kansas St.","B12",0.88166,19,114.008,32,95.7403,25,69.2636,72,3.9841891210485,11,0.4828,0.4828,31,0.7097,0.6465,NA,2023
"20","Arkansas","SEC",0.880073,20,110.193,76,92.6584,11,69.3648,67,0.49275275098908,20,0.5741,0.5741,28,0.6773,0.6434,NA,2023
"21","Gonzaga","WCC",0.878994,21,120.758,3,101.632,110,70.0336,42,3.7891527367332,26,0.5983,0.6263,25,0.6212,0.6195,NA,2023
"22","West Virginia","B12",0.878778,22,116.446,17,98.0202,48,67.9233,131,0.39882048892936,21,0.5651,0.5651,36,0.7444,0.6955,NA,2023
"23","Xavier","BE",0.87719,23,120.472,6,101.54,108,71.2956,23,4.0658763854546,22,0.5988,0.5988,29,0.6912,0.6869,NA,2023
"24","Oklahoma St.","B12",0.875573,24,106.784,132,90.12,5,67.4648,154,-0.28688741539853,17,0.538,0.538,34,0.7333,0.6775,NA,2023
"25","Boise St.","MWC",0.868534,25,108.456,109,92.0345,9,66.7052,202,1.3304890661527,15,0.4943,0.4943,22,0.6249,0.5929,NA,2023
"26","Auburn","SEC",0.866747,26,112.81,46,95.8594,28,67.6408,146,1.7713808597528,21,0.5873,0.5873,29,0.6895,0.6256,NA,2023
"27","Duke","ACC",0.857487,27,112.809,47,96.5103,34,65.5075,266,1.362225605615,22,0.5617,0.5617,26,0.6456,0.6196,NA,2023
"28","Memphis","Amer",0.857106,28,114.189,30,97.717,45,71.3266,22,2.0784311467758,23,0.606,0.606,25,0.6497,0.6099,NA,2023
"29","Texas A&M","SEC",0.85531,29,114.699,25,98.2783,54,66.5399,206,-0.42647565235122,14,0.4813,0.4813,25,0.6426,0.5804,NA,2023
"30","North Carolina St.","ACC",0.855147,30,114.477,28,98.0995,50,69.7773,51,1.6606042508729,13,0.443,0.443,22,0.6004,0.5649,NA,2023
"31","Providence","BE",0.850234,31,115.271,23,99.1158,71,66.923,187,1.6922642958533,13,0.3784,0.3784,26,0.6148,0.5751,NA,2023
"32","Indiana","B10",0.849364,32,114.022,31,98.1001,51,68.2163,119,0.97674613405214,21,0.4727,0.4727,31,0.686,0.621,NA,2023
"33","Liberty","ASun",0.84811,33,111.467,52,95.9831,29,63.1083,338,-0.96168482228336,16,0.4154,0.4154,11,0.3991,0.3861,NA,2023
"34","New Mexico","MWC",0.845649,34,114.562,26,98.8117,65,71.0933,27,2.2840032562049,14,0.447,0.447,21,0.5883,0.5561,NA,2023
"35","Missouri","SEC",0.844071,35,121.646,2,105.032,184,70.4045,36,2.0190020382708,15,0.4594,0.4594,25,0.6215,0.587,NA,2023
"36","Ohio St.","B10",0.840985,36,116.897,15,101.135,101,66.8456,191,-2.3951549983946,20,0.4867,0.4867,31,0.692,0.6389,NA,2023
"37","Illinois","B10",0.839538,37,109.276,95,94.6306,19,69.792,50,1.1188224564405,20,0.4419,0.4419,28,0.6492,0.5892,NA,2023
"38","Utah St.","MWC",0.838177,38,118.534,10,102.738,135,68.3188,115,1.5896051909324,14,0.5573,0.5573,21,0.6415,0.6133,NA,2023
"39","Florida","SEC",0.835688,39,104.596,180,90.8012,7,69.3054,68,-0.78616480695692,23,0.6,0.6,28,0.6741,0.6544,NA,2023
"40","Florida Atlantic","CUSA",0.833612,40,112.818,45,98.0673,49,67.6355,147,2.624919312897,10,0.3497,0.3497,13,0.4779,0.467,NA,2023
