"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97438,1,112.993,18,82.3467,2,63.0937,354,1.8472589717735,21,0.5451,0.5788,22,0.6003,0.5788,NA,2023
"2","Tennessee","SEC",0.958885,2,107.719,68,81.9134,1,67.9883,204,1.957900349148,26,0.5893,0.5529,30,0.6906,0.5529,NA,2023
"3","Connecticut","BE",0.947941,3,115.669,8,89.8728,11,69.3869,122,2.9993273740728,20,0.5059,0.5059,27,0.6632,0.5059,NA,2023
"4","Purdue","B10",0.940851,4,118.478,2,93.1439,34,65.5613,308,3.6706648813337,23,0.5429,0.662,31,0.709,0.6452,NA,2023
"5","UCLA","P12",0.938384,5,116.095,7,91.616,23,69.0259,149,0.69150059995711,23,0.5734,0.5101,29,0.6906,0.5688,NA,2023
"6","Texas","B12",0.936367,6,112.143,24,88.7624,7,67.8235,213,0.86973369162689,20,0.4935,0.4607,34,0.7074,0.4607,NA,2023
"7","Kansas","B12",0.927165,7,113.541,16,91.0082,19,69.2758,132,2.6466884812574,30,0.6546,0.6224,38,0.7756,0.6224,NA,2023
"8","Saint Mary's","WCC",0.925876,8,108.594,55,87.1863,3,64.6141,334,0.2454157934409,18,0.5914,0.6424,20,0.6189,0.6424,NA,2023
"9","Gonzaga","WCC",0.925279,9,116.729,4,93.7886,39,71.1697,58,1.5519919262899,27,0.6064,0.7472,25,0.6282,0.7472,NA,2023
"10","Arizona","P12",0.92447,10,120.893,1,97.2325,77,74.8067,4,2.1031281880107,23,0.6115,0.6573,27,0.6745,0.6289,NA,2023
"11","West Virginia","B12",0.922731,11,114.705,13,92.4534,28,69.0861,143,1.1846380446288,21,0.5629,0.6002,34,0.7374,0.6002,NA,2023
