"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978259,1,114.556,13,82.274,2,63.6248,343,3.2156082194179,21,0.5412,0.5412,22,0.6028,0.5504,NA,2023
"2","Tennessee","SEC",0.972397,2,109.528,48,80.3548,1,67.5499,215,2.4274624148599,25,0.5793,0.553,28,0.6737,0.583,NA,2023
"3","Connecticut","BE",0.96148,3,115.118,10,87.0251,4,69.3163,124,3.8438274704744,22,0.5307,0.5307,27,0.6621,0.5765,NA,2023
"4","UCLA","P12",0.961338,4,116.371,7,88.0015,8,68.2167,185,2.6125191486654,19,0.5542,0.5542,27,0.6768,0.6112,NA,2023
"5","Arizona","P12",0.945675,5,123.527,1,96.3542,78,73.7994,12,3.8388085825586,24,0.6158,0.6158,28,0.6771,0.6259,NA,2023
"6","Kansas","B12",0.938682,6,113.97,15,89.8983,17,69.0948,141,3.7371954385066,29,0.6511,0.6317,38,0.7795,0.6504,NA,2023
"7","Saint Mary's","WCC",0.934552,7,109.898,44,87.2129,5,63.9037,338,0.57188002625017,19,0.5952,0.6377,21,0.6289,0.634,NA,2023
"8","Purdue","B10",0.929087,8,116.347,8,93.0243,40,64.6166,320,3.1353902099644,21,0.5284,0.5284,30,0.6929,0.5563,NA,2023
"9","Texas","B12",0.919895,9,112.633,20,91.0928,23,68.2325,184,1.8826399597696,18,0.4839,0.4426,34,0.7107,0.4768,NA,2023
"10","Ohio St.","B10",0.91917,10,119.263,2,96.5372,81,67.5793,213,1.181060650964,22,0.4988,0.4988,32,0.6988,0.5536,NA,2023
"11","San Diego St.","MWC",0.918579,11,109.668,46,88.8321,11,70.0121,93,1.8962794552467,27,0.6138,0.6138,27,0.6779,0.6254,NA,2023
"12","Alabama","SEC",0.916383,12,111.008,30,90.1441,19,74.916,2,3.1897133412649,32,0.6698,0.6517,33,0.7264,0.6652,NA,2023
"13","Rutgers","B10",0.911178,13,102.793,146,83.9539,3,67.7248,205,-0.17472887357612,11,0.4177,0.4177,27,0.6537,0.5222,NA,2023
"14","Arkansas","SEC",0.909973,14,108.229,59,88.5077,9,71.8448,36,1.3830285460545,21,0.5592,0.5299,29,0.6839,0.5499,NA,2023
"15","Marquette","BE",0.908197,15,118.694,4,97.248,92,70.4178,76,1.0695280520112,19,0.5315,0.5315,28,0.666,0.6123,NA,2023
"16","West Virginia","B12",0.905485,16,113.652,18,93.377,43,68.9008,148,0.80964308175339,22,0.568,0.5446,36,0.7469,0.5963,NA,2023
"17","Oklahoma St.","B12",0.904256,17,107.922,63,88.7794,10,68.1353,187,-0.40017447698729,20,0.5582,0.5473,35,0.7429,0.5999,NA,2023
"18","Duke","ACC",0.901235,18,111.488,22,91.9875,30,66.3594,272,1.2371107968068,25,0.5798,0.5798,27,0.6573,0.5685,NA,2023
"19","Virginia","ACC",0.896191,19,111.06,29,92.077,33,61.5919,361,2.0007339464917,25,0.5496,0.5496,25,0.6145,0.5753,NA,2023
"20","Gonzaga","WCC",0.895338,20,117.88,5,97.8093,100,71.8327,37,2.1894584164046,26,0.5975,0.628,25,0.6354,0.6211,NA,2023
"21","Xavier","BE",0.891987,21,117.038,6,97.409,94,72.5231,26,2.1844517374508,23,0.5993,0.5993,30,0.6911,0.6385,NA,2023
"22","Virginia Tech","ACC",0.884693,22,113.381,19,94.9705,58,66.2974,274,0.706744998288,17,0.4794,0.4794,23,0.6176,0.5295,NA,2023
"23","Baylor","B12",0.8842,23,111.1,27,93.0993,41,70.0944,89,1.4286242143613,26,0.573,0.5473,38,0.7504,0.5731,NA,2023
"24","Auburn","SEC",0.883836,24,106.3,88,89.1041,13,68.8457,150,1.4019232013755,21,0.5969,0.5693,30,0.7029,0.5877,NA,2023
"25","Memphis","Amer",0.87394,25,110.811,32,93.6396,49,72.1771,33,0.5554542029479,22,0.6057,0.6057,25,0.6422,0.6032,NA,2023
"26","Utah St.","MWC",0.873839,26,114.385,14,96.6678,83,70.8923,56,1.0420890162182,15,0.5744,0.5744,22,0.6543,0.5694,NA,2023
"27","Creighton","BE",0.87372,27,109.668,47,92.6899,38,70.0094,94,-0.87738961380859,28,0.6248,0.6248,31,0.7013,0.6359,NA,2023
"28","Utah","P12",0.870366,28,105.844,95,89.6926,14,68.7049,154,0.061037693791359,14,0.4621,0.4621,26,0.6293,0.5349,NA,2023
"29","Indiana","B10",0.86909,29,108.485,56,92.0205,31,69.6663,109,1.0017229228644,22,0.4496,0.4496,32,0.6835,0.501,NA,2023
"30","New Mexico","MWC",0.865819,30,111.073,28,94.4484,54,72.6046,24,2.7093496934418,14,0.4536,0.4333,21,0.5967,0.4539,NA,2023
"31","Texas Tech","B12",0.864094,31,106.356,86,90.5544,21,69.1272,138,-0.44163032226715,13,0.4193,0.3884,33,0.6873,0.4266,NA,2023
"32","UCF","Amer",0.861337,32,106.962,75,91.2546,26,63.1736,350,0.040219045440317,17,0.5326,0.5326,23,0.6012,0.572,NA,2023
