"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95812,1,121.173,4,92.2989,7,63.3558,347,8.0646099387408,21,0.5288,0.5288,22,0.5985,0.5985,NA,2023
"2","Alabama","SEC",0.945536,2,117.186,17,91.4293,4,73.4548,2,8.9575838413352,32,0.6972,0.6972,32,0.7243,0.7243,NA,2023
"3","UCLA","P12",0.943144,3,114.292,34,89.5251,2,66.8051,219,7.7996375718674,19,0.534,0.534,26,0.6657,0.6657,NA,2023
"4","Tennessee","SEC",0.94289,4,113.102,49,88.6294,1,65.9103,271,3.3683199276187,23,0.5652,0.5652,28,0.6683,0.6683,NA,2023
"5","Connecticut","BE",0.935111,5,119.755,9,94.9592,19,67.6195,174,4.8433028967544,20,0.502,0.502,27,0.6514,0.6464,NA,2023
"6","Purdue","B10",0.934314,6,119.423,10,94.8036,16,64.303,328,7.5480791520557,20,0.5405,0.5405,28,0.6845,0.6845,NA,2023
"7","Saint Mary's","WCC",0.933592,7,114.024,38,90.6099,3,62.5063,355,3.8405648772759,20,0.5991,0.5991,21,0.6256,0.621,NA,2023
"8","San Diego St.","MWC",0.922276,8,115.4,25,93.0651,8,66.4571,238,5.3246858859469,24,0.6289,0.6289,25,0.6814,0.6814,NA,2023
"9","Arizona","P12",0.918765,9,120.975,5,97.9693,43,72.9708,6,5.9906360242692,24,0.5935,0.5935,27,0.6624,0.6624,NA,2023
"10","Gonzaga","WCC",0.915101,10,124.978,1,101.636,100,70.5407,39,6.1517088674766,27,0.6097,0.6097,25,0.6304,0.6285,NA,2023
"11","Texas","B12",0.91217,11,117.117,18,95.5509,24,69.3517,93,6.2016225822202,19,0.5154,0.5154,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908618,12,115.446,24,94.5451,15,67.9703,160,1.7770037470006,26,0.6223,0.6223,29,0.6908,0.6908,NA,2023
"13","Kansas","B12",0.90466,13,114.521,30,94.1693,10,69.4284,86,9.4732909625246,25,0.6402,0.6402,36,0.7699,0.7699,NA,2023
"14","Baylor","B12",0.904618,14,122.709,2,100.907,84,67.2567,191,5.9604047907804,24,0.5559,0.5559,36,0.7393,0.7346,NA,2023
"15","Marquette","BE",0.896536,15,120.87,6,100.178,76,69.4934,83,5.832309693005,19,0.5139,0.5139,27,0.6531,0.6531,NA,2023
"16","Texas A&M","SEC",0.893948,16,115.489,22,95.9484,28,66.4901,236,3.201485958119,14,0.4683,0.4683,25,0.634,0.634,NA,2023
"17","Xavier","BE",0.887879,17,120.656,7,100.787,82,71.1283,29,4.4564202864444,22,0.5824,0.5824,28,0.678,0.678,NA,2023
"18","West Virginia","B12",0.886792,18,118.042,14,98.6963,55,69.1713,105,1.7410420555652,21,0.5733,0.5733,34,0.7451,0.743,NA,2023
"19","Iowa St.","B12",0.885905,19,109.872,96,91.9362,6,64.4837,325,2.1746718309866,20,0.4912,0.4912,35,0.722,0.7159,NA,2023
"20","Arkansas","SEC",0.884517,20,112.518,55,94.2622,11,70.0782,53,0.69972492019813,21,0.6045,0.6045,30,0.6988,0.6929,NA,2023
"21","Kansas St.","B12",0.882216,21,112.431,57,94.3717,12,70.2744,45,5.1581985994429,10,0.4642,0.4642,30,0.7029,0.6976,NA,2023
"22","Auburn","SEC",0.880261,22,113.478,45,95.4061,22,67.9846,159,1.8542496495964,22,0.5973,0.5973,30,0.698,0.6919,NA,2023
"23","Memphis","Amer",0.87053,23,115.056,26,97.4864,37,71.7924,18,3.6760001109515,25,0.6322,0.6322,26,0.658,0.658,NA,2023
"24","TCU","B12",0.8669,24,112.762,51,95.8069,27,70.2692,47,2.3195637729765,12,0.4004,0.4004,31,0.6784,0.6719,NA,2023
"25","Utah St.","MWC",0.863497,25,118.67,13,101.083,87,68.8917,117,3.2528320237582,13,0.5557,0.5557,21,0.6476,0.6476,NA,2023
"26","Kentucky","SEC",0.86343,26,117.686,15,100.25,78,66.1473,259,2.6106842045428,22,0.5398,0.5398,29,0.6635,0.6635,NA,2023
"27","Michigan St.","B10",0.860579,27,114.064,37,97.367,36,65.2743,298,2.8057997804844,24,0.6225,0.6225,32,0.7457,0.7457,NA,2023
"28","Duke","ACC",0.855257,28,111.686,65,95.7002,25,65.4657,288,2.9628105225812,21,0.549,0.549,24,0.6338,0.6338,NA,2023
"29","Maryland","B10",0.854768,29,113.938,39,97.6629,40,65.2098,303,1.1271589926718,17,0.4513,0.4513,27,0.6539,0.6539,NA,2023
"30","Boise St.","MWC",0.850038,30,110.625,82,95.1335,21,66.961,212,2.9398133960713,16,0.5064,0.5064,24,0.6366,0.6366,NA,2023
"31","Indiana","B10",0.846566,31,114.266,35,98.4962,52,68.4007,137,3.2633264625505,21,0.485,0.485,31,0.6897,0.6897,NA,2023
"32","Oklahoma St.","B12",0.843075,32,109.911,95,94.9617,20,67.939,163,0.26461523863153,17,0.5368,0.5368,33,0.7332,0.7306,NA,2023
"33","Virginia","ACC",0.842011,33,111.395,70,96.3111,29,61.704,360,3.5226896131463,23,0.5465,0.5465,22,0.6032,0.6032,NA,2023
"34","Rutgers","B10",0.838429,34,105.837,160,91.718,5,66.3577,245,-0.84912754025262,11,0.4107,0.4107,26,0.6442,0.6395,NA,2023
"35","Florida Atlantic","CUSA",0.836187,35,114.127,36,99.0435,57,68.5413,135,3.6960135867424,9,0.3663,0.3663,13,0.4763,0.4763,NA,2023
"36","USC","P12",0.835753,36,113.626,44,98.636,54,68.3708,141,2.6824246575168,19,0.5785,0.5785,26,0.6605,0.6605,NA,2023
"37","Miami FL","ACC",0.832912,37,118.914,12,103.411,132,69.1295,106,3.6242925279338,16,0.4889,0.4889,21,0.5986,0.5986,NA,2023
"38","Northwestern","B10",0.830609,38,109.947,94,95.7497,26,65.105,307,1.419625973169,12,0.4538,0.4538,27,0.6725,0.6658,NA,2023
"39","Iowa","B10",0.827135,39,121.374,3,105.927,186,70.0886,52,0.68007859384051,18,0.4926,0.4926,28,0.6836,0.6836,NA,2023
"40","Liberty","ASun",0.826222,40,112.469,56,98.2099,46,64.5235,323,-1.5893952003952,16,0.4239,0.4239,12,0.4194,0.4194,NA,2023
"41","Cincinnati","Amer",0.825353,41,113.758,42,99.3878,62,68.6892,129,-1.4514159050219,13,0.4368,0.4368,21,0.5736,0.57,NA,2023
"42","Drake","MVC",0.824037,42,111.521,67,97.5098,38,66.6791,224,0.14089291637901,12,0.4473,0.4473,12,0.475,0.475,NA,2023
"43","Michigan","B10",0.817991,43,113.067,50,99.2164,60,68.022,156,-1.5465204807203,16,0.5148,0.5148,27,0.6834,0.6834,NA,2023
"44","Illinois","B10",0.816029,44,110.349,89,96.9415,34,69.9786,57,1.0422975621878,18,0.4264,0.4264,27,0.6433,0.6433,NA,2023
"45","New Mexico","MWC",0.815827,45,117.039,19,102.831,118,71.5757,22,0.089457985935471,14,0.4834,0.4834,22,0.6132,0.6151,NA,2023
"46","North Carolina","ACC",0.815571,46,110.983,76,97.5251,39,69.4158,89,-0.48126639540447,25,0.6402,0.6402,25,0.6711,0.6711,NA,2023
"47","North Texas","CUSA",0.814644,47,109.759,100,96.5007,31,58.4361,363,1.4176470750938,14,0.4417,0.4417,15,0.5044,0.5044,NA,2023
"48","Oklahoma","B12",0.814228,48,111.499,68,98.0543,44,65.4247,292,-0.85272344435241,21,0.5947,0.5947,35,0.7594,0.7567,NA,2023
"49","Oregon","P12",0.81269,49,114.902,27,101.136,89,66.2833,254,-0.54073402118016,24,0.6514,0.6514,28,0.6911,0.6911,NA,2023
"50","Penn St.","B10",0.810745,50,117.612,16,103.636,140,64.7503,315,0.12659397914907,12,0.4491,0.4491,27,0.6734,0.6734,NA,2023
"51","Texas Tech","B12",0.809354,51,111.78,64,98.5746,53,67.7801,167,-1.8100321840032,10,0.3893,0.3893,31,0.6777,0.6709,NA,2023
"52","North Carolina St.","ACC",0.808173,52,114.399,32,100.951,85,69.7133,72,1.1314723577317,13,0.4473,0.4473,22,0.6027,0.6027,NA,2023
"53","Washington St.","P12",0.808166,53,112.308,58,99.1058,58,64.2933,329,-2.452218902048,21,0.5965,0.5965,27,0.6688,0.6808,NA,2023
"54","Providence","BE",0.807037,54,116.67,20,103.02,119,67.3358,188,1.2162815179546,12,0.3762,0.3762,27,0.6203,0.6101,NA,2023
"55","Nevada","MWC",0.804961,55,110.782,79,97.934,42,66.3175,250,2.1679392301271,17,0.5436,0.5436,24,0.6553,0.6542,NA,2023
"56","Mississippi St.","SEC",0.803902,56,105.44,168,93.2665,9,64.0403,335,0.55099981420242,14,0.4517,0.4517,26,0.6282,0.6239,NA,2023
"57","Clemson","ACC",0.803869,57,111.823,61,98.9145,56,68.3703,142,-0.40605243067384,9,0.4085,0.4085,18,0.5563,0.5563,NA,2023
"58","UAB","CUSA",0.802219,58,113.361,47,100.365,79,71.0892,30,-0.84553806798009,12,0.4082,0.4082,14,0.4933,0.4933,NA,2023
"59","Seton Hall","BE",0.793647,59,106.675,146,94.8841,18,66.9837,209,-1.522280349384,21,0.4993,0.4993,28,0.6499,0.6547,NA,2023
"60","Dayton","A10",0.792805,60,110.414,87,98.2536,47,63.3419,348,-3.6584356161756,15,0.4909,0.4909,14,0.5179,0.5179,NA,2023
"61","Utah","P12",0.792655,61,108.638,117,96.6806,32,66.3544,246,-2.6782757711479,14,0.4692,0.4692,25,0.6315,0.6286,NA,2023
"62","UCF","Amer",0.792032,62,109.756,101,97.7079,41,64.513,324,-3.2043511852921,15,0.5295,0.5295,22,0.6028,0.6062,NA,2023
"63","Missouri","SEC",0.789571,63,119.34,11,106.377,196,69.7556,70,3.4442688672161,15,0.4526,0.4526,26,0.6255,0.6255,NA,2023
"64","College of Charleston","CAA",0.786112,64,111.79,63,99.827,69,71.4691,23,1.5056494252796,10,0.4357,0.4357,8,0.3694,0.3694,NA,2023
"65","Ohio St.","B10",0.780544,65,115.455,23,103.394,129,66.6216,227,-4.3888487068687,20,0.4849,0.4849,31,0.6929,0.6929,NA,2023
