"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962272,1,121.118,4,91.3888,7,62.9128,346,6.0426143147706,22,0.5368,0.5368,23,0.6064,0.5888,NA,2023
"2","Alabama","SEC",0.95266,2,117.728,13,90.6802,6,73.5217,2,7.3953804812089,30,0.677,0.677,31,0.7115,0.7022,NA,2023
"3","Tennessee","SEC",0.948621,3,112.164,49,87.044,1,66.2641,239,2.4879896554702,22,0.562,0.562,27,0.6598,0.6305,NA,2023
"4","UCLA","P12",0.946432,4,113.89,35,88.7223,2,66.2419,241,5.0347398613379,19,0.5315,0.5315,25,0.6629,0.6547,NA,2023
"5","Purdue","B10",0.940156,5,119.915,7,94.3751,21,64.0439,325,6.7950900077639,19,0.5316,0.5316,27,0.6789,0.6532,NA,2023
"6","Saint Mary's","WCC",0.937804,6,114.063,33,90.0907,5,62.2578,356,3.0305406141208,19,0.5892,0.5892,20,0.6176,0.6144,NA,2023
"7","Connecticut","BE",0.925252,7,118.097,12,94.8911,25,67.2589,179,3.1924932814048,22,0.5166,0.5166,28,0.6592,0.6492,NA,2023
"8","San Diego St.","MWC",0.920976,8,116.283,17,93.9244,18,67.1955,183,3.9667398413608,23,0.6182,0.6182,25,0.6732,0.6724,NA,2023
"9","Arizona","P12",0.915881,9,119.547,9,97.1339,41,72.6408,9,5.4639552955988,25,0.6067,0.6067,27,0.6698,0.6448,NA,2023
"10","Creighton","BE",0.913479,10,114.774,24,93.5057,12,67.7143,159,1.909715079456,24,0.6108,0.6108,29,0.6934,0.687,NA,2023
"11","Texas","B12",0.912995,11,118.129,11,96.2899,35,69.0863,98,5.6524314637246,19,0.5152,0.5152,34,0.7197,0.686,NA,2023
"12","Baylor","B12",0.911412,12,121.868,3,99.5085,73,67.5864,163,5.1095199531552,24,0.5624,0.5624,36,0.7396,0.7027,NA,2023
"13","Kansas","B12",0.9089,13,114.684,26,93.8928,17,69.4083,79,6.7889288721282,25,0.6348,0.6348,37,0.7702,0.7456,NA,2023
"14","Iowa St.","B12",0.899916,14,110.938,64,91.6515,9,64.6681,313,2.5489803320235,20,0.494,0.494,35,0.719,0.6819,NA,2023
"15","Marquette","BE",0.899251,15,120.872,5,99.9218,80,69.5173,75,3.7263331718749,19,0.508,0.508,27,0.6578,0.6481,NA,2023
"16","Virginia","ACC",0.896323,16,114.269,30,94.7256,22,61.7138,360,4.2006778961464,24,0.5447,0.5447,23,0.6086,0.6347,NA,2023
"17","Gonzaga","WCC",0.889247,17,122.247,1,101.994,116,70.2184,41,4.4444186351723,27,0.6049,0.634,25,0.6285,0.6434,NA,2023
"18","Kansas St.","B12",0.888824,18,112.456,44,93.8594,16,69.8653,55,3.7806635073845,11,0.4764,0.4764,31,0.705,0.6692,NA,2023
"19","Rutgers","B10",0.887422,19,106.516,143,89.0108,3,66.4455,232,0.17799360267262,12,0.4165,0.4165,26,0.6433,0.6317,NA,2023
"20","TCU","B12",0.887316,20,112.824,42,94.2908,19,70.0009,48,1.8824633708541,13,0.4162,0.4162,32,0.6799,0.6346,NA,2023
"21","Oklahoma St.","B12",0.887254,21,107.663,124,89.9825,4,67.8408,153,1.4084598946741,17,0.5399,0.5399,33,0.7318,0.6961,NA,2023
"22","Texas A&M","SEC",0.883021,22,116.515,16,97.7343,48,66.6129,218,0.5520204356691,14,0.478,0.478,25,0.639,0.5876,NA,2023
"23","West Virginia","B12",0.880203,23,116.201,18,97.6997,47,68.7832,111,1.1127065251395,21,0.5672,0.5672,35,0.7437,0.7126,NA,2023
"24","Xavier","BE",0.874706,24,120.234,6,101.541,106,71.4845,23,3.8304253878561,22,0.5879,0.5879,28,0.6878,0.6802,NA,2023
"25","Auburn","SEC",0.87206,25,112.006,51,94.7897,23,67.7595,157,1.2823743444439,21,0.5823,0.5823,29,0.6884,0.6603,NA,2023
"26","Boise St.","MWC",0.871819,26,108.341,114,91.7052,10,67.0527,197,1.7009843955649,15,0.4947,0.4947,23,0.6266,0.5906,NA,2023
"27","Arkansas","SEC",0.871645,27,110.436,71,93.4906,11,69.6023,70,0.9893306892456,21,0.5911,0.5911,29,0.6858,0.6556,NA,2023
"28","Indiana","B10",0.870933,28,115.252,21,97.6221,46,68.2543,130,2.823862931909,20,0.4723,0.4723,31,0.6856,0.6482,NA,2023
