"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978127,1,113.388,17,81.4788,2,63.8641,347,2.6188112538336,22,0.5493,0.5866,22,0.5986,0.5866,NA,2023
"2","UCLA","P12",0.961221,2,117.765,3,89.0801,10,69.2078,153,1.9024205824732,21,0.5683,0.5853,29,0.6935,0.6231,NA,2023
"3","Connecticut","BE",0.959806,3,115.832,8,87.9024,7,69.1576,155,3.7720916326598,21,0.5189,0.5189,27,0.6634,0.5408,NA,2023
"4","Tennessee","SEC",0.959328,4,106.79,77,81.1274,1,68.1729,208,1.7109025913417,26,0.5901,0.591,29,0.6827,0.591,NA,2023
"5","Kansas","B12",0.941766,5,113.947,16,89.4524,12,70.2412,106,3.0107383214093,29,0.653,0.6448,38,0.7781,0.6448,NA,2023
"6","Arizona","P12",0.937727,6,122.587,1,96.8339,81,74.6758,7,2.9289696998657,23,0.6101,0.6468,29,0.6801,0.6269,NA,2023
"7","Purdue","B10",0.936674,7,116.188,7,91.9222,31,66.205,292,3.5919749856858,22,0.5358,0.6395,31,0.7036,0.6237,NA,2023
"8","Saint Mary's","WCC",0.933632,8,110.532,41,87.8304,6,64.3728,338,-0.32499064097351,19,0.5993,0.6482,20,0.6234,0.6482,NA,2023
"9","Texas","B12",0.92292,9,111.044,31,89.4819,13,67.8681,223,1.1394142193235,19,0.4918,0.4738,34,0.7118,0.4738,NA,2023
"10","West Virginia","B12",0.921513,10,114.908,12,92.7543,38,69.2287,151,1.2835383754333,22,0.5666,0.5839,35,0.7432,0.5839,NA,2023
"11","Alabama","SEC",0.914195,11,111.332,27,90.6297,21,74.9593,4,2.6705829933678,33,0.6751,0.6576,33,0.7315,0.6576,NA,2023
"12","Duke","ACC",0.90778,12,111.379,25,91.2938,26,66.5464,277,1.1508398301963,25,0.5907,0.5907,28,0.6662,0.5875,NA,2023
"13","Virginia Tech","ACC",0.907224,13,114.374,14,93.8026,44,66.9067,262,1.8636834740938,16,0.4856,0.4856,23,0.6228,0.5143,NA,2023
"14","Gonzaga","WCC",0.904462,14,117.882,2,96.9528,84,71.4402,62,2.1148572242095,27,0.6058,0.685,24,0.6301,0.685,NA,2023
"15","Memphis","Amer",0.904454,15,111.396,24,91.6185,28,70.5889,91,1.0307925300975,23,0.6124,0.6549,24,0.6324,0.6549,NA,2023
"16","Marquette","BE",0.900857,16,115.283,9,95.1537,57,71.3327,63,-0.10038694646766,21,0.5405,0.5405,28,0.6749,0.5812,NA,2023
"17","Kentucky","SEC",0.899525,17,108.681,54,89.82,18,69.3147,147,-0.01450294540954,22,0.5238,0.5683,30,0.6686,0.5683,NA,2023
"18","Iowa","B10",0.899452,18,117.3,4,96.9501,83,71.4927,61,0.13598810161766,19,0.5116,0.5555,31,0.7082,0.5786,NA,2023
"19","Arkansas","SEC",0.89742,19,108.204,60,89.6056,16,73.2363,23,1.5181600995938,19,0.5478,0.534,28,0.6797,0.534,NA,2023
"20","Baylor","B12",0.893988,20,112.465,19,93.4328,43,70.3596,100,1.5888869777005,25,0.5754,0.5579,37,0.7488,0.5579,NA,2023
"21","San Diego St.","MWC",0.892494,21,108.02,63,89.8622,19,70.6653,87,0.86048913086487,25,0.6002,0.6319,26,0.6732,0.6319,NA,2023
"22","Illinois","B10",0.889331,22,108.857,53,90.8147,23,72.0957,40,0.39154896104492,20,0.4319,0.4324,31,0.6651,0.509,NA,2023
"23","Virginia","ACC",0.885413,23,111.233,29,93.1138,41,61.5982,361,1.5835977377264,26,0.5511,0.605,26,0.6222,0.6078,NA,2023
"24","Oklahoma St.","B12",0.882499,24,106.564,83,89.4262,11,69.148,156,-0.85561197054959,20,0.5598,0.5519,35,0.7429,0.5519,NA,2023
"25","Ohio St.","B10",0.881552,25,117.028,5,98.2852,103,67.8501,225,0.35863059560931,21,0.4912,0.5608,34,0.7105,0.5892,NA,2023
"26","Rutgers","B10",0.880009,26,101.577,187,85.4174,3,67.4561,242,-1.2245917787515,11,0.4289,0.4647,29,0.6694,0.5392,NA,2023
"27","Xavier","BE",0.879663,27,116.664,6,98.1327,99,72.6545,32,1.0967728932044,24,0.6067,0.6067,30,0.6998,0.6197,NA,2023
"28","Indiana","B10",0.87574,28,109.493,47,92.3938,34,70.4733,94,0.76160020582187,22,0.4469,0.4536,34,0.6929,0.5057,NA,2023
"29","Auburn","SEC",0.871165,29,105.899,96,89.6831,17,70.1717,111,0.616679269407,22,0.6008,0.5583,30,0.7039,0.5583,NA,2023
"30","Arizona St.","P12",0.868868,30,106.14,92,90.0465,20,68.4725,196,1.7499262819129,14,0.5152,0.4966,27,0.6668,0.5426,NA,2023
"31","North Carolina","ACC",0.8682,31,115.019,11,97.6289,90,69.385,141,0.46214966774674,27,0.6844,0.6745,29,0.7077,0.6914,NA,2023
"32","North Carolina St.","ACC",0.865805,32,112.271,20,95.4682,61,71.5465,55,0.15660671958781,16,0.4752,0.4752,25,0.6313,0.5226,NA,2023
"33","Creighton","BE",0.863345,33,109.539,44,93.3156,42,70.3997,99,-1.3001252395725,28,0.6307,0.6307,31,0.7094,0.6552,NA,2023
"34","Maryland","B10",0.862413,34,110.734,37,94.3983,51,67.4158,245,0.65029287926788,19,0.4583,0.4937,31,0.6776,0.5623,NA,2023
"35","Oregon","P12",0.861879,35,110.061,42,93.8614,45,67.4567,241,-0.50099479194016,24,0.6395,0.6471,31,0.6995,0.6836,NA,2023
"36","Texas Tech","B12",0.859404,36,106.229,91,90.7562,22,67.9125,220,-0.28387536441998,12,0.4206,0.4453,33,0.6861,0.4453,NA,2023
"37","Penn St.","B10",0.854476,37,110.78,36,94.976,56,66.7919,265,0.20587417376381,15,0.4648,0.5201,30,0.6967,0.5787,NA,2023
"38","UAB","CUSA",0.852601,38,112.257,21,96.3674,75,75.1723,3,-0.081718612659938,13,0.4229,0.4229,15,0.5086,0.4229,NA,2023
"39","Wisconsin","B10",0.851349,39,104.246,123,89.5677,14,64.1968,343,2.1341787788719,22,0.531,0.5887,32,0.7084,0.6404,NA,2023
"40","Oklahoma","B12",0.8502,40,110.704,38,95.1912,58,64.2308,341,0.22312832545667,21,0.6067,0.5833,36,0.7647,0.5833,NA,2023
"41","Iowa St.","B12",0.847778,41,102.222,168,88.0422,8,66.399,282,0.82424652725554,22,0.4994,0.4702,37,0.7272,0.4702,NA,2023
"42","Kansas St.","B12",0.847751,42,107.508,69,92.5969,37,69.6067,128,1.1171424848732,13,0.4828,0.4678,33,0.7129,0.4678,NA,2023
"43","New Mexico","MWC",0.846648,43,110.807,35,95.5089,63,73.1115,27,2.0582358225052,13,0.4294,0.4294,20,0.5918,0.4294,NA,2023
"44","Florida Atlantic","CUSA",0.846267,44,109.485,48,94.3932,50,68.4329,199,0.71635968049874,11,0.3848,0.3928,15,0.4955,0.3831,NA,2023
"45","Utah","P12",0.840603,45,105.652,100,91.4292,27,69.475,137,-0.11745431330319,14,0.4665,0.4308,27,0.635,0.5066,NA,2023
"46","Utah St.","MWC",0.84032,46,111.283,28,96.3203,73,72.0754,41,0.64331446773454,11,0.5054,0.4983,20,0.6311,0.4983,NA,2023
"47","Mississippi St.","SEC",0.836512,47,100.767,206,87.4313,5,64.2767,339,1.2033493939973,14,0.4579,0.4314,26,0.6326,0.4314,NA,2023
"48","Kent St.","MAC",0.829201,48,104.478,121,91.0664,24,71.6323,50,-0.01071017240542,22,0.4677,0.4494,14,0.4181,0.4494,NA,2023
"49","Florida","SEC",0.826914,49,105.92,95,92.452,36,72.7679,30,-1.5079326696426,24,0.5793,0.5541,30,0.6839,0.5541,NA,2023
"50","TCU","B12",0.822612,50,104.975,112,91.8649,30,70.8623,77,0.16385331299652,13,0.3792,0.3057,33,0.6711,0.3057,NA,2023
"51","College of Charleston","CAA",0.821275,51,111.796,22,97.9118,96,71.5056,59,1.610430829579,14,0.4997,0.4997,11,0.4209,0.4997,NA,2023
"52","Seton Hall","BE",0.819184,52,102.182,171,89.6018,15,68.9611,168,-1.5745023194082,25,0.532,0.532,31,0.6773,0.5715,NA,2023
"53","Northwestern","B10",0.818847,53,99.1613,235,86.9705,4,67.1462,254,0.40687891900445,12,0.4593,0.4715,31,0.7003,0.5066,NA,2023
"54","Michigan St.","B10",0.818153,54,109.769,43,96.3131,72,65.5277,309,0.5091035409085,25,0.6146,0.6905,35,0.7498,0.7157,NA,2023
"55","Butler","BE",0.816013,55,107.112,73,94.0989,47,68.2656,203,-0.22702044112306,22,0.5253,0.5253,29,0.6751,0.5604,NA,2023
"56","Colorado","P12",0.814019,56,108.346,58,95.2925,59,71.6125,51,-1.5005281147197,19,0.5868,0.6,28,0.6726,0.6299,NA,2023
