"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976075,1,118.59,7,85.8999,2,63.6341,342,4.1754034987753,22,0.5262,0.5262,22,0.5953,0.5453,NA,2023
"2","Tennessee","SEC",0.96785,2,110.638,58,82.2865,1,67.474,193,2.0547013079924,23,0.5864,0.563,27,0.6715,0.5833,NA,2023
"3","UCLA","P12",0.959721,3,116.66,16,88.5475,6,66.9672,232,3.1790654174453,17,0.535,0.535,25,0.6661,0.6107,NA,2023
"4","Connecticut","BE",0.951165,4,117.163,13,90.5023,9,68.2129,165,3.7814141691624,22,0.519,0.519,28,0.6605,0.6155,NA,2023
"5","Alabama","SEC",0.947949,5,116.943,15,90.8609,11,74.0389,4,4.568234141753,31,0.6577,0.6391,31,0.7125,0.6639,NA,2023
"6","Saint Mary's","WCC",0.942052,6,112.008,44,87.8907,4,63.5019,347,1.0536681602551,19,0.5913,0.5913,20,0.6185,0.5847,NA,2023
"7","Purdue","B10",0.937814,7,120.314,4,95.0261,32,64.0269,330,4.6670656410478,19,0.5367,0.5367,28,0.691,0.6038,NA,2023
"8","Kansas","B12",0.936138,8,117.063,14,92.6871,19,69.001,116,5.8103358291827,26,0.6431,0.6281,36,0.7711,0.693,NA,2023
"9","San Diego St.","MWC",0.909255,9,112.563,34,92.122,15,69.1517,108,2.3284418801042,23,0.6106,0.6106,26,0.6759,0.6283,NA,2023
"10","Iowa St.","B12",0.907011,10,107.459,100,88.1513,5,65.0212,306,2.8441410537778,21,0.5012,0.4687,35,0.7206,0.5941,NA,2023
"11","Rutgers","B10",0.905867,11,105.683,129,86.796,3,66.5621,250,0.043469290736783,11,0.3996,0.3996,26,0.6467,0.5533,NA,2023
"12","Marquette","BE",0.904805,12,121.299,1,99.7284,99,70.3905,61,2.1105113856935,18,0.5244,0.5244,27,0.6655,0.6169,NA,2023
"13","Arizona","P12",0.902423,13,120.398,3,99.2233,92,73.17,12,3.3037682567995,24,0.6167,0.6167,27,0.6815,0.6394,NA,2023
"14","Texas","B12",0.897996,14,114.72,18,94.9496,31,68.7955,129,2.4402917469693,17,0.4847,0.4437,33,0.7072,0.5469,NA,2023
"15","Ohio St.","B10",0.893376,15,121.019,2,100.595,115,67.1581,216,-0.48838572818473,20,0.4871,0.4871,31,0.694,0.5781,NA,2023
"16","Virginia","ACC",0.890395,16,112.517,36,93.7802,23,61.775,361,2.4382296825924,24,0.5398,0.5398,24,0.613,0.5962,NA,2023
"17","Baylor","B12",0.887738,17,117.482,12,98.1476,75,69.5352,89,1.531275807374,24,0.5544,0.5318,36,0.7371,0.6281,NA,2023
"18","Xavier","BE",0.884353,18,119.18,5,99.8568,101,72.8488,17,3.0494342681773,21,0.5955,0.5955,28,0.6921,0.6564,NA,2023
"19","Creighton","BE",0.881011,19,112.499,38,94.5237,29,69.2246,103,-0.80769832075906,24,0.6053,0.6053,30,0.6958,0.6718,NA,2023
"20","North Carolina St.","ACC",0.874958,20,113.205,31,95.5861,41,70.3025,63,1.399923874174,15,0.4669,0.4669,23,0.6196,0.5662,NA,2023
"21","Auburn","SEC",0.874655,21,109.98,72,92.8852,21,68.1802,167,2.0293008061552,21,0.5975,0.5726,30,0.7042,0.6263,NA,2023
"22","Gonzaga","WCC",0.870699,22,118.205,8,100.141,107,71.157,44,3.8005528193743,26,0.5908,0.6211,25,0.6257,0.6379,NA,2023
"23","TCU","B12",0.869959,23,110.393,60,93.5766,22,70.7047,51,1.7070395869265,12,0.4047,0.3702,31,0.6755,0.5145,NA,2023
"24","Memphis","Amer",0.867801,24,112.224,41,95.2854,37,72.0925,23,0.65735244476468,23,0.5984,0.5984,25,0.6409,0.6084,NA,2023
"25","Boise St.","MWC",0.867458,25,106.527,114,90.4714,8,67.5058,191,0.9118714695464,16,0.4928,0.4928,23,0.6273,0.5561,NA,2023
"26","West Virginia","B12",0.865448,26,114.408,21,97.3118,60,68.5887,143,-0.39512244545851,21,0.5543,0.5306,35,0.7385,0.6354,NA,2023
"27","Kansas St.","B12",0.864774,27,112.552,35,95.7809,44,69.8394,75,3.4578816624487,13,0.5054,0.482,32,0.718,0.5976,NA,2023
"28","Arkansas","SEC",0.864333,28,110.738,57,94.2683,27,70.5811,56,0.68368772096108,21,0.5688,0.54,29,0.6835,0.6213,NA,2023
"29","Oklahoma St.","B12",0.85348,29,104.658,148,89.7892,7,67.2825,211,-1.6144771485787,18,0.5403,0.5342,34,0.7334,0.6392,NA,2023
"30","North Carolina","ACC",0.84735,30,114.66,19,98.7835,85,69.4038,93,0.8198983833174,27,0.667,0.667,28,0.6953,0.6642,NA,2023
"31","Oklahoma","B12",0.846028,31,114.182,22,98.4585,81,64.0067,331,0.22543595420139,21,0.5997,0.572,35,0.7588,0.6613,NA,2023
"32","Illinois","B10",0.845687,32,110.244,67,95.0846,34,70.7914,49,0.5736005056281,20,0.4456,0.4456,29,0.6593,0.5644,NA,2023
"33","New Mexico","MWC",0.845522,33,112.346,39,96.9084,58,72.4194,20,1.5569918637103,13,0.4412,0.4412,21,0.5903,0.4839,NA,2023
"34","Penn St.","B10",0.84519,34,113.712,27,98.1083,74,66.0989,271,0.1646202484627,13,0.4535,0.4535,28,0.6766,0.5851,NA,2023
"35","Duke","ACC",0.844171,35,110.185,69,95.1297,35,66.3788,261,1.1376990491074,24,0.5682,0.5682,27,0.6542,0.6013,NA,2023
"36","Utah St.","MWC",0.843961,36,115.681,17,99.8883,102,70.6376,54,0.90815314671779,14,0.5604,0.5604,22,0.6466,0.5882,NA,2023
"37","Florida Atlantic","CUSA",0.842692,37,113.381,29,97.9844,71,67.0302,230,2.327929693103,10,0.3521,0.3521,14,0.4777,0.4445,NA,2023
"38","UCF","Amer",0.842276,38,109.494,76,94.651,30,63.7339,340,0.21158557551908,15,0.5307,0.5307,22,0.6012,0.5818,NA,2023
"39","Texas A&M","SEC",0.83983,39,114.432,20,99.0771,87,67.4137,201,-0.94599203596252,14,0.4677,0.4677,26,0.6466,0.5076,NA,2023
"40","Dayton","A10",0.838076,40,106.479,117,92.2956,17,63.918,336,-1.7957425194796,17,0.4925,0.4925,15,0.5105,0.5043,NA,2023
"41","Virginia Tech","ACC",0.838009,41,111.663,49,96.7925,56,66.8995,233,-1.1196762185952,16,0.4927,0.4927,22,0.6248,0.5768,NA,2023
"42","Providence","BE",0.837844,42,113.556,28,98.4445,80,68.3619,155,1.5755811294091,12,0.3694,0.3694,26,0.6149,0.5354,NA,2023
"43","Florida","SEC",0.831918,43,105.445,132,91.7547,14,70.7875,50,-1.1940096078877,24,0.6068,0.5827,29,0.6907,0.6383,NA,2023
"44","Utah","P12",0.828148,44,105.966,126,92.4227,18,68.0889,174,-0.6740325602523,14,0.4552,0.4552,25,0.6267,0.5533,NA,2023
"45","Washington St.","P12",0.825285,45,112.018,43,97.8711,68,64.3917,320,-3.1310701903076,21,0.5966,0.5966,28,0.6836,0.6667,NA,2023
"46","Michigan St.","B10",0.822263,46,110.358,62,96.5956,52,65.0202,307,1.1098267060915,21,0.5879,0.5879,32,0.7273,0.6547,NA,2023
"47","Liberty","ASun",0.821161,47,109.782,74,96.1544,49,63.6102,343,-1.5245800312838,16,0.4145,0.4145,11,0.3999,0.3961,NA,2023
"48","Indiana","B10",0.82112,48,111.13,53,97.3378,63,69.5874,87,-0.14067346604397,21,0.451,0.451,32,0.6843,0.5695,NA,2023
"49","Kent St.","MAC",0.820956,49,103.725,175,90.8601,10,69.0883,112,1.0523401555302,20,0.4472,0.4472,14,0.424,0.4429,NA,2023
"50","Miami FL","ACC",0.819692,50,117.706,10,103.184,171,68.5874,144,2.158800719354,18,0.5072,0.5072,24,0.6216,0.5656,NA,2023
"51","Missouri","SEC",0.818887,51,118.931,6,104.307,197,71.4101,33,1.0521646303042,16,0.4686,0.4345,26,0.6358,0.5425,NA,2023
"52","Iowa","B10",0.81868,52,117.596,11,103.149,166,70.6801,52,-0.13986813781778,19,0.5121,0.5121,30,0.6968,0.6109,NA,2023
"53","Northwestern","B10",0.813799,53,103.909,172,91.4022,13,66.6435,242,0.78355584040983,12,0.4557,0.4557,28,0.6839,0.5798,NA,2023
"54","Texas Tech","B12",0.812335,54,107.093,107,94.281,28,68.9377,120,-1.5712556756184,12,0.4031,0.3778,32,0.6786,0.5051,NA,2023
"55","Colorado","P12",0.811128,55,106.561,113,93.8779,24,71.0064,46,-1.5978240595247,20,0.5711,0.5711,26,0.6598,0.6015,NA,2023
"56","Seton Hall","BE",0.809682,56,105.316,134,92.8569,20,67.0363,229,-0.88166304337169,24,0.5225,0.5225,30,0.671,0.6159,NA,2023
"57","Arizona St.","P12",0.807932,57,108.219,89,95.5101,39,68.1274,172,2.1665475112422,15,0.5057,0.5057,26,0.6535,0.582,NA,2023
"58","Nevada","MWC",0.806656,58,110.196,68,97.3246,61,66.3095,264,1.9647892741444,17,0.5452,0.5452,24,0.6525,0.6102,NA,2023
"59","Marshall","SB",0.802127,59,110.755,56,98.0629,72,71.5611,29,-1.181962556341,9,0.389,0.389,10,0.4375,0.4188,NA,2023
"60","USC","P12",0.801342,60,109.232,79,96.7566,55,68.5674,147,0.46824539367916,18,0.5541,0.5541,27,0.6651,0.6016,NA,2023
