"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967535,1,113.462,33,84.4607,1,66.8207,201,3.2710107120262,22,0.5643,0.5643,26,0.657,0.5972,NA,2023
"2","Houston","Amer",0.96459,2,119.732,4,89.8276,5,62.8509,346,4.6862101782504,21,0.532,0.532,22,0.602,0.5873,NA,2023
"3","Saint Mary's","WCC",0.945147,3,113.301,36,88.4562,3,62.2985,351,2.2717320240988,19,0.5868,0.5868,20,0.6134,0.5966,NA,2023
"4","UCLA","P12",0.945125,4,114.467,29,89.3702,4,66.0501,238,3.455435620666,18,0.5324,0.5324,25,0.6642,0.6567,NA,2023
"5","Purdue","B10",0.944287,5,119.551,6,93.4695,15,63.6028,330,6.5941534528286,20,0.5403,0.5403,28,0.6881,0.6326,NA,2023
"6","Alabama","SEC",0.932706,6,115.03,22,91.5226,8,73.7435,1,5.4055041578105,30,0.6622,0.6622,31,0.7055,0.6896,NA,2023
"7","Connecticut","BE",0.929646,7,117.235,14,93.6646,16,67.8075,142,2.0144591467198,21,0.5167,0.5167,28,0.6605,0.6337,NA,2023
"8","Marquette","BE",0.91556,8,122.909,1,99.9014,88,69.2312,77,2.9745057781481,18,0.5058,0.5058,27,0.6576,0.6427,NA,2023
"9","Arizona","P12",0.914853,9,117.859,11,95.8725,36,72.5105,10,5.2126035763721,25,0.608,0.608,27,0.6719,0.6618,NA,2023
"10","Kansas","B12",0.90863,10,115.355,20,94.4688,21,68.2771,121,5.3024252208331,27,0.6457,0.6457,37,0.7767,0.7306,NA,2023
"11","San Diego St.","MWC",0.90644,11,115.021,23,94.41,20,67.3459,166,2.8077777559686,24,0.6172,0.6172,26,0.6752,0.6457,NA,2023
"12","Creighton","BE",0.905847,12,115.665,19,94.9956,27,68.2089,125,-0.028991798987372,24,0.5997,0.5997,29,0.6916,0.6729,NA,2023
"13","Baylor","B12",0.90525,13,120.528,3,99.0496,77,67.638,152,3.7288287127846,24,0.5559,0.5559,36,0.7393,0.6764,NA,2023
"14","TCU","B12",0.904014,14,112.695,43,92.7283,13,70.0005,50,2.1597713705488,13,0.4133,0.4133,32,0.6795,0.5868,NA,2023
"15","Texas","B12",0.90101,15,117.802,12,97.2189,43,68.627,102,3.7469634851212,18,0.5039,0.5039,34,0.7177,0.6403,NA,2023
"16","Rutgers","B10",0.897439,16,106.243,135,87.9805,2,66.0431,240,0.18295645900326,11,0.4054,0.4054,26,0.6462,0.6135,NA,2023
"17","Iowa St.","B12",0.89689,17,110.482,67,91.538,9,64.0845,318,3.0194204645949,20,0.5046,0.5046,35,0.7254,0.6513,NA,2023
"18","Virginia","ACC",0.891618,18,114.813,24,95.589,33,61.5354,359,3.4965380878241,23,0.5339,0.5339,23,0.6076,0.6051,NA,2023
"19","Boise St.","MWC",0.886335,19,109.623,83,91.6935,10,67.0883,180,1.2109663257257,15,0.497,0.497,23,0.6268,0.5792,NA,2023
"20","Kansas St.","B12",0.884852,20,113.742,31,95.2598,28,68.9132,86,4.0448005414439,11,0.4761,0.4761,31,0.7072,0.6281,NA,2023
"21","West Virginia","B12",0.88262,21,115.932,18,97.2775,44,68.1619,129,0.4750385226917,21,0.5638,0.5638,35,0.7441,0.6836,NA,2023
"22","Xavier","BE",0.877522,22,119.611,5,100.787,99,71.66,17,3.611800139285,22,0.5991,0.5991,29,0.6932,0.683,NA,2023
"23","Arkansas","SEC",0.872676,23,109.385,87,92.5263,11,69.278,75,-0.012427852779305,20,0.5672,0.5672,28,0.675,0.6323,NA,2023
"24","Gonzaga","WCC",0.866953,24,119.522,7,101.547,115,70.3178,39,3.4443144574715,26,0.595,0.6225,25,0.6218,0.6166,NA,2023
"25","Ohio St.","B10",0.863767,25,118.465,9,100.888,102,66.6133,214,-1.6920298889547,20,0.4919,0.4919,31,0.6944,0.6404,NA,2023
"26","New Mexico","MWC",0.862928,26,114.57,27,97.6313,50,71.418,21,2.6094477784173,14,0.445,0.445,21,0.5909,0.5432,NA,2023
"27","Oklahoma St.","B12",0.861634,27,106.244,134,90.6227,6,67.3378,167,-0.91969363868927,17,0.5392,0.5392,34,0.7351,0.6705,NA,2023
"28","Texas A&M","SEC",0.860862,28,114.637,26,97.8361,53,66.4408,218,-0.23813565165457,14,0.4803,0.4803,25,0.6421,0.5644,NA,2023
"29","Indiana","B10",0.860749,29,114.545,28,97.7661,52,68.572,109,1.3801833066389,20,0.4653,0.4653,31,0.6838,0.6097,NA,2023
"30","Duke","ACC",0.860108,30,112.746,41,96.2752,37,65.468,271,1.0743719838817,23,0.5672,0.5672,26,0.6481,0.6191,NA,2023
"31","Memphis","Amer",0.857117,31,113.79,30,97.3746,47,71.3593,22,1.9966271000743,23,0.6089,0.6089,25,0.6491,0.6106,NA,2023
"32","Auburn","SEC",0.856601,32,110.455,69,94.5554,22,67.8725,141,1.578483597036,21,0.5883,0.5883,29,0.6921,0.6288,NA,2023
"33","Providence","BE",0.851668,33,114.668,25,98.5008,68,67.3673,164,1.9618331441587,13,0.3745,0.3745,26,0.6152,0.5598,NA,2023
"34","Liberty","ASun",0.846908,34,109.966,77,94.7678,24,63.0083,343,-1.100700931441,16,0.4112,0.4112,11,0.3956,0.3883,NA,2023
"35","Penn St.","B10",0.844835,35,115.142,21,99.3655,80,65.1926,281,-0.28632935614496,13,0.454,0.454,27,0.6706,0.6158,NA,2023
"36","Utah","P12",0.844219,36,109.101,93,94.1904,18,66.5892,215,-0.8585860555387,14,0.4447,0.4447,25,0.6188,0.5792,NA,2023
"37","Florida Atlantic","CUSA",0.842245,37,112.462,48,97.2188,42,67.6685,149,2.9371210614559,9,0.34,0.34,13,0.4728,0.4441,NA,2023
"38","Missouri","SEC",0.83996,38,120.894,2,104.663,184,70.4651,37,1.7418663086318,15,0.4592,0.4592,25,0.623,0.5928,NA,2023
"39","North Carolina St.","ACC",0.839513,39,113.098,38,97.9424,57,69.9938,51,1.6110459349984,13,0.4412,0.4412,23,0.6039,0.5733,NA,2023
"40","Illinois","B10",0.839478,40,109.515,84,94.8417,26,69.6439,59,0.98841913657296,20,0.4401,0.4401,28,0.6523,0.5933,NA,2023
"41","Oklahoma","B12",0.837489,41,113.208,37,98.165,62,63.9885,319,-0.40374255286512,20,0.5896,0.5896,36,0.7578,0.701,NA,2023
"42","North Carolina","ACC",0.837315,42,113.616,32,98.5293,69,68.8878,88,1.2264594602947,26,0.6501,0.6501,27,0.6835,0.6414,NA,2023
"43","Northwestern","B10",0.8352,43,109.105,92,94.745,23,66.3463,222,0.88778811181427,12,0.4621,0.4621,27,0.6798,0.5936,NA,2023
"44","USC","P12",0.833721,44,112.28,49,97.593,49,67.631,153,1.5230133551817,18,0.5586,0.5586,26,0.6578,0.6473,NA,2023
"45","Virginia Tech","ACC",0.831889,45,112.464,47,97.8648,55,66.1706,231,-1.4387007549969,15,0.4864,0.4864,22,0.6192,0.6119,NA,2023
"46","Utah St.","MWC",0.829651,46,117.64,13,102.51,137,68.6243,103,1.3015697197004,14,0.5663,0.5663,22,0.6482,0.6133,NA,2023
"47","Michigan St.","B10",0.829395,47,110.758,62,96.5285,38,64.589,304,0.92019952176116,21,0.5999,0.5999,31,0.7269,0.709,NA,2023
"48","Miami FL","ACC",0.825918,48,117.17,15,102.334,131,67.8779,140,1.4321029497515,18,0.5119,0.5119,23,0.6184,0.5861,NA,2023
"49","Seton Hall","BE",0.825656,49,106.064,140,92.6487,12,66.2076,226,-0.56819416424474,23,0.5188,0.5188,30,0.6681,0.6414,NA,2023
"50","Iowa","B10",0.824805,50,118.926,8,103.937,163,70.1826,43,-0.15269644120005,20,0.5006,0.5006,30,0.6882,0.6455,NA,2023
"51","Cincinnati","Amer",0.816984,51,110.298,70,96.8431,39,68.0932,131,-1.7147764163616,13,0.4246,0.4246,21,0.5669,0.5438,NA,2023
"52","Dayton","A10",0.815542,52,108.557,99,95.3944,29,63.777,324,-3.2896076843706,16,0.4838,0.4838,14,0.5126,0.506,NA,2023
"53","Florida","SEC",0.814465,53,103.696,195,91.1797,7,69.6186,61,-1.4497337640795,24,0.6091,0.6091,29,0.6824,0.6474,NA,2023
"54","Sam Houston St.","WAC",0.809341,54,108.362,105,95.561,32,65.0845,285,0.12173995392509,20,0.4111,0.4111,15,0.4644,0.4675,NA,2023
"55","Washington St.","P12",0.805538,55,110.83,60,97.9456,58,63.5931,331,-4.0099977198189,22,0.5991,0.5991,28,0.6823,0.6891,NA,2023
"56","UCF","Amer",0.80239,56,110.524,64,97.8448,54,63.62,328,-1.7130856078764,15,0.5286,0.5286,22,0.6057,0.6018,NA,2023
"57","Texas Tech","B12",0.800309,57,109.801,78,97.3149,45,67.1969,173,-2.9266226027186,11,0.3992,0.3992,32,0.6804,0.5844,NA,2023
"58","Oregon","P12",0.79829,58,112.649,45,99.9489,89,66.2147,225,-1.0072323240131,23,0.6388,0.6388,28,0.6897,0.6829,NA,2023
"59","Nevada","MWC",0.796857,59,110.249,71,97.8944,56,66.0178,243,1.5019649051518,17,0.542,0.542,24,0.6504,0.6396,NA,2023
"60","Kent St.","MAC",0.795794,60,105.517,153,93.7463,17,68.3597,116,0.41010227101925,20,0.4607,0.4607,14,0.4347,0.437,NA,2023
"61","Maryland","B10",0.794972,61,109.979,76,97.7537,51,65.6614,257,0.37440930338792,18,0.4545,0.4545,29,0.6593,0.6129,NA,2023
"62","Clemson","ACC",0.790821,62,110.048,74,98.03,60,68.0091,136,1.4572261425882,9,0.4018,0.4018,19,0.5631,0.534,NA,2023
"63","Kentucky","SEC",0.788562,63,112.683,44,100.497,95,65.6912,255,0.07149260656569,19,0.505,0.505,29,0.6546,0.5837,NA,2023
"64","College of Charleston","CAA",0.783065,64,110.191,73,98.553,70,70.4704,36,1.5315088356904,12,0.465,0.465,9,0.3944,0.412,NA,2023
"65","Mississippi St.","SEC",0.779576,65,104.32,184,93.4683,14,63.5021,332,-0.41844281309432,15,0.4575,0.4575,27,0.6242,0.6046,NA,2023
