"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954423,1,112.058,13,86.015,2,65.8476,353,0.45549208575053,20,0.5355,0.398,22,0.6148,0.398,NA,2023
"2","Gonzaga","WCC",0.946847,2,116.148,1,90.4172,17,74.9129,5,0.54995675420071,24,0.5433,0.7186,23,0.6041,0.7186,NA,2023
"3","Duke","ACC",0.935677,3,113.618,7,90.0201,13,69.7472,194,-0.067625486455435,16,0.4895,0.4987,27,0.6776,0.4987,NA,2023
"4","Texas","B12",0.933643,4,113.357,8,90.0738,15,67.7915,304,0.85572227425524,21,0.5118,0.5288,34,0.7166,0.5288,NA,2023
"5","Baylor","B12",0.927653,5,116.135,2,93.0289,42,72.0974,43,-0.17395810357917,23,0.5528,0.4152,35,0.7342,0.4152,NA,2023
"6","Tennessee","SEC",0.925245,6,109.413,31,87.9145,5,69.5255,211,-0.46576859922931,21,0.5141,0.4349,30,0.6826,0.4349,NA,2023
"7","UCLA","P12",0.920155,7,112.955,11,91.3257,23,69.4243,218,-0.04420650724824,23,0.5693,0.5271,27,0.6738,0.5271,NA,2023
"8","Arizona","P12",0.916732,8,113.989,4,92.5284,36,74.4462,8,0.29762374023275,18,0.5606,0.4092,24,0.6479,0.4092,NA,2023
"9","Kentucky","SEC",0.915141,9,113.033,10,91.9172,27,70.8416,113,-0.13726990606586,22,0.5405,0.448,30,0.6853,0.448,NA,2023
"10","Indiana","B10",0.914123,10,111.833,14,91.0448,21,70.4654,135,0.81266718724192,21,0.4562,0.4458,31,0.6866,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908484,11,106.522,65,87.2487,4,65.9311,351,0.78962575401016,20,0.6399,0.5293,22,0.6503,0.5293,NA,2023
"12","North Carolina","ACC",0.907013,12,113.176,9,92.8404,41,70.7809,115,0.57827541214699,20,0.5774,0.4802,28,0.7041,0.4802,NA,2023
"13","San Diego St.","MWC",0.906767,13,107.536,52,88.2364,6,69.0698,239,0.96849552908632,18,0.5199,0.6176,21,0.6159,0.6176,NA,2023
"14","Illinois","B10",0.90373,14,111.197,21,91.5216,25,72.0451,44,0.77127797659709,20,0.4489,0.3182,29,0.6627,0.3182,NA,2023
"15","Arkansas","SEC",0.90324,15,104.008,107,85.6462,1,72.6947,31,0.31086512159731,17,0.5481,0.4035,29,0.7069,0.4035,NA,2023
"16","Kansas","B12",0.90164,16,109.056,33,89.9452,12,71.9475,51,0.94260767658004,26,0.607,0.4407,38,0.7691,0.4407,NA,2023
"17","Virginia","ACC",0.898651,17,111.404,18,92.1483,31,62.2113,362,0.79630904936719,26,0.5462,0.4251,29,0.6843,0.4251,NA,2023
"18","Alabama","SEC",0.896439,18,108.786,38,90.1711,16,74.2877,10,0.73442500478009,30,0.6643,0.5175,34,0.7489,0.5175,NA,2023
"19","West Virginia","B12",0.894789,19,111.217,20,92.3275,33,70.159,160,0.57397769197784,18,0.5293,0.4138,35,0.7401,0.4138,NA,2023
"20","Iowa","B10",0.893233,20,114.614,3,95.2835,69,72.8263,28,0.7387634123852,18,0.4868,0.4365,30,0.6988,0.4365,NA,2023
"21","Michigan St.","B10",0.893061,21,110.716,22,92.0573,29,68.5386,264,0.91404363110603,28,0.6091,0.7348,34,0.7446,0.7348,NA,2023
"22","Texas Tech","B12",0.887366,22,104.372,99,87.2234,3,69.4757,214,0.30448126686003,11,0.4003,0.374,32,0.6917,0.374,NA,2023
"23","Creighton","BE",0.886451,23,108.751,39,90.9552,20,69.2837,229,0.20833961838325,23,0.5538,0.2413,28,0.694,0.2413,NA,2023
"24","Virginia Tech","ACC",0.883928,24,111.784,15,93.6941,50,66.2968,344,0.73960737159214,14,0.4518,0.3594,26,0.656,0.3594,NA,2023
"25","Auburn","SEC",0.877317,25,106.105,70,89.4214,7,71.633,66,0.37471504360892,21,0.6079,0.3811,30,0.7228,0.3811,NA,2023
"26","Maryland","B10",0.87469,26,109.612,29,92.572,37,69.3823,223,0.59766175604257,19,0.4983,0.3619,29,0.6825,0.3619,NA,2023
"27","Xavier","BE",0.873885,27,112.337,12,94.9335,63,71.4365,73,-0.23884511417984,19,0.5525,0.4611,27,0.6945,0.4611,NA,2023
"28","Purdue","B10",0.869652,28,111.48,17,94.52,57,67.5832,312,0.39199218728197,13,0.4394,0.3998,29,0.6851,0.3998,NA,2023
"29","Memphis","Amer",0.868014,29,108.52,41,92.1256,30,71.9406,52,0.13824130259758,26,0.6332,0.8204,26,0.6641,0.8204,NA,2023
"30","Kansas St.","B12",0.861492,30,108.251,43,92.3438,34,70.2218,155,0.2542885011577,12,0.4565,0.2303,33,0.7148,0.2303,NA,2023
"31","Miami FL","ACC",0.861415,31,111.353,19,94.995,64,69.757,193,0.59913172969995,14,0.4754,0.3937,25,0.6484,0.3937,NA,2023
"32","Utah St.","MWC",0.857688,32,109.501,30,93.6668,49,70.9708,99,0.90202716250673,11,0.5005,0.6072,19,0.5987,0.6072,NA,2023
"33","Iowa St.","B12",0.856397,33,104.839,89,89.7607,10,70.6051,124,0.067973108328718,16,0.4128,0.1701,35,0.6986,0.1701,NA,2023
"34","Florida","SEC",0.854348,34,108.06,46,92.652,38,71.4187,74,-0.25671662521728,20,0.562,0.4696,30,0.6988,0.4696,NA,2023
"35","Oklahoma St.","B12",0.84714,35,104.515,95,90.0556,14,70.7328,118,-1.2447333929595,17,0.5792,0.4908,34,0.7505,0.4908,NA,2023
"36","Stanford","P12",0.83896,36,107.834,49,93.4169,46,68.7799,254,-0.83500460271429,21,0.5493,0.5844,25,0.6479,0.5844,NA,2023
"37","Connecticut","BE",0.838848,37,107.826,50,93.4166,45,68.7077,258,0.19377108557326,14,0.3986,0.2332,26,0.6492,0.2332,NA,2023
"38","Dayton","A10",0.837331,38,105.106,83,91.1487,22,65.6219,357,-0.34696168841673,16,0.4585,0.3706,17,0.5533,0.3706,NA,2023
"39","Mississippi St.","SEC",0.836519,39,104.253,100,90.456,18,67.9455,297,0.43035000250247,11,0.4398,0.3694,26,0.6536,0.3694,NA,2023
"40","Arizona St.","P12",0.835898,40,104.723,91,90.8994,19,70.2541,150,0.20476988980239,17,0.5324,0.5415,26,0.6549,0.5415,NA,2023
"41","Oregon","P12",0.83375,41,108.835,36,94.5961,58,70.1496,161,-0.61521080669468,16,0.5587,0.408,25,0.6601,0.408,NA,2023
"42","Villanova","BE",0.833,42,110.339,25,95.949,78,66.3407,343,-0.53856696394511,24,0.6229,0.5658,29,0.7192,0.5658,NA,2023
"43","UAB","CUSA",0.831456,43,109.826,28,95.5949,72,73.9284,13,-0.54184609977628,13,0.441,0.3539,15,0.5249,0.3539,NA,2023
"44","Seton Hall","BE",0.829033,44,104.995,85,91.5262,26,68.4612,268,-0.42666542885552,22,0.4989,0.4216,28,0.681,0.4216,NA,2023
"45","Oklahoma","B12",0.823436,45,105.535,75,92.3095,32,67.4744,320,-0.5922838941383,20,0.5476,0.3764,37,0.752,0.3764,NA,2023
"46","Wisconsin","B10",0.822917,46,102.482,145,89.6666,8,68.1103,288,0.61810367340017,16,0.4774,0.4257,30,0.6994,0.4257,NA,2023
"47","Texas A&M","SEC",0.818333,47,110.296,26,96.7658,92,69.9085,184,-1.2104920887719,15,0.5,0.5063,28,0.6799,0.5063,NA,2023
"48","TCU","B12",0.81309,48,106.71,62,93.9037,52,69.9668,176,-0.88171799597728,9,0.3517,0.1578,32,0.6675,0.1578,NA,2023
"49","Tulane","Amer",0.812765,49,110.505,24,97.2611,103,70.8954,108,0.085781931332794,5,0.316,0.1558,19,0.5436,0.1558,NA,2023
"50","Rutgers","B10",0.811172,50,101.937,159,89.8017,11,69.4375,217,-0.43784759824055,13,0.44,0.3679,28,0.671,0.3679,NA,2023
"51","Mississippi","SEC",0.810961,51,107.064,59,94.3294,55,67.2585,324,0.49535674773791,19,0.5598,0.4197,29,0.6948,0.4197,NA,2023
"52","Saint Louis","A10",0.81029,52,111.569,16,98.3362,121,71.3647,78,0.15804671584986,19,0.5597,0.5691,18,0.5911,0.5691,NA,2023
"53","Michigan","B10",0.809081,53,110.665,23,97.6058,109,69.727,197,-0.059594837149601,20,0.5491,0.5388,31,0.7095,0.5388,NA,2023
"54","Missouri","SEC",0.807134,54,113.709,5,100.401,161,71.4859,72,0.24713821526344,14,0.4428,0.2763,28,0.6531,0.2763,NA,2023
"55","St. John's","BE",0.806774,55,107.285,55,94.7475,60,75.2416,3,0.31304755156563,12,0.3891,0.2973,25,0.6398,0.2973,NA,2023
"56","Ohio St.","B10",0.805509,56,107.804,51,95.2726,68,68.4029,274,0.08726651730986,21,0.4299,0.1577,34,0.6993,0.1577,NA,2023
