"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979532,1,114.186,15,81.5697,2,63.6233,347,2.8293834664683,21,0.5426,0.5426,22,0.6023,0.5352,NA,2023
"2","Tennessee","SEC",0.961282,2,106.388,87,80.4628,1,68.1082,202,2.2138031427903,25,0.5828,0.5564,29,0.6775,0.5746,NA,2023
"3","UCLA","P12",0.960029,3,117.239,6,88.9251,10,68.7502,173,1.8301904426674,20,0.5571,0.5571,27,0.6806,0.5937,NA,2023
"4","Connecticut","BE",0.959221,4,115.071,10,87.4394,6,69.4847,134,3.9011337494429,21,0.5191,0.5191,27,0.6588,0.5428,NA,2023
"5","Kansas","B12",0.940286,5,113.266,17,89.1248,13,69.9165,115,3.2053560025753,29,0.6556,0.6355,38,0.7786,0.6355,NA,2023
"6","Saint Mary's","WCC",0.938999,6,110.07,38,86.7803,4,64.454,334,0.067875800314644,20,0.5989,0.6417,21,0.6298,0.6258,NA,2023
"7","Arizona","P12",0.937149,7,123.597,1,97.7158,97,74.3288,9,3.132599512025,23,0.6155,0.6155,28,0.6741,0.6038,NA,2023
"8","Purdue","B10",0.934911,8,116.43,8,92.3492,36,65.0587,319,3.7306570978587,22,0.536,0.536,30,0.6977,0.5407,NA,2023
"9","Texas","B12",0.923462,9,112.538,19,90.6261,21,68.5253,184,1.261999125897,19,0.4871,0.4467,34,0.7091,0.4467,NA,2023
"10","Alabama","SEC",0.920382,10,111.798,22,90.3651,19,75.3085,2,3.215269899756,32,0.6704,0.6528,33,0.7275,0.6691,NA,2023
"11","Marquette","BE",0.915204,11,118.299,3,96.1929,73,71.1288,62,0.27853112292339,20,0.5394,0.5394,28,0.6689,0.5971,NA,2023
"12","West Virginia","B12",0.911341,12,114.513,11,93.51,45,69.1526,155,1.3492146706391,22,0.571,0.5478,36,0.7451,0.5478,NA,2023
"13","San Diego St.","MWC",0.90951,13,108.478,57,88.7548,9,70.5516,84,1.1924157400282,26,0.6095,0.6095,27,0.6768,0.6053,NA,2023
"14","Arkansas","SEC",0.904107,14,108.206,62,89.0259,12,72.1495,35,1.2098576049604,20,0.5487,0.5175,29,0.6806,0.5379,NA,2023
"15","Gonzaga","WCC",0.903303,15,117.486,5,96.739,82,71.4137,53,2.1018248704337,26,0.6041,0.6335,25,0.6377,0.6335,NA,2023
"16","Duke","ACC",0.900355,16,111.047,30,91.7023,29,66.5683,272,1.0181261954918,24,0.5731,0.5731,27,0.6569,0.5751,NA,2023
"17","Baylor","B12",0.898954,17,111.384,25,92.105,32,70.4539,88,1.6785163480494,25,0.5711,0.5458,37,0.746,0.5458,NA,2023
"18","Ohio St.","B10",0.891324,18,117.765,4,98.0723,102,67.7845,223,0.50095505260327,21,0.4962,0.4962,32,0.7022,0.5259,NA,2023
"19","Memphis","Amer",0.889622,19,111.039,31,92.6116,39,72.0475,38,1.1940214285673,23,0.6141,0.6141,25,0.6429,0.6018,NA,2023
"20","Rutgers","B10",0.886296,20,101.505,188,84.9065,3,67.8758,218,-1.1719932822946,11,0.4097,0.4316,27,0.6526,0.5051,NA,2023
"21","Virginia Tech","ACC",0.885682,21,113.196,18,94.7355,58,66.4239,277,1.0159679362539,16,0.4718,0.4718,23,0.6181,0.5009,NA,2023
"22","Auburn","SEC",0.883908,22,106.745,84,89.4714,16,69.0156,159,1.4235535950115,22,0.599,0.5712,30,0.7035,0.5889,NA,2023
"23","Xavier","BE",0.882708,23,116.741,7,97.9494,100,72.8341,23,1.4948501788212,24,0.6056,0.6056,29,0.6945,0.6241,NA,2023
"24","Oklahoma St.","B12",0.881113,24,106.289,91,89.299,14,69.1684,154,-0.83142449789406,20,0.5555,0.5453,35,0.7406,0.5453,NA,2023
"25","Virginia","ACC",0.880857,25,110.42,36,92.7887,41,61.5464,361,1.5366742606095,24,0.5424,0.5424,24,0.6172,0.5598,NA,2023
"26","New Mexico","MWC",0.87932,26,112.04,20,94.2692,50,72.5839,31,2.4820244668937,14,0.4625,0.4447,21,0.5997,0.4565,NA,2023
"27","Creighton","BE",0.874874,27,109.703,42,92.6346,40,70.1749,100,-0.93337388842669,28,0.6287,0.6287,31,0.7032,0.6395,NA,2023
"28","Indiana","B10",0.866291,28,108.52,55,92.245,35,69.9055,116,0.90877560934617,22,0.4502,0.4502,32,0.6828,0.5036,NA,2023
"29","Utah St.","MWC",0.865734,29,114.44,14,97.3184,88,71.3987,54,0.7296617990643,14,0.56,0.56,21,0.6471,0.56,NA,2023
"30","Kentucky","SEC",0.865127,30,108.836,51,92.5944,38,67.9275,215,-0.39444507817185,21,0.515,0.5099,31,0.6649,0.5418,NA,2023
"31","Maryland","B10",0.864681,31,109.995,40,93.6114,47,67.6182,231,0.70745166458929,19,0.4508,0.4508,30,0.6683,0.512,NA,2023
"32","Florida Atlantic","CUSA",0.863375,32,108.141,64,92.123,33,68.3943,190,1.4068421737709,12,0.3889,0.3889,15,0.4952,0.4154,NA,2023
"33","Texas Tech","B12",0.863355,33,106.904,79,91.07,25,69.2933,143,-0.18258960745694,13,0.4207,0.3906,32,0.6852,0.3906,NA,2023
"34","Missouri","SEC",0.860196,34,120.625,2,102.997,197,72.8098,24,1.9173844871646,16,0.4647,0.4383,27,0.6407,0.4681,NA,2023
"35","Illinois","B10",0.856529,35,107.631,68,92.1429,34,71.462,51,-0.056561772890149,21,0.4406,0.4406,31,0.6642,0.503,NA,2023
"36","Utah","P12",0.85224,36,105.126,109,90.2684,18,69.1798,151,-0.56867556896259,14,0.4665,0.4665,26,0.6295,0.512,NA,2023
"37","North Carolina","ACC",0.850575,37,114.453,13,98.3896,107,69.653,127,0.27621747481136,26,0.6788,0.6788,27,0.7009,0.6983,NA,2023
"38","TCU","B12",0.846827,38,106.375,88,91.678,28,70.9337,68,0.69870717592155,13,0.3894,0.3498,33,0.6732,0.3498,NA,2023
"39","Oklahoma","B12",0.846375,39,110.535,35,95.2922,62,64.3152,338,0.33936782651892,21,0.6099,0.5861,36,0.7657,0.5861,NA,2023
