"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96229,1,120.893,3,91.2154,6,63.4102,346,6.7768044164601,21,0.535,0.535,22,0.6045,0.5974,NA,2023
"2","Alabama","SEC",0.95455,2,118.086,13,90.6192,4,73.3996,3,7.8141161541946,32,0.6939,0.6939,32,0.7224,0.7056,NA,2023
"3","UCLA","P12",0.946718,3,113.722,34,88.5485,2,66.6878,230,5.4809184917277,19,0.5376,0.5376,26,0.6679,0.6458,NA,2023
"4","Tennessee","SEC",0.940186,4,110.848,67,87.2349,1,66.3934,251,2.7061163216531,23,0.5582,0.5582,28,0.6639,0.6604,NA,2023
"5","Purdue","B10",0.940132,5,118.903,7,93.5819,16,64.3506,330,6.7308675642946,19,0.5286,0.5286,27,0.6788,0.6648,NA,2023
"6","Saint Mary's","WCC",0.935075,6,113.769,33,90.2171,3,62.4303,357,3.5248661398504,19,0.5907,0.5907,21,0.6187,0.6142,NA,2023
"7","Connecticut","BE",0.927705,7,118.709,9,95.0846,25,67.5176,182,3.6735606406996,21,0.5061,0.5061,27,0.6547,0.6528,NA,2023
"8","Arizona","P12",0.923891,8,119.821,5,96.4398,34,72.901,6,5.9930261256823,24,0.5984,0.5984,27,0.6671,0.6482,NA,2023
"9","San Diego St.","MWC",0.922734,9,114.678,25,92.4314,9,67.2346,203,4.4857626718327,24,0.6218,0.6218,25,0.6776,0.6697,NA,2023
"10","Kansas","B12",0.917017,10,115.715,22,93.8989,18,69.5682,87,8.6848388365637,25,0.6436,0.6436,37,0.7738,0.7652,NA,2023
"11","Texas","B12",0.913391,11,117.889,15,96.0527,31,69.2395,102,5.9723943424595,19,0.5166,0.5166,34,0.7207,0.7003,NA,2023
"12","Creighton","BE",0.9131,12,114.657,26,93.4493,14,67.9809,163,1.6489729513776,26,0.6221,0.6221,29,0.6968,0.7065,NA,2023
"13","Baylor","B12",0.911326,13,122.983,2,100.428,89,67.3008,199,5.159256822366,24,0.5632,0.5632,36,0.7404,0.7257,NA,2023
"14","Gonzaga","WCC",0.90693,14,123.417,1,101.25,104,70.8403,39,5.1695651084424,28,0.6127,0.642,25,0.6316,0.6459,NA,2023
"15","Marquette","BE",0.899925,15,120.11,4,99.2276,70,69.662,84,4.9554244693833,19,0.5121,0.5121,27,0.6587,0.6664,NA,2023
"16","Texas A&M","SEC",0.896443,16,116.078,19,96.2151,33,66.4819,245,2.2940575553307,14,0.468,0.468,25,0.6354,0.6148,NA,2023
"17","Arkansas","SEC",0.895412,17,111.983,52,92.9099,10,69.7986,77,1.2904225431923,22,0.6046,0.6046,30,0.693,0.6702,NA,2023
"18","Iowa St.","B12",0.892547,18,110.051,81,91.547,8,64.7086,321,2.4072794754847,19,0.4853,0.4853,35,0.7164,0.7025,NA,2023
"19","Auburn","SEC",0.885558,19,111.878,53,93.6423,17,68.2762,152,1.3925897211519,22,0.5954,0.5954,30,0.6927,0.6682,NA,2023
"20","Kansas St.","B12",0.884288,20,111.565,56,93.4814,15,69.9863,63,4.3400974781729,11,0.4671,0.4671,31,0.7019,0.6863,NA,2023
"21","West Virginia","B12",0.884047,21,117.159,16,98.1894,56,68.9118,121,0.65793060623121,21,0.5743,0.5743,35,0.7469,0.7303,NA,2023
"22","TCU","B12",0.883466,22,112.304,47,94.1661,19,70.4794,45,1.46976999888,13,0.4059,0.4059,32,0.6763,0.6562,NA,2023
"23","Xavier","BE",0.875118,23,118.544,10,100.081,85,71.5153,25,2.9001079062099,22,0.5853,0.5853,28,0.6863,0.6798,NA,2023
"24","Michigan St.","B10",0.864652,24,111.523,58,94.9139,24,65.1118,308,2.0907523250768,24,0.6166,0.6166,31,0.7286,0.7408,NA,2023
"25","Boise St.","MWC",0.863869,25,109.528,91,93.2701,13,67.4333,189,2.8170687157987,16,0.5006,0.5006,23,0.6324,0.6105,NA,2023
"26","Memphis","Amer",0.863431,26,114.739,24,97.7393,47,72.0456,19,2.9949583320676,25,0.6263,0.6263,26,0.6597,0.6474,NA,2023
"27","Indiana","B10",0.857313,27,114.37,27,97.8573,50,68.4778,140,2.4820118702199,21,0.4766,0.4766,31,0.6873,0.672,NA,2023
"28","Virginia","ACC",0.854829,28,111.132,62,95.2541,27,61.86,360,3.5017014028663,24,0.5482,0.5482,22,0.6086,0.6092,NA,2023
"29","Oklahoma St.","B12",0.853046,29,108.436,110,93.0589,11,68.4142,142,0.4046309759641,16,0.5365,0.5365,34,0.7331,0.7188,NA,2023
"30","Maryland","B10",0.849586,30,112.519,43,96.7925,40,65.7439,280,1.3035362993136,17,0.451,0.451,27,0.6529,0.635,NA,2023
"31","Miami FL","ACC",0.847986,31,119.093,6,102.558,130,69.0134,116,4.1846570579578,17,0.4974,0.4974,22,0.6071,0.6122,NA,2023
"32","Rutgers","B10",0.847914,32,105.31,165,90.6936,5,66.548,241,-0.93900606551847,12,0.4084,0.4084,26,0.6423,0.6361,NA,2023
"33","North Carolina St.","ACC",0.845055,33,114.282,28,98.6085,63,69.89,72,1.9266159361368,14,0.4477,0.4477,22,0.6029,0.5898,NA,2023
"34","Northwestern","B10",0.843153,34,109.459,92,94.5659,20,65.9016,275,2.5579520450954,13,0.4662,0.4662,27,0.6766,0.651,NA,2023
"35","Providence","BE",0.840628,35,115.728,21,100.147,86,67.7065,173,1.9550312513875,13,0.3756,0.3756,26,0.6141,0.6032,NA,2023
"36","Kentucky","SEC",0.840273,36,116.936,17,101.216,103,65.9608,273,1.9961231132218,22,0.5419,0.5419,30,0.666,0.6507,NA,2023
"37","Liberty","ASun",0.840103,37,111.808,55,96.788,39,64.6976,322,-1.5769720786978,17,0.4241,0.4241,12,0.4059,0.4087,NA,2023
"38","Utah St.","MWC",0.839818,38,116.205,18,100.613,94,69.014,115,2.0655406684709,14,0.5576,0.5576,22,0.6479,0.637,NA,2023
"39","Duke","ACC",0.83933,39,110.658,71,95.8404,29,65.7755,279,1.5816220005925,21,0.5447,0.5447,25,0.6389,0.6226,NA,2023
"40","Illinois","B10",0.834451,40,110.742,70,96.2119,32,70.3513,48,0.64923859746299,19,0.4321,0.4321,27,0.644,0.6157,NA,2023
"41","USC","P12",0.829304,41,113.455,37,98.8851,66,68.8404,126,1.9206822847144,18,0.5682,0.5682,26,0.6599,0.6426,NA,2023
"42","Cincinnati","Amer",0.828008,42,112.208,49,97.8758,51,68.7206,131,-1.4906739707776,12,0.4336,0.4336,21,0.5729,0.5663,NA,2023
"43","Nevada","MWC",0.825137,43,112.07,51,97.9251,52,66.1792,264,2.966646548363,17,0.5525,0.5525,24,0.6544,0.655,NA,2023
"44","Michigan","B10",0.824829,44,112.571,42,98.3818,58,68.2816,150,-1.4698897947359,16,0.5142,0.5142,28,0.6831,0.6678,NA,2023
"45","Texas Tech","B12",0.824464,45,110.897,66,96.9394,43,68.0481,160,-0.55902916332284,11,0.402,0.402,32,0.6785,0.6584,NA,2023
"46","New Mexico","MWC",0.822918,46,115.05,23,100.663,97,71.6719,24,0.62415635448573,14,0.4764,0.4764,22,0.6098,0.6004,NA,2023
"47","Utah","P12",0.821218,47,109.309,94,95.7371,28,66.6435,234,-1.6129032980923,14,0.4615,0.4615,25,0.6258,0.6029,NA,2023
"48","Florida Atlantic","CUSA",0.816202,48,112.198,50,98.5562,62,68.7733,127,2.8449579010738,9,0.361,0.361,13,0.4795,0.4754,NA,2023
"49","North Carolina","ACC",0.815276,49,111.188,61,97.7218,46,69.5341,88,-0.51613856796719,26,0.642,0.642,26,0.6776,0.6751,NA,2023
"50","Dayton","A10",0.814726,50,109.075,96,95.8948,30,63.9774,338,-2.5836538247819,15,0.4925,0.4925,14,0.5152,0.5173,NA,2023
"51","Oregon","P12",0.813888,51,113.614,36,99.9338,82,66.7329,228,-1.2775246844353,24,0.6499,0.6499,28,0.6921,0.7179,NA,2023
"52","Mississippi St.","SEC",0.813439,52,103.889,195,91.4034,7,63.9761,339,0.30342160626173,15,0.4555,0.4555,27,0.625,0.6222,NA,2023
"53","Penn St.","B10",0.80905,53,117.948,14,104.032,151,65.2505,302,-0.66890678411816,12,0.4407,0.4407,27,0.6707,0.6535,NA,2023
"54","Iowa","B10",0.808745,54,118.796,8,104.797,173,70.1528,57,0.060312312297849,18,0.4836,0.4836,28,0.6807,0.6714,NA,2023
"55","Washington St.","P12",0.804013,55,110.522,75,97.7554,48,64.4089,327,-3.719746615256,22,0.593,0.593,29,0.682,0.6886,NA,2023
"56","UAB","CUSA",0.802387,56,112.646,41,99.7236,77,71.2728,29,-1.7699534369087,12,0.4096,0.4096,14,0.4976,0.4888,NA,2023
"57","Missouri","SEC",0.799415,57,118.495,11,105.072,178,70.1639,56,2.4624408825996,15,0.4519,0.4519,26,0.6251,0.6285,NA,2023
"58","Drake","MVC",0.79908,58,109.714,87,97.303,45,67.1243,207,-0.38436622696957,12,0.4458,0.4458,12,0.4649,0.4534,NA,2023
"59","Seton Hall","BE",0.795495,59,104.767,172,93.0946,12,67.4663,187,-1.0880745308396,21,0.4986,0.4986,29,0.6607,0.6458,NA,2023
"60","Oklahoma","B12",0.795324,60,110.226,79,97.9549,54,65.6885,285,-1.8921845222928,21,0.5938,0.5938,36,0.7608,0.7467,NA,2023
"61","North Texas","CUSA",0.791011,61,109.781,85,97.7825,49,58.4707,363,0.96092538458115,14,0.4365,0.4365,15,0.5079,0.5112,NA,2023
"62","Florida","SEC",0.781641,62,106.236,145,95.0848,26,69.9218,68,-2.5653668685062,23,0.5971,0.5971,29,0.6775,0.6837,NA,2023
"63","College of Charleston","CAA",0.779137,63,111.325,59,99.7665,79,71.393,26,1.3058027651677,10,0.4476,0.4476,8,0.3823,0.3909,NA,2023
"64","UCF","Amer",0.778969,64,109.711,88,98.3281,57,64.7556,318,-3.0197784323035,15,0.5365,0.5365,22,0.6114,0.6263,NA,2023
"65","Pittsburgh","ACC",0.77658,65,112.33,46,100.797,99,67.2946,200,0.3578996254443,17,0.4697,0.4697,21,0.58,0.5696,NA,2023
"66","Virginia Tech","ACC",0.773435,66,114.087,29,102.534,128,67.4393,188,-3.0782484416252,14,0.4674,0.4674,21,0.612,0.6206,NA,2023
"67","Wisconsin","B10",0.772749,67,105.505,157,94.8529,23,62.9554,352,0.21922596364958,23,0.5506,0.5506,30,0.7044,0.6999,NA,2023
"68","Clemson","ACC",0.769764,68,109.745,86,98.8106,65,68.406,143,-0.95285684977866,9,0.4094,0.4094,18,0.5625,0.5428,NA,2023
"69","Wake Forest","ACC",0.769639,69,115.987,20,104.437,159,70.037,60,-1.7526206752447,15,0.4894,0.4894,22,0.6144,0.6236,NA,2023
"70","Iona","MAAC",0.765836,70,108.658,102,98.0195,55,69.0871,113,-2.1453002015932,18,0.6179,0.6179,10,0.4296,0.4422,NA,2023
"71","Sam Houston St.","WAC",0.764158,71,107.006,134,96.6077,36,64.5928,324,0.30371532444328,19,0.405,0.405,15,0.4738,0.4657,NA,2023
"72","Bradley","MVC",0.761265,72,107.508,126,97.1963,44,65.7206,284,-1.2886841867922,20,0.4746,0.4746,15,0.4644,0.455,NA,2023
