"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957102,1,112.699,11,86.0316,2,64.7918,357,1.036854605369,19,0.5284,0.4735,21,0.6059,0.4735,NA,2023
"2","Gonzaga","WCC",0.952253,2,117.018,2,90.2039,15,74.4997,6,1.0807303226504,24,0.5422,0.7648,23,0.6045,0.7648,NA,2023
"3","Texas","B12",0.942169,3,113.025,10,88.6718,6,67.7326,279,0.96591681645794,22,0.5112,0.4843,35,0.7188,0.4843,NA,2023
"4","Duke","ACC",0.93362,4,114.042,5,90.6209,17,68.5438,231,-0.019506207889338,16,0.4914,0.4573,27,0.6679,0.4573,NA,2023
"5","Baylor","B12",0.930733,5,117.447,1,93.6979,48,71.552,50,0.53498809713319,24,0.5636,0.5198,36,0.7415,0.5198,NA,2023
"6","Tennessee","SEC",0.926597,6,109.495,33,87.8293,5,69.0146,201,-0.48739347506446,21,0.5192,0.4468,30,0.6881,0.4468,NA,2023
"7","UCLA","P12",0.91776,7,113.625,6,92.1245,30,68.7432,217,-0.32847315782333,24,0.5713,0.6087,27,0.6761,0.6087,NA,2023
"8","Arizona","P12",0.916771,8,116.143,3,94.2726,54,74.5613,5,0.61563320851415,20,0.5806,0.4822,25,0.653,0.4822,NA,2023
"9","San Diego St.","MWC",0.914864,9,109.574,31,89.1318,7,69.1976,184,1.4850602714794,22,0.5601,0.6753,23,0.631,0.6753,NA,2023
"10","Indiana","B10",0.913041,10,111.77,19,91.102,22,70.0413,132,0.83526759153013,21,0.4536,0.3675,32,0.687,0.3675,NA,2023
"11","Arkansas","SEC",0.910612,11,104.69,92,85.5557,1,72.0338,37,0.4679947546778,19,0.5691,0.4262,30,0.7138,0.4262,NA,2023
"12","Saint Mary's","WCC",0.908862,12,106.601,67,87.2792,4,65.4193,349,0.77328846627894,18,0.5887,0.5301,21,0.6275,0.5301,NA,2023
"13","North Carolina","ACC",0.908069,13,113.271,9,92.8165,41,70.2324,112,0.58516512628162,21,0.5828,0.4865,28,0.6975,0.4865,NA,2023
"14","Virginia","ACC",0.906078,14,112.025,15,91.9849,29,61.8513,362,1.4498492037343,25,0.5432,0.5456,28,0.6714,0.5456,NA,2023
"15","Kentucky","SEC",0.905333,15,112.49,12,92.4365,36,70.4683,97,-0.282212422155,22,0.5303,0.543,31,0.6861,0.543,NA,2023
"16","Kansas","B12",0.901639,16,109.042,38,89.9343,14,71.5201,51,0.92633096293336,26,0.6074,0.4404,38,0.7725,0.4404,NA,2023
"17","Creighton","BE",0.900801,17,111.152,24,91.7488,28,68.2979,250,0.85877021365617,26,0.5925,0.3758,29,0.7067,0.3758,NA,2023
"18","Illinois","B10",0.900629,18,110.838,26,91.5053,27,72.2126,33,0.43814666695733,20,0.4544,0.4505,30,0.669,0.4505,NA,2023
"19","Texas Tech","B12",0.899556,19,105.198,84,86.939,3,68.3511,243,0.10879911079619,14,0.4442,0.4984,33,0.6935,0.4984,NA,2023
"20","Alabama","SEC",0.896237,20,108.922,41,90.301,16,73.816,7,0.70477162242523,30,0.6645,0.5094,35,0.7545,0.5094,NA,2023
"21","Maryland","B10",0.895954,21,111.777,18,92.6917,39,68.7146,219,1.101101498209,18,0.4886,0.4586,29,0.6822,0.4586,NA,2023
"22","West Virginia","B12",0.895284,22,111.261,23,92.3219,35,69.5887,158,0.55144835548743,18,0.5397,0.4161,36,0.7472,0.4161,NA,2023
"23","Iowa","B10",0.894021,23,114.78,4,95.3532,69,72.6415,20,0.78463910546641,19,0.484,0.3542,30,0.7011,0.3542,NA,2023
"24","Michigan St.","B10",0.892415,24,110.772,27,92.1579,32,67.9918,263,0.87795630150571,28,0.6087,0.728,35,0.7473,0.728,NA,2023
"25","Auburn","SEC",0.887301,25,107.177,59,89.5723,11,71.1276,68,0.59834264995633,21,0.5986,0.4126,30,0.7232,0.4126,NA,2023
"26","Memphis","Amer",0.883466,26,108.246,47,90.7638,19,71.0536,69,0.36473454128321,27,0.6349,0.7704,26,0.6593,0.7704,NA,2023
"27","Kansas St.","B12",0.879869,27,108.556,44,91.2972,25,70.1342,123,0.41862116667105,12,0.4701,0.3106,33,0.7135,0.3106,NA,2023
"28","Virginia Tech","ACC",0.879594,28,111.789,16,94.0375,51,65.9368,337,0.2777097048836,14,0.4601,0.4373,26,0.6516,0.4373,NA,2023
"29","Xavier","BE",0.873186,29,112.342,13,94.99,63,70.9553,72,-0.26199870289622,18,0.543,0.4535,27,0.6972,0.4535,NA,2023
"30","Purdue","B10",0.868865,30,111.527,21,94.6172,59,67.1629,307,0.37625556492947,13,0.4383,0.3917,29,0.6905,0.3917,NA,2023
"31","Iowa St.","B12",0.856265,31,104.304,105,89.3114,8,70.2562,109,0.09487106862652,16,0.4071,0.1696,35,0.6997,0.1696,NA,2023
"32","Utah St.","MWC",0.855935,32,109.478,34,93.7635,49,70.5168,93,0.85366951840431,11,0.4963,0.5944,19,0.6022,0.5944,NA,2023
"33","Seton Hall","BE",0.854735,33,105.788,75,90.6793,18,68.0043,262,-0.36807968290684,22,0.5028,0.3958,29,0.686,0.3958,NA,2023
"34","Florida","SEC",0.854283,34,108.055,50,92.6523,37,70.9006,78,-0.27913721620278,20,0.5657,0.4676,30,0.7057,0.4676,NA,2023
"35","Oklahoma St.","B12",0.84716,35,105.677,77,91.0561,20,70.8895,79,-0.95082679949201,17,0.575,0.5233,35,0.7518,0.5233,NA,2023
"36","Mississippi St.","SEC",0.845898,36,103.68,121,89.4108,9,67.0015,314,0.8564571485222,12,0.4607,0.4495,26,0.6579,0.4495,NA,2023
"37","Ohio St.","B10",0.845116,37,111.284,22,96.0183,78,67.7677,275,0.10639997162113,24,0.4986,0.4241,34,0.708,0.4241,NA,2023
"38","Connecticut","BE",0.844787,38,108.195,48,93.3736,46,68.9134,210,0.20571938471789,14,0.4018,0.2039,26,0.6554,0.2039,NA,2023
"39","UAB","CUSA",0.841688,39,111.782,17,96.6662,88,73.462,11,-0.21550184331367,13,0.4481,0.4237,15,0.5199,0.4237,NA,2023
"40","Dayton","A10",0.838723,40,105.236,83,91.1795,24,65.162,354,-0.33276334493993,15,0.4523,0.3759,16,0.5413,0.3759,NA,2023
"41","Stanford","P12",0.838193,41,107.698,54,93.3451,45,68.1865,257,-0.83302431522551,22,0.545,0.5823,26,0.6471,0.5823,NA,2023
"42","Miami FL","ACC",0.835446,42,111.625,20,96.9175,93,69.1819,186,0.22471150459623,14,0.4761,0.4925,25,0.6384,0.4925,NA,2023
"43","Arizona St.","P12",0.834848,43,104.835,88,91.057,21,69.7882,145,0.14389906550412,17,0.5347,0.5427,25,0.6561,0.5427,NA,2023
"44","Villanova","BE",0.830705,44,110.365,30,96.1085,81,65.7514,343,-0.57924334892123,23,0.6037,0.5531,29,0.719,0.5531,NA,2023
"45","Texas A&M","SEC",0.830108,45,110.603,29,96.3512,85,68.8112,213,-1.0177756710985,15,0.4995,0.5187,29,0.6839,0.5187,NA,2023
"46","Oklahoma","B12",0.826919,46,105.61,78,92.1818,33,66.989,315,-0.55605828150953,21,0.5609,0.3936,37,0.76,0.3936,NA,2023
