"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957683,1,112.781,11,85.9877,2,64.881,357,1.0655900107457,20,0.5308,0.4796,22,0.6126,0.4796,NA,2023
"2","Gonzaga","WCC",0.952235,2,116.965,2,90.1661,15,74.5903,5,1.0937691862969,24,0.5448,0.7646,23,0.604,0.7646,NA,2023
"3","Texas","B12",0.942135,3,112.974,10,88.6369,5,67.8249,279,0.97466804960574,22,0.5109,0.4841,35,0.7168,0.4841,NA,2023
"4","Duke","ACC",0.933657,4,114.006,5,90.5875,17,68.6359,234,-0.0078371261755651,16,0.4859,0.458,27,0.669,0.458,NA,2023
"5","Baylor","B12",0.930681,5,117.393,1,93.6614,48,71.6364,49,0.54596750327098,24,0.5635,0.5196,36,0.7397,0.5196,NA,2023
"6","Tennessee","SEC",0.926643,6,109.452,33,87.7897,4,69.1078,203,-0.47998831448832,21,0.5225,0.4472,30,0.6885,0.4472,NA,2023
"7","Arizona","P12",0.919111,7,116.328,3,94.1678,53,74.5534,6,0.70678926074978,21,0.5922,0.4992,25,0.6561,0.4992,NA,2023
"8","UCLA","P12",0.917622,8,113.563,6,92.0885,31,68.8438,222,-0.31833205695172,24,0.5713,0.6082,27,0.6755,0.6082,NA,2023
"9","Indiana","B10",0.912986,9,111.717,17,91.0643,22,70.1359,132,0.84131436872773,21,0.4537,0.3673,31,0.6858,0.3673,NA,2023
"10","San Diego St.","MWC",0.912721,10,109.462,32,89.252,7,69.2127,194,1.4217980289305,21,0.556,0.6638,22,0.6293,0.6638,NA,2023
"11","Arkansas","SEC",0.912372,11,104.636,93,85.3494,1,72.1191,37,0.51858194915962,19,0.5775,0.4446,30,0.7164,0.4446,NA,2023
"12","Saint Mary's","WCC",0.908795,12,106.547,66,87.241,3,65.5096,350,0.78547428822921,18,0.5881,0.5298,21,0.6256,0.5298,NA,2023
"13","North Carolina","ACC",0.90803,13,113.22,9,92.7789,41,70.3179,115,0.59476438640816,20,0.5778,0.4864,28,0.6988,0.4864,NA,2023
"14","Virginia","ACC",0.905928,14,111.963,15,91.9482,29,61.9475,362,1.4563705106991,25,0.5434,0.545,28,0.6765,0.545,NA,2023
"15","Kentucky","SEC",0.905273,15,112.437,12,92.3989,35,70.5614,96,-0.27221672226441,22,0.5359,0.5428,31,0.6883,0.5428,NA,2023
"16","Kansas","B12",0.901666,16,108.996,37,89.8932,14,71.6141,50,0.93394307635971,26,0.6073,0.4407,38,0.7705,0.4407,NA,2023
"17","Illinois","B10",0.899463,17,110.762,24,91.546,27,72.2444,32,0.44041655073302,20,0.4513,0.444,29,0.6656,0.444,NA,2023
"18","Creighton","BE",0.899118,18,110.925,23,91.7107,28,68.4253,247,0.8146870537242,26,0.5913,0.3734,29,0.7062,0.3734,NA,2023
"19","Maryland","B10",0.895873,19,111.713,18,92.646,38,68.806,225,1.112949719033,18,0.4943,0.4584,28,0.6818,0.4584,NA,2023
"20","Alabama","SEC",0.895822,20,108.843,41,90.2701,16,73.9063,8,0.70992275806656,30,0.6634,0.5068,34,0.7529,0.5068,NA,2023
"21","West Virginia","B12",0.895211,21,111.211,21,92.2863,34,69.6811,158,0.55985415008309,18,0.5372,0.4158,35,0.7443,0.4158,NA,2023
"22","Iowa","B10",0.893903,22,114.727,4,95.3195,69,72.7311,20,0.78955832259063,19,0.4842,0.3538,30,0.6986,0.3538,NA,2023
"23","Michigan St.","B10",0.892352,23,110.72,25,92.1202,32,68.0832,265,0.89085657660298,28,0.6084,0.7279,34,0.7446,0.7279,NA,2023
"24","Memphis","Amer",0.883253,24,108.191,47,90.7339,19,71.1462,68,0.37331588973802,26,0.6332,0.7693,26,0.6639,0.7693,NA,2023
"25","Virginia Tech","ACC",0.87965,25,111.736,16,93.9885,51,66.0329,338,0.29747505997654,14,0.4597,0.4376,26,0.654,0.4376,NA,2023
"26","Kansas St.","B12",0.878971,26,108.546,44,91.3563,26,70.1407,130,0.41777634448552,12,0.4688,0.3026,33,0.7112,0.3026,NA,2023
"27","Texas Tech","B12",0.876482,27,105.336,81,88.8332,6,68.5454,240,-0.043757713385304,12,0.4147,0.5026,32,0.6897,0.5026,NA,2023
"28","Auburn","SEC",0.874875,28,105.859,73,89.3893,10,71.3385,59,0.33444399701722,21,0.6024,0.3587,30,0.7253,0.3587,NA,2023
"29","Xavier","BE",0.873112,29,112.288,13,94.9497,64,71.0487,72,-0.25354966211598,19,0.5494,0.4534,27,0.699,0.4534,NA,2023
"30","Purdue","B10",0.869906,30,111.525,20,94.5398,59,67.2445,308,0.38871168431017,13,0.441,0.4002,29,0.6885,0.4002,NA,2023
"31","Utah St.","MWC",0.857251,31,109.566,30,93.7515,49,70.5866,95,0.88504869472306,11,0.4972,0.6022,19,0.602,0.6022,NA,2023
"32","Iowa St.","B12",0.856164,32,104.257,100,89.2771,8,70.3457,112,0.096596282194415,16,0.4069,0.1694,35,0.6977,0.1694,NA,2023
"33","Florida","SEC",0.854184,33,108.001,50,92.6117,36,70.9932,76,-0.26895191319859,20,0.5652,0.4675,30,0.705,0.4675,NA,2023
"34","Seton Hall","BE",0.854089,34,105.712,75,90.6552,18,68.0959,263,-0.3621884694952,22,0.5022,0.3942,29,0.6857,0.3942,NA,2023
"35","Mississippi St.","SEC",0.84876,35,103.752,117,89.3008,9,67.0682,317,0.90089414203268,12,0.4656,0.4644,26,0.6595,0.4644,NA,2023
"36","Oklahoma St.","B12",0.846545,36,105.59,77,91.0188,20,70.9378,80,-0.93939697128689,17,0.5749,0.5205,34,0.75,0.5205,NA,2023
