"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977239,1,119.148,6,85.9216,2,63.2574,343,4.9030064241322,23,0.536,0.536,22,0.6009,0.5662,NA,2023
"2","Tennessee","SEC",0.962961,2,111.806,51,84.2224,1,67.2196,197,2.5242849227204,22,0.5754,0.5521,26,0.6654,0.5889,NA,2023
"3","UCLA","P12",0.951947,3,114.231,25,88.1073,5,66.3524,245,3.9794946106251,17,0.5262,0.5262,25,0.6665,0.6446,NA,2023
"4","Alabama","SEC",0.949476,4,116.691,13,90.4182,8,73.8793,4,5.0796953053203,31,0.6616,0.6444,31,0.7115,0.6718,NA,2023
"5","Saint Mary's","WCC",0.948403,5,112.459,44,87.3075,3,63.239,345,1.8856796238628,19,0.5908,0.5908,20,0.6175,0.5916,NA,2023
"6","Purdue","B10",0.943257,6,119.469,4,93.5635,19,63.8824,330,5.6871195425259,19,0.5426,0.5426,28,0.6895,0.6143,NA,2023
"7","Connecticut","BE",0.934751,7,116.593,14,92.4996,13,68.1776,148,2.7066650083533,22,0.5161,0.5161,28,0.6627,0.6295,NA,2023
"8","Arizona","P12",0.913992,8,118.797,9,96.7282,49,72.7592,13,4.3910448887907,24,0.6132,0.6132,27,0.6802,0.6574,NA,2023
"9","Kansas","B12",0.911474,9,115.403,19,94.2233,23,68.6634,118,5.031357386928,26,0.6394,0.6238,36,0.7705,0.7092,NA,2023
"10","Iowa St.","B12",0.910182,10,109.392,86,89.4396,6,64.6826,313,3.0131117223328,20,0.5055,0.4741,34,0.7214,0.6276,NA,2023
"11","Marquette","BE",0.903403,11,122.111,1,100.538,109,69.5682,75,2.228439453595,18,0.5132,0.5132,27,0.6638,0.6357,NA,2023
"12","Virginia","ACC",0.901684,12,114.855,21,94.724,26,61.6281,360,3.3969708435344,24,0.5339,0.5339,23,0.6122,0.6228,NA,2023
"13","Baylor","B12",0.898088,13,120.665,2,99.8618,90,68.8056,107,2.2626428284842,24,0.5539,0.5315,36,0.7355,0.6424,NA,2023
"14","Rutgers","B10",0.894445,14,105.571,140,87.6684,4,66.0879,259,0.2646894928872,11,0.404,0.404,26,0.6452,0.5883,NA,2023
"15","Creighton","BE",0.89257,15,113.245,33,94.2018,22,68.7868,109,-0.31482292715033,24,0.6124,0.6124,29,0.6996,0.6796,NA,2023
"16","San Diego St.","MWC",0.892175,16,112.271,46,93.4252,18,68.3997,134,2.2799588539862,24,0.616,0.616,26,0.6789,0.6466,NA,2023
"17","TCU","B12",0.88915,17,111.166,58,92.7561,16,70.3648,51,2.3007281082695,12,0.4098,0.3761,31,0.6757,0.5607,NA,2023
"18","Texas","B12",0.888126,18,115.788,16,96.6999,48,68.6722,117,2.7068568117553,18,0.4929,0.453,33,0.7106,0.5869,NA,2023
"19","Ohio St.","B10",0.88627,19,119.672,3,100.104,98,67.304,192,-1.0117157815784,19,0.483,0.483,30,0.6885,0.6072,NA,2023
"20","Auburn","SEC",0.884702,20,110.233,72,92.3335,12,67.9247,162,2.6713145655997,21,0.5962,0.5706,29,0.7002,0.6306,NA,2023
"21","Boise St.","MWC",0.884637,21,109.206,89,91.4781,9,67.405,187,1.2449257729981,16,0.4986,0.4986,23,0.6281,0.5857,NA,2023
"22","Gonzaga","WCC",0.880633,22,119.37,5,100.328,102,70.6906,45,3.2942859291012,26,0.5985,0.6293,25,0.6271,0.6318,NA,2023
"23","West Virginia","B12",0.875125,23,115.75,18,97.7216,63,68.2799,143,0.023899045230408,21,0.5581,0.5337,35,0.7388,0.6482,NA,2023
"24","Xavier","BE",0.871752,24,118.766,10,100.534,108,72.2568,17,3.1468581612536,22,0.6032,0.6032,29,0.6978,0.6568,NA,2023
"25","New Mexico","MWC",0.870208,25,113.5,30,96.1917,34,71.8043,21,3.0082532133503,14,0.443,0.443,21,0.5888,0.5273,NA,2023
"26","Kansas St.","B12",0.868037,26,112.668,42,95.6453,30,69.1881,89,4.2365732053541,12,0.4857,0.4618,31,0.7089,0.6098,NA,2023
"27","Arkansas","SEC",0.862434,27,110.575,67,94.2615,24,70.0933,59,0.36403865087372,20,0.568,0.5385,28,0.6799,0.6308,NA,2023
"28","North Carolina St.","ACC",0.862425,28,112.849,39,96.2005,35,70.3004,52,1.4964726614757,14,0.4494,0.4494,23,0.611,0.5552,NA,2023
"29","Memphis","Amer",0.857779,29,113.003,34,96.6556,46,71.6453,23,1.3951482227675,24,0.6094,0.6094,26,0.6484,0.6174,NA,2023
"30","Oklahoma St.","B12",0.856001,30,104.473,161,89.4727,7,67.3408,190,-0.72880096810957,17,0.5431,0.5375,33,0.7338,0.6612,NA,2023
"31","Utah St.","MWC",0.845466,31,115.778,17,99.8725,91,70.0547,60,1.3237071619929,14,0.5692,0.5692,21,0.6475,0.6007,NA,2023
"32","Penn St.","B10",0.844558,32,114.869,20,99.1485,78,65.841,269,-0.02230884638479,13,0.4571,0.4571,27,0.6739,0.6008,NA,2023
"33","Indiana","B10",0.844122,33,112.858,38,97.4402,59,69.1413,90,0.45242900908945,20,0.4537,0.4537,31,0.6807,0.5864,NA,2023
"34","Michigan St.","B10",0.841841,34,111.549,53,96.4551,44,64.6731,314,1.2599994834718,21,0.5865,0.5865,32,0.7242,0.6774,NA,2023
"35","Duke","ACC",0.839795,35,110.497,68,95.6722,31,65.9186,267,1.4241785799399,23,0.5675,0.5675,26,0.6519,0.6122,NA,2023
"36","Texas A&M","SEC",0.839586,36,113.416,32,98.2131,67,66.9711,213,-1.0031773161314,14,0.4686,0.4686,26,0.6436,0.5361,NA,2023
"37","North Carolina","ACC",0.837387,37,114.369,23,99.1782,80,69.0476,95,0.89027885698121,27,0.6577,0.6577,28,0.6891,0.6388,NA,2023
"38","Providence","BE",0.836776,38,114.323,24,99.1765,79,67.7371,173,1.4917126073837,13,0.3685,0.3685,26,0.6168,0.5508,NA,2023
"39","Kent St.","MAC",0.836555,39,105.718,135,91.7244,11,68.516,125,1.4351260175174,20,0.4584,0.4584,14,0.428,0.4429,NA,2023
"40","Florida Atlantic","CUSA",0.836031,40,112.999,35,98.0746,66,67.2231,196,2.5697833245695,10,0.3489,0.3489,13,0.4774,0.4326,NA,2023
"41","Oklahoma","B12",0.829796,41,113.587,29,98.97,76,64.1766,322,-0.10862565529618,21,0.5909,0.5624,35,0.7555,0.6664,NA,2023
"42","Utah","P12",0.826543,42,107.683,102,94.012,21,67.3977,188,-0.63444596752836,14,0.4523,0.4523,25,0.6262,0.5766,NA,2023
"43","UCF","Amer",0.824408,43,109.966,77,96.1292,33,63.7869,332,-0.3794483932402,15,0.5367,0.5367,22,0.6066,0.5898,NA,2023
"44","Liberty","ASun",0.823731,44,110.291,71,96.452,43,63.2043,347,-1.0975333174291,16,0.4138,0.4138,11,0.399,0.3892,NA,2023
"45","Virginia Tech","ACC",0.82232,45,112.655,43,98.6026,72,66.4371,237,-1.3301817582316,15,0.4816,0.4816,22,0.62,0.5893,NA,2023
"46","Florida","SEC",0.821265,46,104.477,160,91.5026,10,69.9349,63,-1.5612204502933,23,0.608,0.5838,29,0.6882,0.6493,NA,2023
"47","Iowa","B10",0.816174,47,118.558,11,104.144,185,70.1029,58,-0.029044654065001,19,0.5041,0.5041,30,0.6918,0.6287,NA,2023
"48","Illinois","B10",0.813855,48,110.011,75,96.7661,51,70.2393,54,0.19258827535433,20,0.4384,0.4384,29,0.6542,0.5698,NA,2023
"49","Dayton","A10",0.813272,49,106.362,126,93.5875,20,63.8673,331,-2.3783436951718,16,0.4874,0.4874,15,0.5138,0.5072,NA,2023
"50","Seton Hall","BE",0.812652,50,105.843,132,93.1642,17,66.8382,219,-0.29759860452037,23,0.5176,0.5176,30,0.6712,0.6303,NA,2023
"51","Arizona St.","P12",0.812009,51,109.47,84,96.3924,40,67.8232,171,2.0378227334515,16,0.509,0.509,26,0.6566,0.605,NA,2023
"52","Cincinnati","Amer",0.810752,52,109.454,85,96.447,42,68.6764,116,-0.80214403946224,13,0.426,0.426,22,0.5694,0.5103,NA,2023
"53","Missouri","SEC",0.809348,53,118.875,8,104.831,200,71.0609,30,1.3182730697127,15,0.4579,0.4225,26,0.6286,0.5502,NA,2023
"54","Texas Tech","B12",0.805413,54,108.964,92,96.303,37,67.6773,175,-2.5835868354081,12,0.4059,0.3829,32,0.6795,0.5679,NA,2023
"55","Northwestern","B10",0.804821,55,104.851,154,92.6982,15,66.8134,223,0.42343103761736,13,0.4596,0.4596,28,0.6816,0.5957,NA,2023
"56","Washington St.","P12",0.804584,56,112.962,37,99.8822,92,63.5038,338,-3.0482160868379,23,0.6089,0.6089,29,0.6924,0.6786,NA,2023
"57","Oregon","P12",0.804184,57,112.147,48,99.1835,81,66.7418,225,-0.62874586741255,24,0.6411,0.6411,29,0.6962,0.6804,NA,2023
"58","USC","P12",0.803256,58,109.651,81,97.026,54,68.0209,156,0.68571526047097,19,0.562,0.562,27,0.6677,0.6308,NA,2023
"59","Miami FL","ACC",0.80292,59,117.446,12,103.942,178,68.1077,149,1.8915648163623,17,0.5092,0.5092,23,0.6232,0.5782,NA,2023
"60","College of Charleston","CAA",0.801222,60,109.773,78,97.2422,56,70.8115,41,2.6672090510542,12,0.4823,0.4823,9,0.4019,0.4138,NA,2023
"61","Colorado","P12",0.799739,61,106.337,128,94.2739,25,70.6429,46,-2.3312990088082,20,0.5762,0.5762,27,0.6641,0.6249,NA,2023
"62","Nevada","MWC",0.798438,62,110.842,64,98.3375,70,65.9626,265,1.841642675138,18,0.5505,0.5505,24,0.6536,0.6291,NA,2023
"63","Marshall","SB",0.791103,63,111.371,55,99.194,82,71.1405,29,-0.83942863042311,9,0.3918,0.3918,10,0.4368,0.4244,NA,2023
"64","Michigan","B10",0.790483,64,112.291,45,100.046,95,68.3252,141,-2.0511671467798,17,0.5352,0.5352,28,0.6918,0.6232,NA,2023
"65","Sam Houston St.","WAC",0.78838,65,108.692,94,96.9456,53,66.0704,260,0.11875309223018,19,0.4052,0.4052,15,0.4589,0.4771,NA,2023
"66","Wake Forest","ACC",0.782279,66,114.79,22,102.708,152,69.4035,81,0.010548165740626,17,0.512,0.512,23,0.6266,0.5889,NA,2023
"67","Clemson","ACC",0.781842,67,112.116,49,100.337,104,68.3456,138,1.0442381274551,10,0.4113,0.4113,20,0.575,0.5362,NA,2023
"68","UNLV","MWC",0.781786,68,107.666,103,96.3581,39,69.8442,66,-0.77258997595724,11,0.4707,0.4707,22,0.6149,0.5785,NA,2023
"69","Kentucky","SEC",0.779107,69,112.217,47,100.567,111,66.2845,247,0.35406142849065,20,0.5086,0.4773,30,0.6621,0.5644,NA,2023
"70","Pittsburgh","ACC",0.775442,70,111.034,61,99.6908,87,67.2748,194,-0.86389270718561,16,0.4633,0.4633,21,0.5886,0.5682,NA,2023
"71","Maryland","B10",0.774375,71,107.917,101,96.9434,52,66.373,243,0.43688436824744,18,0.4596,0.4596,29,0.6653,0.6021,NA,2023
"72","UAB","CUSA",0.770541,72,112.985,36,101.689,125,72.4276,15,-1.9663378509326,12,0.4094,0.4094,15,0.5031,0.461,NA,2023
"73","Wisconsin","B10",0.767261,73,105.288,145,94.9135,27,63.3354,342,1.2181609218476,22,0.5436,0.5436,30,0.7011,0.6295,NA,2023
"74","Iona","MAAC",0.766056,74,110.052,74,99.2661,83,69.2504,87,-1.9704947786519,19,0.625,0.625,11,0.4394,0.4878,NA,2023
"75","Mississippi St.","SEC",0.765171,75,102.692,204,92.6671,14,64.3331,320,0.10871420686785,14,0.4489,0.4149,27,0.6244,0.5631,NA,2023
"76","North Texas","CUSA",0.754136,76,106.594,121,96.6953,47,58.719,363,-0.40503159597693,15,0.4357,0.4357,16,0.5135,0.4824,NA,2023
"77","Utah Valley","WAC",0.753096,77,107.316,111,97.3981,58,68.4118,133,-0.22506350797732,20,0.4324,0.4324,16,0.4794,0.4477,NA,2023
