"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97633,1,118.58,7,85.8108,2,63.5352,343,4.2085066387975,22,0.5279,0.5279,22,0.5965,0.5468,NA,2023
"2","Tennessee","SEC",0.967968,2,110.613,56,82.2402,1,67.3478,196,2.0769087368046,23,0.586,0.5633,27,0.6713,0.5836,NA,2023
"3","UCLA","P12",0.957367,3,115.574,16,88.1767,6,66.7919,234,3.5181797551828,17,0.5339,0.5339,25,0.6666,0.6191,NA,2023
"4","Connecticut","BE",0.951195,4,117.108,13,90.4546,9,68.103,167,3.7870509186763,22,0.5187,0.5187,28,0.6603,0.6151,NA,2023
"5","Alabama","SEC",0.948441,5,116.943,15,90.782,11,73.8933,4,4.5885203580249,31,0.6606,0.6423,31,0.7136,0.6662,NA,2023
"6","Saint Mary's","WCC",0.942763,6,112.041,43,87.8159,4,63.3876,346,1.0923046766246,19,0.5938,0.5938,20,0.6197,0.5868,NA,2023
"7","Purdue","B10",0.937568,7,120.316,4,95.0632,33,63.9194,326,4.6689362309358,19,0.5351,0.5351,28,0.69,0.6025,NA,2023
"8","Kansas","B12",0.93662,8,117.029,14,92.5954,18,68.8853,116,5.8347285084539,26,0.6441,0.6292,36,0.7715,0.6941,NA,2023
"9","San Diego St.","MWC",0.909261,9,112.483,34,92.0558,15,69.1128,106,2.3300832260011,24,0.6115,0.6115,26,0.6764,0.6283,NA,2023
"10","Iowa St.","B12",0.90683,10,107.444,99,88.1552,5,64.9078,306,2.8564432990711,21,0.4993,0.4667,35,0.7199,0.5933,NA,2023
"11","Rutgers","B10",0.906454,11,105.618,128,86.6901,3,66.4556,249,0.071329657578006,11,0.4012,0.4012,26,0.647,0.5543,NA,2023
"12","Marquette","BE",0.905044,12,121.213,1,99.6338,99,70.2638,61,2.1232997198897,18,0.5253,0.5253,27,0.6657,0.6173,NA,2023
"13","Arizona","P12",0.90238,13,120.327,3,99.1694,92,73.0815,11,3.2984826930829,24,0.6169,0.6169,27,0.6816,0.6389,NA,2023
"14","Ohio St.","B10",0.893817,14,120.967,2,100.512,115,67.044,217,-0.46297889785749,20,0.488,0.488,31,0.6939,0.5786,NA,2023
"15","Texas","B12",0.891866,15,114.276,21,95.1202,34,68.7759,125,2.8024084118259,18,0.4865,0.4457,33,0.7083,0.5615,NA,2023
"16","Virginia","ACC",0.890644,16,112.403,37,93.6642,23,61.6497,361,2.4487539149288,24,0.5407,0.5407,24,0.6118,0.5965,NA,2023
"17","Baylor","B12",0.887178,17,117.405,12,98.1308,75,69.4667,89,1.5120766413578,24,0.5537,0.5312,36,0.7369,0.6276,NA,2023
"18","Xavier","BE",0.884454,18,119.135,5,99.8107,102,72.7398,17,3.0579673464165,21,0.5958,0.5958,28,0.6921,0.6564,NA,2023
"19","Creighton","BE",0.881064,19,112.383,38,94.4228,27,69.1229,105,-0.80223894291276,24,0.6046,0.6046,30,0.6955,0.6715,NA,2023
"20","North Carolina St.","ACC",0.875379,20,113.178,31,95.5313,39,70.1904,63,1.4090870004336,15,0.4675,0.4675,24,0.6205,0.5666,NA,2023
"21","Auburn","SEC",0.872193,21,109.756,73,92.8756,20,68.4174,150,2.2700928336703,21,0.5947,0.5695,30,0.7031,0.6293,NA,2023
"22","Gonzaga","WCC",0.870665,22,117.918,8,99.9008,104,71.0597,43,3.8017484983723,26,0.5913,0.6215,25,0.6259,0.6379,NA,2023
"23","TCU","B12",0.869963,23,110.307,61,93.5034,22,70.5866,52,1.7126332435051,12,0.4051,0.3706,31,0.6756,0.515,NA,2023
"24","Memphis","Amer",0.868478,24,112.155,41,95.1776,35,71.997,23,0.68074686133293,23,0.5996,0.5996,25,0.6418,0.6094,NA,2023
"25","Boise St.","MWC",0.866979,25,106.375,116,90.3755,8,67.4156,192,0.88778259654083,16,0.4935,0.4935,23,0.6279,0.5559,NA,2023
"26","West Virginia","B12",0.865562,26,114.344,20,97.2489,59,68.4742,146,-0.38879686275922,21,0.5544,0.531,35,0.7386,0.6356,NA,2023
"27","Kansas St.","B12",0.863636,27,112.443,35,95.7695,44,69.7356,74,3.4454655142961,13,0.5038,0.4803,32,0.7175,0.5961,NA,2023
"28","Arkansas","SEC",0.863032,28,110.366,59,94.0422,25,70.4526,56,0.64139155400875,20,0.5684,0.5397,29,0.6834,0.6209,NA,2023
"29","Oklahoma St.","B12",0.853386,29,104.575,151,89.7237,7,67.1712,211,-1.6221061386103,18,0.5406,0.5345,34,0.7336,0.6389,NA,2023
"30","North Carolina","ACC",0.8493,30,114.598,18,98.6004,82,69.2937,93,0.8732764649543,27,0.6685,0.6685,28,0.6966,0.6671,NA,2023
"31","New Mexico","MWC",0.84644,31,112.434,36,96.9248,58,72.3199,19,1.5760291295791,13,0.4427,0.4427,21,0.5915,0.4854,NA,2023
"32","Penn St.","B10",0.845508,32,113.639,28,98.0249,71,65.9865,270,0.18314153430674,13,0.4547,0.4547,28,0.6766,0.5858,NA,2023
"33","Oklahoma","B12",0.844643,33,114.127,22,98.5024,81,63.9148,327,0.21384265518312,21,0.5965,0.5686,35,0.7576,0.6589,NA,2023
"34","UCF","Amer",0.844331,34,109.465,76,94.4976,28,63.6276,340,0.23230767278013,15,0.5338,0.5338,22,0.6027,0.5841,NA,2023
"35","Florida Atlantic","CUSA",0.844153,35,113.318,30,97.8355,68,66.9249,226,2.3501499569526,10,0.3532,0.3532,14,0.4782,0.4463,NA,2023
"36","Duke","ACC",0.843469,36,109.996,70,95.0107,30,66.2595,261,1.1515704599795,24,0.5682,0.5682,27,0.6539,0.5993,NA,2023
"37","Illinois","B10",0.842503,37,110.159,65,95.2114,36,70.6897,49,0.53684996666494,20,0.4406,0.4406,29,0.6573,0.561,NA,2023
"38","Utah St.","MWC",0.842268,38,115.445,17,99.796,101,70.5954,51,0.86256990992833,14,0.5569,0.5569,21,0.6449,0.5858,NA,2023
"39","Texas A&M","SEC",0.840016,39,114.442,19,99.0737,90,67.3006,200,-0.92535471052802,14,0.4682,0.4682,26,0.6466,0.5079,NA,2023
"40","Virginia Tech","ACC",0.838362,40,111.571,48,96.691,56,66.8139,231,-1.1001466509118,16,0.4935,0.4935,23,0.6235,0.5762,NA,2023
"41","Providence","BE",0.83764,41,113.499,29,98.4081,80,68.2478,158,1.5836869772908,12,0.3686,0.3686,26,0.6145,0.535,NA,2023
"42","Dayton","A10",0.837513,42,106.324,117,92.1942,16,63.804,335,-1.8085101057635,17,0.4913,0.4913,15,0.5105,0.5035,NA,2023
"43","Florida","SEC",0.832091,43,105.38,131,91.6884,14,70.6581,50,-1.1848099302358,24,0.6072,0.5832,29,0.6909,0.6385,NA,2023
"44","Utah","P12",0.82721,44,105.788,125,92.3208,17,68.0593,171,-0.68377393346018,14,0.4537,0.4537,25,0.627,0.5527,NA,2023
"45","Kent St.","MAC",0.824818,45,103.795,175,90.7123,10,68.9866,113,1.0847585509055,20,0.4521,0.4521,14,0.4263,0.4466,NA,2023
"46","Michigan St.","B10",0.822334,46,110.331,60,96.5683,52,64.9067,307,1.1177760647263,21,0.5884,0.5884,32,0.7272,0.6548,NA,2023
"47","Texas Tech","B12",0.821843,47,107.358,104,93.9932,24,68.8693,120,-1.7989064645697,12,0.4044,0.3792,32,0.6785,0.5303,NA,2023
"48","Indiana","B10",0.821472,48,111.09,53,97.2818,61,69.4729,88,-0.12927040527064,21,0.4513,0.4513,31,0.6841,0.5695,NA,2023
"49","Colorado","P12",0.819382,49,106.315,118,93.2157,21,70.7766,47,-1.6613111443053,20,0.5734,0.5734,26,0.6612,0.623,NA,2023
"50","Iowa","B10",0.818797,50,117.544,10,103.097,170,70.5649,53,-0.13184910449169,19,0.5121,0.5121,30,0.6965,0.6108,NA,2023
"51","Miami FL","ACC",0.818748,51,117.533,11,103.089,169,68.4825,145,2.1688619542748,18,0.5067,0.5067,24,0.6216,0.5642,NA,2023
"52","Liberty","ASun",0.818667,52,109.854,72,96.3591,51,63.3765,348,-1.5376483747239,16,0.4116,0.4116,11,0.3985,0.3803,NA,2023
"53","Missouri","SEC",0.818172,53,118.88,6,104.306,199,71.2972,32,1.05302046809,16,0.4674,0.4332,26,0.6354,0.5415,NA,2023
"54","Washington St.","P12",0.814025,54,112.141,42,98.6297,83,63.6696,338,-2.9974886518949,21,0.5966,0.5966,28,0.6848,0.6601,NA,2023
"55","Northwestern","B10",0.813442,55,103.803,174,91.3271,13,66.5235,242,0.77776765580439,12,0.455,0.455,28,0.6834,0.5791,NA,2023
"56","Seton Hall","BE",0.809802,56,105.252,134,92.7935,19,66.9225,227,-0.87166896793985,24,0.5223,0.5223,30,0.6709,0.6158,NA,2023
"57","Arizona St.","P12",0.808411,57,108.128,87,95.4046,38,68.1029,168,2.1824498093554,15,0.5061,0.5061,26,0.6544,0.5829,NA,2023
