"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954186,1,111.958,13,85.9788,2,65.8215,353,0.45207566971793,20,0.5356,0.3949,22,0.615,0.3949,NA,2023
"2","Gonzaga","WCC",0.947214,2,116.096,2,90.3194,17,74.8822,5,0.5545996742181,24,0.5435,0.7221,23,0.6067,0.7221,NA,2023
"3","Duke","ACC",0.935786,3,113.537,7,89.9413,13,69.7158,195,-0.06695694301515,16,0.4884,0.4987,27,0.6768,0.4987,NA,2023
"4","Texas","B12",0.934041,4,113.277,9,89.9595,14,67.7607,304,0.85884068489474,21,0.5108,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928125,5,116.23,1,93.0476,41,72.1176,41,-0.16580522497248,23,0.553,0.4185,35,0.7342,0.4185,NA,2023
"6","Tennessee","SEC",0.925373,6,109.334,31,87.8366,5,69.495,211,-0.46508031189203,21,0.5164,0.4349,30,0.6865,0.4349,NA,2023
"7","UCLA","P12",0.920988,7,113.06,10,91.3196,23,69.4346,215,-0.0332052062777,23,0.5729,0.5331,27,0.6747,0.5331,NA,2023
"8","Arizona","P12",0.916295,8,113.856,4,92.4663,37,74.4153,8,0.29086133548652,18,0.5584,0.4028,24,0.6466,0.4028,NA,2023
"9","Kentucky","SEC",0.915326,9,112.952,11,91.8327,27,70.8094,112,-0.13650942121373,22,0.5415,0.4484,31,0.6874,0.4484,NA,2023
"10","Indiana","B10",0.914202,10,111.752,14,90.971,21,70.4349,134,0.81181382059883,21,0.4586,0.4455,31,0.6876,0.4455,NA,2023
"11","Saint Mary's","WCC",0.911059,11,106.564,65,87.0451,3,65.9005,351,0.7861333818507,20,0.6398,0.5276,22,0.6522,0.5276,NA,2023
"12","San Diego St.","MWC",0.907253,12,107.475,52,88.1419,6,69.0394,239,0.97796698304232,18,0.5243,0.6214,21,0.618,0.6214,NA,2023
"13","Illinois","B10",0.903939,13,111.109,21,91.43,25,72.0044,44,0.77387660595054,20,0.4482,0.3185,29,0.6625,0.3185,NA,2023
"14","Arkansas","SEC",0.903901,14,103.959,105,85.5497,1,72.664,30,0.31889685465698,17,0.5548,0.4102,29,0.711,0.4102,NA,2023
"15","North Carolina","ACC",0.902782,15,113.434,8,93.4512,46,70.6192,120,0.37311967781598,20,0.5792,0.4356,28,0.7045,0.4356,NA,2023
"16","Kansas","B12",0.901787,16,108.975,32,89.8658,12,71.9169,50,0.94325740860299,26,0.6064,0.4408,38,0.7688,0.4408,NA,2023
"17","Virginia","ACC",0.898837,17,111.311,18,92.0545,31,62.1723,362,0.79789284978189,26,0.5469,0.4253,29,0.6846,0.4253,NA,2023
"18","Alabama","SEC",0.896506,18,108.697,37,90.0914,16,74.2574,10,0.73459047387605,30,0.6639,0.5172,34,0.7503,0.5172,NA,2023
"19","West Virginia","B12",0.894914,19,111.135,20,92.249,33,70.1286,159,0.57435032859356,18,0.5284,0.4138,35,0.7398,0.4138,NA,2023
"20","Michigan St.","B10",0.893272,20,110.638,22,91.9747,29,68.5081,264,0.91659487594025,28,0.6074,0.735,34,0.7442,0.735,NA,2023
"21","Iowa","B10",0.892737,21,114.476,3,95.2121,69,72.7965,27,0.73489455113454,18,0.4848,0.4323,30,0.6983,0.4323,NA,2023
"22","Texas Tech","B12",0.8875,22,104.292,98,87.1462,4,69.4453,214,0.30471075971538,11,0.3977,0.374,32,0.6907,0.374,NA,2023
"23","Creighton","BE",0.886351,23,108.655,38,90.8831,20,69.2532,229,0.20609330032436,23,0.5539,0.2391,28,0.6929,0.2391,NA,2023
"24","Virginia Tech","ACC",0.884203,24,111.727,15,93.6243,50,66.2671,344,0.73911527282808,14,0.4513,0.3602,26,0.6559,0.3602,NA,2023
"25","Auburn","SEC",0.877261,25,106.019,69,89.3528,7,71.6025,65,0.37098465791071,21,0.6075,0.3792,30,0.7243,0.3792,NA,2023
"26","Maryland","B10",0.875594,26,109.534,29,92.439,36,69.3484,222,0.60453518009363,17,0.4637,0.3685,28,0.6772,0.3685,NA,2023
"27","Xavier","BE",0.873316,27,112.192,12,94.8535,63,71.4059,73,-0.24321952264915,19,0.5517,0.4571,27,0.6931,0.4571,NA,2023
"28","Purdue","B10",0.869735,28,111.399,17,94.4453,57,67.5529,312,0.39201675389152,13,0.4386,0.3994,29,0.685,0.3994,NA,2023
"29","Memphis","Amer",0.868176,29,108.441,40,92.0467,30,71.9104,51,0.13906537621345,26,0.6331,0.8205,26,0.6643,0.8205,NA,2023
"30","Kansas St.","B12",0.861605,30,108.17,45,92.2674,34,70.1913,155,0.25397058431407,12,0.4565,0.23,33,0.7148,0.23,NA,2023
"31","Miami FL","ACC",0.858487,31,111.158,19,95.0298,66,69.7269,194,0.59886732717019,11,0.4345,0.39,24,0.6404,0.39,NA,2023
"32","Utah St.","MWC",0.858404,32,109.446,30,93.5718,48,70.94,101,0.91234878369282,11,0.5033,0.6109,19,0.6005,0.6109,NA,2023
"33","Iowa St.","B12",0.855462,33,104.727,89,89.7241,11,70.5752,124,0.06475498819835,16,0.4107,0.164,35,0.6979,0.164,NA,2023
"34","Florida","SEC",0.855181,34,108.07,46,92.6062,38,71.4015,74,-0.25510530533685,20,0.5637,0.475,30,0.7011,0.475,NA,2023
"35","Oklahoma St.","B12",0.84683,35,104.419,95,89.9915,15,70.7026,117,-1.2493928008963,17,0.5782,0.4881,34,0.7501,0.4881,NA,2023
"36","Stanford","P12",0.839151,36,107.754,49,93.3361,44,68.7493,252,-0.8329343141266,21,0.5495,0.5845,25,0.6473,0.5845,NA,2023
"37","Connecticut","BE",0.838625,37,107.738,51,93.3532,45,68.6715,257,0.19188213282315,14,0.3978,0.2314,26,0.6478,0.2314,NA,2023
"38","Mississippi St.","SEC",0.836597,38,104.17,99,90.3791,18,67.915,297,0.43014823375786,11,0.4387,0.3692,26,0.6561,0.3692,NA,2023
"39","Arizona St.","P12",0.836126,39,104.644,91,90.8179,19,70.2233,151,0.20689625133902,17,0.5327,0.5418,26,0.6545,0.5418,NA,2023
"40","Oregon","P12",0.83344,40,108.741,35,94.5335,58,70.1194,162,-0.62229241884656,16,0.5574,0.4045,25,0.6591,0.4045,NA,2023
"41","Villanova","BE",0.833163,41,110.258,25,95.8686,78,66.3102,343,-0.53744206910592,24,0.6226,0.5659,29,0.7179,0.5659,NA,2023
"42","UAB","CUSA",0.831587,42,109.749,28,95.5196,73,73.8978,13,-0.54250091290595,13,0.4452,0.3538,15,0.5258,0.3538,NA,2023
"43","Dayton","A10",0.830771,43,104.795,88,91.2539,22,65.5918,357,-0.34655568986357,16,0.46,0.3704,17,0.5543,0.3704,NA,2023
"44","Seton Hall","BE",0.828523,44,104.891,86,91.4643,26,68.4255,268,-0.42907029502548,22,0.4984,0.4198,28,0.6797,0.4198,NA,2023
"45","Oklahoma","B12",0.823516,45,105.454,76,92.2343,32,67.4427,320,-0.59218756212804,20,0.5477,0.3762,37,0.752,0.3762,NA,2023
"46","Wisconsin","B10",0.823011,46,102.4,144,89.5898,8,68.0801,288,0.6185908310297,16,0.4758,0.4255,30,0.699,0.4255,NA,2023
"47","Texas A&M","SEC",0.8185,47,110.216,26,96.6857,94,69.8775,184,-1.2095305204993,15,0.4994,0.5064,28,0.6812,0.5064,NA,2023
"48","TCU","B12",0.81305,48,106.61,64,93.8178,52,69.9368,177,-0.88193771434074,9,0.3519,0.1574,32,0.6676,0.1574,NA,2023
"49","Tulane","Amer",0.812657,49,110.41,24,97.184,104,70.8655,108,0.084824219683361,5,0.3173,0.1542,19,0.5442,0.1542,NA,2023
"50","Rutgers","B10",0.811781,50,101.865,159,89.7075,10,69.4067,218,-0.4359581852049,13,0.4412,0.3693,28,0.6714,0.3693,NA,2023
"51","Mississippi","SEC",0.810464,51,106.96,60,94.2643,54,67.228,324,0.48637104887756,19,0.559,0.4171,29,0.6977,0.4171,NA,2023
