"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957543,1,115.215,1,87.87,6,75.6995,5,0.69534195595198,23,0.5384,0.612,21,0.5939,0.612,NA,2023
"2","Duke","ACC",0.939623,2,113.672,3,89.5351,15,70.4833,212,0.23999230976185,16,0.493,0.3732,28,0.6849,0.3732,NA,2023
"3","Baylor","B12",0.938595,3,114.359,2,90.2175,24,71.5445,125,0.19192414293456,21,0.532,0.2918,35,0.7333,0.2918,NA,2023
"4","Houston","Amer",0.937457,4,110.117,13,87.0185,2,67.2341,351,0.21257402846682,18,0.5322,0.362,21,0.6174,0.362,NA,2023
"5","Texas","B12",0.921586,5,110.368,12,89.0812,11,68.7061,311,0.21842102750972,21,0.5052,0.3271,35,0.7167,0.3271,NA,2023
"6","Tennessee","SEC",0.918687,6,108.115,30,87.5626,4,71.0909,166,-0.61843824987035,19,0.5045,0.4389,30,0.6863,0.4389,NA,2023
"7","Kentucky","SEC",0.918326,7,112.374,5,91.0502,30,71.5565,124,0.1956579423093,23,0.5393,0.337,31,0.691,0.337,NA,2023
"8","UCLA","P12",0.917749,8,111.186,10,90.148,21,70.1181,244,0.23814218150703,19,0.5317,0.3974,26,0.6736,0.3974,NA,2023
"9","Indiana","B10",0.916638,9,109.934,16,89.2463,13,71.6058,119,0.12108512784542,22,0.4662,0.2382,31,0.6914,0.2382,NA,2023
"10","North Carolina","ACC",0.913284,10,113.222,4,92.2605,42,71.6017,120,0.29581177852418,21,0.5781,0.4508,29,0.7116,0.4508,NA,2023
"11","Arizona","P12",0.911594,11,111.994,8,91.4278,35,74.8337,13,0.26169414140489,18,0.5554,0.4288,25,0.6617,0.4288,NA,2023
"12","Kansas","B12",0.910374,12,109.256,19,89.3099,14,72.1846,77,0.095203573643233,26,0.6063,0.1981,38,0.7704,0.1981,NA,2023
"13","Texas A&M","SEC",0.902076,13,109.085,23,89.931,18,70.4368,217,0.27235412889408,14,0.4569,0.4076,29,0.6795,0.4076,NA,2023
"14","Arkansas","SEC",0.900308,14,104.368,81,86.1911,1,73.5751,29,0.20377300858448,17,0.5516,0.3527,30,0.717,0.3527,NA,2023
"15","Illinois","B10",0.895597,15,109.722,18,91.0181,29,71.397,142,0.050638940077707,16,0.4019,0.1152,28,0.6559,0.1152,NA,2023
"16","San Diego St.","MWC",0.892101,16,105.351,66,87.673,5,69.9678,256,0.35856313320232,16,0.4947,0.4735,21,0.6063,0.4735,NA,2023
"17","Virginia","ACC",0.888512,17,107.904,32,90.0846,20,63.1216,363,0.086801464175516,21,0.4867,0.182,28,0.6765,0.182,NA,2023
"18","Xavier","BE",0.886745,18,110.981,11,92.7963,50,71.6254,115,0.14252645807947,20,0.5435,0.2758,28,0.6947,0.2758,NA,2023
"19","Auburn","SEC",0.886347,19,105.109,69,87.9172,7,73.0616,41,0.45043841066552,23,0.6333,0.5929,32,0.7426,0.5929,NA,2023
"20","Michigan St.","B10",0.884218,20,108.454,28,90.8804,28,70.4227,220,-0.12144017269771,29,0.6129,0.6022,35,0.7483,0.6022,NA,2023
"21","Alabama","SEC",0.882432,21,107.565,38,90.2715,25,75.3792,7,0.46143897124142,30,0.6776,0.5956,34,0.7566,0.5956,NA,2023
"22","Villanova","BE",0.88081,22,109.812,17,92.2821,43,68.9014,303,-0.39928756175563,24,0.6218,0.6376,29,0.7194,0.6376,NA,2023
"23","Texas Tech","B12",0.879961,23,103.567,101,87.0944,3,70.7457,195,0.10887503860017,11,0.4024,0.2231,33,0.6952,0.2231,NA,2023
"24","West Virginia","B12",0.879519,24,109.143,22,91.8169,39,71.3499,148,0.37239290185544,19,0.5425,0.4813,36,0.7483,0.4813,NA,2023
"25","Virginia Tech","ACC",0.879477,25,108.696,26,91.4445,36,67.2336,352,0.054704011580997,10,0.3775,0.118,26,0.6549,0.118,NA,2023
"26","Memphis","Amer",0.879232,26,107.182,41,90.1883,22,72.4944,61,0.35278655504062,28,0.6483,0.733,27,0.6763,0.733,NA,2023
"27","Iowa","B10",0.879194,27,112.185,6,94.401,75,73.8781,25,0.10439281154747,19,0.4857,0.2138,30,0.6998,0.2138,NA,2023
"28","Creighton","BE",0.877791,28,107.084,43,90.2117,23,70.3,236,0.12299966735975,21,0.5506,0.2386,28,0.6975,0.2386,NA,2023
"29","Purdue","B10",0.875945,29,110.063,14,92.8596,52,69.0962,291,0.10602934125474,13,0.4383,0.2195,28,0.6835,0.2195,NA,2023
"30","Florida","SEC",0.874475,30,108.139,29,91.3429,33,71.3036,153,0.13379471318777,20,0.5604,0.2615,31,0.7062,0.2615,NA,2023
