"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961887,1,121.12,3,91.4744,6,63.4417,347,6.8718466798837,21,0.5359,0.5359,22,0.604,0.5969,NA,2023
"2","Alabama","SEC",0.953961,2,118.32,13,90.905,5,73.4354,3,7.9088263713327,32,0.6945,0.6945,32,0.7219,0.7052,NA,2023
"3","UCLA","P12",0.947023,3,114.719,27,89.2773,2,66.8145,227,6.1938329660862,19,0.5377,0.5377,26,0.6666,0.6522,NA,2023
"4","Purdue","B10",0.939487,4,119.096,8,93.8273,15,64.3704,329,6.8294413040676,19,0.5287,0.5287,27,0.6779,0.6641,NA,2023
"5","Tennessee","SEC",0.939383,5,111.04,66,87.4941,1,66.4175,252,2.7979557097031,23,0.5597,0.5597,28,0.6639,0.6604,NA,2023
"6","Saint Mary's","WCC",0.937904,6,113.851,35,89.9101,3,62.5926,356,3.7131122628044,19,0.5905,0.5905,20,0.6169,0.6065,NA,2023
"7","Connecticut","BE",0.926689,7,118.875,10,95.3425,25,67.5725,181,3.7355954368312,21,0.5058,0.5058,27,0.6529,0.651,NA,2023
"8","Arizona","P12",0.922673,8,120.023,5,96.747,36,72.9216,7,6.0610233899664,24,0.5952,0.5952,27,0.6646,0.6456,NA,2023
"9","San Diego St.","MWC",0.922124,9,114.845,25,92.6348,9,67.2311,203,4.575405725919,24,0.6233,0.6233,25,0.6771,0.6693,NA,2023
"10","Kansas","B12",0.915005,10,115.838,22,94.2124,18,69.6114,87,8.7162822875543,25,0.6408,0.6408,36,0.7713,0.7627,NA,2023
"11","Texas","B12",0.912037,11,118.07,15,96.3419,30,69.2915,104,6.0184405526687,19,0.5158,0.5158,33,0.7191,0.6987,NA,2023
"12","Creighton","BE",0.911925,12,114.842,26,93.7194,13,68.0447,164,1.7187590401069,26,0.6218,0.6218,29,0.695,0.7047,NA,2023
"13","Baylor","B12",0.909553,13,123.164,2,100.766,89,67.3401,197,5.2110674598436,24,0.5612,0.5612,36,0.7383,0.7235,NA,2023
"14","Gonzaga","WCC",0.90693,14,123.572,1,101.377,104,70.8052,39,5.3496097608988,28,0.614,0.6434,25,0.6309,0.6357,NA,2023
"15","Marquette","BE",0.898534,15,120.24,4,99.4674,70,69.7145,83,5.0239841379621,19,0.5115,0.5115,27,0.6568,0.6645,NA,2023
"16","Texas A&M","SEC",0.895297,16,116.296,19,96.4983,32,66.5221,245,2.3734140136726,14,0.4666,0.4666,25,0.6341,0.6136,NA,2023
"17","Arkansas","SEC",0.894699,17,112.195,52,93.1476,10,69.8252,78,1.3837506793102,21,0.6059,0.6059,29,0.6928,0.67,NA,2023
"18","Iowa St.","B12",0.89048,18,110.197,83,91.839,8,64.7383,320,2.4504599110421,19,0.4847,0.4847,34,0.7149,0.701,NA,2023
"19","Xavier","BE",0.886104,19,119.568,6,100.032,80,71.3908,27,3.5337499361707,22,0.5852,0.5852,28,0.6837,0.6828,NA,2023
"20","Auburn","SEC",0.884702,20,112.091,55,93.8894,16,68.3145,153,1.4948926211834,22,0.5953,0.5953,29,0.6919,0.6674,NA,2023
"21","West Virginia","B12",0.882945,21,117.357,16,98.4468,57,68.9533,121,0.74008800204932,21,0.5761,0.5761,35,0.7463,0.7298,NA,2023
"22","Kansas St.","B12",0.882225,22,111.731,56,93.7841,14,70.0128,64,4.3883630238983,11,0.4658,0.4658,31,0.7001,0.6846,NA,2023
"23","TCU","B12",0.88103,23,112.449,50,94.4805,19,70.517,45,1.5018126119721,12,0.4034,0.4034,31,0.674,0.6539,NA,2023
"24","Michigan St.","B10",0.86329,24,111.727,57,95.1835,24,65.1555,309,2.1941889606795,24,0.6169,0.6169,31,0.7278,0.7401,NA,2023
"25","Boise St.","MWC",0.862621,25,109.727,92,93.5259,12,67.471,187,2.8981700859908,16,0.5012,0.5012,23,0.6316,0.6098,NA,2023
"26","Memphis","Amer",0.861587,26,114.883,24,97.9943,47,72.0945,19,3.0541112149703,25,0.6234,0.6234,26,0.6576,0.6452,NA,2023
"27","Indiana","B10",0.856889,27,114.648,28,98.1247,50,68.5407,138,2.5973344573111,21,0.4786,0.4786,31,0.6871,0.6721,NA,2023
"28","Virginia","ACC",0.853416,28,111.332,62,95.5195,27,61.9048,360,3.5711128390005,24,0.5483,0.5483,22,0.6076,0.6083,NA,2023
"29","Rutgers","B10",0.851837,29,105.714,159,90.7983,4,66.588,241,-0.88696753381213,11,0.407,0.407,26,0.6408,0.6344,NA,2023
"30","Oklahoma St.","B12",0.850592,30,108.638,109,93.3899,11,68.4502,142,0.45706115576084,16,0.5356,0.5356,33,0.7314,0.7172,NA,2023
"31","Maryland","B10",0.848852,31,112.737,43,97.0287,40,65.7788,283,1.3754882136097,17,0.4511,0.4511,27,0.6518,0.6338,NA,2023
"32","Miami FL","ACC",0.847073,32,119.306,7,102.805,129,69.0484,117,4.2800207451593,17,0.498,0.498,21,0.6063,0.6115,NA,2023
"33","Northwestern","B10",0.84429,33,109.659,94,94.6677,20,65.8465,277,2.2931613407104,13,0.4662,0.4662,27,0.6755,0.6577,NA,2023
"34","North Carolina St.","ACC",0.843306,34,114.494,29,98.906,64,69.917,72,2.0112020425823,14,0.4471,0.4471,22,0.6017,0.5886,NA,2023
"35","Kentucky","SEC",0.839461,35,117.133,17,101.44,105,65.9974,272,2.0680984788774,22,0.5416,0.5416,30,0.6652,0.6499,NA,2023
"36","Duke","ACC",0.838383,36,110.894,71,96.1029,28,65.8264,281,1.6850821974908,21,0.5443,0.5443,24,0.6379,0.6216,NA,2023
"37","Providence","BE",0.838333,37,115.927,21,100.468,84,67.753,172,2.01321094661,13,0.3746,0.3746,25,0.6121,0.6015,NA,2023
"38","Liberty","ASun",0.838293,38,111.397,60,96.545,33,64.6535,323,-1.3695252835345,17,0.4248,0.4248,12,0.4083,0.4083,NA,2023
"39","Utah St.","MWC",0.838199,39,116.342,18,100.836,93,69.0706,116,2.1444015987844,13,0.5551,0.5551,21,0.6458,0.6348,NA,2023
"40","Illinois","B10",0.830222,40,110.694,75,96.4233,31,70.2894,52,1.1369623275169,19,0.4321,0.4321,27,0.6433,0.6217,NA,2023
"41","USC","P12",0.827413,41,113.6,37,99.1255,66,68.8575,127,2.0140888747472,18,0.5702,0.5702,26,0.6593,0.6423,NA,2023
"42","Cincinnati","Amer",0.827014,42,112.469,48,98.1627,52,68.7677,131,-1.381577212563,13,0.4347,0.4347,21,0.5725,0.566,NA,2023
"43","Nevada","MWC",0.824183,43,112.281,51,98.1659,53,66.1997,265,3.0623082195732,17,0.5541,0.5541,24,0.654,0.6549,NA,2023
"44","Texas Tech","B12",0.821757,44,111.026,67,97.2097,43,68.0839,161,-0.52568113535721,10,0.3984,0.3984,31,0.6757,0.6556,NA,2023
"45","New Mexico","MWC",0.821527,45,115.24,23,100.913,95,71.6964,24,0.70187293782251,14,0.4762,0.4762,22,0.6087,0.5994,NA,2023
"46","Michigan","B10",0.817449,46,112.541,44,98.7864,62,68.3152,152,-1.3578839990472,15,0.5149,0.5149,28,0.6828,0.6676,NA,2023
"47","Florida Atlantic","CUSA",0.816536,47,112.457,49,98.7651,61,68.8134,128,2.9569026201963,9,0.3633,0.3633,13,0.4799,0.4768,NA,2023
"48","Utah","P12",0.815965,48,110.013,86,96.65,34,66.7449,231,-1.86672301649,14,0.4612,0.4612,25,0.6243,0.6127,NA,2023
"49","Dayton","A10",0.813932,49,109.273,97,96.1124,29,64.0258,338,-2.469314903788,15,0.4922,0.4922,14,0.5154,0.5174,NA,2023
"50","North Carolina","ACC",0.813557,50,111.35,61,97.9604,46,69.5742,88,-0.42504436162931,26,0.6424,0.6424,26,0.6768,0.6744,NA,2023
"51","Mississippi St.","SEC",0.811888,51,104.076,196,91.6486,7,64.0112,339,0.36597906002311,15,0.453,0.453,27,0.6233,0.6204,NA,2023
"52","Oregon","P12",0.811495,52,113.745,36,100.186,82,66.757,230,-1.2255604997167,23,0.6462,0.6462,28,0.6891,0.7151,NA,2023
"53","Penn St.","B10",0.807291,53,118.186,14,104.344,152,65.2982,303,-0.59212848771802,12,0.4421,0.4421,27,0.6701,0.6528,NA,2023
"54","Iowa","B10",0.807144,54,119.005,9,105.076,173,70.2017,57,0.12494466968699,18,0.4811,0.4811,28,0.6791,0.6698,NA,2023
"55","Washington St.","P12",0.803775,55,110.958,70,98.1537,51,64.2581,332,-3.1696189435138,21,0.5928,0.5928,28,0.6804,0.6896,NA,2023
