"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966856,1,112.316,21,83.7634,1,63.9181,347,1.4583506360573,19,0.5292,0.5017,21,0.5953,0.5017,NA,2023
"2","Tennessee","SEC",0.943488,2,108.362,58,84.8327,2,67.3249,213,1.2022136268341,25,0.5875,0.5828,31,0.6989,0.5828,NA,2023
"3","Texas","B12",0.939697,3,112.349,20,88.4831,7,67.8329,184,1.3874189440481,20,0.4951,0.4549,34,0.7095,0.4549,NA,2023
"4","UCLA","P12",0.939178,4,116.915,2,92.1526,27,68.5473,142,0.363656476729,23,0.5697,0.5356,28,0.6824,0.5699,NA,2023
"5","Gonzaga","WCC",0.930857,5,116.829,3,93.1894,34,71.9633,20,1.089352439193,27,0.5935,0.7553,24,0.6195,0.7553,NA,2023
"6","Purdue","B10",0.928228,6,116.243,5,93.0456,33,65.5517,304,2.9259579385826,21,0.5387,0.6736,31,0.7065,0.6736,NA,2023
"7","Connecticut","BE",0.925386,7,114.139,12,91.6957,23,68.1672,167,2.337164381875,19,0.4911,0.4971,26,0.6586,0.4971,NA,2023
"8","Arizona","P12",0.918065,8,117.434,1,95.1792,53,74.783,2,1.5536603455468,23,0.6037,0.6178,27,0.6677,0.6483,NA,2023
"9","Duke","ACC",0.912526,9,112.861,15,92.0429,26,65.0302,318,1.0472122786175,23,0.5768,0.5888,27,0.6745,0.5789,NA,2023
"10","Maryland","B10",0.908912,10,114.419,10,93.6746,38,66.6776,252,1.8576235014843,19,0.4804,0.4064,30,0.6806,0.4651,NA,2023
"11","Kentucky","SEC",0.907077,11,110.987,30,91.0388,17,69.2867,101,-0.29981982004862,21,0.5236,0.4639,30,0.6789,0.4639,NA,2023
"12","Indiana","B10",0.906616,12,110.552,34,90.7255,15,68.9505,118,1.0989777362408,21,0.4514,0.3796,32,0.686,0.4438,NA,2023
"13","Creighton","BE",0.905403,13,114.114,13,93.7647,39,68.2803,164,1.0924757585054,28,0.6202,0.5877,30,0.7058,0.5877,NA,2023
"14","Kansas","B12",0.905349,14,111.726,28,91.8068,25,68.9258,122,2.031058623586,29,0.6493,0.5875,38,0.7764,0.5875,NA,2023
"15","Illinois","B10",0.905191,15,110.497,35,90.8122,16,71.5709,33,0.47476236971835,21,0.4464,0.4068,30,0.664,0.4723,NA,2023
"16","West Virginia","B12",0.904734,16,112.241,23,92.2877,28,69.1264,109,0.74544004996735,21,0.5617,0.5933,35,0.7397,0.5933,NA,2023
