"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979695,1,114.22,15,81.5367,2,63.6776,347,2.845091763198,21,0.5431,0.5431,22,0.6025,0.5356,NA,2023
"2","Tennessee","SEC",0.961343,2,106.489,88,80.5272,1,68.1538,204,2.2240349803901,25,0.5834,0.5568,29,0.6776,0.5749,NA,2023
"3","UCLA","P12",0.960343,3,117.396,6,88.9809,11,68.772,174,1.8643766362005,20,0.5575,0.5575,27,0.6797,0.5948,NA,2023
"4","Connecticut","BE",0.959899,4,115.205,10,87.4078,6,69.5601,135,3.9273715008591,21,0.5224,0.5224,27,0.6597,0.5453,NA,2023
"5","Kansas","B12",0.940512,5,113.246,18,89.0776,13,69.9599,116,3.2410493629531,29,0.6562,0.6362,38,0.7786,0.6362,NA,2023
"6","Saint Mary's","WCC",0.938139,6,110.002,39,86.8398,4,64.5143,334,0.079172642975728,20,0.5983,0.641,21,0.6296,0.6255,NA,2023
"7","Arizona","P12",0.93654,7,123.361,1,97.6169,93,74.2997,10,3.1025437943454,23,0.6138,0.6138,27,0.6724,0.6018,NA,2023
"8","Purdue","B10",0.934995,8,116.401,8,92.3151,35,65.1074,319,3.7406566878358,22,0.5365,0.5365,30,0.6982,0.5411,NA,2023
"9","Texas","B12",0.925848,9,112.606,19,90.4113,20,68.5669,184,1.3050368189239,19,0.4923,0.4524,34,0.7108,0.4524,NA,2023
"10","Alabama","SEC",0.921176,10,111.875,22,90.3422,18,75.3924,2,3.2541282170452,32,0.6708,0.6533,33,0.7274,0.6696,NA,2023
"11","Marquette","BE",0.915776,11,118.318,3,96.1466,77,71.2044,62,0.31381038725055,20,0.5411,0.5411,28,0.6692,0.5983,NA,2023
"12","West Virginia","B12",0.909214,12,114.539,12,93.7435,47,69.243,152,1.3262570785301,22,0.5654,0.5418,35,0.7426,0.5418,NA,2023
"13","San Diego St.","MWC",0.909154,13,108.59,54,88.8805,9,70.6121,81,1.2094723088803,26,0.6084,0.6084,27,0.6764,0.6044,NA,2023
"14","Arkansas","SEC",0.903861,14,108.185,61,89.031,12,72.1919,35,1.2174887325024,20,0.5484,0.5172,29,0.6802,0.5375,NA,2023
"15","Gonzaga","WCC",0.903554,15,117.68,5,96.8747,83,71.5336,54,2.1339654332075,27,0.605,0.6345,25,0.6382,0.6345,NA,2023
"16","Duke","ACC",0.900215,16,111.037,32,91.7062,28,66.6272,274,1.0286519293535,24,0.5724,0.5724,27,0.6575,0.5744,NA,2023
"17","Baylor","B12",0.898942,17,111.401,26,92.1195,32,70.5037,88,1.6906208509241,25,0.5715,0.5462,37,0.7458,0.5462,NA,2023
