"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977171,1,119.183,6,85.9694,2,63.2206,342,4.9143851865281,23,0.5358,0.5358,22,0.6007,0.566,NA,2023
"2","Tennessee","SEC",0.962809,2,111.822,52,84.265,1,67.1819,196,2.5353043747325,22,0.5754,0.5521,26,0.6647,0.5883,NA,2023
"3","UCLA","P12",0.951767,3,114.26,26,88.1596,5,66.3018,245,3.9947731322191,17,0.5267,0.5267,25,0.6666,0.6448,NA,2023
"4","Alabama","SEC",0.949261,4,116.691,13,90.4533,8,73.8044,4,5.1044696871587,31,0.6629,0.6458,31,0.7114,0.6719,NA,2023
"5","Saint Mary's","WCC",0.948358,5,112.497,45,87.3438,3,63.1934,345,1.9123682303447,19,0.591,0.591,20,0.6176,0.5918,NA,2023
"6","Purdue","B10",0.942725,6,119.451,4,93.6297,20,63.8153,329,5.6754100212679,19,0.5402,0.5402,28,0.6885,0.6127,NA,2023
"7","Connecticut","BE",0.934563,7,116.605,14,92.5341,13,68.1321,149,2.723448181318,22,0.516,0.516,28,0.6625,0.6292,NA,2023
"8","Arizona","P12",0.913862,8,118.843,9,96.7797,49,72.713,13,4.4142626225081,24,0.6132,0.6132,27,0.6801,0.6574,NA,2023
"9","Kansas","B12",0.911235,9,115.395,19,94.2408,23,68.5873,119,5.0501125410769,26,0.6383,0.6233,36,0.7701,0.7089,NA,2023
"10","Iowa St.","B12",0.910143,10,109.418,88,89.4639,6,64.6261,314,3.0365991626019,20,0.5056,0.4743,34,0.7215,0.6278,NA,2023
"11","Marquette","BE",0.903987,11,122.278,1,100.616,111,69.5379,74,2.2737538713336,18,0.5177,0.5177,27,0.6651,0.638,NA,2023
"12","Virginia","ACC",0.90156,12,114.925,20,94.7935,26,61.51,360,3.4270402650204,24,0.5364,0.5364,23,0.6106,0.6218,NA,2023
"13","Baylor","B12",0.897962,13,120.649,2,99.8603,91,68.7322,109,2.2808822674228,24,0.5535,0.5312,36,0.7354,0.6422,NA,2023
"14","Rutgers","B10",0.89423,14,105.605,139,87.7136,4,66.0379,259,0.2816717451322,11,0.4037,0.4037,26,0.6451,0.5881,NA,2023
"15","Creighton","BE",0.892538,15,113.245,34,94.2047,22,68.7058,110,-0.2901814238502,24,0.6129,0.6129,29,0.6996,0.6799,NA,2023
"16","San Diego St.","MWC",0.89186,16,112.289,47,93.4666,18,68.3565,134,2.2952933216754,24,0.6156,0.6156,26,0.6785,0.6461,NA,2023
"17","TCU","B12",0.888966,17,111.175,60,92.7783,16,70.2909,51,2.3190365517959,12,0.4097,0.376,31,0.6757,0.5607,NA,2023
