"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958033,1,121.204,4,92.3396,7,63.3869,347,8.0691940964206,21,0.5287,0.5287,22,0.5983,0.5983,NA,2023
"2","Alabama","SEC",0.945343,2,117.208,17,91.4769,4,73.4793,2,8.9469282122711,32,0.6965,0.6965,32,0.7238,0.7238,NA,2023
"3","UCLA","P12",0.942994,3,114.315,34,89.5654,2,66.8345,219,7.8004551414383,19,0.5339,0.5339,26,0.6655,0.6655,NA,2023
"4","Tennessee","SEC",0.942726,4,113.129,49,88.6743,1,65.9413,271,3.3682161495265,23,0.5649,0.5649,28,0.668,0.668,NA,2023
"5","Connecticut","BE",0.934971,5,119.78,9,94.9984,19,67.6496,174,4.845458707105,20,0.5021,0.5021,27,0.6512,0.6462,NA,2023
"6","Purdue","B10",0.93417,6,119.448,10,94.8433,16,64.332,328,7.5512019842147,20,0.5405,0.5405,28,0.6843,0.6843,NA,2023
"7","Saint Mary's","WCC",0.93346,7,114.052,38,90.6491,3,62.5358,355,3.8449392117793,19,0.599,0.599,21,0.6254,0.6208,NA,2023
"8","San Diego St.","MWC",0.922081,8,115.422,25,93.1048,8,66.4871,238,5.3253629614714,24,0.6287,0.6287,25,0.6811,0.6811,NA,2023
"9","Arizona","P12",0.918563,9,120.995,5,98.0085,43,72.9996,6,5.9912489195416,24,0.5933,0.5933,27,0.6621,0.6621,NA,2023
"10","Gonzaga","WCC",0.914938,10,125.004,1,101.675,100,70.5704,39,6.154126789559,27,0.6096,0.6096,25,0.6302,0.6283,NA,2023
"11","Texas","B12",0.911907,11,117.145,18,95.6006,24,69.3831,93,6.1987546608224,19,0.5154,0.5154,33,0.7169,0.7169,NA,2023
"12","Creighton","BE",0.908424,12,115.471,24,94.5848,15,68,160,1.778952765065,25,0.6221,0.6221,29,0.6906,0.6906,NA,2023
"13","Kansas","B12",0.904388,13,114.541,30,94.2116,10,69.4577,86,9.470895816949,25,0.64,0.64,36,0.7696,0.7696,NA,2023
"14","Baylor","B12",0.904337,14,122.73,2,100.953,85,67.2876,191,5.957332955636,24,0.5556,0.5556,36,0.739,0.7342,NA,2023
"15","Marquette","BE",0.89634,15,120.895,6,100.217,76,69.5228,83,5.8349867474578,19,0.5138,0.5138,27,0.653,0.653,NA,2023
"16","Texas A&M","SEC",0.893711,16,115.511,22,95.9876,28,66.5195,235,3.2024859883576,14,0.4681,0.4681,25,0.6337,0.6337,NA,2023
"17","Xavier","BE",0.887669,17,120.68,8,100.825,83,71.1575,29,4.4592919630721,22,0.5823,0.5823,28,0.6778,0.6778,NA,2023
"18","West Virginia","B12",0.886594,18,118.056,14,98.725,55,69.2015,105,1.7399121569496,21,0.5736,0.5736,34,0.745,0.743,NA,2023
"19","Iowa St.","B12",0.885576,19,109.899,97,91.9846,6,64.5152,325,2.1717274234868,20,0.491,0.491,35,0.7217,0.7156,NA,2023
"20","Arkansas","SEC",0.884259,20,112.54,55,94.3013,11,70.1083,53,0.70075981471617,21,0.6044,0.6044,30,0.6986,0.6927,NA,2023
"21","Kansas St.","B12",0.881906,21,112.45,57,94.4127,12,70.3034,45,5.1561488811252,10,0.464,0.464,30,0.7026,0.6973,NA,2023
"22","Auburn","SEC",0.880017,22,113.502,45,95.4454,22,68.0144,159,1.8563567075962,22,0.5973,0.5973,30,0.6978,0.6918,NA,2023
"23","Memphis","Amer",0.870317,23,115.081,26,97.5233,37,71.8216,18,3.6799990087041,25,0.632,0.632,26,0.6578,0.6578,NA,2023
"24","TCU","B12",0.86654,24,112.778,51,95.8467,27,70.2984,47,2.3164486627013,12,0.4002,0.4002,31,0.6781,0.6716,NA,2023
"25","Utah St.","MWC",0.863228,25,118.693,13,101.122,88,68.9206,117,3.2552886169473,13,0.5555,0.5555,21,0.6473,0.6473,NA,2023
"26","Kentucky","SEC",0.863173,26,117.711,15,100.29,77,66.1766,259,2.6123333336478,22,0.5399,0.5399,29,0.6633,0.6633,NA,2023
"27","Michigan St.","B10",0.86032,27,114.089,37,97.4064,36,65.304,298,2.8081439638905,24,0.6224,0.6224,32,0.7455,0.7455,NA,2023
"28","Duke","ACC",0.85508,28,111.716,65,95.738,25,65.4952,288,2.9678751798389,21,0.5489,0.5489,24,0.6337,0.6337,NA,2023
"29","Maryland","B10",0.854539,29,113.963,39,97.7,40,65.2388,303,1.1297239637953,17,0.4514,0.4514,27,0.6537,0.6537,NA,2023
"30","Boise St.","MWC",0.849737,30,110.648,82,95.173,21,66.9904,212,2.9411875339468,16,0.5063,0.5063,23,0.6363,0.6363,NA,2023
"31","Indiana","B10",0.846299,31,114.292,35,98.5359,52,68.4301,138,3.2653512762872,21,0.485,0.485,31,0.6895,0.6895,NA,2023
"32","Oklahoma St.","B12",0.84268,32,109.931,95,95.0033,20,67.9681,163,0.26260404540781,17,0.5366,0.5366,33,0.7329,0.7303,NA,2023
"33","Virginia","ACC",0.84199,33,111.438,70,96.3494,29,61.729,360,3.5354973007874,23,0.5479,0.5479,22,0.6035,0.6035,NA,2023
"34","Rutgers","B10",0.838226,34,105.864,160,91.7537,5,66.3871,245,-0.84585095946429,11,0.4109,0.4109,26,0.6441,0.6394,NA,2023
"35","Florida Atlantic","CUSA",0.835884,35,114.159,36,99.0902,57,68.5655,135,3.6925134301801,9,0.3654,0.3654,13,0.4758,0.4758,NA,2023
"36","USC","P12",0.835437,36,113.649,44,98.6761,54,68.3999,141,2.6835782459913,19,0.5784,0.5784,26,0.6602,0.6602,NA,2023
"37","Miami FL","ACC",0.832751,37,118.944,12,103.447,132,69.1587,106,3.6302714095894,16,0.489,0.489,21,0.5986,0.5986,NA,2023
"38","Northwestern","B10",0.830349,38,109.973,94,95.788,26,65.1341,307,1.4226319080083,12,0.4538,0.4538,27,0.6724,0.6656,NA,2023
"39","Iowa","B10",0.826861,39,121.399,3,105.966,186,70.1175,52,0.68190579991204,18,0.4925,0.4925,28,0.6834,0.6834,NA,2023
"40","Liberty","ASun",0.826166,40,112.5,56,98.2401,46,64.554,323,-1.5817127453976,16,0.4239,0.4239,12,0.4194,0.4194,NA,2023
"41","Cincinnati","Amer",0.825173,41,113.785,42,99.4223,62,68.7185,129,-1.4463447676895,13,0.4369,0.4369,21,0.5736,0.5699,NA,2023
"42","Drake","MVC",0.823983,42,111.552,67,97.5401,38,66.7088,224,0.150232393786,12,0.4471,0.4471,12,0.475,0.475,NA,2023
"43","Michigan","B10",0.817712,43,113.092,50,99.2543,60,68.0512,156,-1.543557467891,16,0.5148,0.5148,27,0.6832,0.6832,NA,2023
"44","Illinois","B10",0.81574,44,110.373,89,96.9795,34,70.0077,57,1.0441966939544,18,0.4264,0.4264,27,0.6431,0.6431,NA,2023
"45","North Carolina","ACC",0.815394,45,111.009,76,97.5577,39,69.4406,90,-0.47499610283403,25,0.6406,0.6406,25,0.6712,0.6712,NA,2023
"46","New Mexico","MWC",0.815355,46,117.064,19,102.881,118,71.5995,22,0.083465713293074,14,0.4824,0.4824,22,0.6126,0.6145,NA,2023
"47","North Texas","CUSA",0.814425,47,109.788,100,96.5386,31,58.4658,363,1.4224222766238,14,0.4417,0.4417,15,0.5042,0.5042,NA,2023
"48","Oklahoma","B12",0.813628,48,111.523,68,98.1091,44,65.4496,291,-0.8636140564864,21,0.5937,0.5937,35,0.7588,0.7561,NA,2023
"49","Oregon","P12",0.812337,49,114.925,27,101.176,90,66.3124,254,-0.53983967526772,24,0.6512,0.6512,28,0.6908,0.6908,NA,2023
"50","Penn St.","B10",0.81048,50,117.639,16,103.675,140,64.7793,315,0.12962245445465,12,0.4492,0.4492,27,0.6732,0.6732,NA,2023
"51","Texas Tech","B12",0.808945,51,111.799,64,98.6138,53,67.8091,167,-1.8126515467118,10,0.3892,0.3892,31,0.6774,0.6707,NA,2023
"52","North Carolina St.","ACC",0.807991,52,114.429,32,100.988,86,69.7429,72,1.1372907447922,13,0.4473,0.4473,22,0.6026,0.6026,NA,2023
"53","Washington St.","P12",0.807832,53,112.332,58,99.1458,58,64.3228,329,-2.4509621961986,21,0.5964,0.5964,27,0.6686,0.6806,NA,2023
"54","Providence","BE",0.806804,54,116.698,20,103.059,119,67.3652,188,1.2197349655989,12,0.3764,0.3764,27,0.6202,0.61,NA,2023
"55","Nevada","MWC",0.804613,55,110.805,80,97.9738,42,66.3466,250,2.169552858548,17,0.5435,0.5435,24,0.6551,0.6539,NA,2023
"56","Clemson","ACC",0.803684,56,111.854,62,98.9515,56,68.3996,142,-0.40038751757896,9,0.4084,0.4084,18,0.5561,0.5561,NA,2023
"57","Mississippi St.","SEC",0.803562,57,105.463,170,93.3044,9,64.0695,335,0.55198211322366,14,0.4516,0.4516,26,0.628,0.6236,NA,2023
"58","UAB","CUSA",0.801841,58,113.392,47,100.413,79,71.1129,30,-0.84927214086189,12,0.4071,0.4071,14,0.4928,0.4928,NA,2023
"59","Seton Hall","BE",0.793373,59,106.703,146,94.9222,18,67.0132,209,-1.5200599043692,21,0.4993,0.4993,28,0.6498,0.6545,NA,2023
"60","Dayton","A10",0.792737,60,110.446,87,98.2854,47,63.371,348,-3.6502612786576,15,0.4907,0.4907,14,0.5179,0.5179,NA,2023
"61","Utah","P12",0.792298,61,108.662,116,96.7204,32,66.384,246,-2.677704309896,14,0.4691,0.4691,25,0.6313,0.6283,NA,2023
"62","UCF","Amer",0.791797,62,109.784,101,97.7443,41,64.5425,324,-3.2002836973087,15,0.5293,0.5293,22,0.6027,0.6061,NA,2023
"63","Missouri","SEC",0.789233,63,119.362,11,106.415,196,69.7851,70,3.445113270426,15,0.4526,0.4526,26,0.6254,0.6254,NA,2023
"64","Ohio St.","B10",0.780239,64,115.48,23,103.432,129,66.6512,227,-4.3869463513799,20,0.4849,0.4849,31,0.6927,0.6927,NA,2023
"65","College of Charleston","CAA",0.78017,65,112.07,61,100.382,78,71.4881,23,1.4748351591088,10,0.4356,0.4356,8,0.3698,0.3765,NA,2023
"66","Iona","MAAC",0.779727,66,110.814,79,99.2793,61,69.36,95,-1.3707625039465,19,0.6227,0.6227,11,0.4337,0.4337,NA,2023
"67","Sam Houston St.","WAC",0.779212,67,105.466,169,94.5118,13,64.7081,319,1.1549171334317,18,0.4102,0.4102,15,0.4723,0.4723,NA,2023
"68","Wisconsin","B10",0.777014,68,106.546,148,95.5858,23,63.1462,350,-0.30239110911161,22,0.5447,0.5447,30,0.7016,0.7102,NA,2023
"69","VCU","A10",0.772026,69,105.473,168,94.8588,17,68.5873,134,0.38238064517075,15,0.4983,0.4983,15,0.5248,0.5248,NA,2023
"70","Colorado","P12",0.77059,70,105.05,180,94.5451,14,69.8299,67,-3.2596491583721,20,0.5962,0.5962,26,0.6635,0.6643,NA,2023
"71","Virginia Tech","ACC",0.768478,71,114.846,28,103.469,134,66.9238,215,-3.0469862336122,14,0.4605,0.4605,21,0.6038,0.6058,NA,2023
"72","Arizona St.","P12",0.767179,72,107.372,134,96.796,33,68.7678,124,0.94833764616481,17,0.5429,0.5429,26,0.6581,0.6672,NA,2023
"73","BYU","WCC",0.766635,73,108.886,111,98.1871,45,69.9869,61,-3.7009058775211,17,0.4801,0.4801,22,0.5848,0.5742,NA,2023
"74","Villanova","BE",0.764947,74,112.685,52,101.696,101,63.7699,340,-2.1067995225788,22,0.6045,0.6045,28,0.6857,0.6937,NA,2023
"75","Oral Roberts","Sum",0.763079,75,114.537,31,103.461,133,70.8829,36,1.9402941899903,23,0.4359,0.4359,13,0.3628,0.3628,NA,2023
"76","Florida","SEC",0.762526,76,107.589,129,97.2101,35,69.6584,77,-2.1449664456434,23,0.6,0.6,30,0.6839,0.6801,NA,2023
"77","Utah Valley","WAC",0.761814,77,106.778,143,96.5105,30,70.1466,51,0.65154158248163,20,0.4432,0.4432,16,0.4893,0.4893,NA,2023
"78","Santa Clara","WCC",0.759873,78,112.163,59,101.472,95,70.2995,46,0.67437305557167,14,0.5088,0.5088,20,0.5859,0.5859,NA,2023
"79","Pittsburgh","ACC",0.758581,79,113.927,40,103.131,121,67.497,180,-0.28919074008886,17,0.4723,0.4723,21,0.5774,0.5774,NA,2023
"80","Hofstra","CAA",0.75449,80,110.458,86,100.184,75,67.6554,173,-1.133790265257,25,0.6118,0.6118,14,0.4307,0.4288,NA,2023
"81","Vanderbilt","SEC",0.753764,81,116.284,21,105.504,175,66.5537,231,-0.25108207448127,19,0.5815,0.5815,29,0.6878,0.6878,NA,2023
"82","Yale","Ivy",0.752693,82,110.055,92,99.9029,69,66.3885,244,-1.4071346101061,14,0.4139,0.4139,13,0.4436,0.4402,NA,2023
"83","Toledo","MAC",0.743791,83,120.688,7,110.006,274,69.9879,60,-0.40255693577503,12,0.4358,0.4358,11,0.4073,0.411,NA,2023
"84","Bradley","MVC",0.742884,84,108.013,126,98.4932,50,65.4876,289,-0.60949511750425,20,0.4768,0.4768,16,0.4851,0.4851,NA,2023
"85","Wake Forest","ACC",0.735463,85,113.801,41,104.119,150,69.8811,66,-2.9451160971498,14,0.4833,0.4833,21,0.6093,0.6105,NA,2023
"86","Kent St.","MAC",0.735049,86,107.521,131,98.3914,49,68.3533,144,0.56340057739396,20,0.4642,0.4642,14,0.4311,0.4332,NA,2023
"87","Wichita St.","Amer",0.733567,87,108.908,110,99.7264,68,66.4042,242,-4.4130141928687,15,0.4948,0.4948,21,0.5756,0.5867,NA,2023
"88","Marshall","SB",0.727708,88,111.11,73,102.007,102,72.3673,14,-2.2156651266415,10,0.4105,0.4105,10,0.4363,0.4363,NA,2023
"89","Louisiana Lafayette","SB",0.72754,89,113.692,43,104.385,153,68.9871,112,-0.63976884963709,14,0.377,0.377,13,0.4415,0.4409,NA,2023
"90","Indiana St.","MVC",0.725875,90,111.27,71,102.236,107,71.0757,31,-6.0670187353751,7,0.3339,0.3339,10,0.41,0.41,NA,2023
"91","Stanford","P12",0.723864,91,114.392,33,105.197,168,65.9333,272,-6.4149842507144,19,0.5188,0.5188,26,0.645,0.6403,NA,2023
"92","UNLV","MWC",0.718274,92,107.981,127,99.5409,65,70.0732,54,-2.0850146972591,10,0.4425,0.4425,22,0.6143,0.6157,NA,2023
"93","Furman","SC",0.715865,93,114.743,29,105.884,183,68.6093,133,-1.8141037708033,11,0.3703,0.3703,9,0.3763,0.3763,NA,2023
"94","South Alabama","SB",0.707723,94,108.628,117,100.588,81,66.1066,264,-7.1398900706725,21,0.4606,0.4606,15,0.4806,0.4755,NA,2023
"95","St. John's","BE",0.702012,95,108.673,115,100.87,84,73.7929,1,-2.6903142033426,11,0.3847,0.3847,25,0.6185,0.6197,NA,2023
"96","UC Irvine","BW",0.696222,96,107.387,133,99.9148,70,69.5845,82,-3.2396532407606,17,0.464,0.464,13,0.4548,0.4548,NA,2023
"97","Tulane","Amer",0.692312,97,111.059,75,103.497,136,73.2919,3,-1.6142526244096,8,0.3696,0.3696,19,0.5496,0.5496,NA,2023
