"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977381,1,112.645,31,81.187,1,67.147,212,2.9266343733398,24,0.5958,0.5729,27,0.6773,0.5868,NA,2023
"2","Houston","Amer",0.976422,2,117.751,8,85.1812,2,63.4519,343,4.1453267763305,21,0.5251,0.5251,22,0.5948,0.5434,NA,2023
"3","UCLA","P12",0.956696,3,115.939,14,88.581,7,67.2191,204,2.8169590731861,17,0.5265,0.5265,26,0.6674,0.5975,NA,2023
"4","Connecticut","BE",0.95421,4,116.8,12,89.6929,8,67.9048,172,3.909499094976,22,0.5313,0.5313,28,0.6669,0.6245,NA,2023
"5","Saint Mary's","WCC",0.940661,5,110.516,51,86.9101,4,63.4431,344,0.78768929185295,19,0.5849,0.5849,20,0.6154,0.5751,NA,2023
"6","Kansas","B12",0.939882,6,116.672,13,91.8617,19,68.7802,120,5.4437016967911,27,0.6357,0.6226,37,0.7695,0.6802,NA,2023
"7","Alabama","SEC",0.936593,7,113.749,20,90.0033,10,73.9289,4,4.3902602429624,31,0.6534,0.6344,32,0.7142,0.6656,NA,2023
"8","Purdue","B10",0.935737,8,119.058,5,94.3216,38,64.0049,325,4.5943584636647,19,0.5403,0.5403,28,0.6903,0.6058,NA,2023
"9","Arizona","P12",0.9192,9,120.588,3,97.6064,77,72.7403,14,3.5619761757036,24,0.6195,0.6195,28,0.6828,0.6372,NA,2023
"10","San Diego St.","MWC",0.91411,10,112.467,32,91.5624,17,68.9824,112,2.5102507132845,25,0.6176,0.6176,26,0.6804,0.6339,NA,2023
"11","Ohio St.","B10",0.911584,11,120.951,1,98.7412,96,66.8933,226,0.48757378154219,20,0.4875,0.4875,31,0.6941,0.5907,NA,2023
"12","Rutgers","B10",0.909042,12,105.1,127,86.0336,3,66.3177,252,0.10859969519336,11,0.4044,0.4044,26,0.6457,0.557,NA,2023
"13","Marquette","BE",0.907708,13,120.634,2,98.8876,100,70.0989,64,2.1892955825113,18,0.5257,0.5257,28,0.668,0.6199,NA,2023
"14","Iowa St.","B12",0.902513,14,106.682,99,87.9116,5,65.1408,299,2.9595568590317,21,0.5031,0.4704,35,0.7235,0.5692,NA,2023
"15","Texas","B12",0.900236,15,114.445,18,94.5196,40,68.6128,134,2.5424685601965,18,0.484,0.4424,34,0.7085,0.5475,NA,2023
"16","Virginia","ACC",0.889574,16,111.567,39,93.0556,23,61.656,361,2.1706015715862,24,0.5417,0.5417,24,0.616,0.6015,NA,2023
