"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976654,1,119.213,8,86.1633,2,63.4699,343,4.7386474824664,22,0.5304,0.5304,22,0.5976,0.5623,NA,2023
"2","Tennessee","SEC",0.964407,2,111.513,50,83.7003,1,67.3702,201,2.5801268002932,23,0.5829,0.5601,27,0.6694,0.5942,NA,2023
"3","UCLA","P12",0.957306,3,115.513,16,88.1412,4,66.9372,228,3.504115055984,17,0.5336,0.5336,25,0.6659,0.6185,NA,2023
"4","Alabama","SEC",0.949711,4,116.539,14,90.2619,8,74.0687,4,5.0509279243116,31,0.6609,0.6427,31,0.7132,0.6723,NA,2023
"5","Saint Mary's","WCC",0.941971,5,112.735,38,88.4718,5,63.3834,348,1.4805158789675,19,0.5886,0.5886,20,0.6156,0.5886,NA,2023
"6","Connecticut","BE",0.938839,6,116.456,15,91.838,12,68.3027,158,3.0376272660837,22,0.519,0.519,28,0.6616,0.6188,NA,2023
"7","Purdue","B10",0.935655,7,120.395,4,95.3921,32,63.9484,331,5.3585859481429,19,0.5383,0.5383,28,0.6893,0.6186,NA,2023
"8","Kansas","B12",0.930519,8,116.595,13,93.0447,18,68.9075,117,5.48259872161,26,0.6388,0.6233,36,0.7696,0.7011,NA,2023
"9","Iowa St.","B12",0.909633,9,108.683,86,88.911,6,64.9918,311,3.3274335889671,20,0.503,0.4708,35,0.7211,0.6112,NA,2023
"10","Rutgers","B10",0.904767,10,105.196,143,86.4924,3,66.3395,263,0.53468417484011,11,0.4052,0.4052,26,0.647,0.5721,NA,2023
"11","Marquette","BE",0.903211,11,121.181,1,99.7905,95,70.0039,70,1.8643690312952,18,0.521,0.521,27,0.6646,0.6316,NA,2023
"12","Arizona","P12",0.898526,12,120.32,5,99.5348,92,73.1544,10,3.1824087839629,23,0.6106,0.6106,27,0.6792,0.6343,NA,2023
