"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962278,1,120.863,3,91.1948,6,63.3107,346,6.8859148951425,21,0.5349,0.5349,22,0.6041,0.597,NA,2023
"2","Alabama","SEC",0.954506,2,118.053,13,90.6016,4,73.3106,3,7.9314441832341,32,0.6909,0.6909,32,0.721,0.7041,NA,2023
"3","UCLA","P12",0.946633,3,113.68,33,88.5286,2,66.598,230,5.5845283695859,19,0.5375,0.5375,26,0.6684,0.6457,NA,2023
"4","Purdue","B10",0.940557,4,118.982,7,93.5828,16,64.2117,331,6.8891429717697,20,0.5287,0.5287,27,0.6796,0.6656,NA,2023
"5","Tennessee","SEC",0.940286,5,110.789,69,87.1752,1,66.3033,252,2.8343476426951,23,0.5586,0.5586,28,0.6639,0.6605,NA,2023
"6","Saint Mary's","WCC",0.935297,6,113.698,32,90.1326,3,62.3325,357,3.6678953621271,19,0.5912,0.5912,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.928126,7,118.661,9,94.9937,25,67.4288,182,3.8137664261765,21,0.5079,0.5079,27,0.6555,0.6537,NA,2023
"8","Arizona","P12",0.92447,8,119.833,5,96.3805,35,72.8056,8,6.135731133892,24,0.6001,0.6001,27,0.6677,0.6494,NA,2023
"9","San Diego St.","MWC",0.922955,9,114.633,24,92.3704,9,67.1333,206,4.6270438403285,24,0.6224,0.6224,25,0.6777,0.6699,NA,2023
"10","Kansas","B12",0.917267,10,115.645,22,93.8151,19,69.502,87,8.8416827621685,25,0.6423,0.6423,37,0.7736,0.765,NA,2023
"11","Texas","B12",0.914218,11,117.862,14,95.9426,31,69.1473,103,6.1306016935545,19,0.5185,0.5185,34,0.7219,0.7015,NA,2023
"12","Creighton","BE",0.913474,12,114.583,25,93.3501,14,67.9037,163,1.7957377347315,26,0.623,0.623,29,0.6973,0.7071,NA,2023
"13","Baylor","B12",0.911445,13,122.896,2,100.344,88,67.2186,198,5.2845958973933,24,0.5605,0.5605,36,0.7397,0.7248,NA,2023
"14","Gonzaga","WCC",0.907164,14,123.352,1,101.172,103,70.7583,39,5.2962724341278,28,0.6124,0.6417,25,0.6317,0.646,NA,2023
"15","Marquette","BE",0.900273,15,120.046,4,99.1415,70,69.5781,82,5.0922611991864,19,0.5123,0.5123,27,0.6589,0.6666,NA,2023
"16","Texas A&M","SEC",0.896889,16,116.055,19,96.1552,33,66.384,246,2.4402294120684,14,0.4698,0.4698,25,0.6361,0.6156,NA,2023
"17","Arkansas","SEC",0.895362,17,111.906,51,92.8499,10,69.7133,77,1.4062003004575,22,0.6027,0.6027,30,0.6922,0.6693,NA,2023
"18","Iowa St.","B12",0.893077,18,110.006,81,91.4654,8,64.624,320,2.5539953532478,19,0.4851,0.4851,35,0.7167,0.7028,NA,2023
"19","Auburn","SEC",0.885295,19,111.814,52,93.6103,17,68.1823,150,1.4969677396485,22,0.5943,0.5943,29,0.6922,0.6677,NA,2023
"20","Kansas St.","B12",0.885052,20,111.542,56,93.4016,15,69.8803,65,4.4857832051874,11,0.4685,0.4685,31,0.7028,0.6873,NA,2023
"21","TCU","B12",0.884244,21,112.26,46,94.0673,20,70.3879,45,1.6084778945964,13,0.4067,0.4067,32,0.677,0.6569,NA,2023
"22","West Virginia","B12",0.88404,22,117.069,15,98.1144,56,68.8291,121,0.77951275768934,21,0.5718,0.5718,35,0.7462,0.7295,NA,2023
"23","Xavier","BE",0.875121,23,118.487,10,100.033,85,71.4204,25,3.0364169350789,22,0.5833,0.5833,28,0.6858,0.6793,NA,2023
"24","Michigan St.","B10",0.865619,24,111.383,59,94.7268,23,64.975,309,2.255838297148,24,0.6165,0.6165,31,0.7292,0.7411,NA,2023
"25","Memphis","Amer",0.864977,25,113.971,29,96.9739,43,72.0579,17,2.6342112573104,25,0.6257,0.6257,26,0.6589,0.6427,NA,2023
"26","Rutgers","B10",0.864735,26,106.622,137,90.7372,5,66.7017,228,-0.14231333746539,12,0.4113,0.4113,26,0.6432,0.6328,NA,2023
"27","Boise St.","MWC",0.864608,27,109.461,91,93.1625,13,67.3437,189,2.9821440881522,16,0.5023,0.5023,23,0.6331,0.6112,NA,2023
"28","Indiana","B10",0.858442,28,114.345,26,97.7576,49,68.3599,142,2.6594379317941,21,0.4763,0.4763,31,0.6878,0.6731,NA,2023
"29","Virginia","ACC",0.855079,29,111.045,63,95.1622,27,61.772,360,3.607302444464,24,0.5469,0.5469,22,0.6088,0.6094,NA,2023
"30","Oklahoma St.","B12",0.854015,30,108.414,108,92.9774,11,68.3219,143,0.54788398038066,16,0.5384,0.5384,34,0.7342,0.72,NA,2023
"31","Maryland","B10",0.850053,31,112.443,42,96.6965,38,65.6245,284,1.4173498588914,18,0.4515,0.4515,27,0.6529,0.6349,NA,2023
"32","Miami FL","ACC",0.848822,32,119.028,6,102.445,127,68.9185,114,4.3586815666911,17,0.4979,0.4979,22,0.6079,0.613,NA,2023
"33","North Carolina St.","ACC",0.846259,33,114.276,27,98.5248,62,69.8109,73,2.0730548225425,14,0.4491,0.4491,22,0.6041,0.5909,NA,2023
"34","Northwestern","B10",0.843586,34,109.352,92,94.4471,21,65.7798,275,2.6938446705657,13,0.466,0.466,27,0.6772,0.6513,NA,2023
"35","Providence","BE",0.841208,35,115.679,21,100.067,86,67.6073,175,2.079700240324,13,0.3769,0.3769,26,0.6147,0.6039,NA,2023
"36","Duke","ACC",0.840237,36,110.645,71,95.773,29,65.6715,280,1.7323569072492,21,0.5459,0.5459,25,0.64,0.6236,NA,2023
"37","Utah St.","MWC",0.840202,37,116.167,18,100.555,92,68.9183,115,2.2254056174584,14,0.5593,0.5593,22,0.6486,0.6376,NA,2023
"38","Kentucky","SEC",0.839997,38,116.828,16,101.14,102,65.8609,273,2.0858750819596,22,0.5406,0.5406,30,0.6653,0.65,NA,2023
"39","Liberty","ASun",0.839637,39,111.726,55,96.7464,40,64.6034,322,-1.5034446614186,17,0.4241,0.4241,12,0.4052,0.4079,NA,2023
"40","Illinois","B10",0.835941,40,110.811,67,96.181,34,70.2421,47,0.81106802983653,19,0.4333,0.4333,27,0.6449,0.6172,NA,2023
"41","Cincinnati","Amer",0.827808,41,112.167,49,97.8514,53,68.6066,129,-1.3878534374421,12,0.4334,0.4334,21,0.5726,0.5658,NA,2023
"42","Nevada","MWC",0.825219,42,111.99,50,97.8508,52,66.0873,262,3.1012566274307,17,0.5521,0.5521,24,0.6542,0.6548,NA,2023
"43","Texas Tech","B12",0.825159,43,110.871,66,96.8765,42,67.9496,161,-0.4155098583919,11,0.4027,0.4027,32,0.6791,0.659,NA,2023
"44","New Mexico","MWC",0.822772,44,114.985,23,100.615,94,71.6046,24,0.72854257000586,14,0.475,0.475,22,0.6092,0.5997,NA,2023
"45","Utah","P12",0.821811,45,109.231,94,95.6349,28,66.5522,234,-1.492356743935,14,0.4614,0.4614,25,0.6263,0.6036,NA,2023
"46","North Carolina","ACC",0.81636,46,111.165,61,97.6395,47,69.4413,90,-0.36044516164443,26,0.6451,0.6451,26,0.6793,0.6769,NA,2023
"47","Oregon","P12",0.815726,47,113.623,34,99.8359,80,66.6461,229,-1.0757923271827,24,0.6535,0.6535,28,0.6943,0.7202,NA,2023
"48","Dayton","A10",0.815038,48,109.013,96,95.8232,30,63.8934,337,-2.464275209593,15,0.4923,0.4923,14,0.5156,0.5177,NA,2023
"49","Mississippi St.","SEC",0.813933,49,103.848,192,91.3409,7,63.8809,338,0.42697171385691,15,0.4578,0.4578,27,0.6259,0.6233,NA,2023
"50","USC","P12",0.812638,50,112.361,43,98.9018,66,68.8499,117,1.5189082800699,18,0.5681,0.5681,26,0.6615,0.6377,NA,2023
"51","Florida Atlantic","CUSA",0.812529,51,111.743,54,98.3647,58,68.4322,138,2.8764520090365,9,0.3603,0.3603,13,0.4812,0.4863,NA,2023
"52","Iowa","B10",0.810379,52,118.798,8,104.703,171,70.0077,59,0.25465602124721,18,0.4835,0.4835,29,0.6818,0.6725,NA,2023
"53","Michigan","B10",0.807511,53,112.674,40,99.4656,74,68.4274,139,-2.0194793307064,16,0.5135,0.5135,28,0.6837,0.6599,NA,2023
"54","Penn St.","B10",0.804944,54,116.706,17,103.172,142,65.5101,290,-1.1048952484577,12,0.4408,0.4408,27,0.6713,0.6474,NA,2023
"55","Washington St.","P12",0.803891,55,110.489,74,97.7328,48,64.3023,328,-3.6051275329004,22,0.5927,0.5927,28,0.6817,0.6882,NA,2023
"56","North Texas","CUSA",0.802274,56,110.436,76,97.7727,50,58.3617,363,1.6662170990384,14,0.4392,0.4392,15,0.5099,0.5072,NA,2023
"57","Missouri","SEC",0.799834,57,118.444,11,105.002,177,70.0794,55,2.5784235420147,15,0.4525,0.4525,26,0.6253,0.6287,NA,2023
"58","Drake","MVC",0.798069,58,109.616,87,97.2696,45,67.0469,207,-0.3196328040819,12,0.4419,0.4419,12,0.4631,0.4515,NA,2023
"59","Oklahoma","B12",0.796299,59,110.164,80,97.8487,51,65.5982,285,-1.7376875346742,21,0.595,0.595,36,0.7616,0.7475,NA,2023
"60","Seton Hall","BE",0.795638,60,104.688,175,93.018,12,67.355,186,-0.93569301335339,21,0.497,0.497,29,0.6603,0.6453,NA,2023
"61","College of Charleston","CAA",0.787526,61,111.534,57,99.5252,77,71.1234,29,1.2615509867423,10,0.4477,0.4477,8,0.3833,0.3889,NA,2023
"62","Florida","SEC",0.781491,62,106.165,147,95.0285,26,69.8562,68,-2.4452910740769,23,0.5964,0.5964,29,0.6771,0.6833,NA,2023
"63","UAB","CUSA",0.779819,63,112.524,41,100.806,99,71.3552,26,-1.7071105198784,12,0.4086,0.4086,14,0.5005,0.4953,NA,2023
"64","UCF","Amer",0.778112,64,109.702,85,98.3628,57,64.6607,318,-2.9281304682475,15,0.5335,0.5335,22,0.6097,0.6245,NA,2023
