"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977252,1,114.436,16,82.5199,2,63.5374,346,3.27496531548,21,0.5397,0.5397,22,0.5999,0.5469,NA,2023
"2","Tennessee","SEC",0.97168,2,109.681,52,80.6522,1,67.4971,216,2.4440640220597,24,0.577,0.5529,28,0.6729,0.5805,NA,2023
"3","UCLA","P12",0.960266,3,116.492,8,88.3109,7,68.1461,185,2.627796743343,18,0.5509,0.5509,27,0.6743,0.6076,NA,2023
"4","Connecticut","BE",0.957894,4,115.912,9,88.3345,8,68.6416,157,3.5848471040752,22,0.5309,0.5309,28,0.6627,0.5947,NA,2023
"5","Arizona","P12",0.946218,5,123.858,1,96.5232,77,73.7278,12,3.9799923756626,25,0.6214,0.6214,28,0.6779,0.6309,NA,2023
"6","Kansas","B12",0.938617,6,115.443,13,91.0692,19,68.7686,149,4.4436163994763,29,0.6465,0.6262,38,0.7761,0.663,NA,2023
"7","Saint Mary's","WCC",0.933121,7,110.142,46,87.5828,4,63.8711,337,0.64826925325593,19,0.5939,0.5939,21,0.6286,0.5954,NA,2023
"8","Alabama","SEC",0.927187,8,112.268,22,89.9852,14,74.8208,2,3.4552437427059,32,0.6665,0.6499,33,0.7232,0.6622,NA,2023
"9","Purdue","B10",0.927041,9,116.697,7,93.5527,41,64.4896,321,3.1419058784257,20,0.5276,0.5276,29,0.6917,0.5565,NA,2023
"10","San Diego St.","MWC",0.916717,10,109.812,50,89.1393,11,69.9683,91,1.937178103309,26,0.612,0.612,27,0.6769,0.6226,NA,2023
"11","Ohio St.","B10",0.916278,11,119.039,3,96.6778,78,67.5543,213,1.2097337407186,21,0.4954,0.4954,31,0.6963,0.5519,NA,2023
"12","Rutgers","B10",0.90892,12,102.981,155,84.3096,3,67.6163,208,-0.18367969468646,11,0.414,0.414,27,0.6529,0.519,NA,2023
"13","Marquette","BE",0.907022,13,118.881,4,97.5192,95,70.358,74,1.1992441843251,19,0.529,0.529,28,0.6654,0.6111,NA,2023
"14","Arkansas","SEC",0.906522,14,108.584,61,89.1185,10,71.0375,52,1.8414130313971,20,0.5581,0.5293,29,0.6845,0.5689,NA,2023
"15","West Virginia","B12",0.904846,15,113.752,18,93.5196,40,68.7607,150,0.89256205755708,21,0.5636,0.5428,35,0.7435,0.5961,NA,2023
"16","Oklahoma St.","B12",0.902801,16,108.109,68,89.062,9,68.0997,188,-0.36819495955528,19,0.5538,0.5463,35,0.7396,0.599,NA,2023
"17","Texas","B12",0.898011,17,114.528,15,94.79,51,69.0393,138,1.3236773159489,18,0.4806,0.4391,34,0.7092,0.4983,NA,2023
"18","Gonzaga","WCC",0.894278,18,117.767,5,97.8115,98,71.6741,39,2.2379879001609,25,0.5965,0.6267,25,0.6353,0.6199,NA,2023
"19","Creighton","BE",0.892861,19,111.531,29,92.7522,31,69.756,102,-0.55777210316396,27,0.6244,0.6244,31,0.7001,0.6418,NA,2023
"20","Virginia","ACC",0.89044,20,111.588,28,93.0015,35,61.4243,361,1.5959106565052,25,0.5464,0.5464,24,0.6134,0.5927,NA,2023
"21","Xavier","BE",0.885478,21,117.131,6,98.0459,101,72.4916,24,2.0770926355621,22,0.5949,0.5949,29,0.6902,0.631,NA,2023
"22","Utah St.","MWC",0.883776,22,115.724,11,97.0088,82,70.8061,61,1.4664635019199,14,0.5731,0.5731,22,0.6536,0.5753,NA,2023
"23","Kansas St.","B12",0.87709,23,111.277,32,93.7978,44,70.0769,86,2.7443040124219,14,0.5062,0.4839,33,0.7213,0.5432,NA,2023
"24","Virginia Tech","ACC",0.87648,24,112.003,23,94.4557,50,66.6308,255,0.095251404869427,17,0.4847,0.4847,23,0.6191,0.5473,NA,2023
"25","Baylor","B12",0.875097,25,112.764,20,95.2029,57,70.1333,83,0.87898571915142,25,0.572,0.5465,38,0.749,0.5899,NA,2023
