"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973294,1,113.044,17,82.6902,1,62.6759,356,2.2427703060659,20,0.5317,0.5276,21,0.5948,0.5276,NA,2023
"2","Tennessee","SEC",0.951688,2,108.461,53,83.6979,2,67.8434,190,1.2707808653058,25,0.5821,0.5046,30,0.6922,0.5046,NA,2023
"3","Connecticut","BE",0.942922,3,115.134,10,90.2171,10,68.5256,149,2.954436795731,19,0.4973,0.5398,26,0.6583,0.5398,NA,2023
"4","UCLA","P12",0.937685,4,116.353,6,91.9157,24,68.1132,172,0.69843499722773,23,0.5723,0.5394,28,0.6878,0.5939,NA,2023
"5","Purdue","B10",0.937296,5,118.788,1,93.8933,38,65.8069,290,3.174893761684,22,0.5368,0.6528,31,0.7064,0.6226,NA,2023
"6","Texas","B12",0.936562,6,112.504,23,89.0222,7,68.0457,178,0.98237708592411,20,0.4954,0.5153,33,0.7074,0.5153,NA,2023
"7","Gonzaga","WCC",0.923834,7,116.762,5,93.9844,40,71.2006,46,1.3541198769895,27,0.6002,0.7524,24,0.6199,0.7524,NA,2023
"8","Duke","ACC",0.923167,8,112.817,19,90.8832,16,65.2417,308,1.7331866257889,24,0.5847,0.6276,28,0.6733,0.609,NA,2023
"9","Saint Mary's","WCC",0.917138,9,107.742,65,87.4171,3,64.2596,337,-0.23725492331109,18,0.5854,0.6189,20,0.6117,0.6189,NA,2023
"10","Arizona","P12",0.914212,10,118.744,2,96.6613,72,74.9519,2,1.5921790731828,23,0.6106,0.6232,27,0.6749,0.6044,NA,2023
"11","West Virginia","B12",0.914129,11,113.958,15,92.7742,30,68.7921,136,0.84066149445351,21,0.5613,0.5682,34,0.7366,0.5682,NA,2023
"12","Indiana","B10",0.912582,12,111.263,34,90.7339,15,69.4003,108,1.2749213283918,20,0.4522,0.3769,33,0.6905,0.4652,NA,2023
"13","Illinois","B10",0.912066,13,111.458,32,90.944,18,72.2561,18,1.2246443023278,20,0.4503,0.4805,31,0.6683,0.53,NA,2023
"14","Kansas","B12",0.909267,14,112.364,25,91.9585,25,68.9539,126,2.1180783331236,30,0.6569,0.5994,38,0.777,0.5994,NA,2023
"15","Iowa","B10",0.904152,15,117.172,4,96.3983,67,70.303,77,0.92741618090973,19,0.5176,0.5992,31,0.7083,0.5992,NA,2023
"16","Maryland","B10",0.902255,16,113.989,14,93.957,39,66.7504,249,1.4537906026753,18,0.4709,0.3934,30,0.6807,0.502,NA,2023
"17","Baylor","B12",0.901661,17,115.767,8,95.4786,55,71.0745,52,1.1794987928887,24,0.5695,0.5586,36,0.7408,0.5586,NA,2023
"18","Auburn","SEC",0.900634,18,106.221,90,87.6934,4,69.3649,110,1.4601180741237,21,0.601,0.5132,30,0.7135,0.5132,NA,2023
"19","Kentucky","SEC",0.899919,19,110.341,38,91.1578,19,69.5653,97,0.058640073004404,20,0.5135,0.4937,30,0.6711,0.4937,NA,2023
"20","Alabama","SEC",0.898664,20,109.917,43,90.9169,17,72.154,21,1.6349780304794,32,0.6793,0.6267,34,0.7448,0.6267,NA,2023
"21","Memphis","Amer",0.897965,21,109.023,49,90.2371,12,68.5557,148,0.8129189544524,25,0.6313,0.6136,25,0.6448,0.6136,NA,2023
"22","Virginia","ACC",0.896775,22,111.43,33,92.3332,27,60.3475,362,2.3812519071127,26,0.5521,0.554,26,0.6406,0.5344,NA,2023
"23","Virginia Tech","ACC",0.889444,23,114.184,13,95.2492,50,66.0524,281,1.1276525039089,14,0.4611,0.4349,24,0.6299,0.4736,NA,2023
"24","Creighton","BE",0.884961,24,111.71,31,93.5498,36,68.8085,134,0.1841804340462,27,0.6108,0.5872,30,0.7024,0.5872,NA,2023
"25","Arkansas","SEC",0.876247,25,105.662,106,89.1254,8,72.1308,22,0.86198925734503,19,0.5508,0.4874,29,0.693,0.4874,NA,2023
"26","San Diego St.","MWC",0.874267,26,107.951,63,91.1992,20,69.1477,118,1.0346931766876,23,0.5872,0.6063,24,0.6542,0.6063,NA,2023
"27","Xavier","BE",0.874156,27,116.274,7,98.2396,96,71.3692,43,0.248236510945,25,0.6136,0.6172,30,0.7041,0.6172,NA,2023
"28","Ohio St.","B10",0.873928,28,117.632,3,99.4048,116,66.6799,255,0.94514287793005,21,0.4928,0.5178,34,0.7087,0.5522,NA,2023
"29","Marquette","BE",0.872896,29,112.827,18,95.4215,52,71.5347,37,-0.17546771093256,22,0.5443,0.5209,28,0.6796,0.5209,NA,2023
"30","Texas Tech","B12",0.869445,30,106.704,85,90.4846,14,66.7259,253,-0.14480993831157,13,0.4353,0.5162,32,0.6866,0.5162,NA,2023
"31","Rutgers","B10",0.866464,31,103.423,155,87.9009,5,67.5758,203,-0.41579090528823,12,0.466,0.4116,28,0.6736,0.5189,NA,2023
"32","North Carolina","ACC",0.861977,32,115.049,11,98.1079,93,67.9837,184,-0.2749232278799,26,0.6648,0.6849,29,0.7106,0.7105,NA,2023
"33","Utah St.","MWC",0.8584,33,112.376,24,96.0767,64,70.857,61,1.4184371562212,11,0.494,0.5726,19,0.6125,0.5726,NA,2023
"34","Oklahoma St.","B12",0.856376,34,107.106,77,91.7029,22,68.2983,163,-0.82376197395933,19,0.564,0.5167,34,0.7415,0.5167,NA,2023
"35","Mississippi St.","SEC",0.852121,35,103.209,161,88.63,6,64.4317,331,1.5341252323189,14,0.463,0.4108,27,0.6476,0.4108,NA,2023
"36","Arizona St.","P12",0.844564,36,104.73,117,90.3961,13,67.9567,186,1.2621034844817,15,0.5143,0.4497,26,0.6591,0.512,NA,2023
"37","Wisconsin","B10",0.84317,37,104.441,126,90.23,11,64.0738,340,1.39883181575,19,0.5192,0.6335,31,0.7028,0.66,NA,2023
