"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95493,1,111.197,12,85.267,2,66.4955,352,0.41051351556674,19,0.5359,0.3876,21,0.6103,0.3876,NA,2023
"2","Gonzaga","WCC",0.948395,2,115.415,1,89.6035,17,75.5294,5,0.5252252091935,24,0.5451,0.7255,22,0.5999,0.7255,NA,2023
"3","Baylor","B12",0.937886,3,114.145,2,90.1442,20,72.1989,65,0.17558339068001,20,0.5254,0.2634,35,0.7303,0.2634,NA,2023
"4","Duke","ACC",0.936155,4,112.757,7,89.2759,14,70.243,204,-0.13023290424992,16,0.4918,0.5549,27,0.6739,0.5549,NA,2023
"5","Texas","B12",0.935106,5,112.622,8,89.304,15,68.4599,306,0.84044711636125,21,0.5014,0.5299,35,0.7138,0.5299,NA,2023
"6","UCLA","P12",0.926094,6,112.833,6,90.5647,23,69.4051,262,0.28557788597854,19,0.5273,0.4108,25,0.6618,0.4108,NA,2023
"7","Tennessee","SEC",0.924623,7,108.661,27,87.3777,4,70.1729,209,-0.56480010789399,19,0.5073,0.4133,29,0.6818,0.4133,NA,2023
"8","Indiana","B10",0.916702,8,110.073,20,89.3524,16,71.1712,135,0.093633666226158,21,0.4618,0.2417,32,0.6922,0.2417,NA,2023
"9","Kentucky","SEC",0.916469,9,112.338,10,91.2157,30,71.3209,120,-0.2013379268273,23,0.5405,0.426,31,0.6876,0.426,NA,2023
"10","Kansas","B12",0.915425,10,109.121,22,88.7082,8,71.8481,80,0.80989605358845,26,0.6042,0.4339,38,0.7688,0.4339,NA,2023
"11","Arizona","P12",0.911051,11,112.037,11,91.5168,34,74.48,12,0.19695973824548,18,0.5533,0.4225,24,0.651,0.4225,NA,2023
"12","Arkansas","SEC",0.90628,12,103.487,97,84.9567,1,73.3101,31,0.31948738494301,17,0.5556,0.4211,30,0.7142,0.4211,NA,2023
"13","San Diego St.","MWC",0.905976,13,106.654,51,87.5839,5,69.7182,241,0.87275115428503,17,0.5156,0.6013,21,0.6147,0.6013,NA,2023
"14","North Carolina","ACC",0.903409,14,112.601,9,92.7071,45,71.2518,127,0.33716761393018,21,0.5883,0.4297,28,0.7053,0.4297,NA,2023
"15","Illinois","B10",0.899019,15,110.304,17,91.2062,29,71.8488,79,0.057457406467144,17,0.3991,0.1163,29,0.6557,0.1163,NA,2023
"16","Iowa","B10",0.8943,16,113.785,3,94.5023,71,73.4537,27,0.72209726481208,19,0.4844,0.4336,30,0.7001,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893491,17,105.983,60,88.0873,6,66.1164,356,0.64936114094552,20,0.6333,0.5505,22,0.6435,0.5505,NA,2023
"18","Alabama","SEC",0.892276,18,106.77,49,88.8398,11,75.1085,7,0.66488830699111,30,0.6738,0.6021,34,0.7521,0.6021,NA,2023
"19","Creighton","BE",0.890785,19,108.147,31,90.1058,19,69.8593,233,0.18491720378562,22,0.5427,0.2308,28,0.6925,0.2308,NA,2023
"20","Michigan St.","B10",0.889742,20,108.64,28,90.6006,24,69.5264,252,0.51797030726501,28,0.6054,0.7041,35,0.7474,0.7041,NA,2023
"21","Texas Tech","B12",0.888197,21,103.645,93,86.5529,3,70.1794,208,0.28581495352561,11,0.3992,0.3677,33,0.693,0.3677,NA,2023
"22","Virginia","ACC",0.888008,22,107.98,35,90.1879,21,62.6089,362,0.062710288296909,24,0.5099,0.1763,28,0.6737,0.1763,NA,2023
"23","Auburn","SEC",0.886612,23,106.235,58,88.8384,10,72.1153,68,0.36146598659851,22,0.6283,0.4583,31,0.7366,0.4583,NA,2023
"24","Virginia Tech","ACC",0.876881,24,111.077,13,93.6445,55,67.0531,347,0.237105929793,10,0.375,0.2349,25,0.6412,0.2349,NA,2023
"25","West Virginia","B12",0.876255,25,108.819,26,91.7873,36,71.1962,132,0.45468051296006,18,0.5354,0.4193,36,0.7455,0.4193,NA,2023
"26","Xavier","BE",0.875995,26,110.315,16,93.0687,51,71.8992,76,0.19994888256205,19,0.5447,0.3199,27,0.6942,0.3199,NA,2023
"27","Texas A&M","SEC",0.871602,27,109.002,24,92.2797,41,70.5872,180,-0.6315245933786,14,0.4675,0.4317,29,0.6813,0.4317,NA,2023
"28","Utah St.","MWC",0.870558,28,107.465,45,91.0522,28,71.7235,90,0.55749984397185,11,0.4977,0.6061,19,0.5969,0.6061,NA,2023
"29","Purdue","B10",0.870479,29,110.651,15,93.7575,57,68.2924,315,0.36375740766646,12,0.4349,0.3943,28,0.684,0.3943,NA,2023
"30","Memphis","Amer",0.869602,30,107.739,40,91.3516,33,72.6256,45,0.1081509743438,27,0.6429,0.8125,26,0.6642,0.8125,NA,2023
"31","Kansas St.","B12",0.864899,31,107.659,43,91.6087,35,70.8455,155,0.28240830910244,12,0.4583,0.2485,33,0.717,0.2485,NA,2023
"32","Florida","SEC",0.86117,32,107.754,39,91.9414,38,71.5098,109,-0.67687634837698,20,0.5582,0.3916,30,0.7008,0.3916,NA,2023
"33","Michigan","B10",0.85889,33,110.154,19,94.1437,64,70.6578,175,0.40907494239898,19,0.5436,0.4485,30,0.7063,0.4485,NA,2023
"34","Iowa St.","B12",0.857113,34,104.035,87,89.0273,12,71.2264,130,0.061488426803482,16,0.4198,0.1649,35,0.703,0.1649,NA,2023
"35","Oklahoma St.","B12",0.855445,35,104.986,79,89.9473,18,71.7374,88,-0.61383324280891,17,0.5633,0.4208,35,0.7511,0.4208,NA,2023
"36","Miami FL","ACC",0.854587,36,110.194,18,94.4655,69,70.2153,206,0.21975707095155,11,0.4418,0.2726,24,0.64,0.2726,NA,2023
"37","Saint Louis","A10",0.852262,37,110.831,14,95.1654,82,71.8227,83,0.54373951798973,18,0.5394,0.468,19,0.5913,0.468,NA,2023
"38","Dayton","A10",0.844818,38,105.273,71,90.8498,26,66.5679,351,-0.4070809840782,16,0.4622,0.4181,18,0.5647,0.4181,NA,2023
"39","Oklahoma","B12",0.84362,39,105.377,69,91.0116,27,68.2966,314,-0.75015676390184,20,0.5432,0.3354,37,0.7507,0.3354,NA,2023
"40","Maryland","B10",0.841499,40,106.65,52,92.2388,40,69.9084,231,0.11037324386529,18,0.4657,0.2054,29,0.6821,0.2054,NA,2023
"41","Villanova","BE",0.841327,41,108.462,29,93.8167,61,67.4419,338,-0.37436490712514,23,0.6187,0.4383,29,0.7195,0.4383,NA,2023
"42","Mississippi","SEC",0.838721,42,107.28,46,92.9515,49,67.8436,329,0.4099555066942,18,0.5514,0.4748,29,0.6962,0.4748,NA,2023
