"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974645,1,112.958,18,82.2451,2,62.9652,355,1.8587540682748,21,0.5463,0.581,22,0.6011,0.581,NA,2023
"2","Tennessee","SEC",0.959214,2,107.707,69,81.8447,1,67.8985,202,1.967943456724,26,0.5884,0.5535,30,0.6907,0.5535,NA,2023
"3","Connecticut","BE",0.948377,3,115.661,8,89.7967,11,69.3064,123,3.0078883739803,20,0.5068,0.5068,27,0.6633,0.5068,NA,2023
"4","Purdue","B10",0.939928,4,118.243,2,93.092,35,65.5982,298,3.6291730879732,22,0.5409,0.6591,31,0.7069,0.6409,NA,2023
"5","UCLA","P12",0.938757,5,116.101,7,91.5688,24,68.912,149,0.69250601161241,23,0.5739,0.5107,29,0.692,0.5697,NA,2023
"6","Kansas","B12",0.928686,6,113.721,16,90.9728,20,69.2522,130,2.6884250244362,30,0.6574,0.6257,38,0.7763,0.6257,NA,2023
"7","Saint Mary's","WCC",0.927069,7,108.65,53,87.0988,4,64.5441,333,0.27414642479597,18,0.5929,0.6441,20,0.623,0.6441,NA,2023
"8","Arizona","P12",0.925339,8,120.815,1,97.0645,77,74.6175,4,2.1179300733931,23,0.6132,0.6593,28,0.6761,0.6304,NA,2023
"9","West Virginia","B12",0.922418,9,114.604,13,92.4074,31,68.9249,147,1.1694051038297,21,0.5619,0.599,34,0.7367,0.599,NA,2023
"10","Duke","ACC",0.921496,10,112.374,21,90.7101,18,65.8671,294,1.650648125641,25,0.58,0.58,28,0.6644,0.5623,NA,2023
"11","Texas","B12",0.921014,11,110.924,37,89.5919,9,67.9871,195,0.87550501436892,19,0.4957,0.4386,34,0.709,0.4386,NA,2023
"12","Gonzaga","WCC",0.917579,12,116.935,4,94.8281,48,70.3865,83,1.5345655983677,27,0.6057,0.6939,25,0.6307,0.6939,NA,2023
"13","Alabama","SEC",0.915639,13,110.593,40,89.8826,12,72.9732,18,2.5319805005267,33,0.6755,0.6618,34,0.7392,0.6618,NA,2023
"14","Memphis","Amer",0.907121,14,110.309,43,90.4788,17,69.42,116,1.2895892496216,24,0.6266,0.6351,25,0.6428,0.6351,NA,2023
"15","Kentucky","SEC",0.904838,15,110.939,35,91.2076,21,69.2861,125,0.24397999000136,21,0.5206,0.5199,30,0.6703,0.5199,NA,2023
"16","Baylor","B12",0.902483,16,115.472,9,95.1578,53,71.6098,43,1.1152115271887,24,0.571,0.5571,36,0.7418,0.5571,NA,2023
"17","Indiana","B10",0.897925,17,111.444,28,92.2445,29,69.1281,137,0.92829505399406,21,0.4463,0.4371,33,0.6873,0.504,NA,2023
"18","Virginia Tech","ACC",0.897002,18,114.789,12,95.0963,52,66.6086,263,1.6955042796263,15,0.4707,0.4816,23,0.6217,0.5135,NA,2023
"19","Maryland","B10",0.895438,19,112.432,19,93.2802,36,66.9615,247,1.1017642226938,18,0.4645,0.4511,31,0.6789,0.5359,NA,2023
"20","Virginia","ACC",0.895178,20,111.032,33,92.1408,27,60.6233,361,2.2612343103093,26,0.5455,0.5467,26,0.6283,0.5318,NA,2023
"21","Iowa","B10",0.894855,21,116.913,5,97.0505,76,70.6872,69,0.15663841592289,18,0.5034,0.5825,30,0.7027,0.6068,NA,2023
"22","Auburn","SEC",0.890494,22,105.973,96,88.3174,6,70.1961,89,0.99919151383772,22,0.5956,0.5483,30,0.7108,0.5483,NA,2023
"23","Marquette","BE",0.889125,23,114.374,14,95.4347,58,71.3538,51,0.25120028928995,22,0.5416,0.5416,29,0.6796,0.5416,NA,2023
"24","Illinois","B10",0.888485,24,110.248,45,92.0438,26,72.2909,25,0.45765230006176,19,0.4352,0.4709,30,0.6635,0.5491,NA,2023
"25","San Diego St.","MWC",0.885796,25,108.553,54,90.8405,19,70.3331,85,0.86400369778673,24,0.5927,0.6247,25,0.6659,0.6247,NA,2023
"26","Arkansas","SEC",0.882283,26,107.448,71,90.1845,13,72.3414,24,1.3070374282707,19,0.548,0.5234,29,0.6891,0.5234,NA,2023
"27","Xavier","BE",0.878224,27,116.114,6,97.7852,90,72.2852,26,0.60464142656993,25,0.6075,0.629,30,0.7037,0.629,NA,2023
"28","Ohio St.","B10",0.872322,28,117.442,3,99.3691,113,66.945,248,0.83864301819408,21,0.489,0.5129,34,0.706,0.5471,NA,2023
"29","North Carolina","ACC",0.870657,29,115.347,10,97.7233,88,68.0905,189,-0.082187332542072,27,0.6777,0.7029,29,0.7071,0.7132,NA,2023
"30","Mississippi St.","SEC",0.867478,30,103.156,158,87.6075,5,64.617,326,1.7582868970903,13,0.4559,0.4247,27,0.6422,0.4247,NA,2023
"31","Creighton","BE",0.867145,31,111.612,27,94.8125,47,70.1126,94,-1.0842418760071,27,0.6201,0.6201,31,0.7089,0.6201,NA,2023
"32","Wisconsin","B10",0.864012,32,104.77,123,89.209,8,64.2296,340,2.188208643148,21,0.5301,0.6447,31,0.7045,0.6941,NA,2023
"33","Texas Tech","B12",0.86262,33,106.009,94,90.3571,16,67.0167,245,-0.3176716679008,13,0.4222,0.4981,32,0.682,0.4981,NA,2023
"34","Utah St.","MWC",0.862513,34,112.259,22,95.6916,63,71.2113,54,1.6744341805122,11,0.4985,0.5903,20,0.6243,0.5903,NA,2023
"35","Rutgers","B10",0.860877,35,101.166,203,86.3388,3,67.2263,237,-1.2804074741883,11,0.4399,0.4486,28,0.6704,0.5358,NA,2023
"36","Arizona St.","P12",0.856624,36,105.519,102,90.3287,15,68.0834,190,1.7521588870871,15,0.5173,0.4973,26,0.6625,0.548,NA,2023
"37","Oklahoma St.","B12",0.854281,37,106.697,81,91.4877,22,68.5636,166,-1.212793895831,20,0.571,0.557,35,0.745,0.557,NA,2023
"38","Penn St.","B10",0.84666,38,109.942,47,94.7627,46,66.1565,282,0.14893927025195,14,0.4586,0.5465,30,0.6965,0.6055,NA,2023
"39","Iowa St.","B12",0.84569,39,102.576,170,88.4711,7,66.4805,272,0.8809872115852,20,0.4776,0.507,35,0.7064,0.507,NA,2023
"40","Oregon","P12",0.844185,40,110.975,34,95.8109,65,66.6953,259,-0.73458360070892,24,0.6417,0.6831,29,0.6954,0.7172,NA,2023
"41","North Carolina St.","ACC",0.841539,41,111.052,32,96.0438,68,71.7777,39,-0.34093578775112,15,0.4735,0.442,25,0.6317,0.4973,NA,2023
"42","Oklahoma","B12",0.837897,42,111.163,30,96.3665,70,64.012,344,-0.092328125402566,21,0.607,0.6015,35,0.7611,0.6015,NA,2023
"43","Utah","P12",0.837555,43,106.522,82,92.3633,30,67.9108,201,0.4774717524144,13,0.4541,0.4142,26,0.6253,0.5063,NA,2023
"44","UAB","CUSA",0.83387,44,111.741,26,97.1148,78,73.6375,11,-0.17492262250016,13,0.4287,0.4461,15,0.5156,0.4461,NA,2023
"45","Florida Atlantic","CUSA",0.833501,45,110.064,46,95.6797,62,67.9955,194,0.80259302067143,12,0.3862,0.4383,15,0.5005,0.4383,NA,2023
