"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962439,1,121.037,4,91.2914,7,62.945,347,6.0924441823442,22,0.5381,0.5381,23,0.6069,0.5892,NA,2023
"2","Alabama","SEC",0.952938,2,117.732,13,90.6347,6,73.5197,1,7.4396931169965,30,0.6763,0.6763,31,0.7122,0.7034,NA,2023
"3","Tennessee","SEC",0.949632,3,112.178,48,86.8967,1,66.2806,240,2.5696003750225,22,0.5648,0.5648,27,0.6611,0.6325,NA,2023
"4","UCLA","P12",0.947309,4,113.832,35,88.5432,2,66.2557,241,4.4190804793252,19,0.5306,0.5306,25,0.6623,0.646,NA,2023
"5","Purdue","B10",0.942799,5,120.421,6,94.3788,20,63.9375,330,7.171574560697,19,0.5305,0.5305,27,0.6796,0.6448,NA,2023
"6","Saint Mary's","WCC",0.937822,6,114.004,33,90.0414,5,62.2732,357,3.0660189653082,19,0.5895,0.5895,20,0.6176,0.6148,NA,2023
"7","Connecticut","BE",0.926236,7,118.01,12,94.7028,23,67.2977,179,3.244562201729,22,0.5168,0.5168,28,0.6598,0.6498,NA,2023
"8","Arizona","P12",0.92437,8,118.958,9,95.6881,30,72.8212,8,6.0381211293504,25,0.6098,0.6098,27,0.6704,0.642,NA,2023
"9","San Diego St.","MWC",0.921236,9,116.155,16,93.7919,17,67.1862,187,4.0154642715325,23,0.6151,0.6151,25,0.6726,0.6714,NA,2023
"10","Creighton","BE",0.913916,10,114.621,26,93.3356,11,67.731,159,1.9892671572927,25,0.6095,0.6095,29,0.6935,0.6874,NA,2023
"11","Texas","B12",0.913009,11,118.13,11,96.2891,36,69.1027,98,5.6812002040072,19,0.5129,0.5129,34,0.7194,0.6853,NA,2023
"12","Baylor","B12",0.911492,12,121.667,3,99.3357,74,67.6072,163,5.1609076476502,24,0.5614,0.5614,36,0.7398,0.7027,NA,2023
"13","Kansas","B12",0.910071,13,114.659,25,93.7566,16,69.462,79,6.8647144109444,26,0.6364,0.6364,37,0.7714,0.747,NA,2023
"14","Iowa St.","B12",0.900653,14,110.78,65,91.4554,10,64.6995,314,2.6053798165637,20,0.4956,0.4956,35,0.7202,0.6832,NA,2023
"15","Marquette","BE",0.900065,15,120.74,5,99.7346,78,69.5589,76,3.7788559512974,19,0.5083,0.5083,27,0.6585,0.6486,NA,2023
"16","Virginia","ACC",0.897,16,114.166,31,94.5806,21,61.7527,360,4.2738023761621,24,0.5442,0.5442,23,0.6084,0.6358,NA,2023
"17","Gonzaga","WCC",0.892923,17,121.777,2,101.267,103,70.2798,43,4.166153679038,27,0.6032,0.6323,25,0.6268,0.6399,NA,2023
"18","Kansas St.","B12",0.889819,18,112.399,45,93.7295,15,69.8775,58,3.8556265909509,11,0.4824,0.4824,31,0.7081,0.6728,NA,2023
"19","Oklahoma St.","B12",0.888282,19,107.63,122,89.8739,4,67.8805,152,1.4731689029643,17,0.5404,0.5404,34,0.7325,0.6968,NA,2023
"20","Rutgers","B10",0.888126,20,106.216,145,88.7053,3,66.4169,233,0.23895677306811,12,0.416,0.416,26,0.644,0.6323,NA,2023
"21","TCU","B12",0.887374,21,112.702,43,94.1841,19,70.0267,48,1.8927799912134,13,0.4137,0.4137,32,0.6794,0.6338,NA,2023
"22","West Virginia","B12",0.880906,22,116.107,17,97.5637,46,68.8398,110,1.1624849124701,21,0.567,0.567,36,0.7442,0.7129,NA,2023
"23","Xavier","BE",0.875657,23,120.173,8,101.413,106,71.5282,23,3.8887781777003,22,0.5881,0.5881,29,0.6884,0.6809,NA,2023
"24","Texas A&M","SEC",0.872955,24,115.392,20,97.5867,47,66.9608,205,0.27594269278911,14,0.4763,0.4763,25,0.6397,0.5871,NA,2023
"25","Arkansas","SEC",0.872162,25,110.47,70,93.4824,13,69.6091,73,1.0165372071822,21,0.5895,0.5895,29,0.6857,0.6559,NA,2023
"26","Indiana","B10",0.871926,26,115.07,23,97.3925,43,68.2738,130,2.9061827589758,21,0.4739,0.4739,31,0.6864,0.6497,NA,2023
"27","Auburn","SEC",0.87138,27,111.928,50,94.7736,24,67.7576,158,1.2871300204483,21,0.5826,0.5826,29,0.6885,0.6604,NA,2023
"28","Boise St.","MWC",0.869343,28,107.79,117,91.4128,8,67.1667,188,1.6049942471257,15,0.4939,0.4939,23,0.6267,0.5962,NA,2023
"29","Memphis","Amer",0.860113,29,114.352,29,97.6458,48,71.7804,18,2.0191645623336,23,0.6097,0.6097,26,0.6528,0.6175,NA,2023
"30","Miami FL","ACC",0.853295,30,118.552,10,101.723,113,68.5448,123,3.0138001675158,18,0.5097,0.5097,23,0.6144,0.6109,NA,2023
"31","Illinois","B10",0.851031,31,110.073,78,94.5949,22,69.9337,55,1.5205796959191,20,0.4506,0.4506,28,0.6489,0.6136,NA,2023
"32","North Carolina St.","ACC",0.849601,32,113.96,34,98.0309,52,69.7737,65,2.0952766835798,13,0.4497,0.4497,22,0.6049,0.5752,NA,2023
"33","Michigan St.","B10",0.8488,33,110.148,77,94.8036,26,65.1116,295,1.5513059210028,23,0.6174,0.6174,32,0.7314,0.7293,NA,2023
"34","Liberty","ASun",0.844941,34,110.977,61,95.7646,31,63.802,334,-1.2581207699892,16,0.4264,0.4264,12,0.4039,0.3975,NA,2023
"35","Utah St.","MWC",0.8398,35,117.582,14,101.806,116,68.5537,122,1.8894168111243,14,0.563,0.563,21,0.6472,0.6336,NA,2023
"36","Cincinnati","Amer",0.83971,36,110.841,63,95.9754,34,68.6743,116,-1.3869987062876,13,0.4312,0.4312,21,0.5714,0.555,NA,2023
"37","Providence","BE",0.839157,37,114.033,32,98.7746,64,67.2749,182,1.4459875798431,13,0.3733,0.3733,26,0.6146,0.5753,NA,2023
"38","Duke","ACC",0.838386,38,110.261,75,95.5547,28,65.7033,269,1.3755164452732,22,0.5565,0.5565,26,0.6454,0.6495,NA,2023
"39","Maryland","B10",0.837062,39,111.285,56,96.5237,40,65.5375,279,1.3139745280254,18,0.4526,0.4526,28,0.6524,0.6336,NA,2023
"40","Missouri","SEC",0.836373,40,122.081,1,105.934,202,70.1617,46,2.8074203722887,15,0.4553,0.4553,26,0.6229,0.5979,NA,2023
"41","North Carolina","ACC",0.834368,41,112.926,40,98.114,53,69.345,86,0.46880891769907,27,0.6578,0.6578,27,0.6857,0.6694,NA,2023
"42","Utah","P12",0.827484,42,109.126,96,95.2179,27,66.6305,223,-1.3211004091603,14,0.4522,0.4522,25,0.6217,0.5719,NA,2023
"43","Florida Atlantic","CUSA",0.826394,43,112.78,41,98.4709,60,68.037,144,3.4540072105626,9,0.3516,0.3516,13,0.476,0.4749,NA,2023
"44","New Mexico","MWC",0.821472,44,114.676,24,100.422,89,71.3665,24,1.2428917107849,13,0.4576,0.4576,21,0.5987,0.5762,NA,2023
"45","Iowa","B10",0.821324,45,120.335,7,105.387,188,70.2149,44,0.57764161517031,18,0.4864,0.4864,29,0.6815,0.6664,NA,2023
"46","Ohio St.","B10",0.820077,46,115.67,18,101.377,105,67.0925,198,-3.1874158375184,20,0.485,0.485,32,0.6926,0.6509,NA,2023
"47","Nevada","MWC",0.81805,47,112.29,46,98.531,61,66.0379,252,3.2718995985692,18,0.5543,0.5543,24,0.6535,0.649,NA,2023
"48","Northwestern","B10",0.817293,48,109.299,90,95.9492,33,65.6031,276,1.4196040276193,13,0.4718,0.4718,28,0.6829,0.6343,NA,2023
"49","Oregon","P12",0.816021,49,113.68,37,99.8688,79,66.685,216,0.045161058538263,23,0.6456,0.6456,28,0.6909,0.703,NA,2023
"50","UCF","Amer",0.814952,50,111.142,59,97.6992,49,64.2579,322,-1.1567473571126,16,0.5294,0.5294,23,0.6072,0.6067,NA,2023
"51","Mississippi St.","SEC",0.813236,51,103.933,188,91.4524,9,63.9552,329,1.0710103476726,15,0.4559,0.4559,27,0.6238,0.607,NA,2023
"52","Seton Hall","BE",0.812136,52,106.549,136,93.8129,18,66.6782,217,-0.36220149575155,22,0.5087,0.5087,29,0.6644,0.6424,NA,2023
"53","Michigan","B10",0.807484,53,112.123,49,98.9806,69,68.0657,142,-2.0851846917978,16,0.5181,0.5181,28,0.6821,0.6458,NA,2023
"54","North Texas","CUSA",0.80721,54,108.933,98,96.1789,35,58.0661,363,1.1178822174493,15,0.4433,0.4433,15,0.5098,0.5015,NA,2023
"55","Virginia Tech","ACC",0.798352,55,114.6,27,101.676,112,67.0186,202,-1.7439406223414,15,0.4663,0.4663,22,0.613,0.6139,NA,2023
"56","Texas Tech","B12",0.798011,56,109.795,82,97.4306,44,67.8575,154,-2.2131824431857,11,0.4017,0.4017,32,0.6803,0.633,NA,2023
"57","Penn St.","B10",0.793834,57,115.235,21,102.487,131,65.1238,294,-1.6989159296167,12,0.443,0.443,27,0.6706,0.6468,NA,2023
"58","USC","P12",0.793242,58,111.122,60,98.8606,67,68.2151,134,1.1618426044953,18,0.5655,0.5655,26,0.661,0.6529,NA,2023
"59","Dayton","A10",0.7919,59,109.195,92,97.2155,42,63.6686,336,-3.0258416415874,15,0.4801,0.4801,14,0.5081,0.5124,NA,2023
"60","Pittsburgh","ACC",0.791106,60,112.183,47,99.9166,82,67.0743,200,0.72850426674607,16,0.4625,0.4625,21,0.58,0.5716,NA,2023
"61","Florida","SEC",0.79104,61,104.949,170,93.4769,12,69.6582,70,-1.8620803775293,23,0.5957,0.5957,28,0.6758,0.6736,NA,2023
"62","Kentucky","SEC",0.789558,62,114.455,28,102.023,119,65.7631,266,0.10539907169435,21,0.527,0.527,29,0.661,0.62,NA,2023
"63","UAB","CUSA",0.787078,63,112.466,44,100.38,88,71.2144,26,-2.1371788796034,12,0.3985,0.3985,14,0.4952,0.4953,NA,2023
"64","Washington St.","P12",0.787022,64,110.484,69,98.6136,62,64.09,325,-4.3333920327716,21,0.5846,0.5846,28,0.6771,0.6982,NA,2023
"65","Wake Forest","ACC",0.782112,65,115.64,19,103.477,151,69.7775,64,-0.75694094746242,16,0.5064,0.5064,22,0.6197,0.6107,NA,2023
"66","Colorado","P12",0.781887,66,104.645,175,93.6493,14,70.1883,45,-2.9903489235398,20,0.5838,0.5838,26,0.6607,0.6166,NA,2023
"67","Oklahoma","B12",0.781229,67,109.974,80,98.4509,59,65.1912,293,-1.4424381481133,20,0.5909,0.5909,36,0.7607,0.734,NA,2023
"68","College of Charleston","CAA",0.773875,68,110.625,66,99.401,75,70.8813,32,1.1426318388475,11,0.4441,0.4441,9,0.3831,0.3992,NA,2023
"69","Drake","MVC",0.768843,69,109.676,84,98.7931,65,66.372,235,-0.84750477502766,12,0.4373,0.4373,12,0.4612,0.4527,NA,2023
"70","Utah Valley","WAC",0.766511,70,107.019,130,96.5098,39,68.9833,100,0.19506313901223,20,0.4429,0.4429,16,0.491,0.4808,NA,2023
"71","Oral Roberts","Sum",0.763135,71,114.209,30,103.162,145,71.1245,27,1.2592297871191,23,0.4356,0.4356,13,0.3643,0.368,NA,2023
"72","Sam Houston St.","WAC",0.761493,72,108.695,102,98.2585,55,64.3589,320,-0.053559171225792,19,0.4133,0.4133,16,0.4758,0.469,NA,2023
"73","Arizona St.","P12",0.755283,73,107.109,127,97.1101,41,68.586,120,0.40564948904496,17,0.5258,0.5258,26,0.6608,0.6329,NA,2023
"74","Tulane","Amer",0.755012,74,111.596,51,101.191,100,72.8361,7,-0.71700308793144,8,0.383,0.383,20,0.5547,0.5381,NA,2023
"75","Marshall","SB",0.754322,75,111.144,58,100.814,95,71.7199,20,-1.5479282486946,10,0.3949,0.3949,10,0.4298,0.4156,NA,2023
"76","Bradley","MVC",0.752816,76,107.877,114,97.9194,50,65.6513,273,-1.8774866129096,20,0.4743,0.4743,15,0.4633,0.4528,NA,2023
"77","Clemson","ACC",0.75206,77,108.338,109,98.3734,56,68.1407,138,-0.13161502756682,9,0.4045,0.4045,19,0.563,0.5567,NA,2023
"78","Wisconsin","B10",0.750143,78,106.024,150,96.3579,37,62.8849,348,0.038830543881558,22,0.5412,0.5412,30,0.7001,0.6833,NA,2023
"79","BYU","WCC",0.749106,79,105.408,162,95.8436,32,70.4427,38,-3.4019801460556,17,0.4858,0.4858,22,0.5785,0.5472,NA,2023
"80","Kent St.","MAC",0.746645,80,105.857,155,96.3613,38,68.0483,143,0.42062936533098,20,0.4565,0.4565,14,0.4322,0.4371,NA,2023
"81","Iona","MAAC",0.744364,81,108.463,105,98.8367,66,69.164,95,-2.368157418104,18,0.612,0.612,10,0.433,0.4642,NA,2023
"82","UNLV","MWC",0.742333,82,109.3,88,99.6923,77,69.7061,67,-1.4670348963923,10,0.4465,0.4465,22,0.6105,0.5869,NA,2023
"83","Furman","SC",0.735343,83,113.722,36,104.053,160,68.9654,101,-1.6865452651918,11,0.3653,0.3653,10,0.3717,0.3755,NA,2023
"84","Villanova","BE",0.733756,84,111.409,53,102.008,118,63.616,339,-3.8026446429549,21,0.6004,0.6004,30,0.7019,0.6679,NA,2023
"85","Yale","Ivy",0.721971,85,108.945,97,100.27,85,66.1095,248,-1.7707825766561,14,0.4096,0.4096,13,0.444,0.4105,NA,2023
"86","VCU","A10",0.721707,86,103.819,191,95.5629,29,68.5929,118,-1.0281731008387,14,0.4895,0.4895,14,0.5206,0.5238,NA,2023
"87","Indiana St.","MVC",0.720303,87,109.3,89,100.669,93,71.0591,28,-4.7073013586471,7,0.344,0.344,10,0.4019,0.3977,NA,2023
"88","Santa Clara","WCC",0.716751,88,110.835,64,102.239,127,69.8212,61,-0.037592237380123,14,0.5119,0.5119,20,0.5861,0.5888,NA,2023
"89","St. John's","BE",0.707116,89,108.036,111,100.064,84,73.4756,3,-2.1197024218239,12,0.3995,0.3995,26,0.6324,0.6049,NA,2023
"90","Southern Miss","SB",0.706388,90,109.253,91,101.223,101,68.0948,139,0.96304412985041,12,0.3389,0.3389,12,0.4205,0.4061,NA,2023
"91","UNC Greensboro","SC",0.704747,91,102.241,223,94.7916,25,65.8471,260,-3.8520769219199,17,0.5004,0.5004,12,0.4303,0.4322,NA,2023
"92","San Francisco","WCC",0.702678,92,109.128,95,101.264,102,69.7884,63,-3.9289589660629,13,0.4279,0.4279,20,0.5483,0.5493,NA,2023
"93","UC Irvine","BW",0.701468,93,108.056,110,100.32,87,69.2857,88,-2.9220714245139,17,0.4685,0.4685,13,0.4532,0.4568,NA,2023
"94","Vanderbilt","SEC",0.698394,94,113.569,38,105.573,193,66.0641,251,-1.6843478575697,19,0.5694,0.5694,29,0.6803,0.676,NA,2023
"95","Toledo","MAC",0.696809,95,117.276,15,109.09,277,70.2825,42,-1.3654010184046,12,0.4392,0.4392,11,0.4176,0.419,NA,2023
"96","Temple","Amer",0.691447,96,106.451,139,99.238,70,66.6348,221,-3.3289376073185,15,0.5465,0.5465,23,0.623,0.6051,NA,2023
"97","Montana St.","BSky",0.690063,97,106.015,151,98.887,68,66.4335,232,-3.5369097849903,19,0.5003,0.5003,13,0.4425,0.4464,NA,2023
"98","Duquesne","A10",0.689308,98,107.729,119,100.516,92,68.0048,147,-3.1521983766359,10,0.4501,0.4501,12,0.4897,0.485,NA,2023
"99","Hofstra","CAA",0.688917,99,109.748,83,102.417,129,67.3527,177,-1.6002337004658,25,0.605,0.605,14,0.435,0.4668,NA,2023
"100","Loyola Marymount","WCC",0.685844,100,109.411,87,102.229,124,67.4224,173,-1.8635016744401,15,0.5011,0.5011,20,0.578,0.5761,NA,2023
"101","Wichita St.","Amer",0.682314,101,105.403,163,98.6243,63,66.0664,250,-4.7420758500881,17,0.5016,0.5016,23,0.5969,0.5676,NA,2023
"102","Vermont","AE",0.682271,102,110.032,79,102.958,139,64.8531,306,-4.2593679785878,21,0.5813,0.5813,13,0.4424,0.4789,NA,2023
"103","Louisiana Lafayette","SB",0.679988,103,113.434,39,106.238,214,68.6483,117,-0.83326935004604,13,0.3737,0.3737,12,0.432,0.4346,NA,2023
"104","San Jose St.","MWC",0.674715,104,110.346,71,103.563,152,62.9639,346,-2.5295889583748,15,0.4535,0.4535,23,0.6092,0.5685,NA,2023
"105","Stanford","P12",0.668482,105,110.329,73,103.801,155,65.8689,257,-5.9447508672173,18,0.5198,0.5198,26,0.6468,0.6124,NA,2023
"106","Akron","MAC",0.66105,106,107.071,128,101.029,97,64.8552,305,-3.2749832576887,14,0.4334,0.4334,12,0.4388,0.4282,NA,2023
"107","Syracuse","ACC",0.648909,107,109.515,85,103.819,156,67.2247,184,-3.0797312057003,11,0.433,0.433,20,0.5897,0.557,NA,2023
"108","Saint Louis","A10",0.645183,108,109.502,86,103.954,159,68.8429,108,-2.4208156907937,20,0.5475,0.5475,17,0.5459,0.537,NA,2023
"109","Washington","P12",0.640962,109,105.685,158,100.491,91,69.276,90,-2.4726694495336,18,0.5173,0.5173,26,0.6491,0.6519,NA,2023
"110","James Madison","SB",0.640749,110,104.401,181,99.2785,71,70.7187,34,-3.5052821690974,13,0.3262,0.3262,13,0.4211,0.412,NA,2023
"111","UC Santa Barbara","BW",0.636938,111,107.67,121,102.534,132,64.7586,309,-0.23707624196726,9,0.3582,0.3582,10,0.4177,0.3786,NA,2023
"112","Colgate","Pat",0.632942,112,111.25,57,106.102,206,67.2876,180,-3.6985793572427,15,0.4721,0.4721,9,0.3659,0.3693,NA,2023
"113","Stephen F. Austin","WAC",0.630443,113,106.139,147,101.322,104,69.4806,78,-4.4151984234377,9,0.377,0.377,12,0.4624,0.4435,NA,2023
"114","Colorado St.","MWC",0.629807,114,111.403,54,106.372,218,66.6422,219,-5.5698857809671,19,0.5027,0.5027,25,0.6281,0.6046,NA,2023
"115","Georgia","SEC",0.628856,115,106.557,135,101.782,115,67.7308,160,-2.4459449397214,10,0.3887,0.3887,23,0.5882,0.5587,NA,2023
"116","Mississippi","SEC",0.622966,116,105.378,165,100.876,96,66.2245,244,-6.0316894716372,19,0.5615,0.5615,27,0.667,0.6399,NA,2023
"117","Princeton","Ivy",0.620038,117,108.928,99,104.386,164,67.7277,161,-3.1176940419291,8,0.3418,0.3418,10,0.4188,0.3947,NA,2023
"118","Belmont","MVC",0.618936,118,110.555,67,105.989,205,67.9777,148,-4.116242609666,11,0.4598,0.4598,12,0.4527,0.4432,NA,2023
"119","Southern Utah","WAC",0.618574,119,109.178,93,104.683,173,71.5492,22,-2.3201223475127,16,0.4042,0.4042,16,0.4941,0.4713,NA,2023
"120","Nebraska","B10",0.617427,120,103.518,200,99.2976,72,66.181,246,-2.7066361710463,23,0.546,0.546,32,0.7032,0.6969,NA,2023
"121","Butler","BE",0.61648,121,102.541,218,98.3952,57,66.288,239,-2.2025712996768,22,0.5381,0.5381,30,0.6873,0.6819,NA,2023
"122","Grand Canyon","WAC",0.614265,122,110.165,76,105.797,198,64.8901,302,-2.7091192969051,13,0.4551,0.4551,14,0.5022,0.501,NA,2023
"123","Cornell","Ivy",0.611737,123,115.122,22,110.66,297,71.7143,21,-3.438036702054,11,0.3471,0.3471,12,0.4219,0.4287,NA,2023
"124","Eastern Washington","BSky",0.60762,124,110.285,74,106.17,208,69.0142,99,-1.7562400863062,16,0.4835,0.4835,12,0.4407,0.4436,NA,2023
"125","Cal St. Fullerton","BW",0.60084,125,101.815,238,98.2577,54,64.7514,310,-6.5774446427364,17,0.474,0.474,13,0.4615,0.4704,NA,2023
"126","Charlotte","CUSA",0.591118,126,107.204,125,103.822,157,60.1719,362,-5.2231257090714,9,0.3649,0.3649,14,0.4958,0.4853,NA,2023
"127","Penn","Ivy",0.590684,127,109.966,81,106.514,221,66.7987,214,-5.1564933218696,17,0.477,0.477,15,0.4853,0.4787,NA,2023
"128","South Florida","Amer",0.590166,128,107.74,118,104.377,163,68.7055,115,-7.883848678151,11,0.3977,0.3977,19,0.5479,0.5475,NA,2023
"129","Kennesaw St.","ASun",0.587904,129,105.442,161,102.234,126,68.7684,114,-1.6135160659812,19,0.4293,0.4293,13,0.4054,0.4017,NA,2023
"130","Brown","Ivy",0.58768,130,101.503,241,98.4231,58,68.8098,112,-5.2394686386995,14,0.4305,0.4305,14,0.4638,0.4489,NA,2023
"131","Hawaii","BW",0.587166,131,103,210,99.8923,80,64.8894,303,-3.129902988246,8,0.3775,0.3775,10,0.4261,0.4055,NA,2023
"132","Long Beach St.","BW",0.581941,132,106.134,148,103.125,141,73.5119,2,-4.9300809374222,22,0.5203,0.5203,15,0.48,0.4908,NA,2023
"133","South Alabama","SB",0.581912,133,104.631,176,101.666,111,66.5653,227,-7.9512849338828,20,0.446,0.4801,15,0.4581,0.4619,NA,2023
"134","Youngstown St.","Horz",0.570166,134,112.757,42,110.021,289,67.7844,156,-3.0281556663803,6,0.2915,0.2915,6,0.319,0.3257,NA,2023
"135","Middle Tennessee","CUSA",0.566095,135,106.714,132,104.275,161,67.4043,174,-4.7578955909471,12,0.4559,0.4559,16,0.5297,0.5141,NA,2023
"136","Louisiana Tech","CUSA",0.564281,136,106.248,144,103.886,158,66.9598,206,-6.0310284851611,12,0.3756,0.3756,16,0.5013,0.4758,NA,2023
"137","Ball St.","MAC",0.562804,137,107.707,120,105.368,187,66.8503,210,-2.6267210999174,10,0.3726,0.3726,11,0.4088,0.3931,NA,2023
"138","Air Force","MWC",0.558029,138,107.138,126,104.988,178,62.7001,351,-6.1406266771589,5,0.3044,0.3044,19,0.5516,0.5288,NA,2023
"139","UMass Lowell","AE",0.552826,139,106.441,140,104.496,168,68.9544,103,-3.6669768142811,8,0.253,0.253,8,0.2963,0.2873,NA,2023
"140","Seattle","WAC",0.552244,140,101.776,240,99.9362,83,68.9133,105,-2.6365099123019,12,0.4327,0.4327,14,0.4969,0.4779,NA,2023
"141","Samford","SC",0.550202,141,108.497,104,106.612,229,67.1131,195,-4.7589084703763,11,0.3193,0.3193,10,0.3642,0.342,NA,2023
"142","Southern Illinois","MVC",0.548693,142,101.376,248,99.668,76,63.9824,328,-2.2796804905721,13,0.3959,0.3959,13,0.4455,0.4473,NA,2023
"143","Quinnipiac","MAAC",0.548691,143,104.22,184,102.465,130,69.9685,54,-4.0243881661129,12,0.4094,0.4094,9,0.3735,0.3805,NA,2023
"144","UC Davis","BW",0.548039,144,106.073,149,104.31,162,70.7121,35,-5.4902441818011,14,0.3866,0.3866,13,0.4319,0.4141,NA,2023
"145","Radford","BSth",0.544973,145,103.735,193,102.121,123,65.4249,283,-5.150653569812,18,0.4413,0.4413,11,0.3801,0.3832,NA,2023
"146","LSU","SEC",0.544378,146,104.417,180,102.814,136,65.8113,262,-2.9522857429411,11,0.4082,0.4082,27,0.6344,0.6215,NA,2023
"147","Towson","CAA",0.543517,147,107.459,124,105.84,200,63.6942,335,-4.497668864882,12,0.4271,0.4271,11,0.4067,0.3996,NA,2023
"148","Tarleton St.","WAC",0.543466,148,103.183,206,101.631,110,67.1306,194,-5.5514903440582,20,0.4898,0.4898,17,0.5182,0.5043,NA,2023
"149","Fresno St.","MWC",0.541788,149,102.611,217,101.127,99,63.8146,333,-7.1076658499207,14,0.476,0.5015,22,0.6232,0.616,NA,2023
"150","Utah Tech","WAC",0.53917,150,106.931,131,105.481,191,70.0501,47,-7.470300884944,18,0.4159,0.4159,16,0.4978,0.4965,NA,2023
"151","Missouri St.","MVC",0.538338,151,104.476,178,103.09,140,62.293,356,-6.1356675087973,19,0.4909,0.4909,16,0.4909,0.4924,NA,2023
"152","Eastern Kentucky","ASun",0.535474,152,105.89,153,104.59,169,70.489,37,-4.2635785469807,16,0.4283,0.4283,13,0.4232,0.4408,NA,2023
"153","Davidson","A10",0.53506,153,106.198,146,104.909,177,65.7565,267,-7.2862805814738,14,0.439,0.439,15,0.5135,0.5079,NA,2023
"154","Montana","BSky",0.534745,154,107.825,115,106.528,222,63.1957,345,-6.6590240713599,20,0.5043,0.5043,14,0.4524,0.4574,NA,2023
"155","UNC Wilmington","CAA",0.534001,155,102.796,212,101.586,109,64.9728,299,-1.518634010444,19,0.4739,0.4739,13,0.3935,0.3929,NA,2023
"156","Wyoming","MWC",0.533537,156,108.38,107,107.121,236,65.804,263,-9.0716117689904,15,0.4752,0.4752,24,0.6336,0.5897,NA,2023
"157","St. Bonaventure","A10",0.533279,157,101.905,234,100.73,94,65.555,278,-7.7751263556289,9,0.4306,0.4306,12,0.4917,0.4897,NA,2023
"158","Troy","SB",0.530694,158,102.124,226,101.038,98,67.4595,171,-5.2985803796781,15,0.3764,0.3764,14,0.4414,0.4439,NA,2023
"159","Gardner Webb","BSth",0.530219,159,98.9875,292,97.9512,51,65.6859,270,-6.8938358029034,13,0.4234,0.4234,9,0.3718,0.369,NA,2023
"160","Cal Baptist","WAC",0.529701,160,103.91,189,102.841,137,64.0206,327,-7.6504246901541,6,0.3167,0.341,12,0.4499,0.4404,NA,2023
"161","Notre Dame","ACC",0.529181,161,110.888,62,109.767,281,64.4813,315,-8.9406094243354,11,0.4714,0.4714,20,0.5963,0.5412,NA,2023
"162","Saint Joseph's","A10",0.526934,162,103.654,197,102.686,134,69.5147,77,-6.7942718772324,15,0.4338,0.4338,14,0.4868,0.4613,NA,2023
"163","DePaul","BE",0.523901,163,106.663,134,105.779,197,69.1762,94,-6.339243841228,19,0.5564,0.5564,30,0.6997,0.6738,NA,2023
"164","Richmond","A10",0.523402,164,103.991,187,103.147,144,65.3959,284,-7.2728942868733,14,0.4765,0.4765,14,0.5119,0.5003,NA,2023
"165","Longwood","BSth",0.518699,165,102.7,216,102.034,120,65.9951,253,-5.3485091990464,12,0.3057,0.3057,9,0.3249,0.306,NA,2023
"166","Appalachian St.","SB",0.517884,166,99.9379,280,99.3179,73,65.1046,296,-7.7943670415318,10,0.3678,0.3678,11,0.4312,0.4346,NA,2023
"167","Ohio","MAC",0.514741,167,110.341,72,109.776,282,68.157,137,-5.6408722832507,15,0.4571,0.4571,13,0.4404,0.4537,NA,2023
"168","Portland","WCC",0.512611,168,108.608,103,108.133,252,69.3515,85,-6.6235731724747,15,0.4475,0.4475,21,0.5589,0.5482,NA,2023
