"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967603,1,113.351,34,84.3622,1,66.7942,202,3.3185694064004,22,0.5656,0.5656,26,0.6579,0.5984,NA,2023
"2","Houston","Amer",0.964508,2,119.638,4,89.7755,5,62.815,347,4.6808555189152,21,0.5294,0.5294,22,0.5994,0.5854,NA,2023
"3","Saint Mary's","WCC",0.947327,3,113.226,35,88.0689,3,62.7083,349,1.7664283973436,19,0.5847,0.5847,20,0.6119,0.5874,NA,2023
"4","UCLA","P12",0.945568,4,114.501,26,89.3297,4,66.0484,238,3.4807627686172,18,0.5331,0.5331,25,0.6648,0.6576,NA,2023
"5","Purdue","B10",0.940849,5,119.189,7,93.703,16,63.407,335,6.2907244964601,20,0.5393,0.5393,28,0.6875,0.6259,NA,2023
"6","Alabama","SEC",0.932942,6,115.024,22,91.4877,9,73.7501,2,5.4541409456444,30,0.6627,0.6627,31,0.7063,0.6904,NA,2023
"7","Connecticut","BE",0.930498,7,117.2,15,93.5303,15,67.7767,145,2.029886507607,21,0.5168,0.5168,28,0.6603,0.6339,NA,2023
"8","Marquette","BE",0.91571,8,122.913,1,99.8882,88,69.2007,77,2.9966359264426,18,0.5072,0.5072,27,0.6579,0.6432,NA,2023
"9","Arizona","P12",0.915,9,117.907,10,95.8962,36,72.524,10,5.210623566708,25,0.6063,0.6063,27,0.6721,0.6614,NA,2023
"10","Kansas","B12",0.909095,10,115.306,20,94.3828,22,68.2681,123,5.3013669241473,27,0.6455,0.6455,37,0.7764,0.7303,NA,2023
"11","Rutgers","B10",0.906039,11,105.777,143,86.8577,2,65.6958,258,0.52440410617053,11,0.4061,0.4061,26,0.6457,0.5998,NA,2023
"12","Creighton","BE",0.905587,12,115.544,19,94.9218,27,68.2054,126,-0.0083270206702891,24,0.5986,0.5986,29,0.691,0.6733,NA,2023
"13","Baylor","B12",0.90497,13,120.414,3,98.984,76,67.6634,153,3.7436157168873,24,0.5553,0.5553,36,0.7389,0.6759,NA,2023
"14","San Diego St.","MWC",0.904796,14,114.655,23,94.2671,20,67.3224,171,2.774513589058,24,0.6104,0.6104,26,0.6725,0.6422,NA,2023
"15","TCU","B12",0.903134,15,112.589,42,92.7226,13,70.1,48,2.1388569958375,13,0.4116,0.4116,32,0.6787,0.5857,NA,2023
"16","Texas","B12",0.900206,16,117.605,12,97.1322,46,68.6768,104,3.7245612857521,18,0.5008,0.5008,34,0.7163,0.6382,NA,2023
"17","Virginia","ACC",0.896362,17,115.06,21,95.3778,30,61.5907,359,3.1652731822895,23,0.5383,0.5383,23,0.6089,0.6025,NA,2023
"18","Iowa St.","B12",0.895784,18,110.356,71,91.5283,10,64.1065,316,3.0117486577139,20,0.504,0.504,35,0.7251,0.6508,NA,2023
"19","Boise St.","MWC",0.886413,19,109.345,87,91.4553,8,67.1216,181,1.2460970543802,16,0.4974,0.4974,23,0.627,0.5796,NA,2023
"20","Kansas St.","B12",0.884179,20,113.57,33,95.1709,28,68.9515,83,4.0603509006647,11,0.4768,0.4768,31,0.7073,0.6285,NA,2023
"21","West Virginia","B12",0.883377,21,115.899,18,97.1884,48,68.1797,127,0.47778099733347,21,0.5652,0.5652,35,0.7444,0.6843,NA,2023
"22","Xavier","BE",0.876827,22,119.538,5,100.783,101,71.6119,18,3.6129491782064,22,0.598,0.598,29,0.6927,0.6814,NA,2023
"23","Arkansas","SEC",0.873945,23,109.482,83,92.5166,11,69.2677,73,0.011858508994698,20,0.5683,0.5683,28,0.6757,0.6334,NA,2023
"24","Gonzaga","WCC",0.866699,24,119.47,6,101.522,115,70.3233,38,3.4428262508746,26,0.5953,0.6233,25,0.6216,0.6166,NA,2023
"25","Ohio St.","B10",0.864584,25,118.601,8,100.943,103,66.6877,209,-1.6730156193062,20,0.4923,0.4923,31,0.6946,0.6405,NA,2023
"26","Memphis","Amer",0.863316,26,113.815,31,96.9606,44,71.6725,17,1.8318817040015,23,0.6086,0.6086,25,0.6479,0.6197,NA,2023
"27","New Mexico","MWC",0.861959,27,114.38,28,97.5386,52,71.4575,23,2.5786564964941,13,0.4407,0.4407,21,0.5894,0.5408,NA,2023
"28","Oklahoma St.","B12",0.860862,28,106.254,131,90.6821,6,67.3237,170,-0.92463391864361,17,0.5378,0.5378,34,0.7344,0.6696,NA,2023
"29","Duke","ACC",0.859926,29,112.667,40,96.2198,37,65.5023,270,1.0527272237425,22,0.5641,0.5641,26,0.6475,0.618,NA,2023
"30","Indiana","B10",0.85948,30,114.481,27,97.8011,56,68.6344,105,1.3692908430824,20,0.4647,0.4647,31,0.6848,0.609,NA,2023
"31","Texas A&M","SEC",0.859291,31,114.546,25,97.8697,59,66.4146,217,-0.20896415061004,15,0.4775,0.4775,25,0.6413,0.5629,NA,2023
"32","Auburn","SEC",0.858208,32,110.521,65,94.5037,23,67.8675,142,1.6327810725067,21,0.5934,0.5934,29,0.6943,0.6321,NA,2023
"33","Providence","BE",0.852886,33,114.564,24,98.3285,65,67.4811,162,1.5031999373698,13,0.3725,0.3725,26,0.6142,0.5495,NA,2023
"34","Liberty","ASun",0.846683,34,110.04,76,94.8457,26,62.9727,343,-1.1100223224883,15,0.4117,0.4117,11,0.3969,0.3895,NA,2023
"35","Utah","P12",0.842948,35,108.964,95,94.1511,19,66.5582,214,-0.87901850119911,14,0.4438,0.4438,25,0.6188,0.5775,NA,2023
"36","Florida Atlantic","CUSA",0.842248,36,112.372,47,97.1403,47,67.6831,150,2.9413839669889,9,0.3401,0.3401,13,0.4726,0.444,NA,2023
"37","North Carolina St.","ACC",0.839555,37,112.993,38,97.8482,58,69.992,51,1.6219721913954,13,0.44,0.44,23,0.604,0.5732,NA,2023
"38","Illinois","B10",0.83944,38,109.453,85,94.7899,25,69.656,60,0.98519284028472,20,0.4404,0.4404,28,0.6522,0.5928,NA,2023
"39","North Carolina","ACC",0.838983,39,113.67,32,98.4712,69,68.885,88,1.2822393963811,26,0.6538,0.6538,27,0.6854,0.6436,NA,2023
"40","Missouri","SEC",0.838979,40,120.779,2,104.63,190,70.5334,35,1.729211706573,14,0.4576,0.4576,25,0.6228,0.5921,NA,2023
"41","Michigan St.","B10",0.838171,41,111.088,57,96.284,38,64.3967,311,1.0543671994097,21,0.6005,0.6005,31,0.7276,0.6975,NA,2023
"42","Oklahoma","B12",0.837058,42,113.207,36,98.191,64,64.0127,318,-0.39892596844394,20,0.5894,0.5894,35,0.7576,0.7008,NA,2023
"43","Northwestern","B10",0.836257,43,109.122,93,94.6957,24,66.3385,221,0.95246303904831,12,0.4588,0.4588,28,0.6792,0.5936,NA,2023
"44","USC","P12",0.833501,44,112.135,50,97.4803,51,67.6077,155,1.5429685612065,18,0.5541,0.5541,26,0.6573,0.6465,NA,2023
"45","Virginia Tech","ACC",0.832377,45,112.425,46,97.801,55,66.1167,234,-1.466666014829,15,0.4848,0.4848,22,0.6189,0.6106,NA,2023
"46","Utah St.","MWC",0.828339,46,117.517,13,102.485,135,68.6896,101,1.2646630430779,14,0.5618,0.5618,21,0.6464,0.6106,NA,2023
"47","Miami FL","ACC",0.827492,47,117.233,14,102.291,130,67.8989,140,1.5030429236828,18,0.5149,0.5149,23,0.6198,0.5878,NA,2023
"48","Seton Hall","BE",0.826104,48,106.051,139,92.612,12,66.2354,227,-0.5432331195914,23,0.5181,0.5181,30,0.6676,0.6413,NA,2023
"49","Penn St.","B10",0.823459,49,114.013,30,99.7238,83,65.4046,275,-0.52622046483209,13,0.4509,0.4509,27,0.6712,0.6112,NA,2023
"50","Cincinnati","Amer",0.817792,50,110.367,70,96.8583,40,68.1469,129,-1.7050021512554,13,0.4252,0.4252,21,0.5685,0.5447,NA,2023
"51","Florida","SEC",0.813243,51,103.61,193,91.1677,7,69.629,62,-1.4505804848212,24,0.6067,0.6067,29,0.6818,0.6459,NA,2023
"52","Iowa","B10",0.812858,52,117.651,11,103.546,158,69.8267,55,-0.62225778524047,20,0.4996,0.4996,30,0.6892,0.6352,NA,2023
"53","Dayton","A10",0.812649,53,108.351,104,95.3723,29,63.7747,327,-3.3169090871241,15,0.4796,0.4796,14,0.5108,0.5028,NA,2023
"54","Sam Houston St.","WAC",0.810549,54,108.261,106,95.4068,31,65.1353,284,0.12915031891782,20,0.413,0.413,15,0.4646,0.4679,NA,2023
"55","Washington St.","P12",0.805519,55,110.702,63,97.8328,57,63.6042,330,-3.9847413653658,22,0.5973,0.5973,28,0.6824,0.6892,NA,2023
"56","UCF","Amer",0.804195,56,110.502,66,97.7278,54,63.6744,328,-1.6712499126189,15,0.5295,0.5295,22,0.6066,0.6029,NA,2023
"57","Nevada","MWC",0.801716,57,111.32,54,98.586,70,65.7147,257,1.9714574773046,17,0.5416,0.5416,24,0.6499,0.6315,NA,2023
