"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958783,1,120.971,4,92.0114,7,63.2204,346,8.002171662444,21,0.5301,0.5301,22,0.6,0.6,NA,2023
"2","Alabama","SEC",0.946547,2,117.034,17,91.1537,3,73.3241,2,8.9627859856729,33,0.6985,0.6985,33,0.7262,0.7262,NA,2023
"3","UCLA","P12",0.944202,3,114.135,35,89.2479,2,66.6596,219,7.7693157113105,19,0.5309,0.5309,26,0.67,0.6666,NA,2023
"4","Tennessee","SEC",0.943608,4,112.901,50,88.3691,1,65.7766,270,3.3261764583201,23,0.5655,0.5655,28,0.6687,0.6698,NA,2023
"5","Connecticut","BE",0.937463,5,119.702,9,94.5924,16,67.4958,171,4.8070595517105,21,0.5043,0.5043,27,0.654,0.649,NA,2023
"6","Purdue","B10",0.936053,6,119.38,10,94.5338,15,64.1681,329,7.5759419767581,21,0.5425,0.5425,28,0.6879,0.6879,NA,2023
"7","Gonzaga","WCC",0.928196,7,125.614,1,100.551,83,70.0997,47,7.0904687585143,27,0.6097,0.6097,26,0.6394,0.6394,NA,2023
"8","Saint Mary's","WCC",0.925796,8,113.693,40,91.2894,4,62.2399,356,3.9790455856167,20,0.601,0.601,23,0.6368,0.6368,NA,2023
"9","San Diego St.","MWC",0.923399,9,115.191,25,92.7698,8,66.3166,237,5.2372709941923,24,0.63,0.63,25,0.6817,0.6826,NA,2023
"10","Arizona","P12",0.920647,10,120.945,5,97.7286,43,72.8492,5,5.9660742206197,24,0.5948,0.5948,27,0.6643,0.6643,NA,2023
"11","Texas","B12",0.914423,11,116.962,18,95.1888,24,69.2376,92,6.2050976323606,19,0.5188,0.5188,34,0.7193,0.7193,NA,2023
"12","Creighton","BE",0.910007,12,115.245,24,94.2419,14,67.8522,159,1.7218905743918,26,0.623,0.623,29,0.6929,0.6929,NA,2023
"13","Baylor","B12",0.906147,13,122.578,2,100.643,85,67.1482,190,5.9510616212314,24,0.5565,0.5565,36,0.7404,0.7357,NA,2023
"14","Kansas","B12",0.906136,14,114.315,30,93.8596,10,69.3008,86,9.3763432663255,25,0.6371,0.6371,37,0.7734,0.7695,NA,2023
"15","Marquette","BE",0.897954,15,120.633,6,99.8477,72,69.372,80,5.7673184891222,19,0.512,0.512,27,0.6564,0.6544,NA,2023
"16","Texas A&M","SEC",0.895217,16,115.351,23,95.7216,27,66.3585,232,3.1540270884002,14,0.4686,0.4686,25,0.6353,0.6353,NA,2023
"17","West Virginia","B12",0.89486,17,118.413,14,98.2952,51,68.8329,113,2.1354123516886,21,0.5739,0.5739,35,0.7504,0.7455,NA,2023
"18","Xavier","BE",0.889734,18,120.476,7,100.472,82,71.007,29,4.4527938112858,23,0.581,0.581,28,0.6743,0.6794,NA,2023
"19","Iowa St.","B12",0.887213,19,109.603,97,91.6074,6,64.3536,325,2.1691778233484,20,0.4929,0.4929,35,0.7236,0.7175,NA,2023
"20","Arkansas","SEC",0.885993,20,112.384,53,94.0311,11,69.9234,53,0.62627096673031,21,0.6007,0.6007,30,0.6985,0.6925,NA,2023
"21","Kansas St.","B12",0.883122,21,112.191,56,94.0987,12,70.1403,46,5.0803002305112,10,0.4611,0.4611,31,0.7025,0.6972,NA,2023
"22","Auburn","SEC",0.882261,22,113.317,43,95.1119,23,67.8466,160,1.8185540493924,22,0.5987,0.5987,30,0.6996,0.6936,NA,2023
