"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958402,1,117.581,12,89.5079,3,63.4173,343,8.4664562549981,22,0.5335,0.5335,24,0.6231,0.6155,1,2023
"2","Alabama","SEC",0.957193,2,117.442,14,89.6345,4,72.7058,4,10.687736386475,34,0.7023,0.7023,34,0.7387,0.735,1,2023
"3","UCLA","P12",0.94812,3,113.649,33,88.2749,2,66.4062,225,8.5932672103551,20,0.5289,0.5289,28,0.6896,0.6905,2,2023
"4","Tennessee","SEC",0.943084,4,112.398,43,88.0502,1,65.6479,274,3.2730218299363,24,0.5698,0.5698,30,0.6888,0.681,4,2023
"5","Connecticut","BE",0.942863,5,119.799,5,93.882,19,67.0266,190,4.98006001065,21,0.5032,0.5032,28,0.6696,0.6662,4,2023
"6","Purdue","B10",0.940294,6,119.377,6,93.9315,21,64.1493,329,9.3364101422235,22,0.5471,0.5471,29,0.6959,0.7093,1,2023
"7","Texas","B12",0.934276,7,115.965,17,92.0635,10,68.6721,115,8.003795228216,20,0.5213,0.5213,35,0.7344,0.7344,2,2023
"8","Gonzaga","WCC",0.932077,8,125.016,1,99.5536,81,70.0765,42,6.9659638267405,28,0.6142,0.6142,26,0.6411,0.6414,3,2023
"9","Arizona","P12",0.926589,9,119.288,7,95.6857,36,72.3018,10,7.6866349874101,24,0.591,0.591,29,0.6852,0.6852,2,2023
"10","Saint Mary's","WCC",0.925407,10,112.851,39,90.6581,6,62.124,356,3.6927011125331,19,0.596,0.596,23,0.6397,0.6347,5,2023
"11","San Diego St.","MWC",0.918397,11,111.571,55,90.3925,5,66.1031,247,5.8457944383998,25,0.6333,0.6333,25,0.682,0.6808,5,2023
"12","Kansas","B12",0.917961,12,113.808,30,92.2509,11,69.3382,78,10.550153810477,27,0.6441,0.6441,38,0.7796,0.7761,1,2023
"13","Marquette","BE",0.913307,13,118.911,9,96.8943,46,68.6693,116,7.526430482726,19,0.5173,0.5173,29,0.6784,0.6779,2,2023
"14","Baylor","B12",0.909584,14,122.981,2,100.614,98,67.0618,188,5.6807985974787,25,0.5586,0.5586,37,0.7409,0.7448,3,2023
"15","Creighton","BE",0.90775,15,114.567,25,93.91,20,67.9413,153,1.9485587432265,27,0.6303,0.6303,31,0.7127,0.7094,6,2023
"16","Memphis","Amer",0.90525,16,115.639,20,95.0318,30,71.5782,20,5.259156754935,27,0.6445,0.6445,29,0.6851,0.6799,8,2023
"17","Texas A&M","SEC",0.901949,17,115.022,23,94.8373,29,66.2663,233,4.1986230376907,15,0.4741,0.4741,29,0.6692,0.6644,7,2023
"18","Duke","ACC",0.901648,18,113.102,37,93.2815,15,65.138,295,4.3582254815803,22,0.555,0.555,27,0.666,0.6581,5,2023
"19","Arkansas","SEC",0.900836,19,112.096,49,92.5256,13,69.8165,54,0.90843673277311,21,0.5964,0.5964,32,0.7178,0.7119,8,2023
"20","West Virginia","B12",0.894859,20,117.51,13,97.5455,51,68.5749,121,1.857953578698,21,0.5726,0.5726,36,0.7575,0.7575,9,2023
"21","Iowa St.","B12",0.889771,21,109.581,89,91.3836,7,64.2589,326,2.6746939426897,21,0.4968,0.4968,37,0.7352,0.7348,6,2023
"22","Auburn","SEC",0.88939,22,113.184,36,94.4202,24,67.7292,158,1.566163425493,23,0.5998,0.5998,33,0.7166,0.7093,9,2023
"23","Xavier","BE",0.887466,23,119.097,8,99.5203,80,70.4942,38,5.1208917825123,24,0.5797,0.5797,30,0.6921,0.6938,3,2023
"24","Kansas St.","B12",0.881007,24,111.295,56,93.5124,16,70.0407,44,4.6569502096249,10,0.4589,0.4589,31,0.7053,0.7057,3,2023
"25","TCU","B12",0.876426,25,112.064,50,94.5118,26,69.8936,51,2.6322291847785,12,0.3996,0.3996,33,0.6933,0.6897,6,2023
"26","Kentucky","SEC",0.870722,26,116.898,15,99.0317,74,66.0111,254,2.0476217887502,23,0.5423,0.5423,30,0.6774,0.6734,6,2023
"27","Maryland","B10",0.868261,27,113.422,35,96.2688,40,64.5757,315,0.93629757811481,18,0.4526,0.4526,30,0.6784,0.6702,8,2023
"28","Utah St.","MWC",0.863243,28,115.702,18,98.5737,69,68.7842,109,3.1567219430342,14,0.5599,0.5599,22,0.661,0.661,10,2023
"29","Michigan St.","B10",0.86311,29,112.886,38,96.1837,38,64.915,303,2.5004635010438,26,0.6323,0.6323,34,0.7623,0.7599,7,2023
"30","Florida Atlantic","CUSA",0.860825,30,112.772,40,96.2468,39,68.2378,134,4.333544513476,10,0.3705,0.3705,15,0.5013,0.4894,9,2023
"31","Northwestern","B10",0.858868,31,109.605,87,93.6764,17,64.8465,306,1.6065197331495,12,0.4521,0.4521,29,0.6975,0.6899,7,2023
"32","Indiana","B10",0.857486,32,113.482,34,97.0859,48,68.1931,138,3.4494183716691,22,0.487,0.487,32,0.7098,0.7081,4,2023
"33","Virginia","ACC",0.856983,33,110.336,71,94.4278,25,61.4981,360,4.0768368252425,24,0.5485,0.5485,24,0.6342,0.6342,4,2023
"34","Oklahoma St.","B12",0.847374,34,107.275,123,92.4193,12,67.6334,164,0.53015690302504,18,0.5437,0.5437,34,0.7362,0.7423,NA,2023
"35","Miami FL","ACC",0.842307,35,118.454,10,102.394,134,68.8253,105,3.6356409849446,17,0.4852,0.4852,23,0.6231,0.6169,5,2023
"36","Oregon","P12",0.841439,36,114.344,27,98.8975,71,66.2878,230,-0.2307620619651,24,0.6546,0.6546,30,0.711,0.7096,NA,2023
"37","Rutgers","B10",0.840357,37,105.619,152,91.4151,8,65.9714,257,-1.0800439163642,11,0.4066,0.4066,28,0.6689,0.6689,NA,2023
"38","Boise St.","MWC",0.838579,38,110.364,70,95.6316,34,66.4405,224,2.3125313491476,17,0.5087,0.5087,24,0.6448,0.6448,10,2023
"39","North Carolina","ACC",0.836159,39,111.253,57,96.5511,43,68.9955,96,-0.65877326543559,27,0.6497,0.6497,26,0.6812,0.6812,NA,2023
"40","Iowa","B10",0.836149,40,120.357,3,104.453,176,69.7131,58,0.34250879714045,20,0.4954,0.4954,31,0.7041,0.7041,8,2023
"41","USC","P12",0.834939,41,112.467,42,97.6801,52,68.1993,137,2.1984358572034,19,0.5767,0.5767,28,0.6796,0.6739,10,2023
"42","Cincinnati","Amer",0.834701,42,112.482,41,97.7077,53,68.5944,120,-1.2661861460176,14,0.4446,0.4446,24,0.6027,0.5968,NA,2023
"43","Penn St.","B10",0.83374,43,116.815,16,101.534,114,64.6503,312,1.4502307421603,12,0.4425,0.4425,30,0.7059,0.7003,10,2023
"44","Michigan","B10",0.828203,44,112.143,48,97.8074,55,67.6645,163,-1.8320244630936,17,0.5232,0.5232,29,0.7044,0.7007,NA,2023
"45","Liberty","ASun",0.827128,45,110.921,62,96.8048,45,64.4854,320,-1.8356155782348,16,0.4206,0.4206,13,0.4385,0.4272,NA,2023
"46","North Carolina St.","ACC",0.822268,46,114.067,28,99.8419,86,69.4384,72,1.0197633199388,14,0.4495,0.4495,24,0.6288,0.6203,11,2023
"47","North Texas","CUSA",0.821283,47,108.764,98,95.2554,31,58.6207,363,0.8209247691205,14,0.4366,0.4366,15,0.51,0.5033,NA,2023
"48","Illinois","B10",0.821033,48,109.221,93,95.6707,35,69.9146,50,0.82734130646506,20,0.431,0.431,30,0.6692,0.6692,9,2023
"49","Drake","MVC",0.820923,49,110.374,69,96.6862,44,66.4514,221,-0.3515323929701,12,0.4461,0.4461,13,0.4772,0.4665,12,2023
"50","Ohio St.","B10",0.820881,50,115.454,21,101.139,107,66.1467,244,-3.0003664820275,21,0.489,0.489,34,0.7195,0.7195,NA,2023
"51","UAB","CUSA",0.8193,51,112.015,51,98.2175,61,71.1236,27,-0.90645078296511,12,0.4047,0.4047,15,0.5071,0.5109,NA,2023
"52","Missouri","SEC",0.818822,52,118.372,11,103.821,165,69.283,81,4.0739555231522,15,0.4533,0.4533,29,0.6581,0.6579,7,2023
"53","Oklahoma","B12",0.818492,53,109.984,78,96.483,42,65.1968,290,-1.2329190299032,22,0.602,0.602,37,0.7669,0.7669,NA,2023
"54","Texas Tech","B12",0.81271,54,111.075,60,97.7657,54,67.4408,169,-2.1335921971988,11,0.3881,0.3881,33,0.6818,0.6818,NA,2023
"55","Arizona St.","P12",0.812385,55,108.219,104,95.2703,32,68.4042,131,1.3766248063484,18,0.5487,0.5487,29,0.6897,0.6844,11,2023
"56","UCF","Amer",0.811183,56,109.41,91,96.3842,41,64.4031,323,-3.3774436378807,15,0.5343,0.5343,25,0.6328,0.6254,NA,2023
"57","Washington St.","P12",0.809575,57,111.242,58,98.0875,58,64.4187,321,-2.8329874282478,21,0.5943,0.5943,28,0.678,0.678,NA,2023
"58","Mississippi St.","SEC",0.805798,58,103.766,182,91.6893,9,63.7353,337,0.83120589616047,15,0.4528,0.4528,29,0.6482,0.6482,11,2023
"59","Providence","BE",0.804888,59,115.647,19,102.239,126,67.0895,187,0.98199769160345,13,0.3695,0.3695,28,0.633,0.6255,11,2023
"60","VCU","A10",0.804738,60,106.026,144,93.7414,18,68.1185,146,1.1862470016162,16,0.5025,0.5025,17,0.5518,0.5408,12,2023
"61","Clemson","ACC",0.800051,61,110.525,66,97.9703,56,68.1592,142,-0.36002425407408,10,0.4184,0.4184,19,0.5759,0.5759,NA,2023
"62","Seton Hall","BE",0.79728,62,106.018,145,94.1165,22,66.5139,219,-2.2582167668889,22,0.5023,0.5023,30,0.6648,0.6648,NA,2023
"63","Colorado","P12",0.793212,63,106.113,140,94.4058,23,69.2032,85,-3.2053156068109,20,0.5897,0.5897,28,0.6835,0.6819,NA,2023
"64","Sam Houston St.","WAC",0.791631,64,104.62,162,93.1548,14,64.4051,322,0.32541585295389,18,0.4031,0.4031,17,0.5004,0.4895,NA,2023
"65","Utah Valley","WAC",0.790627,65,106.442,132,94.8276,28,69.9716,47,-0.029344788225144,20,0.445,0.445,17,0.5198,0.5105,NA,2023
"66","Utah","P12",0.790222,66,107.199,124,95.5221,33,66.2315,236,-3.1788681178483,15,0.4689,0.4689,27,0.6422,0.6422,NA,2023
"67","Villanova","BE",0.788516,67,111.864,52,99.7677,84,63.866,335,-2.3679446511349,22,0.6107,0.6107,31,0.7045,0.7045,NA,2023
"68","Wisconsin","B10",0.787755,68,106.249,137,94.798,27,63.1734,345,-0.4480025877316,24,0.548,0.548,31,0.717,0.715,NA,2023
"69","Dayton","A10",0.787607,69,110.172,75,98.3056,64,62.6056,352,-4.1082432721074,15,0.4874,0.4874,15,0.5257,0.5257,NA,2023
"70","College of Charleston","CAA",0.784857,70,109.708,85,98.0308,57,71.1412,26,1.788313236652,11,0.4403,0.4403,10,0.397,0.397,12,2023
"71","Iona","MAAC",0.783835,71,109.931,81,98.2816,63,68.8019,106,-1.5134791134604,18,0.6257,0.6257,11,0.432,0.417,13,2023
"72","Vanderbilt","SEC",0.778798,72,115.363,22,103.403,156,66.7262,210,0.16251816026874,20,0.5807,0.5807,30,0.7017,0.6994,NA,2023
"73","New Mexico","MWC",0.777851,73,114.484,26,102.664,141,71.7498,19,-0.81016832882059,14,0.4797,0.4797,21,0.6142,0.6142,NA,2023
"74","Kent St.","MAC",0.76573,74,107.598,118,97.0678,47,68.1323,144,1.0756676767703,21,0.468,0.468,15,0.4548,0.443,13,2023
"75","Stanford","P12",0.764398,75,114.638,24,103.486,162,65.8481,265,-6.0650966907056,20,0.529,0.529,28,0.6656,0.6656,NA,2023
"76","BYU","WCC",0.762664,76,108.702,101,98.2093,60,69.7141,57,-4.2680217351741,17,0.4795,0.4795,23,0.5856,0.5856,NA,2023
"77","Virginia Tech","ACC",0.759479,77,113.913,29,103.074,149,66.7189,211,-3.3234801001158,14,0.4601,0.4601,23,0.6251,0.6251,NA,2023
"78","Nevada","MWC",0.75795,78,110.057,77,99.658,83,66.0774,252,0.86287962778169,17,0.5515,0.5515,24,0.6546,0.6546,11,2023
"79","Santa Clara","WCC",0.756309,79,110.146,76,99.816,85,69.9891,45,0.39261888895568,14,0.5089,0.5089,20,0.5919,0.5919,NA,2023
"80","Florida","SEC",0.753557,80,105.761,150,95.9659,37,69.5476,68,-2.62945490296,24,0.6072,0.6072,31,0.6961,0.6961,NA,2023
"81","Oral Roberts","Sum",0.751635,81,112.224,46,101.922,120,70.3684,39,1.771824111092,23,0.4323,0.4323,13,0.3701,0.3701,12,2023
"82","Hofstra","CAA",0.750587,82,110.507,67,100.412,96,67.325,176,-2.2808315259427,24,0.603,0.603,15,0.4496,0.4396,NA,2023
"83","Pittsburgh","ACC",0.750168,83,113.79,31,103.414,157,67.3351,175,-0.34505067710749,19,0.4804,0.4804,23,0.6093,0.6011,11,2023
"84","Wichita St.","Amer",0.746254,84,108.747,99,99.0099,72,66.156,243,-5.0107728602968,16,0.5032,0.5032,22,0.588,0.588,NA,2023
"85","Yale","Ivy",0.742742,85,107.908,112,98.4039,67,66.1892,238,-2.0423506753854,15,0.4151,0.4151,14,0.4621,0.4621,NA,2023
"86","Toledo","MAC",0.73941,86,120.077,4,109.667,289,69.6123,64,-0.96573233524255,13,0.4393,0.4393,12,0.4319,0.4319,NA,2023
"87","Wake Forest","ACC",0.739386,87,111.84,53,102.145,124,69.6305,62,-3.1460451989603,15,0.4873,0.4873,23,0.6248,0.6248,NA,2023
"88","St. John's","BE",0.736952,88,107.546,119,98.331,65,73.5159,1,-2.8641342226792,11,0.3845,0.3845,27,0.6325,0.6325,NA,2023
"89","Louisiana Lafayette","SB",0.733881,89,112.175,47,102.704,142,68.5322,124,-0.37935775365703,15,0.3781,0.3781,15,0.4628,0.4482,13,2023
"90","Marshall","SB",0.727116,90,109.906,82,100.927,103,72.1134,14,-2.5749187669277,10,0.4103,0.4103,10,0.4328,0.4328,NA,2023
"91","South Alabama","SB",0.72551,91,108.441,103,99.6526,82,65.6264,275,-7.770081397183,22,0.4646,0.4646,16,0.4862,0.4862,NA,2023
"92","Bradley","MVC",0.723898,92,106.702,129,98.1236,59,65.4063,282,-1.0215606179339,21,0.4763,0.4763,17,0.4883,0.4883,NA,2023
"93","Furman","SC",0.722896,93,113.712,32,104.615,179,68.5572,122,-1.8533501511984,11,0.3712,0.3712,12,0.4075,0.3929,13,2023
"94","Indiana St.","MVC",0.721257,94,110.189,74,101.446,111,70.8141,30,-6.5588030097886,7,0.3237,0.3237,10,0.3971,0.3993,NA,2023
"95","Vermont","AE",0.694811,95,110.239,72,102.628,140,64.7799,309,-3.6953233326465,22,0.5836,0.5836,14,0.4352,0.4207,15,2023
"96","UNLV","MWC",0.693708,96,106.802,128,99.473,78,69.6052,66,-3.2714059849768,10,0.4391,0.4391,21,0.6078,0.6078,NA,2023
"97","Montana St.","BSky",0.693457,97,105.48,156,98.252,62,66.4509,222,-2.5336485984885,19,0.4944,0.4944,13,0.4485,0.4358,14,2023
"98","Saint Louis","A10",0.693259,98,110.92,63,103.328,153,69.2501,83,-3.0208337821351,21,0.5557,0.5557,18,0.559,0.559,NA,2023
"99","San Francisco","WCC",0.687713,99,109.6,88,102.329,131,68.8255,104,-3.4120803793225,14,0.4452,0.4452,22,0.5756,0.5756,NA,2023
"100","Nebraska","B10",0.686483,100,106.011,146,99.0269,73,66.9282,199,-2.0595837459215,25,0.5508,0.5508,32,0.7048,0.7048,NA,2023
"101","UC Irvine","BW",0.685391,101,106.227,138,99.2724,76,69.6012,67,-4.3067774690158,18,0.4619,0.4619,14,0.4595,0.4595,NA,2023
"102","Tulane","Amer",0.684628,102,109.414,90,102.283,129,73.0384,3,-1.7028109610457,7,0.3537,0.3537,21,0.5692,0.5692,NA,2023
"103","Temple","Amer",0.682378,103,107.837,114,100.9,102,66.1236,245,-5.2053507848754,15,0.5615,0.5615,24,0.6359,0.6359,NA,2023
"104","San Jose St.","MWC",0.673853,104,109.027,97,102.36,132,62.6988,351,-1.9523590099349,16,0.4522,0.4522,23,0.6063,0.6166,NA,2023
"105","Princeton","Ivy",0.667812,105,107.952,109,101.592,116,67.3169,177,-3.148342693186,8,0.3424,0.3424,12,0.4511,0.4389,15,2023
"106","UNC Greensboro","SC",0.665393,106,103.538,192,97.5299,50,65.9108,261,-5.9356992057788,18,0.4914,0.4914,12,0.4279,0.4279,NA,2023
