"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978401,1,114.619,12,82.2711,2,63.5695,343,3.2046076498816,21,0.542,0.542,22,0.6032,0.551,NA,2023
"2","UCLA","P12",0.96131,2,116.532,7,88.1285,9,68.0943,186,2.5986228359624,19,0.5549,0.5549,27,0.6761,0.6113,NA,2023
"3","Connecticut","BE",0.961014,3,115.033,10,87.0551,4,69.2424,124,3.7959986471935,22,0.5278,0.5278,27,0.6607,0.574,NA,2023
"4","Tennessee","SEC",0.960529,4,105.871,94,80.2109,1,67.6242,208,2.0874588258712,24,0.5765,0.55,29,0.6773,0.569,NA,2023
"5","Arizona","P12",0.94461,5,123.639,1,96.6141,84,73.7202,12,3.75446910856,23,0.6138,0.6138,28,0.6755,0.6243,NA,2023
"6","Kansas","B12",0.937189,6,114.01,15,90.1313,19,69.0188,141,3.6742432078668,29,0.6519,0.6317,38,0.78,0.6504,NA,2023
"7","Saint Mary's","WCC",0.934978,7,109.989,42,87.2317,5,63.8618,338,0.56246211357554,20,0.596,0.6385,21,0.6289,0.6347,NA,2023
"8","Purdue","B10",0.930409,8,116.527,8,93.0042,40,64.552,320,3.1796859492473,21,0.5289,0.5289,30,0.6942,0.5594,NA,2023
"9","Texas","B12",0.920131,9,112.663,20,91.0916,23,68.1524,184,1.8719675192455,18,0.4833,0.4427,34,0.7105,0.477,NA,2023
"10","Ohio St.","B10",0.919606,10,119.388,3,96.5887,83,67.5112,214,1.1621651615395,22,0.499,0.499,32,0.6985,0.5537,NA,2023
"11","San Diego St.","MWC",0.918531,11,109.695,46,88.8586,12,69.9426,94,1.8699544205814,27,0.6141,0.6141,27,0.6773,0.6254,NA,2023
"12","Alabama","SEC",0.91755,12,111.272,26,90.2386,20,74.8408,2,3.1957424750613,32,0.6684,0.65,33,0.7298,0.6663,NA,2023
"13","Marquette","BE",0.913752,13,118.12,5,96.2024,75,70.4171,69,0.70397222641557,19,0.5357,0.5357,28,0.6666,0.6076,NA,2023
"14","Rutgers","B10",0.911394,14,102.779,149,83.9233,3,67.6561,206,-0.18548526816597,11,0.4178,0.4178,27,0.6539,0.5225,NA,2023
"15","Arkansas","SEC",0.909716,15,108.392,56,88.6654,10,71.755,36,1.3596571905646,21,0.5596,0.5303,29,0.6862,0.5498,NA,2023
"16","West Virginia","B12",0.905183,16,113.566,18,93.3352,44,68.8209,148,0.78660086808084,22,0.5662,0.5425,36,0.7462,0.5945,NA,2023
"17","Oklahoma St.","B12",0.904023,17,107.918,64,88.7971,11,68.0739,187,-0.42141962990648,20,0.5583,0.5479,35,0.743,0.6003,NA,2023
"18","Duke","ACC",0.901309,18,111.486,23,91.979,31,66.2891,270,1.2149071003888,25,0.5799,0.5799,27,0.6585,0.5686,NA,2023
"19","Virginia","ACC",0.896678,19,111.129,29,92.0922,34,61.5231,361,1.9929454552853,25,0.5502,0.5502,25,0.6172,0.5762,NA,2023
"20","Gonzaga","WCC",0.895447,20,118.134,4,98.01,105,71.7257,38,2.1606209416144,26,0.598,0.6285,25,0.6353,0.6216,NA,2023
"21","Xavier","BE",0.891316,21,117.102,6,97.5212,96,72.4398,26,2.1454546797667,23,0.5981,0.5981,30,0.6903,0.6373,NA,2023
"22","Virginia Tech","ACC",0.88472,22,113.436,19,95.0144,59,66.2209,273,0.68165423856322,17,0.48,0.48,23,0.6199,0.5298,NA,2023
"23","Baylor","B12",0.884421,23,111.202,27,93.1671,42,70.0276,89,1.4210111231487,26,0.5733,0.5476,38,0.7506,0.5734,NA,2023
"24","Auburn","SEC",0.884151,24,106.308,85,89.0874,14,68.7804,149,1.3779273828206,21,0.5975,0.57,29,0.7044,0.5884,NA,2023
"25","Memphis","Amer",0.876592,25,111.003,31,93.6043,49,72.1358,32,0.59983587076247,23,0.6109,0.6109,25,0.6444,0.6075,NA,2023
