"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966906,1,112.257,21,83.7084,1,63.8989,346,1.4591965312046,19,0.5292,0.5018,21,0.5958,0.5018,NA,2023
"2","Tennessee","SEC",0.943565,2,108.302,56,84.7756,2,67.3154,214,1.2026654913985,25,0.5874,0.5827,31,0.6988,0.5827,NA,2023
"3","Texas","B12",0.939727,3,112.282,20,88.426,8,67.8084,183,1.3856492763282,20,0.4971,0.4549,34,0.7108,0.4549,NA,2023
"4","UCLA","P12",0.939212,4,116.848,2,92.0948,28,68.5178,143,0.36265903775484,23,0.5694,0.5354,28,0.6825,0.5697,NA,2023
"5","Gonzaga","WCC",0.930466,5,116.814,3,93.226,35,71.9419,20,1.0666771520666,26,0.5927,0.7541,24,0.619,0.7541,NA,2023
"6","Purdue","B10",0.928659,6,116.258,5,93.0056,34,65.5056,304,2.9393257081605,22,0.5383,0.6743,31,0.7065,0.6743,NA,2023
"7","Connecticut","BE",0.925362,7,114.075,12,91.6463,24,68.1339,167,2.3361536569966,19,0.4908,0.4968,26,0.6568,0.4968,NA,2023
"8","Arizona","P12",0.918223,8,117.391,1,95.1267,53,74.7556,2,1.5554735134917,23,0.6038,0.6183,27,0.6678,0.6487,NA,2023
"9","Duke","ACC",0.912135,9,112.839,15,92.0642,27,65.0014,319,1.0242035963141,23,0.5758,0.5875,27,0.6743,0.578,NA,2023
"10","West Virginia","B12",0.910984,10,111.884,24,91.3981,20,69.3154,100,1.0088812864249,21,0.5607,0.5488,35,0.7394,0.5488,NA,2023
"11","Maryland","B10",0.908797,11,114.316,10,93.6016,39,66.6483,253,1.854116499692,19,0.4801,0.4057,30,0.6807,0.4645,NA,2023
"12","Kentucky","SEC",0.907134,12,110.915,30,90.9749,17,69.2714,102,-0.30045927267166,21,0.5247,0.464,30,0.6792,0.464,NA,2023
"13","Indiana","B10",0.905846,13,110.523,33,90.7726,16,68.9407,116,1.0777221421505,20,0.45,0.3774,32,0.6857,0.4419,NA,2023
"14","Kansas","B12",0.905554,14,111.658,28,91.732,25,68.9464,114,2.0319808624638,29,0.65,0.5885,38,0.7772,0.5885,NA,2023
"15","Creighton","BE",0.905378,15,114.013,14,93.6838,40,68.2811,162,1.0917250146482,28,0.62,0.5872,30,0.704,0.5872,NA,2023
"16","Illinois","B10",0.905287,16,110.442,35,90.7575,15,71.5555,33,0.4748500497503,21,0.4465,0.4069,30,0.6642,0.4724,NA,2023
"17","Baylor","B12",0.902125,17,115.567,7,95.2704,55,70.6834,51,1.0641510601229,25,0.569,0.5654,36,0.7435,0.5654,NA,2023
"18","Alabama","SEC",0.901702,18,109.736,42,90.5006,12,72.6728,10,1.5851301555502,32,0.6892,0.669,35,0.753,0.669,NA,2023
"19","Saint Mary's","WCC",0.89979,19,106.579,77,88.0608,5,64.8354,322,-0.26144043589238,18,0.5876,0.5853,20,0.6186,0.5853,NA,2023
"20","Auburn","SEC",0.899328,20,105.734,95,87.4014,3,68.8717,121,1.4542777281821,21,0.6025,0.5085,30,0.7194,0.5085,NA,2023
"21","Arkansas","SEC",0.897349,21,106.628,75,88.3062,6,71.5017,35,0.90572252240308,20,0.5597,0.5118,30,0.7018,0.5118,NA,2023
"22","Virginia","ACC",0.894629,22,112.35,19,93.2817,37,60.7024,361,2.1064650762963,25,0.5452,0.5268,26,0.6453,0.5078,NA,2023
"23","San Diego St.","MWC",0.892885,23,109.557,44,91.1086,18,69.0801,109,1.0684199294349,24,0.5913,0.6396,24,0.6493,0.6396,NA,2023
"24","Memphis","Amer",0.889891,24,108.537,53,90.5034,13,68.375,155,0.59299896229317,26,0.6427,0.6747,25,0.6514,0.6747,NA,2023
"25","Texas Tech","B12",0.888937,25,106.778,74,89.1113,9,66.5656,258,-0.17091552322723,14,0.4384,0.5376,32,0.6896,0.5376,NA,2023
"26","Iowa","B10",0.887997,26,116.331,4,97.164,82,70.5958,58,0.85648075376481,19,0.5168,0.5233,30,0.705,0.5233,NA,2023
"27","North Carolina","ACC",0.880924,27,114.807,8,96.4703,73,67.6594,191,0.052014973844442,26,0.6654,0.6888,28,0.7131,0.6888,NA,2023
"28","Ohio St.","B10",0.869464,28,115.971,6,98.3423,98,66.9981,235,0.58254757638747,22,0.4963,0.5192,34,0.7071,0.5192,NA,2023
"29","Xavier","BE",0.866616,29,114.43,9,97.2452,83,71.0981,44,-0.33648670792956,25,0.6056,0.5742,29,0.7014,0.5742,NA,2023
"30","Marquette","BE",0.865713,30,111.739,27,95.0229,50,71.2373,40,-0.2668479192136,22,0.5374,0.5374,28,0.6773,0.5374,NA,2023
"31","Rutgers","B10",0.861292,31,102.858,154,87.7561,4,67.8059,185,-0.1764383823745,12,0.4383,0.4025,28,0.6686,0.4618,NA,2023
"32","Virginia Tech","ACC",0.854992,32,111.831,25,95.842,61,64.9057,321,0.51955971600826,14,0.4666,0.4067,24,0.6377,0.4067,NA,2023
"33","Mississippi St.","SEC",0.853682,33,103.059,146,88.4054,7,64.4234,333,1.4652844699405,13,0.4631,0.4081,27,0.6527,0.4081,NA,2023
