"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977258,1,112.868,29,81.3871,1,67.1951,210,2.9293257173461,24,0.5954,0.5725,27,0.6775,0.5866,NA,2023
"2","Houston","Amer",0.976486,2,117.725,8,85.1416,2,63.4892,344,4.1336494265296,21,0.5262,0.5262,22,0.5943,0.5437,NA,2023
"3","UCLA","P12",0.956802,3,115.94,14,88.5617,7,67.2743,203,2.831345135094,17,0.5325,0.5325,26,0.6694,0.6016,NA,2023
"4","Connecticut","BE",0.954226,4,116.819,11,89.7049,9,67.9544,172,3.8903825445189,22,0.5309,0.5309,28,0.6665,0.6241,NA,2023
"5","Saint Mary's","WCC",0.940778,5,110.512,51,86.8906,4,63.4895,343,0.78141420796908,19,0.5851,0.5851,20,0.6161,0.5754,NA,2023
"6","Kansas","B12",0.939802,6,116.629,12,91.8394,19,68.8361,122,5.4421655780787,27,0.6364,0.6228,37,0.7697,0.6803,NA,2023
"7","Alabama","SEC",0.936831,7,113.681,19,89.9179,10,73.9594,4,4.3950963330292,31,0.6547,0.6358,32,0.7149,0.6671,NA,2023
"8","Purdue","B10",0.936065,8,119.017,5,94.244,38,64.0654,324,4.5966853490375,19,0.5403,0.5403,28,0.6908,0.6061,NA,2023
"9","Arizona","P12",0.919405,9,120.484,3,97.4984,75,72.8096,14,3.5556882528071,24,0.6199,0.6199,28,0.6829,0.6375,NA,2023
"10","San Diego St.","MWC",0.914524,10,112.597,31,91.6256,18,69.035,113,2.5315343062025,25,0.6159,0.6159,26,0.6797,0.6336,NA,2023
"11","Ohio St.","B10",0.912389,11,121.031,1,98.7208,96,66.9433,227,0.48550717477125,20,0.4885,0.4885,31,0.6948,0.5915,NA,2023
"12","Rutgers","B10",0.908669,12,105.15,124,86.1088,3,66.3387,252,0.10725498368519,11,0.4037,0.4037,26,0.6459,0.5569,NA,2023
"13","Marquette","BE",0.907627,13,120.617,2,98.8814,99,70.147,65,2.1751694777655,18,0.5255,0.5255,28,0.6677,0.6196,NA,2023
"14","Iowa St.","B12",0.902198,14,106.721,100,87.971,5,65.1301,300,2.9507146353223,21,0.5028,0.4701,35,0.7233,0.5689,NA,2023
"15","Texas","B12",0.900376,15,114.47,18,94.5272,40,68.6592,135,2.5331575518048,18,0.484,0.4425,34,0.7084,0.5474,NA,2023
"16","Virginia","ACC",0.889351,16,111.709,39,93.1923,23,61.6714,361,2.1587440385893,24,0.5413,0.5413,24,0.6159,0.6009,NA,2023
"17","North Carolina St.","ACC",0.884502,17,113.058,26,94.715,44,70.5273,54,1.1085333425618,15,0.4752,0.4752,24,0.6255,0.5594,NA,2023
"18","Kansas St.","B12",0.884409,18,112.997,27,94.6722,43,69.5541,84,3.8629798655794,13,0.511,0.4885,32,0.7207,0.586,NA,2023
"19","Xavier","BE",0.884084,19,118.305,6,99.1465,105,72.6623,15,3.105306951435,21,0.5876,0.5876,29,0.6912,0.6532,NA,2023
"20","Oklahoma St.","B12",0.88349,20,105.143,125,88.1603,6,67.4547,193,-1.1652410070546,19,0.5486,0.542,34,0.7366,0.63,NA,2023
"21","Creighton","BE",0.881987,21,112.379,32,94.3463,39,69.1898,97,-1.0899301255309,25,0.6105,0.6105,30,0.6995,0.6686,NA,2023
"22","Arkansas","SEC",0.877266,22,108.351,82,91.3181,14,70.4299,58,1.1850562829654,20,0.5589,0.5305,28,0.6793,0.6066,NA,2023
"23","West Virginia","B12",0.876501,23,113.391,23,95.6248,52,68.3075,151,0.035638161896393,22,0.5619,0.5388,36,0.7426,0.6276,NA,2023
"24","Auburn","SEC",0.875963,24,109.321,65,92.2323,21,67.9753,169,2.0446456772519,21,0.595,0.5691,30,0.7038,0.625,NA,2023
"25","Gonzaga","WCC",0.874301,25,117.806,7,99.5229,109,70.9817,41,3.2176599941022,25,0.5882,0.6188,25,0.6259,0.6298,NA,2023
"26","Baylor","B12",0.870426,26,115.655,15,98.0015,85,69.6906,76,1.1719216919593,24,0.5625,0.5393,37,0.7433,0.6225,NA,2023
"27","Memphis","Amer",0.866365,27,111.587,41,94.847,46,72.0105,24,0.61459091457229,23,0.5995,0.5995,25,0.6411,0.609,NA,2023
"28","UCF","Amer",0.862695,28,110.022,57,93.7717,32,62.8877,351,0.79640083199179,16,0.5311,0.5311,22,0.6006,0.5724,NA,2023
"29","Duke","ACC",0.858658,29,110.203,55,94.202,37,66.2069,259,1.6663893291544,25,0.5798,0.5798,27,0.6606,0.5964,NA,2023
"30","Florida Atlantic","CUSA",0.856879,30,111.822,36,95.7066,54,67.1273,219,2.1479601726159,10,0.3643,0.3643,14,0.4804,0.4392,NA,2023
"31","Utah St.","MWC",0.85438,31,114.534,17,98.2005,89,70.6576,53,1.2960588226717,14,0.5635,0.5635,22,0.6491,0.5748,NA,2023
"32","Illinois","B10",0.852649,32,108.913,71,93.4939,27,70.7769,48,0.28324961921188,20,0.4435,0.4435,29,0.6573,0.5532,NA,2023
"33","North Carolina","ACC",0.851658,33,114.657,16,98.4916,90,69.0383,112,0.75423508949888,27,0.6715,0.6715,28,0.6993,0.6921,NA,2023
"34","TCU","B12",0.849684,34,108.79,72,93.5784,29,70.283,61,1.2855692083407,13,0.4042,0.3692,32,0.6782,0.4932,NA,2023
"35","Boise St.","MWC",0.84871,35,103.763,155,89.3135,8,67.4868,190,0.28123758537472,16,0.4926,0.4926,24,0.6303,0.5387,NA,2023
"36","Utah","P12",0.848549,36,106.361,104,91.5599,16,68.3477,149,-0.42034076879622,14,0.4643,0.4643,26,0.6328,0.5382,NA,2023
"37","Penn St.","B10",0.846685,37,113.431,22,97.768,81,65.7869,274,0.18216483175667,13,0.4589,0.4589,28,0.6793,0.5877,NA,2023
"38","Oklahoma","B12",0.84523,38,112.61,30,97.1549,72,63.869,329,-0.089012623344097,21,0.6026,0.5764,36,0.7617,0.6543,NA,2023
"39","New Mexico","MWC",0.844524,39,111.762,38,96.4681,60,72.1919,20,1.5656581381335,13,0.4309,0.4309,21,0.5871,0.4783,NA,2023
"40","Dayton","A10",0.842811,40,105.743,115,91.3761,15,63.6221,340,-0.90820169175823,18,0.4916,0.4916,15,0.5116,0.496,NA,2023
"41","Providence","BE",0.842749,41,113.296,25,97.9073,83,68.27,153,1.8411001484609,12,0.3716,0.3716,26,0.6173,0.5153,NA,2023
"42","Virginia Tech","ACC",0.841459,42,111.079,45,96.0726,55,66.7118,238,-0.98423265838466,17,0.4909,0.4909,23,0.6262,0.577,NA,2023
"43","Florida","SEC",0.82766,43,105.786,112,92.2935,22,70.8214,47,-1.5370609335299,25,0.602,0.5762,30,0.6885,0.6239,NA,2023
"44","Washington St.","P12",0.827157,44,112.322,33,98.0258,86,64.0478,325,-3.1754827293116,21,0.5966,0.5966,29,0.6867,0.687,NA,2023
"45","Iowa","B10",0.82449,45,116.07,13,101.46,150,70.9337,45,-0.41821613241897,19,0.5149,0.5149,30,0.6989,0.6061,NA,2023
"46","Michigan St.","B10",0.823428,46,109.299,66,95.6025,51,65.0214,303,1.436804297048,21,0.587,0.587,32,0.727,0.6416,NA,2023
"47","Missouri","SEC",0.822601,47,119.778,4,104.82,223,71.4671,28,1.4149768689596,17,0.4734,0.4401,27,0.6395,0.5213,NA,2023
"48","UNLV","MWC",0.822333,48,106.737,99,93.4227,26,70.1978,63,0.96969373697603,12,0.4756,0.4756,22,0.6181,0.5447,NA,2023
"49","Seton Hall","BE",0.819439,49,104.486,137,91.6085,17,67.122,220,-1.0929439120272,24,0.5215,0.5215,31,0.672,0.6203,NA,2023
"50","Colorado","P12",0.818923,50,107.054,91,93.8884,33,71.1046,36,-1.276524765207,20,0.564,0.564,26,0.6591,0.5827,NA,2023
"51","Miami FL","ACC",0.817493,51,116.882,10,102.594,168,68.8236,124,2.5206899188003,19,0.5053,0.5053,24,0.6234,0.5452,NA,2023
"52","Northwestern","B10",0.816525,52,103.136,168,90.5793,12,66.393,249,0.81633119861592,12,0.4543,0.4543,29,0.6842,0.5804,NA,2023
"53","College of Charleston","CAA",0.814193,53,110.321,54,97.0201,69,70.9789,42,2.4642247325988,13,0.484,0.484,10,0.4052,0.464,NA,2023
"54","Texas Tech","B12",0.814044,54,106.464,102,93.6361,31,68.6987,134,-1.5521846177522,13,0.4075,0.3794,33,0.6819,0.5053,NA,2023
"55","UAB","CUSA",0.812049,55,113.455,21,99.899,114,73.4378,6,-0.77201766550267,12,0.4152,0.4152,15,0.5014,0.4442,NA,2023
"56","Kent St.","MAC",0.811273,56,103.114,170,90.8331,13,69.0813,108,0.72355754920139,20,0.4429,0.4429,13,0.4198,0.4262,NA,2023
"57","Iona","MAAC",0.809781,57,109.446,62,96.493,62,69.4325,88,-1.3605030862344,18,0.6137,0.6137,11,0.4284,0.5185,NA,2023
"58","Oregon","P12",0.808099,58,108.957,70,96.1521,56,66.7285,237,-0.6061343199352,25,0.6442,0.6442,30,0.7002,0.6818,NA,2023
"59","Indiana","B10",0.807251,59,111.141,44,98.1265,87,69.6576,79,-0.34472052064446,21,0.4509,0.4509,32,0.6848,0.5617,NA,2023
"60","Liberty","ASun",0.806771,60,109.558,59,96.7549,65,63.3472,346,-1.6979547231366,16,0.4141,0.4141,11,0.3954,0.3984,NA,2023
"61","Nevada","MWC",0.804325,61,109.097,68,96.4782,61,66.4306,246,1.6576575075883,18,0.5517,0.5517,25,0.6571,0.6039,NA,2023
"62","Sam Houston St.","WAC",0.803865,62,105.772,113,93.5622,28,66.5534,241,0.38444239301698,20,0.4068,0.4068,15,0.4513,0.4602,NA,2023
"63","Maryland","B10",0.801992,63,106.844,96,94.6077,41,67.1558,216,0.71925154218978,19,0.4556,0.4556,30,0.6662,0.582,NA,2023
"64","Wisconsin","B10",0.799368,64,106.119,107,94.0995,35,63.6267,339,1.2905884509523,24,0.5455,0.5455,31,0.7052,0.6047,NA,2023
"65","USC","P12",0.798395,65,108.616,76,96.3649,57,68.6529,136,0.24149399477853,20,0.5674,0.5674,28,0.671,0.5985,NA,2023
"66","Clemson","ACC",0.794414,66,110.994,47,98.6851,95,68.3208,150,1.2155119111639,10,0.4173,0.4173,20,0.5794,0.5114,NA,2023
"67","Texas A&M","SEC",0.793114,67,111.249,43,98.9801,100,67.2826,202,-1.0803788684407,14,0.4663,0.4663,26,0.651,0.5199,NA,2023
"68","North Texas","CUSA",0.789875,68,104.823,132,93.4225,25,59.1839,363,0.6804826762098,15,0.4481,0.4481,16,0.5145,0.4727,NA,2023
"69","Arizona St.","P12",0.786654,69,104.438,140,93.2357,24,67.8998,176,1.4487278417773,15,0.5057,0.5057,26,0.6579,0.5762,NA,2023
"70","Michigan","B10",0.785337,70,109.386,63,97.7187,80,69.2542,95,-1.7386423267224,16,0.5246,0.5246,28,0.6903,0.578,NA,2023
"71","Cincinnati","Amer",0.785151,71,108.659,74,97.0788,71,69.1206,103,-1.4987438707832,14,0.4137,0.4137,22,0.5631,0.488,NA,2023
"72","Pittsburgh","ACC",0.784358,72,110.961,48,99.1759,106,68.016,165,-0.4991483557373,15,0.4561,0.4561,22,0.5871,0.5829,NA,2023
"73","Marshall","SB",0.778702,73,109.327,64,97.9975,84,71.3468,32,-1.4705388095387,9,0.3815,0.3815,10,0.4346,0.4011,NA,2023
"74","Mississippi St.","SEC",0.776354,74,100.747,222,90.413,11,63.9528,327,0.5702905938216,14,0.4468,0.4167,27,0.6297,0.5201,NA,2023
"75","Bradley","MVC",0.770011,75,102.172,192,91.9813,20,65.4523,289,-1.8948526115802,19,0.4768,0.4768,14,0.4668,0.4452,NA,2023
"76","Wake Forest","ACC",0.762218,76,112.222,34,101.411,149,69.2903,91,0.10770240740174,18,0.5186,0.5186,24,0.637,0.5721,NA,2023
"77","UC Irvine","BW",0.759784,77,109.471,61,99.041,103,69.3612,89,-1.2494825244247,19,0.5014,0.5014,13,0.4593,0.4964,NA,2023
"78","Utah Valley","WAC",0.750106,78,106.111,108,96.4382,59,68.1249,159,0.15161360029959,19,0.4289,0.4289,15,0.4701,0.4418,NA,2023
"79","Santa Clara","WCC",0.749883,79,108.411,79,98.5386,91,69.9157,71,0.098498789950422,15,0.5291,0.5291,20,0.5953,0.5768,NA,2023
"80","Kentucky","SEC",0.746683,80,110.748,49,100.812,131,65.5406,282,-1.1619135405094,21,0.5101,0.4759,31,0.6678,0.5262,NA,2023
"81","Georgia","SEC",0.740718,81,104.426,141,95.3159,49,67.3793,197,-0.44539791392049,11,0.3935,0.3935,24,0.5963,0.4713,NA,2023
"82","Butler","BE",0.739842,82,104.44,139,95.367,50,67.0853,224,-1.1202969718769,24,0.5519,0.5519,31,0.6879,0.6273,NA,2023
"83","BYU","WCC",0.732832,83,102.206,191,93.6206,30,70.4583,56,-1.095837762348,18,0.5007,0.5007,22,0.5908,0.5107,NA,2023
"84","Indiana St.","MVC",0.73053,84,108.52,78,99.5058,108,71.9439,25,-2.6143627130842,8,0.3426,0.3426,10,0.4051,0.3597,NA,2023
"85","St. John's","BE",0.722874,85,107.151,90,98.5802,93,74.1752,2,-1.0223539064886,11,0.3867,0.3867,27,0.6304,0.531,NA,2023
"86","Southern Miss","SB",0.720683,86,105.733,116,97.3677,73,68.0165,164,0.099795144474984,12,0.3462,0.3462,12,0.4172,0.3794,NA,2023
"87","Oral Roberts","Sum",0.71705,87,111.818,37,103.132,180,71.1504,35,0.2820412043005,24,0.4412,0.4412,13,0.3632,0.4116,NA,2023
"88","Duquesne","A10",0.710669,88,111.386,42,103.014,178,67.1698,213,-1.3908728447738,10,0.4523,0.4523,12,0.4861,0.493,NA,2023
"89","Villanova","BE",0.707311,89,111.008,46,102.809,175,63.7277,335,-3.1306022460245,20,0.565,0.565,30,0.6947,0.6266,NA,2023
"90","Tulane","Amer",0.706773,90,110.091,56,101.983,157,72.652,16,-1.7907783230929,8,0.387,0.387,20,0.5526,0.4632,NA,2023
"91","Loyola Marymount","WCC",0.702459,91,106.688,101,99.0089,101,68.2078,158,-1.7089938740432,16,0.5106,0.5106,21,0.583,0.5293,NA,2023
"92","Montana St.","BSky",0.702039,92,102.292,188,94.9464,47,67.5866,186,-3.1202906500427,18,0.4938,0.4938,12,0.4294,0.4584,NA,2023
"93","San Francisco","WCC",0.701805,93,106.753,98,99.0958,104,69.8032,73,-2.265127759437,14,0.4246,0.4246,20,0.5452,0.4806,NA,2023
"94","Vanderbilt","SEC",0.695977,94,108.644,75,101.095,140,66.3075,254,-2.7726153768491,19,0.5548,0.5548,30,0.6814,0.5835,NA,2023
"95","Mississippi","SEC",0.694799,95,104.23,146,97.0339,70,66.4438,245,-2.2468972216679,20,0.5681,0.5395,28,0.6763,0.6287,NA,2023
"96","Princeton","Ivy",0.69031,96,105.856,111,98.7287,97,67.6638,184,-1.6103333456326,8,0.3498,0.3498,10,0.4066,0.3699,NA,2023
"97","Grand Canyon","WAC",0.685621,97,104.773,133,97.9046,82,64.6436,313,-1.4176023018599,13,0.4653,0.4653,13,0.4954,0.4952,NA,2023
"98","James Madison","SB",0.684868,98,103.731,156,96.9602,68,71.6836,26,-2.9431359184328,12,0.296,0.296,13,0.412,0.3464,NA,2023
"99","Saint Louis","A10",0.684256,99,110.391,53,103.211,182,69.2776,92,-1.5020022778545,20,0.5582,0.5582,17,0.5491,0.5458,NA,2023
"100","LSU","SEC",0.683338,100,104.402,143,97.6477,77,67.1719,212,-0.32730652413483,10,0.4042,0.3741,26,0.6329,0.4843,NA,2023
"101","Charlotte","CUSA",0.669882,101,107.437,88,101.025,136,60.3754,362,-1.6234025907527,9,0.3673,0.3673,15,0.4935,0.4529,NA,2023
"102","Yale","Ivy",0.667159,102,103.621,157,97.5411,76,66.1576,262,-2.0631671048134,14,0.3904,0.3904,13,0.4278,0.3693,NA,2023
"103","Toledo","MAC",0.663649,103,117.362,9,110.627,320,72.1568,22,-2.5179441070464,13,0.4549,0.4549,11,0.4218,0.4649,NA,2023
"104","Hawaii","BW",0.660032,104,101.354,211,95.6721,53,64.7969,309,-1.5069036166188,10,0.4103,0.4103,11,0.4313,0.4085,NA,2023
"105","Nebraska","B10",0.654871,105,101.895,197,96.3751,58,65.1961,298,-1.7276825853919,22,0.5488,0.5488,32,0.7095,0.6315,NA,2023
"106","Wichita St.","Amer",0.652265,106,99.4161,251,94.1244,36,64.8415,307,-3.4289219983977,18,0.5143,0.5143,24,0.6025,0.5526,NA,2023
"107","UNC Wilmington","CAA",0.649606,107,106.353,105,100.795,130,64.8268,308,0.29941781427971,21,0.5051,0.5051,14,0.4115,0.4448,NA,2023
